Company,,Ecotheory lab,,Tested by,,
28/10/2019,01:31,24.6,24.5,,,
28/10/2019,01:32,24.5,24.4,,,
28/10/2019,01:33,24.5,24.4,,,
28/10/2019,01:34,24.3,24.4,,,
28/10/2019,01:35,0.0,24.3,,,
28/10/2019,01:36,24.2,24.3,,,
28/10/2019,01:37,24.2,24.3,,,
28/10/2019,01:38,24.2,24.2,,,
28/10/2019,01:39,24.1,24.2,,,
28/10/2019,01:40,24.1,24.2,,,
28/10/2019,01:41,24.1,24.1,,,
28/10/2019,01:42,24.0,24.1,,,
28/10/2019,01:43,0.0,24.1,,,
28/10/2019,01:44,23.8,24.0,,,
28/10/2019,01:45,23.8,24.0,,,
28/10/2019,01:46,23.8,24.0,,,
28/10/2019,01:47,23.8,23.9,,,
28/10/2019,01:48,23.7,23.9,,,
28/10/2019,01:49,23.7,23.9,,,
28/10/2019,01:50,23.7,23.8,,,
28/10/2019,01:51,0.0,23.8,,,
28/10/2019,01:52,23.7,23.8,,,
28/10/2019,01:53,23.7,23.7,,,
28/10/2019,01:54,23.6,23.7,,,
28/10/2019,01:55,23.6,23.7,,,
28/10/2019,01:56,23.6,23.6,,,
28/10/2019,01:57,23.5,23.6,,,
28/10/2019,01:58,0.0,23.6,,,
28/10/2019,01:59,23.5,23.5,,,
28/10/2019,02:00,23.5,23.5,,,
28/10/2019,02:01,23.3,23.5,,,
28/10/2019,02:02,23.3,23.4,,,
28/10/2019,02:03,23.2,23.4,,,
28/10/2019,02:04,23.2,23.4,,,
28/10/2019,02:05,23.2,23.3,,,
28/10/2019,02:06,23.2,23.3,,,
28/10/2019,02:07,0.0,23.3,,,
28/10/2019,02:08,23.2,23.2,,,
28/10/2019,02:09,23.2,23.2,,,
28/10/2019,02:10,23.2,23.2,,,
28/10/2019,02:11,23.2,23.1,,,
28/10/2019,02:12,23.1,23.1,,,
28/10/2019,02:13,23.1,23.1,,,
28/10/2019,02:14,23.0,23.0,,,
28/10/2019,02:15,23.0,23.0,,,
28/10/2019,02:16,22.8,23.0,,,
28/10/2019,02:17,22.8,22.9,,,
28/10/2019,02:18,22.8,22.9,,,
28/10/2019,02:19,22.7,22.9,,,
28/10/2019,02:20,0.0,22.8,,,
28/10/2019,02:21,22.7,22.8,,,
28/10/2019,02:22,22.7,22.8,,,
28/10/2019,02:23,0.0,22.7,,,
28/10/2019,02:24,22.7,22.7,,,
28/10/2019,02:25,22.6,22.7,,,
28/10/2019,02:26,22.6,22.6,,,
28/10/2019,02:27,22.5,22.6,,,
28/10/2019,02:28,22.5,22.6,,,
28/10/2019,02:29,22.5,22.5,,,
28/10/2019,02:30,22.5,22.5,,,
28/10/2019,02:31,22.5,22.5,,,
28/10/2019,02:32,22.3,22.5,,,
28/10/2019,02:33,22.3,22.6,,,
28/10/2019,02:34,22.3,22.7,,,
28/10/2019,02:35,22.3,22.8,,,
28/10/2019,02:36,22.3,22.9,,,
28/10/2019,02:37,22.3,23.0,,,
28/10/2019,02:38,22.6,23.1,,,
28/10/2019,02:39,22.7,23.2,,,
28/10/2019,02:40,22.7,23.2,,,
28/10/2019,02:41,22.8,23.3,,,
28/10/2019,02:42,22.8,23.4,,,
28/10/2019,02:43,23.0,23.5,,,
28/10/2019,02:44,23.1,23.6,,,
28/10/2019,02:45,23.2,23.7,,,
28/10/2019,02:46,23.2,23.8,,,
28/10/2019,02:47,23.3,23.9,,,
28/10/2019,02:48,0.0,24.0,,,
28/10/2019,02:49,23.5,24.0,,,
28/10/2019,02:50,23.6,24.1,,,
28/10/2019,02:51,23.7,24.2,,,
28/10/2019,02:52,0.0,24.3,,,
28/10/2019,02:53,24.0,24.4,,,
28/10/2019,02:54,24.1,24.5,,,
28/10/2019,02:55,24.2,24.6,,,
28/10/2019,02:56,0.0,24.7,,,
28/10/2019,02:57,24.3,24.7,,,
28/10/2019,02:58,24.6,24.8,,,
28/10/2019,02:59,24.7,24.9,,,
28/10/2019,03:00,24.7,25.0,,,
28/10/2019,03:01,24.8,25.1,,,
28/10/2019,03:02,25.0,25.2,,,
28/10/2019,03:03,25.1,25.3,,,
28/10/2019,03:04,25.2,25.4,,,
28/10/2019,03:05,25.2,25.5,,,
28/10/2019,03:06,25.3,25.5,,,
28/10/2019,03:07,25.5,25.6,,,
28/10/2019,03:08,25.6,25.7,,,
28/10/2019,03:09,25.7,25.8,,,
28/10/2019,03:10,25.7,25.9,,,
28/10/2019,03:11,25.8,26.0,,,
28/10/2019,03:12,0.0,26.1,,,
28/10/2019,03:13,26.1,26.2,,,
28/10/2019,03:14,26.2,26.2,,,
28/10/2019,03:15,26.2,26.3,,,
28/10/2019,03:16,26.3,26.4,,,
28/10/2019,03:17,26.5,26.5,,,
28/10/2019,03:18,26.6,26.6,,,
28/10/2019,03:19,26.7,26.7,,,
28/10/2019,03:20,0.0,26.8,,,
28/10/2019,03:21,26.8,26.9,,,
28/10/2019,03:22,27.0,27.0,,,
28/10/2019,03:23,27.0,27.0,,,
28/10/2019,03:24,27.1,27.1,,,
28/10/2019,03:25,27.2,27.2,,,
28/10/2019,03:26,27.3,27.3,,,
28/10/2019,03:27,27.3,27.4,,,
28/10/2019,03:28,0.0,27.5,,,
28/10/2019,03:29,27.6,27.6,,,
28/10/2019,03:30,27.7,27.7,,,
28/10/2019,03:31,27.7,27.8,,,
28/10/2019,03:32,27.8,27.8,,,
28/10/2019,03:33,28.0,27.9,,,
28/10/2019,03:34,28.0,27.9,,,
28/10/2019,03:35,28.1,28.0,,,
28/10/2019,03:36,0.0,28.1,,,
28/10/2019,03:37,28.2,28.1,,,
28/10/2019,03:38,28.2,28.2,,,
28/10/2019,03:39,28.2,28.3,,,
28/10/2019,03:40,28.3,28.3,,,
28/10/2019,03:41,28.5,28.4,,,
28/10/2019,03:42,28.5,28.4,,,
28/10/2019,03:43,28.6,28.5,,,
28/10/2019,03:44,28.7,28.6,,,
28/10/2019,03:45,28.7,28.6,,,
28/10/2019,03:46,28.7,28.7,,,
28/10/2019,03:47,28.7,28.8,,,
28/10/2019,03:48,28.8,28.8,,,
28/10/2019,03:49,29.0,28.9,,,
28/10/2019,03:50,29.0,29.0,,,
28/10/2019,03:51,29.1,29.0,,,
28/10/2019,03:52,0.0,29.1,,,
28/10/2019,03:53,29.2,29.1,,,
28/10/2019,03:54,29.2,29.2,,,
28/10/2019,03:55,29.2,29.3,,,
28/10/2019,03:56,29.3,29.3,,,
28/10/2019,03:57,29.5,29.4,,,
28/10/2019,03:58,29.5,29.5,,,
28/10/2019,03:59,29.6,29.5,,,
28/10/2019,04:00,29.6,29.6,,,
28/10/2019,04:01,29.7,29.7,,,
28/10/2019,04:02,29.7,29.7,,,
28/10/2019,04:03,29.7,29.8,,,
28/10/2019,04:04,29.8,29.8,,,
28/10/2019,04:05,29.8,29.9,,,
28/10/2019,04:06,30.0,30.0,,,
28/10/2019,04:07,30.1,30.0,,,
28/10/2019,04:08,0.0,30.1,,,
28/10/2019,04:09,30.2,30.2,,,
28/10/2019,04:10,30.2,30.2,,,
28/10/2019,04:11,30.2,30.3,,,
28/10/2019,04:12,30.3,30.3,,,
28/10/2019,04:13,30.3,30.4,,,
28/10/2019,04:14,30.3,30.5,,,
28/10/2019,04:15,30.5,30.5,,,
28/10/2019,04:16,30.6,30.6,,,
28/10/2019,04:17,30.7,30.7,,,
28/10/2019,04:18,30.7,30.7,,,
28/10/2019,04:19,30.7,30.8,,,
28/10/2019,04:20,30.8,30.9,,,
28/10/2019,04:21,30.8,30.9,,,
28/10/2019,04:22,31.0,31.0,,,
28/10/2019,04:23,31.1,31.0,,,
28/10/2019,04:24,0.0,31.1,,,
28/10/2019,04:25,31.2,31.2,,,
28/10/2019,04:26,31.2,31.2,,,
28/10/2019,04:27,31.2,31.3,,,
28/10/2019,04:28,0.0,31.4,,,
28/10/2019,04:29,31.3,31.4,,,
28/10/2019,04:30,31.5,31.5,,,
28/10/2019,04:31,31.6,31.6,,,
28/10/2019,04:32,31.6,31.4,,,
28/10/2019,04:33,31.7,31.3,,,
28/10/2019,04:34,31.7,31.2,,,
28/10/2019,04:35,31.5,31.1,,,
28/10/2019,04:36,31.5,31.0,,,
28/10/2019,04:37,31.3,30.9,,,
28/10/2019,04:38,31.2,30.8,,,
28/10/2019,04:39,31.1,30.7,,,
28/10/2019,04:40,31.0,30.6,,,
28/10/2019,04:41,30.8,30.5,,,
28/10/2019,04:42,30.7,30.4,,,
28/10/2019,04:43,0.0,30.3,,,
28/10/2019,04:44,30.6,30.2,,,
28/10/2019,04:45,30.5,30.1,,,
28/10/2019,04:46,30.3,30.0,,,
28/10/2019,04:47,30.2,29.8,,,
28/10/2019,04:48,30.1,29.7,,,
28/10/2019,04:49,0.0,29.6,,,
28/10/2019,04:50,29.8,29.5,,,
28/10/2019,04:51,29.7,29.4,,,
28/10/2019,04:52,0.0,29.3,,,
28/10/2019,04:53,29.6,29.2,,,
28/10/2019,04:54,29.5,29.1,,,
28/10/2019,04:55,29.3,29.0,,,
28/10/2019,04:56,29.2,28.9,,,
28/10/2019,04:57,0.0,28.8,,,
28/10/2019,04:58,29.0,28.7,,,
28/10/2019,04:59,28.8,28.6,,,
28/10/2019,05:00,28.7,28.5,,,
28/10/2019,05:01,28.6,28.4,,,
28/10/2019,05:02,28.5,28.2,,,
28/10/2019,05:03,28.3,28.1,,,
28/10/2019,05:04,0.0,28.0,,,
28/10/2019,05:05,0.0,27.9,,,
28/10/2019,05:06,28.1,27.8,,,
28/10/2019,05:07,28.0,27.7,,,
28/10/2019,05:08,27.8,27.6,,,
28/10/2019,05:09,27.7,27.5,,,
28/10/2019,05:10,27.6,27.4,,,
28/10/2019,05:11,0.0,27.3,,,
28/10/2019,05:12,0.0,27.2,,,
28/10/2019,05:13,27.2,27.1,,,
28/10/2019,05:14,27.2,27.0,,,
28/10/2019,05:15,27.2,26.9,,,
28/10/2019,05:16,27.0,26.8,,,
28/10/2019,05:17,27.0,26.6,,,
28/10/2019,05:18,26.7,26.5,,,
28/10/2019,05:19,26.6,26.4,,,
28/10/2019,05:20,26.3,26.3,,,
28/10/2019,05:21,0.0,26.2,,,
28/10/2019,05:22,26.2,26.1,,,
28/10/2019,05:23,26.2,26.0,,,
28/10/2019,05:24,26.1,25.9,,,
28/10/2019,05:25,0.0,25.8,,,
28/10/2019,05:26,25.8,25.7,,,
28/10/2019,05:27,25.7,25.6,,,
28/10/2019,05:28,25.7,25.5,,,
28/10/2019,05:29,25.5,25.4,,,
28/10/2019,05:30,25.3,25.3,,,
28/10/2019,05:31,25.2,25.2,,,
28/10/2019,05:32,25.2,25.1,,,
28/10/2019,05:33,0.0,25.1,,,
28/10/2019,05:34,25.0,25.0,,,
28/10/2019,05:35,25.0,25.0,,,
28/10/2019,05:36,24.8,25.0,,,
28/10/2019,05:37,24.7,24.9,,,
28/10/2019,05:38,24.7,24.9,,,
28/10/2019,05:39,24.7,24.9,,,
28/10/2019,05:40,24.6,24.8,,,
28/10/2019,05:41,0.0,24.8,,,
28/10/2019,05:42,24.6,24.8,,,
28/10/2019,05:43,24.6,24.7,,,
28/10/2019,05:44,24.5,24.7,,,
28/10/2019,05:45,24.5,24.7,,,
28/10/2019,05:46,24.5,24.6,,,
28/10/2019,05:47,24.3,24.6,,,
28/10/2019,05:48,24.3,24.6,,,
28/10/2019,05:49,0.0,24.5,,,
28/10/2019,05:50,24.2,24.5,,,
28/10/2019,05:51,24.2,24.5,,,
28/10/2019,05:52,24.2,24.4,,,
28/10/2019,05:53,0.0,24.4,,,
28/10/2019,05:54,24.2,24.3,,,
28/10/2019,05:55,24.2,24.3,,,
28/10/2019,05:56,24.1,24.3,,,
28/10/2019,05:57,24.1,24.2,,,
28/10/2019,05:58,24.1,24.2,,,
28/10/2019,05:59,24.0,24.2,,,
28/10/2019,06:00,24.0,24.1,,,
28/10/2019,06:01,24.0,24.1,,,
28/10/2019,06:02,0.0,24.1,,,
28/10/2019,06:03,24.0,24.0,,,
28/10/2019,06:04,24.0,24.0,,,
28/10/2019,06:05,0.0,24.0,,,
28/10/2019,06:06,24.0,23.9,,,
28/10/2019,06:07,24.0,23.9,,,
28/10/2019,06:08,24.0,23.9,,,
28/10/2019,06:09,24.0,23.8,,,
28/10/2019,06:10,24.0,23.8,,,
28/10/2019,06:11,24.0,23.8,,,
28/10/2019,06:12,24.0,23.7,,,
28/10/2019,06:13,24.0,23.7,,,
28/10/2019,06:14,24.0,23.6,,,
28/10/2019,06:15,23.8,23.6,,,
28/10/2019,06:16,23.8,23.6,,,
28/10/2019,06:17,23.8,23.5,,,
28/10/2019,06:18,23.7,23.5,,,
28/10/2019,06:19,23.7,23.5,,,
28/10/2019,06:20,23.7,23.4,,,
28/10/2019,06:21,23.7,23.4,,,
28/10/2019,06:22,23.7,23.4,,,
28/10/2019,06:23,0.0,23.3,,,
28/10/2019,06:24,23.6,23.3,,,
28/10/2019,06:25,23.6,23.3,,,
28/10/2019,06:26,23.5,23.2,,,
28/10/2019,06:27,23.5,23.2,,,
28/10/2019,06:28,23.3,23.2,,,
28/10/2019,06:29,23.3,23.1,,,
28/10/2019,06:30,23.2,23.1,,,
28/10/2019,06:31,23.2,23.1,,,
28/10/2019,06:32,23.2,23.2,,,
28/10/2019,06:33,23.2,23.3,,,
28/10/2019,06:34,23.2,23.4,,,
28/10/2019,06:35,23.2,23.5,,,
28/10/2019,06:36,23.2,23.6,,,
28/10/2019,06:37,23.2,23.7,,,
28/10/2019,06:38,23.3,23.8,,,
28/10/2019,06:39,23.3,23.9,,,
28/10/2019,06:40,23.5,24.0,,,
28/10/2019,06:41,23.6,24.1,,,
28/10/2019,06:42,0.0,24.2,,,
28/10/2019,06:43,23.7,24.3,,,
28/10/2019,06:44,23.7,24.4,,,
28/10/2019,06:45,23.8,24.5,,,
28/10/2019,06:46,24.0,24.6,,,
28/10/2019,06:47,24.1,24.7,,,
28/10/2019,06:48,24.2,24.8,,,
28/10/2019,06:49,24.3,24.9,,,
28/10/2019,06:50,24.5,25.0,,,
28/10/2019,06:51,24.6,25.1,,,
28/10/2019,06:52,24.7,25.2,,,
28/10/2019,06:53,24.7,25.3,,,
28/10/2019,06:54,0.0,25.4,,,
28/10/2019,06:55,25.0,25.5,,,
28/10/2019,06:56,25.1,25.6,,,
28/10/2019,06:57,25.2,25.7,,,
28/10/2019,06:58,25.2,25.8,,,
28/10/2019,06:59,25.3,25.9,,,
28/10/2019,07:00,25.6,26.0,,,
28/10/2019,07:01,25.7,26.1,,,
28/10/2019,07:02,0.0,26.2,,,
28/10/2019,07:03,25.8,26.3,,,
28/10/2019,07:04,26.0,26.4,,,
28/10/2019,07:05,26.2,26.5,,,
28/10/2019,07:06,26.2,26.6,,,
28/10/2019,07:07,26.3,26.7,,,
28/10/2019,07:08,26.5,26.8,,,
28/10/2019,07:09,26.6,26.9,,,
28/10/2019,07:10,0.0,27.0,,,
28/10/2019,07:11,26.8,27.1,,,
28/10/2019,07:12,27.0,27.2,,,
28/10/2019,07:13,27.1,27.3,,,
28/10/2019,07:14,27.1,27.4,,,
28/10/2019,07:15,27.3,27.5,,,
28/10/2019,07:16,27.5,27.6,,,
28/10/2019,07:17,27.6,27.7,,,
28/10/2019,07:18,0.0,27.8,,,
28/10/2019,07:19,27.7,27.9,,,
28/10/2019,07:20,27.8,28.0,,,
28/10/2019,07:21,28.0,28.1,,,
28/10/2019,07:22,28.2,28.2,,,
28/10/2019,07:23,28.2,28.3,,,
28/10/2019,07:24,28.3,28.4,,,
28/10/2019,07:25,28.5,28.5,,,
28/10/2019,07:26,28.6,28.6,,,
28/10/2019,07:27,28.7,28.7,,,
28/10/2019,07:28,28.7,28.8,,,
28/10/2019,07:29,29.0,28.9,,,
28/10/2019,07:30,29.1,29.0,,,
28/10/2019,07:31,0.0,29.1,,,
28/10/2019,07:32,29.2,29.3,,,
28/10/2019,07:33,29.3,29.2,,,
28/10/2019,07:34,0.0,29.2,,,
28/10/2019,07:35,29.5,29.2,,,
28/10/2019,07:36,29.5,29.2,,,
28/10/2019,07:37,29.5,29.2,,,
28/10/2019,07:38,29.5,29.2,,,
28/10/2019,07:39,29.6,29.2,,,
28/10/2019,07:40,29.6,29.2,,,
28/10/2019,07:41,29.6,29.2,,,
28/10/2019,07:42,0.0,29.2,,,
28/10/2019,07:43,29.6,29.2,,,
28/10/2019,07:44,29.5,29.2,,,
28/10/2019,07:45,29.5,29.2,,,
28/10/2019,07:46,29.5,29.2,,,
28/10/2019,07:47,29.5,29.2,,,
28/10/2019,07:48,29.5,29.2,,,
28/10/2019,07:49,29.5,29.2,,,
28/10/2019,07:50,0.0,29.2,,,
28/10/2019,07:51,29.5,29.2,,,
28/10/2019,07:52,29.5,29.1,,,
28/10/2019,07:53,29.3,29.1,,,
28/10/2019,07:54,29.3,29.1,,,
28/10/2019,07:55,29.3,29.1,,,
28/10/2019,07:56,29.3,29.1,,,
28/10/2019,07:57,29.2,29.1,,,
28/10/2019,07:58,29.2,29.1,,,
28/10/2019,07:59,29.2,29.1,,,
28/10/2019,08:00,29.2,29.1,,,
28/10/2019,08:01,29.2,29.1,,,
28/10/2019,08:02,29.2,29.1,,,
28/10/2019,08:03,29.2,29.1,,,
28/10/2019,08:04,29.2,29.1,,,
28/10/2019,08:05,29.2,29.1,,,
28/10/2019,08:06,0.0,29.1,,,
28/10/2019,08:07,29.2,29.1,,,
28/10/2019,08:08,29.2,29.1,,,
28/10/2019,08:09,29.2,29.1,,,
28/10/2019,08:10,29.2,29.1,,,
28/10/2019,08:11,0.0,29.1,,,
28/10/2019,08:12,29.2,29.0,,,
28/10/2019,08:13,29.2,29.0,,,
28/10/2019,08:14,0.0,29.0,,,
28/10/2019,08:15,29.1,29.0,,,
28/10/2019,08:16,29.1,29.0,,,
28/10/2019,08:17,29.1,29.0,,,
28/10/2019,08:18,29.1,29.0,,,
28/10/2019,08:19,29.1,29.0,,,
28/10/2019,08:20,29.1,29.0,,,
28/10/2019,08:21,29.1,29.0,,,
28/10/2019,08:22,0.0,29.0,,,
28/10/2019,08:23,29.1,29.0,,,
28/10/2019,08:24,29.1,29.0,,,
28/10/2019,08:25,29.1,29.0,,,
28/10/2019,08:26,29.1,29.0,,,
28/10/2019,08:27,0.0,29.0,,,
28/10/2019,08:28,29.0,29.0,,,
28/10/2019,08:29,29.0,29.0,,,
28/10/2019,08:30,0.0,29.0,,,
28/10/2019,08:31,29.0,29.0,,,
28/10/2019,08:32,29.0,29.0,,,
28/10/2019,08:33,29.0,29.0,,,
28/10/2019,08:34,29.0,29.0,,,
28/10/2019,08:35,0.0,29.0,,,
28/10/2019,08:36,29.0,29.0,,,
28/10/2019,08:37,29.0,29.0,,,
28/10/2019,08:38,29.0,29.0,,,
28/10/2019,08:39,29.0,29.0,,,
28/10/2019,08:40,29.0,29.1,,,
28/10/2019,08:41,29.0,29.1,,,
28/10/2019,08:42,29.0,29.1,,,
28/10/2019,08:43,29.0,29.1,,,
28/10/2019,08:44,29.0,29.1,,,
28/10/2019,08:45,29.0,29.1,,,
28/10/2019,08:46,0.0,29.1,,,
28/10/2019,08:47,29.1,29.1,,,
28/10/2019,08:48,29.1,29.1,,,
28/10/2019,08:49,29.1,29.2,,,
28/10/2019,08:50,29.1,29.2,,,
28/10/2019,08:51,29.1,29.2,,,
28/10/2019,08:52,29.2,29.2,,,
28/10/2019,08:53,0.0,29.2,,,
28/10/2019,08:54,0.0,29.2,,,
28/10/2019,08:55,29.2,29.2,,,
28/10/2019,08:56,0.0,29.2,,,
28/10/2019,08:57,29.2,29.3,,,
28/10/2019,08:58,29.2,29.3,,,
28/10/2019,08:59,29.2,29.3,,,
28/10/2019,09:00,29.2,29.3,,,
28/10/2019,09:01,29.2,29.3,,,
28/10/2019,09:02,0.0,29.3,,,
28/10/2019,09:03,29.2,29.3,,,
28/10/2019,09:04,0.0,29.3,,,
28/10/2019,09:05,0.0,29.3,,,
28/10/2019,09:06,29.2,29.4,,,
28/10/2019,09:07,29.2,29.4,,,
28/10/2019,09:08,29.2,29.4,,,
28/10/2019,09:09,0.0,29.4,,,
28/10/2019,09:10,0.0,29.4,,,
28/10/2019,09:11,29.3,29.4,,,
28/10/2019,09:12,0.0,29.4,,,
28/10/2019,09:13,29.3,29.4,,,
28/10/2019,09:14,29.3,29.5,,,
28/10/2019,09:15,29.3,29.5,,,
28/10/2019,09:16,29.3,29.5,,,
28/10/2019,09:17,29.3,29.5,,,
28/10/2019,09:18,0.0,29.5,,,
28/10/2019,09:19,29.5,29.5,,,
28/10/2019,09:20,0.0,29.5,,,
28/10/2019,09:21,29.5,29.5,,,
28/10/2019,09:22,29.5,29.5,,,
28/10/2019,09:23,29.5,29.6,,,
28/10/2019,09:24,29.5,29.6,,,
28/10/2019,09:25,29.5,29.6,,,
28/10/2019,09:26,29.5,29.6,,,
28/10/2019,09:27,29.6,29.6,,,
28/10/2019,09:28,0.0,29.6,,,
28/10/2019,09:29,29.6,29.6,,,
28/10/2019,09:30,29.6,29.6,,,
28/10/2019,09:31,29.6,29.7,,,
28/10/2019,09:32,29.6,29.6,,,
28/10/2019,09:33,29.6,29.6,,,
28/10/2019,09:34,29.6,29.6,,,
28/10/2019,09:35,29.6,29.6,,,
28/10/2019,09:36,0.0,29.5,,,
28/10/2019,09:37,29.7,29.5,,,
28/10/2019,09:38,29.7,29.5,,,
28/10/2019,09:39,29.6,29.5,,,
28/10/2019,09:40,29.6,29.4,,,
28/10/2019,09:41,29.6,29.4,,,
28/10/2019,09:42,0.0,29.4,,,
28/10/2019,09:43,29.5,29.4,,,
28/10/2019,09:44,29.5,29.3,,,
28/10/2019,09:45,29.5,29.3,,,
28/10/2019,09:46,29.5,29.3,,,
28/10/2019,09:47,29.3,29.3,,,
28/10/2019,09:48,29.3,29.3,,,
28/10/2019,09:49,29.3,29.2,,,
28/10/2019,09:50,0.0,29.2,,,
28/10/2019,09:51,29.3,29.2,,,
28/10/2019,09:52,29.2,29.2,,,
28/10/2019,09:53,29.2,29.1,,,
28/10/2019,09:54,29.2,29.1,,,
28/10/2019,09:55,29.2,29.1,,,
28/10/2019,09:56,29.1,29.1,,,
28/10/2019,09:57,29.1,29.0,,,
28/10/2019,09:58,29.1,29.0,,,
28/10/2019,09:59,29.1,29.0,,,
28/10/2019,10:00,29.1,29.0,,,
28/10/2019,10:01,28.8,29.0,,,
28/10/2019,10:02,28.7,28.9,,,
28/10/2019,10:03,28.7,28.9,,,
28/10/2019,10:04,28.7,28.9,,,
28/10/2019,10:05,0.0,28.9,,,
28/10/2019,10:06,0.0,28.8,,,
28/10/2019,10:07,28.7,28.8,,,
28/10/2019,10:08,28.7,28.8,,,
28/10/2019,10:09,28.7,28.8,,,
28/10/2019,10:10,28.7,28.7,,,
28/10/2019,10:11,28.7,28.7,,,
28/10/2019,10:12,28.7,28.7,,,
28/10/2019,10:13,28.7,28.7,,,
28/10/2019,10:14,0.0,28.6,,,
28/10/2019,10:15,28.7,28.6,,,
28/10/2019,10:16,28.7,28.6,,,
28/10/2019,10:17,28.6,28.6,,,
28/10/2019,10:18,28.6,28.6,,,
28/10/2019,10:19,28.6,28.5,,,
28/10/2019,10:20,0.0,28.5,,,
28/10/2019,10:21,28.6,28.5,,,
28/10/2019,10:22,0.0,28.5,,,
28/10/2019,10:23,0.0,28.4,,,
28/10/2019,10:24,28.5,28.4,,,
28/10/2019,10:25,28.5,28.4,,,
28/10/2019,10:26,28.5,28.4,,,
28/10/2019,10:27,0.0,28.3,,,
28/10/2019,10:28,28.3,28.3,,,
28/10/2019,10:29,28.3,28.3,,,
28/10/2019,10:30,28.3,28.3,,,
28/10/2019,10:31,28.2,28.3,,,
28/10/2019,10:32,28.2,28.1,,,
28/10/2019,10:33,28.2,28.0,,,
28/10/2019,10:34,28.2,27.9,,,
28/10/2019,10:35,28.2,27.8,,,
28/10/2019,10:36,28.1,27.7,,,
28/10/2019,10:37,28.1,27.6,,,
28/10/2019,10:38,28.0,27.5,,,
28/10/2019,10:39,27.8,27.4,,,
28/10/2019,10:40,27.7,27.3,,,
28/10/2019,10:41,27.7,27.2,,,
28/10/2019,10:42,27.6,27.1,,,
28/10/2019,10:43,27.5,27.0,,,
28/10/2019,10:44,27.3,26.9,,,
28/10/2019,10:45,27.2,26.8,,,
28/10/2019,10:46,27.1,26.7,,,
28/10/2019,10:47,27.0,26.5,,,
28/10/2019,10:48,26.8,26.4,,,
28/10/2019,10:49,0.0,26.3,,,
28/10/2019,10:50,26.7,26.2,,,
28/10/2019,10:51,26.6,26.1,,,
28/10/2019,10:52,26.5,26.0,,,
28/10/2019,10:53,26.3,25.9,,,
28/10/2019,10:54,26.2,25.8,,,
28/10/2019,10:55,0.0,25.7,,,
28/10/2019,10:56,26.0,25.6,,,
28/10/2019,10:57,25.7,25.5,,,
28/10/2019,10:58,25.7,25.4,,,
28/10/2019,10:59,25.6,25.3,,,
28/10/2019,11:00,25.5,25.2,,,
28/10/2019,11:01,25.3,25.1,,,
28/10/2019,11:02,25.2,24.9,,,
28/10/2019,11:03,25.2,24.8,,,
28/10/2019,11:04,25.1,24.7,,,
28/10/2019,11:05,25.0,24.6,,,
28/10/2019,11:06,24.7,24.5,,,
28/10/2019,11:07,24.7,24.4,,,
28/10/2019,11:08,24.6,24.3,,,
28/10/2019,11:09,24.5,24.2,,,
28/10/2019,11:10,24.3,24.1,,,
28/10/2019,11:11,24.2,24.0,,,
28/10/2019,11:12,24.1,23.9,,,
28/10/2019,11:13,24.0,23.8,,,
28/10/2019,11:14,24.0,23.7,,,
28/10/2019,11:15,23.7,23.6,,,
28/10/2019,11:16,23.7,23.5,,,
28/10/2019,11:17,23.6,23.3,,,
28/10/2019,11:18,23.5,23.2,,,
28/10/2019,11:19,23.2,23.1,,,
28/10/2019,11:20,23.2,23.0,,,
28/10/2019,11:21,23.2,22.9,,,
28/10/2019,11:22,23.1,22.8,,,
28/10/2019,11:23,23.0,22.7,,,
28/10/2019,11:24,22.7,22.6,,,
28/10/2019,11:25,22.6,22.5,,,
28/10/2019,11:26,22.5,22.4,,,
28/10/2019,11:27,22.3,22.3,,,
28/10/2019,11:28,22.2,22.2,,,
28/10/2019,11:29,0.0,22.1,,,
28/10/2019,11:30,22.2,22.0,,,
28/10/2019,11:31,22.1,21.9,,,
28/10/2019,11:32,22.0,21.9,,,
28/10/2019,11:33,21.8,22.0,,,
28/10/2019,11:34,21.7,22.1,,,
28/10/2019,11:35,21.7,22.2,,,
28/10/2019,11:36,21.7,22.3,,,
28/10/2019,11:37,21.7,22.4,,,
28/10/2019,11:38,21.7,22.5,,,
28/10/2019,11:39,21.7,22.6,,,
28/10/2019,11:40,21.7,22.6,,,
28/10/2019,11:41,21.8,22.7,,,
28/10/2019,11:42,21.8,22.8,,,
28/10/2019,11:43,22.0,22.9,,,
28/10/2019,11:44,0.0,23.0,,,
28/10/2019,11:45,22.2,23.1,,,
28/10/2019,11:46,22.2,23.2,,,
28/10/2019,11:47,22.3,23.3,,,
28/10/2019,11:48,0.0,23.4,,,
28/10/2019,11:49,22.7,23.4,,,
28/10/2019,11:50,22.7,23.5,,,
28/10/2019,11:51,22.7,23.6,,,
28/10/2019,11:52,22.8,23.7,,,
28/10/2019,11:53,23.0,23.8,,,
28/10/2019,11:54,23.1,23.9,,,
28/10/2019,11:55,23.2,24.0,,,
28/10/2019,11:56,23.3,24.1,,,
28/10/2019,11:57,23.3,24.1,,,
28/10/2019,11:58,23.6,24.2,,,
28/10/2019,11:59,23.7,24.3,,,
28/10/2019,12:00,0.0,24.4,,,
28/10/2019,12:01,23.8,24.5,,,
28/10/2019,12:02,24.0,24.6,,,
28/10/2019,12:03,24.1,24.7,,,
28/10/2019,12:04,24.2,24.8,,,
28/10/2019,12:05,24.2,24.9,,,
