Company,,Ecotheory lab,,Tested by,,
29/07/2019,04:52,0.0,15.1,,,
29/07/2019,04:53,0.0,15.1,,,
29/07/2019,04:54,14.8,15.1,,,
29/07/2019,04:55,15.0,15.2,,,
29/07/2019,04:56,15.0,15.2,,,
29/07/2019,04:57,15.1,15.2,,,
29/07/2019,04:58,15.1,15.2,,,
29/07/2019,04:59,15.1,15.3,,,
29/07/2019,05:00,0.0,15.3,,,
29/07/2019,05:01,0.0,15.3,,,
29/07/2019,05:02,15.1,15.4,,,
29/07/2019,05:03,15.3,15.4,,,
29/07/2019,05:04,15.3,15.4,,,
29/07/2019,05:05,15.3,15.5,,,
29/07/2019,05:06,15.3,15.5,,,
29/07/2019,05:07,15.3,15.5,,,
29/07/2019,05:08,15.5,15.6,,,
29/07/2019,05:09,0.0,15.6,,,
29/07/2019,05:10,15.5,15.6,,,
29/07/2019,05:11,15.6,15.7,,,
29/07/2019,05:12,15.6,15.7,,,
29/07/2019,05:13,15.6,15.7,,,
29/07/2019,05:14,15.6,15.8,,,
29/07/2019,05:15,15.8,15.8,,,
29/07/2019,05:16,0.0,15.8,,,
29/07/2019,05:17,0.0,15.9,,,
29/07/2019,05:18,15.8,15.9,,,
29/07/2019,05:19,15.8,15.9,,,
29/07/2019,05:20,15.8,16.0,,,
29/07/2019,05:21,16.0,16.0,,,
29/07/2019,05:22,16.0,16.0,,,
29/07/2019,05:23,16.0,16.1,,,
29/07/2019,05:24,0.0,16.1,,,
29/07/2019,05:25,0.0,16.1,,,
29/07/2019,05:26,16.2,16.2,,,
29/07/2019,05:27,16.2,16.1,,,
29/07/2019,05:28,16.2,16.1,,,
29/07/2019,05:29,16.2,16.1,,,
29/07/2019,05:30,16.2,16.0,,,
29/07/2019,05:31,0.0,16.0,,,
29/07/2019,05:32,0.0,16.0,,,
29/07/2019,05:33,16.2,16.0,,,
29/07/2019,05:34,16.2,15.9,,,
29/07/2019,05:35,16.2,15.9,,,
29/07/2019,05:36,16.1,15.9,,,
29/07/2019,05:37,16.1,15.8,,,
29/07/2019,05:38,0.0,15.8,,,
29/07/2019,05:39,0.0,15.8,,,
29/07/2019,05:40,0.0,15.8,,,
29/07/2019,05:41,0.0,15.7,,,
29/07/2019,05:42,16.0,15.7,,,
29/07/2019,05:43,16.0,15.7,,,
29/07/2019,05:44,15.8,15.7,,,
29/07/2019,05:45,15.8,15.6,,,
29/07/2019,05:46,15.8,15.6,,,
29/07/2019,05:47,0.0,15.6,,,
29/07/2019,05:48,0.0,15.5,,,
29/07/2019,05:49,0.0,15.5,,,
29/07/2019,05:50,15.8,15.5,,,
29/07/2019,05:51,15.6,15.5,,,
29/07/2019,05:52,15.6,15.4,,,
29/07/2019,05:53,15.6,15.4,,,
29/07/2019,05:54,15.6,15.4,,,
29/07/2019,05:55,0.0,15.4,,,
29/07/2019,05:56,0.0,15.3,,,
29/07/2019,05:57,0.0,15.3,,,
29/07/2019,05:58,15.5,15.3,,,
29/07/2019,05:59,15.5,15.2,,,
29/07/2019,06:00,15.5,15.2,,,
29/07/2019,06:01,15.5,15.2,,,
29/07/2019,06:02,15.5,15.2,,,
29/07/2019,06:03,0.0,15.1,,,
29/07/2019,06:04,0.0,15.1,,,
29/07/2019,06:05,15.5,15.1,,,
29/07/2019,06:06,15.5,15.0,,,
29/07/2019,06:07,15.5,15.0,,,
29/07/2019,06:08,15.5,15.0,,,
29/07/2019,06:09,15.5,15.0,,,
29/07/2019,06:10,15.3,14.9,,,
29/07/2019,06:11,15.3,14.9,,,
29/07/2019,06:12,15.3,14.9,,,
29/07/2019,06:13,0.0,14.9,,,
29/07/2019,06:14,0.0,14.8,,,
29/07/2019,06:15,15.3,14.8,,,
29/07/2019,06:16,15.3,14.8,,,
29/07/2019,06:17,15.3,14.7,,,
29/07/2019,06:18,15.1,14.7,,,
29/07/2019,06:19,15.1,14.7,,,
29/07/2019,06:20,15.1,14.7,,,
29/07/2019,06:21,0.0,14.6,,,
29/07/2019,06:22,0.0,14.6,,,
29/07/2019,06:23,15.1,14.6,,,
29/07/2019,06:24,15.0,14.6,,,
29/07/2019,06:25,14.8,14.6,,,
29/07/2019,06:26,14.8,14.7,,,
29/07/2019,06:27,0.0,14.8,,,
29/07/2019,06:28,0.0,14.8,,,
29/07/2019,06:29,14.8,14.9,,,
29/07/2019,06:30,14.8,15.0,,,
29/07/2019,06:31,14.8,15.1,,,
29/07/2019,06:32,14.8,15.1,,,
29/07/2019,06:33,15.0,15.2,,,
29/07/2019,06:34,15.0,15.3,,,
29/07/2019,06:35,15.1,15.3,,,
29/07/2019,06:36,15.1,15.4,,,
29/07/2019,06:37,0.0,15.5,,,
29/07/2019,06:38,0.0,15.6,,,
29/07/2019,06:39,15.3,15.6,,,
29/07/2019,06:40,15.3,15.7,,,
29/07/2019,06:41,15.5,15.8,,,
29/07/2019,06:42,15.5,15.8,,,
29/07/2019,06:43,15.6,15.9,,,
29/07/2019,06:44,15.6,16.0,,,
29/07/2019,06:45,0.0,16.1,,,
29/07/2019,06:46,0.0,16.1,,,
29/07/2019,06:47,15.8,16.2,,,
29/07/2019,06:48,16.0,16.3,,,
29/07/2019,06:49,16.1,16.3,,,
29/07/2019,06:50,16.2,16.4,,,
29/07/2019,06:51,0.0,16.5,,,
29/07/2019,06:52,0.0,16.6,,,
29/07/2019,06:53,0.0,16.6,,,
29/07/2019,06:54,0.0,16.7,,,
29/07/2019,06:55,16.5,16.8,,,
29/07/2019,06:56,16.6,16.9,,,
29/07/2019,06:57,0.0,16.9,,,
29/07/2019,06:58,16.7,17.0,,,
29/07/2019,06:59,0.0,17.1,,,
29/07/2019,07:00,0.0,17.1,,,
29/07/2019,07:01,17.0,17.2,,,
29/07/2019,07:02,17.2,17.3,,,
29/07/2019,07:03,17.2,17.4,,,
29/07/2019,07:04,17.3,17.4,,,
29/07/2019,07:05,17.5,17.5,,,
29/07/2019,07:06,17.6,17.6,,,
29/07/2019,07:07,17.7,17.6,,,
29/07/2019,07:08,17.7,17.7,,,
29/07/2019,07:09,0.0,17.8,,,
29/07/2019,07:10,0.0,17.9,,,
29/07/2019,07:11,0.0,17.9,,,
29/07/2019,07:12,18.0,18.0,,,
29/07/2019,07:13,18.1,18.1,,,
29/07/2019,07:14,18.2,18.1,,,
29/07/2019,07:15,18.2,18.2,,,
29/07/2019,07:16,18.2,18.3,,,
29/07/2019,07:17,0.0,18.4,,,
29/07/2019,07:18,0.0,18.4,,,
29/07/2019,07:19,18.6,18.5,,,
29/07/2019,07:20,18.6,18.6,,,
29/07/2019,07:21,18.7,18.6,,,
29/07/2019,07:22,18.7,18.7,,,
29/07/2019,07:23,18.7,18.8,,,
29/07/2019,07:24,0.0,18.9,,,
29/07/2019,07:25,0.0,18.9,,,
29/07/2019,07:26,0.0,19.0,,,
29/07/2019,07:27,0.0,19.1,,,
29/07/2019,07:28,19.2,19.2,,,
29/07/2019,07:29,19.2,19.1,,,
29/07/2019,07:30,19.2,19.1,,,
29/07/2019,07:31,19.2,19.1,,,
29/07/2019,07:32,0.0,19.1,,,
29/07/2019,07:33,0.0,19.1,,,
29/07/2019,07:34,0.0,19.0,,,
29/07/2019,07:35,0.0,19.0,,,
29/07/2019,07:36,19.2,19.0,,,
29/07/2019,07:37,19.2,19.0,,,
29/07/2019,07:38,19.2,19.0,,,
29/07/2019,07:39,19.2,18.9,,,
29/07/2019,07:40,19.2,18.9,,,
29/07/2019,07:41,0.0,18.9,,,
29/07/2019,07:42,0.0,18.9,,,
29/07/2019,07:43,0.0,18.9,,,
29/07/2019,07:44,19.2,18.8,,,
29/07/2019,07:45,19.2,18.8,,,
29/07/2019,07:46,19.1,18.8,,,
29/07/2019,07:47,19.1,18.8,,,
29/07/2019,07:48,0.0,18.8,,,
29/07/2019,07:49,0.0,18.7,,,
29/07/2019,07:50,0.0,18.7,,,
29/07/2019,07:51,18.8,18.7,,,
29/07/2019,07:52,18.8,18.7,,,
29/07/2019,07:53,18.8,18.7,,,
29/07/2019,07:54,18.8,18.6,,,
29/07/2019,07:55,18.8,18.6,,,
29/07/2019,07:56,18.8,18.6,,,
29/07/2019,07:57,0.0,18.6,,,
29/07/2019,07:58,0.0,18.6,,,
29/07/2019,07:59,0.0,18.5,,,
29/07/2019,08:00,18.7,18.5,,,
29/07/2019,08:01,18.7,18.5,,,
29/07/2019,08:02,18.7,18.5,,,
29/07/2019,08:03,18.7,18.5,,,
29/07/2019,08:04,0.0,18.4,,,
29/07/2019,08:05,0.0,18.4,,,
29/07/2019,08:06,0.0,18.4,,,
29/07/2019,08:07,0.0,18.4,,,
29/07/2019,08:08,18.6,18.4,,,
29/07/2019,08:09,18.5,18.3,,,
29/07/2019,08:10,18.5,18.3,,,
29/07/2019,08:11,18.5,18.3,,,
29/07/2019,08:12,18.3,18.3,,,
29/07/2019,08:13,18.3,18.3,,,
29/07/2019,08:14,0.0,18.2,,,
29/07/2019,08:15,0.0,18.2,,,
29/07/2019,08:16,18.3,18.2,,,
29/07/2019,08:17,18.3,18.2,,,
29/07/2019,08:18,18.2,18.2,,,
29/07/2019,08:19,18.2,18.1,,,
29/07/2019,08:20,18.2,18.1,,,
29/07/2019,08:21,0.0,18.1,,,
29/07/2019,08:22,0.0,18.1,,,
29/07/2019,08:23,0.0,18.1,,,
29/07/2019,08:24,18.2,18.1,,,
29/07/2019,08:25,18.2,18.0,,,
29/07/2019,08:26,18.1,18.0,,,
29/07/2019,08:27,18.1,17.9,,,
29/07/2019,08:28,18.1,17.9,,,
29/07/2019,08:29,18.0,17.8,,,
29/07/2019,08:30,0.0,17.8,,,
29/07/2019,08:31,0.0,17.8,,,
29/07/2019,08:32,17.8,17.7,,,
29/07/2019,08:33,17.8,17.7,,,
29/07/2019,08:34,17.8,17.6,,,
29/07/2019,08:35,17.7,17.6,,,
29/07/2019,08:36,17.7,17.6,,,
29/07/2019,08:37,0.0,17.5,,,
29/07/2019,08:38,0.0,17.5,,,
29/07/2019,08:39,17.6,17.4,,,
29/07/2019,08:40,17.6,17.4,,,
29/07/2019,08:41,0.0,17.3,,,
29/07/2019,08:42,17.5,17.3,,,
29/07/2019,08:43,17.3,17.3,,,
29/07/2019,08:44,17.3,17.2,,,
29/07/2019,08:45,17.3,17.2,,,
29/07/2019,08:46,0.0,17.1,,,
29/07/2019,08:47,0.0,17.1,,,
29/07/2019,08:48,17.2,17.1,,,
29/07/2019,08:49,17.2,17.0,,,
29/07/2019,08:50,17.2,17.0,,,
29/07/2019,08:51,17.1,16.9,,,
29/07/2019,08:52,17.1,16.9,,,
29/07/2019,08:53,0.0,16.8,,,
29/07/2019,08:54,0.0,16.8,,,
29/07/2019,08:55,0.0,16.8,,,
29/07/2019,08:56,16.7,16.7,,,
29/07/2019,08:57,16.7,16.7,,,
29/07/2019,08:58,0.0,16.6,,,
29/07/2019,08:59,16.7,16.6,,,
29/07/2019,09:00,16.7,16.6,,,
29/07/2019,09:01,0.0,16.5,,,
29/07/2019,09:02,0.0,16.5,,,
29/07/2019,09:03,16.6,16.4,,,
29/07/2019,09:04,16.6,16.4,,,
29/07/2019,09:05,16.5,16.3,,,
29/07/2019,09:06,0.0,16.3,,,
29/07/2019,09:07,16.3,16.3,,,
29/07/2019,09:08,16.3,16.2,,,
29/07/2019,09:09,16.2,16.2,,,
29/07/2019,09:10,0.0,16.1,,,
29/07/2019,09:11,0.0,16.1,,,
29/07/2019,09:12,0.0,16.1,,,
29/07/2019,09:13,16.2,16.0,,,
29/07/2019,09:14,16.2,16.0,,,
29/07/2019,09:15,16.1,15.9,,,
29/07/2019,09:16,16.1,15.9,,,
29/07/2019,09:17,16.0,15.8,,,
29/07/2019,09:18,15.8,15.8,,,
29/07/2019,09:19,15.8,15.8,,,
29/07/2019,09:20,15.8,15.7,,,
29/07/2019,09:21,15.8,15.7,,,
29/07/2019,09:22,15.6,15.6,,,
29/07/2019,09:23,15.6,15.6,,,
29/07/2019,09:24,15.6,15.6,,,
29/07/2019,09:25,0.0,15.5,,,
29/07/2019,09:26,0.0,15.5,,,
29/07/2019,09:27,0.0,15.5,,,
29/07/2019,09:28,15.5,15.5,,,
29/07/2019,09:29,15.5,15.5,,,
29/07/2019,09:30,15.5,15.5,,,
29/07/2019,09:31,15.5,15.4,,,
29/07/2019,09:32,0.0,15.4,,,
29/07/2019,09:33,15.3,15.4,,,
29/07/2019,09:34,0.0,15.4,,,
29/07/2019,09:35,0.0,15.4,,,
29/07/2019,09:36,0.0,15.4,,,
29/07/2019,09:37,15.3,15.3,,,
29/07/2019,09:38,15.3,15.3,,,
29/07/2019,09:39,15.3,15.3,,,
29/07/2019,09:40,15.3,15.3,,,
29/07/2019,09:41,15.1,15.3,,,
29/07/2019,09:42,15.1,15.3,,,
29/07/2019,09:43,15.1,15.2,,,
29/07/2019,09:44,15.1,15.2,,,
29/07/2019,09:45,15.1,15.2,,,
29/07/2019,09:46,0.0,15.2,,,
29/07/2019,09:47,15.1,15.2,,,
29/07/2019,09:48,15.1,15.2,,,
29/07/2019,09:49,15.1,15.1,,,
29/07/2019,09:50,0.0,15.1,,,
29/07/2019,09:51,15.1,15.1,,,
29/07/2019,09:52,0.0,15.1,,,
29/07/2019,09:53,15.0,15.1,,,
29/07/2019,09:54,15.0,15.1,,,
29/07/2019,09:55,15.0,15.0,,,
29/07/2019,09:56,15.0,15.0,,,
29/07/2019,09:57,15.0,15.0,,,
29/07/2019,09:58,15.0,15.0,,,
29/07/2019,09:59,15.0,15.0,,,
29/07/2019,10:00,14.8,15.0,,,
29/07/2019,10:01,14.8,14.9,,,
29/07/2019,10:02,14.8,14.9,,,
29/07/2019,10:03,14.8,14.9,,,
29/07/2019,10:04,14.8,14.9,,,
29/07/2019,10:05,14.8,14.9,,,
29/07/2019,10:06,0.0,14.9,,,
29/07/2019,10:07,14.8,14.8,,,
29/07/2019,10:08,0.0,14.8,,,
29/07/2019,10:09,14.8,14.8,,,
29/07/2019,10:10,14.8,14.8,,,
29/07/2019,10:11,14.8,14.8,,,
29/07/2019,10:12,14.8,14.8,,,
29/07/2019,10:13,14.8,14.7,,,
29/07/2019,10:14,0.0,14.7,,,
29/07/2019,10:15,14.6,14.7,,,
29/07/2019,10:16,0.0,14.7,,,
29/07/2019,10:17,14.6,14.7,,,
29/07/2019,10:18,14.6,14.7,,,
29/07/2019,10:19,14.6,14.6,,,
29/07/2019,10:20,0.0,14.6,,,
29/07/2019,10:21,14.6,14.6,,,
29/07/2019,10:22,14.6,14.6,,,
29/07/2019,10:23,14.6,14.6,,,
29/07/2019,10:24,14.6,14.6,,,
29/07/2019,10:25,14.6,14.5,,,
29/07/2019,10:26,14.6,14.5,,,
29/07/2019,10:27,14.6,14.4,,,
29/07/2019,10:28,0.0,14.4,,,
29/07/2019,10:29,14.5,14.4,,,
29/07/2019,10:30,0.0,14.3,,,
29/07/2019,10:31,14.3,14.3,,,
29/07/2019,10:32,0.0,14.3,,,
29/07/2019,10:33,14.1,14.2,,,
29/07/2019,10:34,14.1,14.2,,,
29/07/2019,10:35,14.1,14.1,,,
29/07/2019,10:36,14.1,14.1,,,
29/07/2019,10:37,14.1,14.1,,,
29/07/2019,10:38,0.0,14.0,,,
29/07/2019,10:39,14.1,14.0,,,
29/07/2019,10:40,0.0,14.0,,,
29/07/2019,10:41,14.1,13.9,,,
29/07/2019,10:42,0.0,13.9,,,
29/07/2019,10:43,14.1,13.9,,,
29/07/2019,10:44,14.0,13.8,,,
29/07/2019,10:45,0.0,13.8,,,
29/07/2019,10:46,14.0,13.7,,,
29/07/2019,10:47,13.8,13.7,,,
29/07/2019,10:48,0.0,13.7,,,
29/07/2019,10:49,13.8,13.6,,,
29/07/2019,10:50,13.8,13.6,,,
29/07/2019,10:51,13.6,13.6,,,
29/07/2019,10:52,13.6,13.5,,,
29/07/2019,10:53,0.0,13.5,,,
29/07/2019,10:54,13.6,13.5,,,
29/07/2019,10:55,13.6,13.4,,,
29/07/2019,10:56,0.0,13.4,,,
29/07/2019,10:57,13.5,13.3,,,
29/07/2019,10:58,13.5,13.3,,,
29/07/2019,10:59,13.3,13.3,,,
29/07/2019,11:00,13.3,13.2,,,
29/07/2019,11:01,13.3,13.2,,,
29/07/2019,11:02,13.3,13.2,,,
29/07/2019,11:03,0.0,13.1,,,
29/07/2019,11:04,13.1,13.1,,,
29/07/2019,11:05,0.0,13.0,,,
29/07/2019,11:06,13.1,13.0,,,
29/07/2019,11:07,13.1,13.0,,,
29/07/2019,11:08,13.1,12.9,,,
29/07/2019,11:09,0.0,12.9,,,
29/07/2019,11:10,13.0,12.9,,,
29/07/2019,11:11,0.0,12.8,,,
29/07/2019,11:12,13.0,12.8,,,
29/07/2019,11:13,12.8,12.8,,,
29/07/2019,11:14,12.8,12.7,,,
29/07/2019,11:15,12.8,12.7,,,
29/07/2019,11:16,12.8,12.6,,,
29/07/2019,11:17,0.0,12.6,,,
29/07/2019,11:18,12.6,12.6,,,
29/07/2019,11:19,12.6,12.5,,,
29/07/2019,11:20,0.0,12.5,,,
29/07/2019,11:21,12.6,12.5,,,
29/07/2019,11:22,12.6,12.4,,,
29/07/2019,11:23,12.5,12.4,,,
29/07/2019,11:24,12.5,12.4,,,
29/07/2019,11:25,0.0,12.4,,,
29/07/2019,11:26,12.3,12.4,,,
29/07/2019,11:27,12.3,12.4,,,
29/07/2019,11:28,0.0,12.4,,,
29/07/2019,11:29,0.0,12.4,,,
29/07/2019,11:30,12.3,12.4,,,
29/07/2019,11:31,12.3,12.4,,,
29/07/2019,11:32,12.3,12.4,,,
29/07/2019,11:33,0.0,12.4,,,
29/07/2019,11:34,0.0,12.4,,,
29/07/2019,11:35,12.1,12.4,,,
29/07/2019,11:36,0.0,12.4,,,
29/07/2019,11:37,0.0,12.4,,,
29/07/2019,11:38,12.1,12.4,,,
29/07/2019,11:39,12.1,12.4,,,
29/07/2019,11:40,12.1,12.4,,,
29/07/2019,11:41,12.1,12.4,,,
29/07/2019,11:42,0.0,12.4,,,
29/07/2019,11:43,12.1,12.4,,,
29/07/2019,11:44,12.1,12.5,,,
29/07/2019,11:45,0.0,12.5,,,
29/07/2019,11:46,12.1,12.5,,,
29/07/2019,11:47,12.3,12.5,,,
29/07/2019,11:48,12.3,12.5,,,
29/07/2019,11:49,0.0,12.5,,,
29/07/2019,11:50,0.0,12.5,,,
29/07/2019,11:51,12.3,12.5,,,
29/07/2019,11:52,0.0,12.5,,,
29/07/2019,11:53,0.0,12.5,,,
29/07/2019,11:54,12.3,12.5,,,
29/07/2019,11:55,12.3,12.5,,,
29/07/2019,11:56,12.3,12.5,,,
29/07/2019,11:57,0.0,12.5,,,
29/07/2019,11:58,12.3,12.5,,,
29/07/2019,11:59,12.3,12.5,,,
29/07/2019,12:00,12.3,12.5,,,
29/07/2019,12:01,0.0,12.5,,,
29/07/2019,12:02,12.3,12.5,,,
29/07/2019,12:03,12.3,12.5,,,
29/07/2019,12:04,12.3,12.6,,,
29/07/2019,12:05,12.3,12.6,,,
29/07/2019,12:06,12.3,12.6,,,
29/07/2019,12:07,12.3,12.6,,,
29/07/2019,12:08,12.3,12.6,,,
29/07/2019,12:09,0.0,12.6,,,
29/07/2019,12:10,12.5,12.6,,,
29/07/2019,12:11,12.5,12.6,,,
29/07/2019,12:12,12.5,12.6,,,
29/07/2019,12:13,0.0,12.6,,,
29/07/2019,12:14,12.5,12.6,,,
29/07/2019,12:15,12.5,12.6,,,
29/07/2019,12:16,12.5,12.6,,,
29/07/2019,12:17,0.0,12.6,,,
29/07/2019,12:18,12.5,12.6,,,
29/07/2019,12:19,12.5,12.6,,,
29/07/2019,12:20,12.6,12.6,,,
29/07/2019,12:21,0.0,12.6,,,
29/07/2019,12:22,12.6,12.6,,,
29/07/2019,12:23,12.6,12.6,,,
29/07/2019,12:24,12.6,12.7,,,
29/07/2019,12:25,12.6,12.7,,,
29/07/2019,12:26,12.6,12.7,,,
29/07/2019,12:27,12.6,12.8,,,
29/07/2019,12:28,12.6,12.8,,,
29/07/2019,12:29,0.0,12.9,,,
29/07/2019,12:30,12.6,12.9,,,
29/07/2019,12:31,12.6,13.0,,,
29/07/2019,12:32,12.8,13.0,,,
29/07/2019,12:33,12.8,13.1,,,
29/07/2019,12:34,12.8,13.1,,,
29/07/2019,12:35,12.8,13.2,,,
29/07/2019,12:36,12.8,13.2,,,
29/07/2019,12:37,12.8,13.3,,,
29/07/2019,12:38,0.0,13.3,,,
29/07/2019,12:39,0.0,13.4,,,
29/07/2019,12:40,13.1,13.4,,,
29/07/2019,12:41,13.1,13.5,,,
29/07/2019,12:42,13.1,13.5,,,
29/07/2019,12:43,0.0,13.6,,,
29/07/2019,12:44,0.0,13.6,,,
29/07/2019,12:45,13.8,13.7,,,
29/07/2019,12:46,0.0,13.7,,,
29/07/2019,12:47,0.0,13.8,,,
29/07/2019,12:48,13.8,13.8,,,
29/07/2019,12:49,13.8,13.9,,,
29/07/2019,12:50,0.0,13.9,,,
29/07/2019,12:51,13.8,14.0,,,
29/07/2019,12:52,13.8,14.0,,,
29/07/2019,12:53,13.8,14.1,,,
29/07/2019,12:54,13.8,14.1,,,
29/07/2019,12:55,13.8,14.1,,,
29/07/2019,12:56,14.0,14.2,,,
29/07/2019,12:57,14.0,14.2,,,
29/07/2019,12:58,14.0,14.3,,,
29/07/2019,12:59,14.1,14.3,,,
29/07/2019,13:00,14.1,14.4,,,
29/07/2019,13:01,14.3,14.4,,,
29/07/2019,13:02,0.0,14.5,,,
29/07/2019,13:03,0.0,14.5,,,
29/07/2019,13:04,14.3,14.6,,,
29/07/2019,13:05,14.5,14.6,,,
29/07/2019,13:06,0.0,14.7,,,
29/07/2019,13:07,14.5,14.7,,,
29/07/2019,13:08,14.5,14.8,,,
29/07/2019,13:09,14.6,14.8,,,
29/07/2019,13:10,0.0,14.9,,,
29/07/2019,13:11,14.6,14.9,,,
29/07/2019,13:12,14.6,15.0,,,
29/07/2019,13:13,14.8,15.0,,,
29/07/2019,13:14,0.0,15.1,,,
29/07/2019,13:15,14.8,15.1,,,
29/07/2019,13:16,14.8,15.2,,,
29/07/2019,13:17,15.0,15.2,,,
29/07/2019,13:18,15.1,15.3,,,
29/07/2019,13:19,15.1,15.3,,,
29/07/2019,13:20,15.1,15.4,,,
29/07/2019,13:21,15.1,15.4,,,
29/07/2019,13:22,0.0,15.5,,,
29/07/2019,13:23,15.3,15.5,,,
29/07/2019,13:24,15.3,15.6,,,
29/07/2019,13:25,15.3,15.6,,,
29/07/2019,13:26,0.0,15.7,,,
29/07/2019,13:27,15.5,15.7,,,
29/07/2019,13:28,15.5,15.8,,,
29/07/2019,13:29,0.0,15.8,,,
29/07/2019,13:30,0.0,15.9,,,
29/07/2019,13:31,15.6,16.0,,,
29/07/2019,13:32,15.8,16.0,,,
29/07/2019,13:33,15.8,16.1,,,
29/07/2019,13:34,0.0,16.1,,,
29/07/2019,13:35,15.8,16.2,,,
29/07/2019,13:36,16.0,16.3,,,
29/07/2019,13:37,0.0,16.3,,,
29/07/2019,13:38,0.0,16.4,,,
29/07/2019,13:39,16.2,16.4,,,
29/07/2019,13:40,16.2,16.5,,,
29/07/2019,13:41,16.2,16.5,,,
29/07/2019,13:42,16.3,16.6,,,
29/07/2019,13:43,0.0,16.7,,,
29/07/2019,13:44,16.5,16.7,,,
29/07/2019,13:45,16.6,16.8,,,
29/07/2019,13:46,16.6,16.8,,,
29/07/2019,13:47,16.7,16.9,,,
29/07/2019,13:48,16.7,17.0,,,
29/07/2019,13:49,0.0,17.0,,,
29/07/2019,13:50,0.0,17.1,,,
29/07/2019,13:51,17.0,17.1,,,
29/07/2019,13:52,17.0,17.2,,,
29/07/2019,13:53,17.1,17.2,,,
29/07/2019,13:54,0.0,17.3,,,
29/07/2019,13:55,17.2,17.4,,,
29/07/2019,13:56,17.2,17.4,,,
29/07/2019,13:57,17.3,17.5,,,
29/07/2019,13:58,0.0,17.5,,,
29/07/2019,13:59,17.3,17.6,,,
29/07/2019,14:00,17.5,17.7,,,
29/07/2019,14:01,17.6,17.7,,,
29/07/2019,14:02,17.6,17.8,,,
29/07/2019,14:03,17.7,17.8,,,
29/07/2019,14:04,17.7,17.9,,,
29/07/2019,14:05,17.7,17.9,,,
29/07/2019,14:06,0.0,18.0,,,
29/07/2019,14:07,17.8,18.1,,,
29/07/2019,14:08,18.0,18.1,,,
29/07/2019,14:09,18.0,18.2,,,
29/07/2019,14:10,0.0,18.2,,,
29/07/2019,14:11,18.2,18.3,,,
29/07/2019,14:12,18.2,18.4,,,
29/07/2019,14:13,18.2,18.4,,,
29/07/2019,14:14,0.0,18.5,,,
29/07/2019,14:15,18.3,18.5,,,
29/07/2019,14:16,18.3,18.6,,,
29/07/2019,14:17,18.5,18.6,,,
29/07/2019,14:18,0.0,18.7,,,
29/07/2019,14:19,0.0,18.8,,,
29/07/2019,14:20,18.6,18.8,,,
29/07/2019,14:21,18.7,18.9,,,
29/07/2019,14:22,18.7,18.9,,,
29/07/2019,14:23,18.7,19.0,,,
29/07/2019,14:24,18.7,19.1,,,
29/07/2019,14:25,18.7,19.0,,,
29/07/2019,14:26,19.1,19.0,,,
29/07/2019,14:27,19.2,18.9,,,
29/07/2019,14:28,19.2,18.9,,,
29/07/2019,14:29,19.2,18.8,,,
29/07/2019,14:30,0.0,18.8,,,
29/07/2019,14:31,19.2,18.7,,,
29/07/2019,14:32,19.2,18.7,,,
29/07/2019,14:33,19.1,18.6,,,
29/07/2019,14:34,19.1,18.6,,,
29/07/2019,14:35,18.8,18.5,,,
29/07/2019,14:36,18.8,18.5,,,
29/07/2019,14:37,18.8,18.4,,,
29/07/2019,14:38,0.0,18.4,,,
29/07/2019,14:39,18.8,18.4,,,
29/07/2019,14:40,18.7,18.3,,,
29/07/2019,14:41,18.7,18.3,,,
29/07/2019,14:42,18.7,18.2,,,
29/07/2019,14:43,18.7,18.2,,,
29/07/2019,14:44,18.7,18.1,,,
29/07/2019,14:45,18.6,18.1,,,
29/07/2019,14:46,18.5,18.0,,,
29/07/2019,14:47,18.5,18.0,,,
29/07/2019,14:48,18.3,17.9,,,
29/07/2019,14:49,18.2,17.9,,,
29/07/2019,14:50,18.2,17.8,,,
29/07/2019,14:51,0.0,17.8,,,
29/07/2019,14:52,18.2,17.7,,,
29/07/2019,14:53,18.1,17.7,,,
29/07/2019,14:54,18.1,17.7,,,
29/07/2019,14:55,18.0,17.6,,,
29/07/2019,14:56,17.8,17.6,,,
29/07/2019,14:57,17.7,17.5,,,
29/07/2019,14:58,17.7,17.5,,,
29/07/2019,14:59,17.7,17.4,,,
29/07/2019,15:00,17.7,17.4,,,
29/07/2019,15:01,17.7,17.3,,,
29/07/2019,15:02,17.6,17.3,,,
29/07/2019,15:03,17.5,17.2,,,
29/07/2019,15:04,17.5,17.2,,,
29/07/2019,15:05,0.0,17.1,,,
29/07/2019,15:06,17.3,17.1,,,
29/07/2019,15:07,0.0,17.0,,,
29/07/2019,15:08,17.2,17.0,,,
29/07/2019,15:09,17.2,17.0,,,
29/07/2019,15:10,17.2,16.9,,,
29/07/2019,15:11,17.1,16.9,,,
29/07/2019,15:12,17.0,16.8,,,
29/07/2019,15:13,17.0,16.8,,,
29/07/2019,15:14,0.0,16.7,,,
29/07/2019,15:15,0.0,16.7,,,
29/07/2019,15:16,16.7,16.6,,,
29/07/2019,15:17,16.7,16.6,,,
29/07/2019,15:18,16.7,16.5,,,
29/07/2019,15:19,16.7,16.5,,,
29/07/2019,15:20,16.7,16.4,,,
29/07/2019,15:21,16.5,16.4,,,
29/07/2019,15:22,16.5,16.3,,,
29/07/2019,15:23,0.0,16.3,,,
29/07/2019,15:24,16.3,16.3,,,
29/07/2019,15:25,16.3,16.3,,,
29/07/2019,15:26,16.2,16.3,,,
