Company,,,,Tested by,,
2/16/2020,22:34,0.0,22.7,,,
2/16/2020,22:35,22.7,22.6,,,
2/16/2020,22:36,22.7,22.6,,,
2/16/2020,22:37,22.7,22.6,,,
2/16/2020,22:38,22.7,22.6,,,
2/16/2020,22:39,22.7,22.5,,,
2/16/2020,22:40,22.6,22.5,,,
2/16/2020,22:41,22.6,22.5,,,
2/16/2020,22:42,22.5,22.5,,,
2/16/2020,22:43,22.5,22.4,,,
2/16/2020,22:44,22.5,22.4,,,
2/16/2020,22:45,22.5,22.4,,,
2/16/2020,22:46,22.3,22.4,,,
2/16/2020,22:47,22.3,22.3,,,
2/16/2020,22:48,22.3,22.2,,,
2/16/2020,22:49,22.3,22.1,,,
2/16/2020,22:50,22.2,22.0,,,
2/16/2020,22:51,22.2,21.9,,,
2/16/2020,22:52,22.1,21.8,,,
2/16/2020,22:53,22.1,21.7,,,
2/16/2020,22:54,21.8,21.6,,,
2/16/2020,22:55,0.0,21.5,,,
2/16/2020,22:56,21.7,21.4,,,
2/16/2020,22:57,21.7,21.3,,,
2/16/2020,22:58,21.6,21.2,,,
2/16/2020,22:59,21.3,21.1,,,
2/16/2020,23:00,21.3,21.0,,,
2/16/2020,23:01,21.2,20.9,,,
2/16/2020,23:02,0.0,20.8,,,
2/16/2020,23:03,21.1,20.7,,,
2/16/2020,23:04,20.8,20.6,,,
2/16/2020,23:05,20.7,20.5,,,
2/16/2020,23:06,20.7,20.4,,,
2/16/2020,23:07,20.7,20.3,,,
2/16/2020,23:08,20.6,20.2,,,
2/16/2020,23:09,0.0,20.1,,,
2/16/2020,23:10,20.2,20.0,,,
2/16/2020,23:11,20.2,19.9,,,
2/16/2020,23:12,20.1,19.8,,,
2/16/2020,23:13,20.0,19.7,,,
2/16/2020,23:14,19.8,19.6,,,
2/16/2020,23:15,19.7,19.5,,,
2/16/2020,23:16,0.0,19.4,,,
2/16/2020,23:17,19.6,19.3,,,
2/16/2020,23:18,19.5,19.2,,,
2/16/2020,23:19,19.5,19.1,,,
2/16/2020,23:20,19.3,19.0,,,
2/16/2020,23:21,19.2,18.9,,,
2/16/2020,23:22,19.1,18.8,,,
2/16/2020,23:23,0.0,18.7,,,
2/16/2020,23:24,18.7,18.6,,,
2/16/2020,23:25,18.7,18.5,,,
2/16/2020,23:26,18.6,18.4,,,
2/16/2020,23:27,18.5,18.3,,,
2/16/2020,23:28,18.5,18.2,,,
2/16/2020,23:29,18.3,18.1,,,
2/16/2020,23:30,18.2,18.0,,,
2/16/2020,23:31,18.1,17.9,,,
2/16/2020,23:32,18.1,17.8,,,
2/16/2020,23:33,17.8,17.7,,,
2/16/2020,23:34,17.7,17.6,,,
2/16/2020,23:35,17.7,17.5,,,
2/16/2020,23:36,17.6,17.4,,,
2/16/2020,23:37,0.0,17.3,,,
2/16/2020,23:38,17.3,17.2,,,
2/16/2020,23:39,17.2,17.1,,,
2/16/2020,23:40,17.1,17.0,,,
2/16/2020,23:41,17.1,16.9,,,
2/16/2020,23:42,16.8,16.8,,,
2/16/2020,23:43,16.8,16.7,,,
2/16/2020,23:44,16.7,16.6,,,
2/16/2020,23:45,0.0,16.5,,,
2/16/2020,23:46,16.5,16.4,,,
2/16/2020,23:47,16.3,16.5,,,
2/16/2020,23:48,16.3,16.6,,,
2/16/2020,23:49,16.2,16.7,,,
2/16/2020,23:50,16.2,16.9,,,
2/16/2020,23:51,0.0,17.0,,,
2/16/2020,23:52,0.0,17.1,,,
2/16/2020,23:53,16.2,17.2,,,
2/16/2020,23:54,16.2,17.4,,,
2/16/2020,23:55,16.5,17.5,,,
2/16/2020,23:56,16.5,17.6,,,
2/16/2020,23:57,16.6,17.7,,,
2/16/2020,23:58,16.7,17.9,,,
2/16/2020,23:59,16.8,18.0,,,
2/17/2020,00:00,0.0,18.1,,,
2/17/2020,00:01,17.2,18.2,,,
2/17/2020,00:02,17.2,18.4,,,
2/17/2020,00:03,17.5,18.5,,,
2/17/2020,00:04,17.6,18.6,,,
2/17/2020,00:05,17.7,18.7,,,
2/17/2020,00:06,17.7,18.9,,,
2/17/2020,00:07,0.0,19.0,,,
2/17/2020,00:08,18.2,19.1,,,
2/17/2020,00:09,18.2,19.2,,,
2/17/2020,00:10,18.5,19.4,,,
2/17/2020,00:11,18.6,19.5,,,
2/17/2020,00:12,18.7,19.6,,,
2/17/2020,00:13,18.7,19.7,,,
2/17/2020,00:14,0.0,19.9,,,
2/17/2020,00:15,19.2,20.0,,,
2/17/2020,00:16,19.2,20.1,,,
2/17/2020,00:17,19.5,20.2,,,
2/17/2020,00:18,19.6,20.4,,,
2/17/2020,00:19,19.7,20.5,,,
2/17/2020,00:20,19.8,20.6,,,
2/17/2020,00:21,20.0,20.7,,,
2/17/2020,00:22,0.0,20.9,,,
2/17/2020,00:23,0.0,21.0,,,
2/17/2020,00:24,20.5,21.1,,,
2/17/2020,00:25,20.7,21.2,,,
2/17/2020,00:26,0.0,21.4,,,
2/17/2020,00:27,20.8,21.5,,,
2/17/2020,00:28,21.1,21.6,,,
2/17/2020,00:29,21.2,21.7,,,
2/17/2020,00:30,0.0,21.9,,,
2/17/2020,00:31,0.0,22.0,,,
2/17/2020,00:32,21.7,22.1,,,
2/17/2020,00:33,21.7,22.2,,,
2/17/2020,00:34,22.0,22.4,,,
2/17/2020,00:35,22.2,22.5,,,
2/17/2020,00:36,22.2,22.6,,,
2/17/2020,00:37,22.6,22.7,,,
2/17/2020,00:38,0.0,22.9,,,
2/17/2020,00:39,22.7,23.0,,,
2/17/2020,00:40,23.0,23.1,,,
2/17/2020,00:41,0.0,23.2,,,
2/17/2020,00:42,0.0,23.4,,,
2/17/2020,00:43,23.2,23.5,,,
2/17/2020,00:44,0.0,23.6,,,
2/17/2020,00:45,0.0,23.7,,,
2/17/2020,00:46,23.7,23.9,,,
2/17/2020,00:47,23.8,23.9,,,
2/17/2020,00:48,24.0,23.9,,,
2/17/2020,00:49,24.1,23.9,,,
2/17/2020,00:50,24.1,23.9,,,
2/17/2020,00:51,0.0,24.0,,,
2/17/2020,00:52,0.0,24.0,,,
2/17/2020,00:53,24.2,24.0,,,
2/17/2020,00:54,24.2,24.0,,,
2/17/2020,00:55,24.2,24.0,,,
2/17/2020,00:56,0.0,24.1,,,
2/17/2020,00:57,0.0,24.1,,,
2/17/2020,00:58,0.0,24.1,,,
2/17/2020,00:59,24.2,24.1,,,
2/17/2020,01:00,0.0,24.2,,,
2/17/2020,01:01,24.2,24.2,,,
2/17/2020,01:02,24.3,24.2,,,
2/17/2020,01:03,24.3,24.2,,,
2/17/2020,01:04,24.3,24.2,,,
2/17/2020,01:05,24.3,24.3,,,
2/17/2020,01:06,0.0,24.3,,,
2/17/2020,01:07,24.5,24.3,,,
2/17/2020,01:08,24.5,24.3,,,
2/17/2020,01:09,24.5,24.3,,,
2/17/2020,01:10,24.5,24.4,,,
2/17/2020,01:11,0.0,24.4,,,
2/17/2020,01:12,24.5,24.4,,,
2/17/2020,01:13,24.6,24.4,,,
2/17/2020,01:14,0.0,24.5,,,
2/17/2020,01:15,0.0,24.5,,,
2/17/2020,01:16,24.6,24.5,,,
2/17/2020,01:17,24.6,24.5,,,
2/17/2020,01:18,24.6,24.5,,,
2/17/2020,01:19,24.6,24.6,,,
2/17/2020,01:20,24.6,24.6,,,
2/17/2020,01:21,0.0,24.6,,,
2/17/2020,01:22,0.0,24.6,,,
2/17/2020,01:23,24.7,24.7,,,
2/17/2020,01:24,24.7,24.7,,,
2/17/2020,01:25,24.7,24.7,,,
2/17/2020,01:26,24.7,24.7,,,
2/17/2020,01:27,24.7,24.7,,,
2/17/2020,01:28,0.0,24.8,,,
2/17/2020,01:29,0.0,24.8,,,
2/17/2020,01:30,24.7,24.8,,,
2/17/2020,01:31,24.7,24.8,,,
2/17/2020,01:32,24.7,24.8,,,
2/17/2020,01:33,24.7,24.9,,,
2/17/2020,01:34,24.8,24.9,,,
2/17/2020,01:35,0.0,24.9,,,
2/17/2020,01:36,0.0,24.9,,,
2/17/2020,01:37,25.0,25.0,,,
2/17/2020,01:38,25.0,25.0,,,
2/17/2020,01:39,25.0,25.0,,,
2/17/2020,01:40,25.0,25.0,,,
2/17/2020,01:41,25.1,25.0,,,
2/17/2020,01:42,0.0,25.1,,,
2/17/2020,01:43,0.0,25.1,,,
2/17/2020,01:44,25.2,25.1,,,
2/17/2020,01:45,25.2,25.1,,,
2/17/2020,01:46,25.2,25.2,,,
2/17/2020,01:47,25.2,25.1,,,
2/17/2020,01:48,25.2,25.1,,,
2/17/2020,01:49,0.0,25.1,,,
2/17/2020,01:50,25.2,25.1,,,
2/17/2020,01:51,25.2,25.1,,,
2/17/2020,01:52,25.2,25.1,,,
2/17/2020,01:53,25.2,25.1,,,
2/17/2020,01:54,25.2,25.1,,,
2/17/2020,01:55,0.0,25.1,,,
2/17/2020,01:56,0.0,25.1,,,
2/17/2020,01:57,0.0,25.0,,,
2/17/2020,01:58,25.2,25.0,,,
2/17/2020,01:59,0.0,25.0,,,
2/17/2020,02:00,25.2,25.0,,,
2/17/2020,02:01,25.2,25.0,,,
2/17/2020,02:02,25.2,25.0,,,
2/17/2020,02:03,0.0,25.0,,,
2/17/2020,02:04,0.0,25.0,,,
2/17/2020,02:05,25.1,25.0,,,
2/17/2020,02:06,25.1,25.0,,,
2/17/2020,02:07,25.1,24.9,,,
2/17/2020,02:08,25.1,24.9,,,
2/17/2020,02:09,0.0,24.9,,,
2/17/2020,02:10,25.1,24.9,,,
2/17/2020,02:11,25.0,24.9,,,
2/17/2020,02:12,25.0,24.9,,,
2/17/2020,02:13,25.0,24.9,,,
2/17/2020,02:14,0.0,24.9,,,
2/17/2020,02:15,25.0,24.9,,,
2/17/2020,02:16,25.0,24.9,,,
2/17/2020,02:17,0.0,24.8,,,
2/17/2020,02:18,0.0,24.8,,,
2/17/2020,02:19,24.8,24.8,,,
2/17/2020,02:20,0.0,24.8,,,
2/17/2020,02:21,24.8,24.8,,,
2/17/2020,02:22,24.8,24.8,,,
2/17/2020,02:23,24.8,24.8,,,
2/17/2020,02:24,24.8,24.8,,,
2/17/2020,02:25,24.8,24.8,,,
2/17/2020,02:26,24.8,24.8,,,
2/17/2020,02:27,24.7,24.7,,,
2/17/2020,02:28,24.7,24.7,,,
2/17/2020,02:29,24.7,24.7,,,
2/17/2020,02:30,24.7,24.7,,,
2/17/2020,02:31,0.0,24.7,,,
2/17/2020,02:32,0.0,24.7,,,
2/17/2020,02:33,24.7,24.7,,,
2/17/2020,02:34,24.7,24.7,,,
2/17/2020,02:35,24.7,24.7,,,
2/17/2020,02:36,24.7,24.7,,,
2/17/2020,02:37,0.0,24.6,,,
2/17/2020,02:38,0.0,24.6,,,
2/17/2020,02:39,24.7,24.6,,,
2/17/2020,02:40,0.0,24.6,,,
2/17/2020,02:41,24.7,24.6,,,
2/17/2020,02:42,24.7,24.6,,,
2/17/2020,02:43,24.6,24.6,,,
2/17/2020,02:44,0.0,24.6,,,
2/17/2020,02:45,0.0,24.6,,,
2/17/2020,02:46,24.6,24.6,,,
2/17/2020,02:47,24.6,24.5,,,
2/17/2020,02:48,24.6,24.4,,,
2/17/2020,02:49,0.0,24.4,,,
2/17/2020,02:50,0.0,24.3,,,
2/17/2020,02:51,0.0,24.3,,,
2/17/2020,02:52,24.5,24.2,,,
2/17/2020,02:53,24.5,24.2,,,
2/17/2020,02:54,24.3,24.1,,,
2/17/2020,02:55,24.3,24.1,,,
2/17/2020,02:56,24.2,24.0,,,
2/17/2020,02:57,0.0,23.9,,,
2/17/2020,02:58,0.0,23.9,,,
2/17/2020,02:59,24.2,23.8,,,
2/17/2020,03:00,24.1,23.8,,,
2/17/2020,03:01,24.1,23.7,,,
2/17/2020,03:02,24.0,23.7,,,
2/17/2020,03:03,24.0,23.6,,,
2/17/2020,03:04,0.0,23.6,,,
2/17/2020,03:05,0.0,23.5,,,
2/17/2020,03:06,23.6,23.5,,,
2/17/2020,03:07,0.0,23.4,,,
2/17/2020,03:08,23.6,23.3,,,
2/17/2020,03:09,23.6,23.3,,,
2/17/2020,03:10,0.0,23.2,,,
2/17/2020,03:11,0.0,23.2,,,
2/17/2020,03:12,23.3,23.1,,,
2/17/2020,03:13,23.3,23.1,,,
2/17/2020,03:14,23.2,23.0,,,
2/17/2020,03:15,23.2,23.0,,,
2/17/2020,03:16,23.1,22.9,,,
2/17/2020,03:17,0.0,22.8,,,
2/17/2020,03:18,0.0,22.8,,,
2/17/2020,03:19,0.0,22.7,,,
2/17/2020,03:20,22.8,22.7,,,
2/17/2020,03:21,0.0,22.6,,,
2/17/2020,03:22,22.7,22.6,,,
2/17/2020,03:23,22.7,22.5,,,
2/17/2020,03:24,22.7,22.5,,,
2/17/2020,03:25,0.0,22.4,,,
2/17/2020,03:26,0.0,22.4,,,
2/17/2020,03:27,0.0,22.3,,,
2/17/2020,03:28,22.5,22.2,,,
2/17/2020,03:29,22.5,22.2,,,
2/17/2020,03:30,22.2,22.1,,,
2/17/2020,03:31,0.0,22.1,,,
2/17/2020,03:32,0.0,22.0,,,
2/17/2020,03:33,22.2,22.0,,,
2/17/2020,03:34,22.1,21.9,,,
2/17/2020,03:35,0.0,21.9,,,
2/17/2020,03:36,22.0,21.8,,,
2/17/2020,03:37,21.8,21.7,,,
2/17/2020,03:38,21.8,21.7,,,
2/17/2020,03:39,0.0,21.6,,,
2/17/2020,03:40,0.0,21.6,,,
2/17/2020,03:41,0.0,21.5,,,
2/17/2020,03:42,0.0,21.5,,,
2/17/2020,03:43,21.7,21.4,,,
2/17/2020,03:44,21.6,21.4,,,
2/17/2020,03:45,21.5,21.3,,,
2/17/2020,03:46,21.5,21.3,,,
2/17/2020,03:47,0.0,21.3,,,
2/17/2020,03:48,0.0,21.3,,,
2/17/2020,03:49,0.0,21.3,,,
2/17/2020,03:50,21.2,21.4,,,
2/17/2020,03:51,21.2,21.4,,,
2/17/2020,03:52,21.2,21.4,,,
2/17/2020,03:53,0.0,21.4,,,
2/17/2020,03:54,0.0,21.5,,,
2/17/2020,03:55,0.0,21.5,,,
2/17/2020,03:56,0.0,21.5,,,
2/17/2020,03:57,21.2,21.5,,,
2/17/2020,03:58,21.2,21.6,,,
2/17/2020,03:59,21.2,21.6,,,
2/17/2020,04:00,21.2,21.6,,,
2/17/2020,04:01,0.0,21.6,,,
2/17/2020,04:02,0.0,21.7,,,
2/17/2020,04:03,0.0,21.7,,,
2/17/2020,04:04,0.0,21.7,,,
2/17/2020,04:05,0.0,21.8,,,
2/17/2020,04:06,21.3,21.8,,,
2/17/2020,04:07,21.5,21.8,,,
2/17/2020,04:08,21.5,21.8,,,
2/17/2020,04:09,0.0,21.9,,,
2/17/2020,04:10,0.0,21.9,,,
2/17/2020,04:11,0.0,21.9,,,
2/17/2020,04:12,21.6,21.9,,,
2/17/2020,04:13,21.7,22.0,,,
2/17/2020,04:14,21.7,22.0,,,
2/17/2020,04:15,21.7,22.0,,,
2/17/2020,04:16,21.7,22.0,,,
2/17/2020,04:17,0.0,22.1,,,
2/17/2020,04:18,0.0,22.1,,,
2/17/2020,04:19,0.0,22.1,,,
2/17/2020,04:20,21.8,22.2,,,
2/17/2020,04:21,21.8,22.2,,,
2/17/2020,04:22,22.0,22.2,,,
2/17/2020,04:23,22.0,22.2,,,
2/17/2020,04:24,0.0,22.3,,,
2/17/2020,04:25,0.0,22.3,,,
2/17/2020,04:26,0.0,22.3,,,
2/17/2020,04:27,0.0,22.3,,,
2/17/2020,04:28,22.2,22.4,,,
2/17/2020,04:29,22.2,22.4,,,
2/17/2020,04:30,22.2,22.4,,,
2/17/2020,04:31,0.0,22.4,,,
2/17/2020,04:32,0.0,22.5,,,
2/17/2020,04:33,0.0,22.5,,,
2/17/2020,04:34,0.0,22.5,,,
2/17/2020,04:35,22.3,22.6,,,
2/17/2020,04:36,22.5,22.6,,,
2/17/2020,04:37,22.5,22.6,,,
2/17/2020,04:38,0.0,22.6,,,
2/17/2020,04:39,0.0,22.7,,,
2/17/2020,04:40,0.0,22.7,,,
2/17/2020,04:41,22.7,22.7,,,
2/17/2020,04:42,22.7,22.7,,,
2/17/2020,04:43,22.7,22.8,,,
2/17/2020,04:44,22.7,22.8,,,
2/17/2020,04:45,22.7,22.8,,,
2/17/2020,04:46,0.0,22.8,,,
2/17/2020,04:47,0.0,22.9,,,
2/17/2020,04:48,0.0,22.9,,,
2/17/2020,04:49,0.0,22.9,,,
2/17/2020,04:50,22.8,23.0,,,
2/17/2020,04:51,22.8,23.0,,,
2/17/2020,04:52,23.0,23.0,,,
2/17/2020,04:53,0.0,23.0,,,
2/17/2020,04:54,0.0,23.0,,,
2/17/2020,04:55,0.0,23.0,,,
2/17/2020,04:56,23.1,23.1,,,
2/17/2020,04:57,23.2,23.1,,,
2/17/2020,04:58,23.2,23.1,,,
2/17/2020,04:59,23.2,23.1,,,
2/17/2020,05:00,0.0,23.1,,,
2/17/2020,05:01,0.0,23.2,,,
2/17/2020,05:02,23.3,23.2,,,
2/17/2020,05:03,23.5,23.2,,,
2/17/2020,05:04,23.5,23.2,,,
2/17/2020,05:05,23.5,23.2,,,
2/17/2020,05:06,0.0,23.2,,,
2/17/2020,05:07,0.0,23.3,,,
2/17/2020,05:08,0.0,23.3,,,
2/17/2020,05:09,0.0,23.3,,,
2/17/2020,05:10,23.7,23.3,,,
2/17/2020,05:11,23.7,23.3,,,
2/17/2020,05:12,0.0,23.4,,,
2/17/2020,05:13,23.7,23.4,,,
2/17/2020,05:14,23.8,23.4,,,
2/17/2020,05:15,0.0,23.4,,,
2/17/2020,05:16,0.0,23.4,,,
2/17/2020,05:17,23.8,23.5,,,
2/17/2020,05:18,23.8,23.5,,,
2/17/2020,05:19,23.8,23.5,,,
2/17/2020,05:20,23.8,23.5,,,
2/17/2020,05:21,0.0,23.5,,,
2/17/2020,05:22,0.0,23.5,,,
2/17/2020,05:23,0.0,23.6,,,
2/17/2020,05:24,0.0,23.6,,,
2/17/2020,05:25,24.0,23.6,,,
2/17/2020,05:26,0.0,23.6,,,
2/17/2020,05:27,24.0,23.6,,,
2/17/2020,05:28,24.0,23.7,,,
2/17/2020,05:29,24.0,23.7,,,
2/17/2020,05:30,0.0,23.7,,,
2/17/2020,05:31,0.0,23.7,,,
2/17/2020,05:32,24.0,23.7,,,
2/17/2020,05:33,24.0,23.8,,,
2/17/2020,05:34,24.0,23.8,,,
2/17/2020,05:35,24.0,23.8,,,
2/17/2020,05:36,0.0,23.8,,,
2/17/2020,05:37,0.0,23.8,,,
2/17/2020,05:38,0.0,23.8,,,
2/17/2020,05:39,0.0,23.9,,,
2/17/2020,05:40,0.0,23.9,,,
2/17/2020,05:41,24.1,23.9,,,
2/17/2020,05:42,24.1,23.9,,,
2/17/2020,05:43,24.1,23.9,,,
2/17/2020,05:44,24.2,24.0,,,
2/17/2020,05:45,0.0,24.0,,,
2/17/2020,05:46,0.0,24.0,,,
2/17/2020,05:47,0.0,24.0,,,
2/17/2020,05:48,0.0,24.0,,,
2/17/2020,05:49,24.2,24.1,,,
2/17/2020,05:50,24.2,24.0,,,
2/17/2020,05:51,24.2,24.0,,,
2/17/2020,05:52,0.0,23.9,,,
2/17/2020,05:53,0.0,23.9,,,
2/17/2020,05:54,0.0,23.8,,,
2/17/2020,05:55,24.1,23.8,,,
2/17/2020,05:56,0.0,23.8,,,
2/17/2020,05:57,0.0,23.7,,,
2/17/2020,05:58,24.0,23.7,,,
2/17/2020,05:59,24.0,23.6,,,
2/17/2020,06:00,0.0,23.6,,,
2/17/2020,06:01,0.0,23.5,,,
2/17/2020,06:02,0.0,23.5,,,
2/17/2020,06:03,0.0,23.5,,,
2/17/2020,06:04,0.0,23.4,,,
2/17/2020,06:05,23.6,23.4,,,
2/17/2020,06:06,23.6,23.3,,,
2/17/2020,06:07,23.6,23.3,,,
2/17/2020,06:08,0.0,23.3,,,
2/17/2020,06:09,0.0,23.2,,,
2/17/2020,06:10,0.0,23.2,,,
2/17/2020,06:11,0.0,23.1,,,
2/17/2020,06:12,23.3,23.1,,,
2/17/2020,06:13,23.3,23.0,,,
2/17/2020,06:14,23.2,23.0,,,
2/17/2020,06:15,23.2,23.0,,,
2/17/2020,06:16,0.0,22.9,,,
2/17/2020,06:17,0.0,22.9,,,
2/17/2020,06:18,0.0,22.8,,,
2/17/2020,06:19,23.1,22.8,,,
2/17/2020,06:20,23.0,22.7,,,
2/17/2020,06:21,23.0,22.7,,,
2/17/2020,06:22,22.8,22.7,,,
2/17/2020,06:23,22.7,22.6,,,
2/17/2020,06:24,0.0,22.6,,,
2/17/2020,06:25,22.7,22.5,,,
2/17/2020,06:26,0.0,22.5,,,
2/17/2020,06:27,22.7,22.5,,,
2/17/2020,06:28,0.0,22.4,,,
2/17/2020,06:29,22.6,22.4,,,
2/17/2020,06:30,0.0,22.3,,,
2/17/2020,06:31,0.0,22.3,,,
2/17/2020,06:32,0.0,22.2,,,
2/17/2020,06:33,0.0,22.2,,,
2/17/2020,06:34,0.0,22.2,,,
2/17/2020,06:35,22.2,22.1,,,
2/17/2020,06:36,0.0,22.1,,,
2/17/2020,06:37,22.2,22.0,,,
2/17/2020,06:38,22.2,22.0,,,
2/17/2020,06:39,0.0,21.9,,,
2/17/2020,06:40,0.0,21.9,,,
2/17/2020,06:41,22.0,21.9,,,
2/17/2020,06:42,22.0,21.8,,,
2/17/2020,06:43,21.8,21.8,,,
2/17/2020,06:44,21.8,21.7,,,
2/17/2020,06:45,21.8,21.7,,,
2/17/2020,06:46,21.7,21.7,,,
2/17/2020,06:47,21.7,21.7,,,
2/17/2020,06:48,0.0,21.7,,,
2/17/2020,06:49,0.0,21.8,,,
2/17/2020,06:50,21.7,21.8,,,
2/17/2020,06:51,0.0,21.9,,,
2/17/2020,06:52,21.7,21.9,,,
2/17/2020,06:53,21.7,22.0,,,
2/17/2020,06:54,0.0,22.0,,,
2/17/2020,06:55,0.0,22.1,,,
2/17/2020,06:56,0.0,22.1,,,
2/17/2020,06:57,21.7,22.1,,,
2/17/2020,06:58,21.7,22.2,,,
2/17/2020,06:59,21.7,22.2,,,
2/17/2020,07:00,21.7,22.3,,,
2/17/2020,07:01,21.8,22.3,,,
2/17/2020,07:02,0.0,22.4,,,
2/17/2020,07:03,0.0,22.4,,,
2/17/2020,07:04,0.0,22.5,,,
2/17/2020,07:05,22.2,22.5,,,
2/17/2020,07:06,22.2,22.5,,,
2/17/2020,07:07,22.2,22.6,,,
2/17/2020,07:08,22.2,22.6,,,
2/17/2020,07:09,22.2,22.7,,,
2/17/2020,07:10,0.0,22.7,,,
2/17/2020,07:11,0.0,22.8,,,
2/17/2020,07:12,0.0,22.8,,,
2/17/2020,07:13,22.5,22.9,,,
2/17/2020,07:14,22.6,22.9,,,
2/17/2020,07:15,22.7,22.9,,,
2/17/2020,07:16,22.7,23.0,,,
2/17/2020,07:17,22.7,23.0,,,
2/17/2020,07:18,0.0,23.1,,,
2/17/2020,07:19,0.0,23.1,,,
2/17/2020,07:20,0.0,23.2,,,
2/17/2020,07:21,22.8,23.2,,,
2/17/2020,07:22,23.0,23.3,,,
2/17/2020,07:23,0.0,23.3,,,
2/17/2020,07:24,23.2,23.3,,,
2/17/2020,07:25,23.2,23.4,,,
2/17/2020,07:26,0.0,23.4,,,
2/17/2020,07:27,0.0,23.5,,,
2/17/2020,07:28,23.3,23.5,,,
2/17/2020,07:29,23.3,23.6,,,
2/17/2020,07:30,23.5,23.6,,,
2/17/2020,07:31,23.5,23.7,,,
2/17/2020,07:32,0.0,23.7,,,
2/17/2020,07:33,0.0,23.7,,,
2/17/2020,07:34,0.0,23.8,,,
2/17/2020,07:35,23.7,23.8,,,
2/17/2020,07:36,23.7,23.9,,,
2/17/2020,07:37,23.8,23.9,,,
2/17/2020,07:38,23.8,24.0,,,
2/17/2020,07:39,0.0,24.0,,,
2/17/2020,07:40,0.0,24.1,,,
2/17/2020,07:41,0.0,24.1,,,
2/17/2020,07:42,24.1,24.1,,,
2/17/2020,07:43,0.0,24.2,,,
2/17/2020,07:44,24.2,24.2,,,
2/17/2020,07:45,24.2,24.3,,,
2/17/2020,07:46,0.0,24.3,,,
2/17/2020,07:47,0.0,24.4,,,
2/17/2020,07:48,0.0,24.4,,,
2/17/2020,07:49,24.3,24.5,,,
2/17/2020,07:50,24.3,24.4,,,
2/17/2020,07:51,24.5,24.4,,,
2/17/2020,07:52,24.5,24.4,,,
2/17/2020,07:53,0.0,24.4,,,
2/17/2020,07:54,0.0,24.4,,,
2/17/2020,07:55,0.0,24.4,,,
2/17/2020,07:56,24.5,24.4,,,
2/17/2020,07:57,24.5,24.3,,,
2/17/2020,07:58,24.5,24.3,,,
2/17/2020,07:59,24.5,24.3,,,
2/17/2020,08:00,0.0,24.3,,,
2/17/2020,08:01,0.0,24.3,,,
2/17/2020,08:02,0.0,24.3,,,
2/17/2020,08:03,24.5,24.3,,,
2/17/2020,08:04,24.5,24.2,,,
2/17/2020,08:05,24.5,24.2,,,
2/17/2020,08:06,24.5,24.2,,,
2/17/2020,08:07,0.0,24.2,,,
2/17/2020,08:08,0.0,24.2,,,
2/17/2020,08:09,0.0,24.2,,,
2/17/2020,08:10,24.3,24.2,,,
2/17/2020,08:11,24.3,24.1,,,
2/17/2020,08:12,24.3,24.1,,,
2/17/2020,08:13,24.3,24.1,,,
2/17/2020,08:14,0.0,24.1,,,
2/17/2020,08:15,0.0,24.1,,,
2/17/2020,08:16,0.0,24.1,,,
2/17/2020,08:17,24.2,24.1,,,
2/17/2020,08:18,0.0,24.1,,,
2/17/2020,08:19,24.2,24.0,,,
2/17/2020,08:20,24.2,24.0,,,
2/17/2020,08:21,0.0,24.0,,,
2/17/2020,08:22,0.0,24.0,,,
2/17/2020,08:23,0.0,24.0,,,
2/17/2020,08:24,0.0,24.0,,,
2/17/2020,08:25,0.0,24.0,,,
2/17/2020,08:26,24.1,23.9,,,
2/17/2020,08:27,24.1,23.9,,,
2/17/2020,08:28,0.0,23.9,,,
2/17/2020,08:29,0.0,23.9,,,
2/17/2020,08:30,0.0,23.9,,,
2/17/2020,08:31,24.0,23.9,,,
2/17/2020,08:32,24.0,23.9,,,
2/17/2020,08:33,24.0,23.8,,,
2/17/2020,08:34,24.0,23.8,,,
2/17/2020,08:35,23.7,23.8,,,
2/17/2020,08:36,0.0,23.8,,,
2/17/2020,08:37,0.0,23.8,,,
2/17/2020,08:38,23.7,23.8,,,
2/17/2020,08:39,0.0,23.8,,,
2/17/2020,08:40,23.7,23.7,,,
2/17/2020,08:41,0.0,23.7,,,
2/17/2020,08:42,23.7,23.7,,,
2/17/2020,08:43,0.0,23.7,,,
2/17/2020,08:44,0.0,23.7,,,
2/17/2020,08:45,23.7,23.7,,,
2/17/2020,08:46,0.0,23.7,,,
2/17/2020,08:47,23.6,23.7,,,
2/17/2020,08:48,23.6,23.7,,,
2/17/2020,08:49,0.0,23.7,,,
2/17/2020,08:50,0.0,23.7,,,
2/17/2020,08:51,0.0,23.7,,,
2/17/2020,08:52,23.7,23.7,,,
2/17/2020,08:53,0.0,23.7,,,
2/17/2020,08:54,23.7,23.7,,,
2/17/2020,08:55,23.7,23.7,,,
2/17/2020,08:56,23.7,23.7,,,
2/17/2020,08:57,0.0,23.7,,,
2/17/2020,08:58,23.6,23.7,,,
2/17/2020,08:59,0.0,23.7,,,
2/17/2020,09:00,23.6,23.7,,,
2/17/2020,09:01,23.6,23.7,,,
2/17/2020,09:02,23.6,23.7,,,
2/17/2020,09:03,23.6,23.7,,,
2/17/2020,09:04,0.0,23.7,,,
2/17/2020,09:05,0.0,23.7,,,
2/17/2020,09:06,0.0,23.7,,,
2/17/2020,09:07,23.7,23.7,,,
2/17/2020,09:08,0.0,23.7,,,
