"Plot Title: 2"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10316940, SEN S/N: 10316940)","Intensity, Lux (LGR S/N: 10316940, SEN S/N: 10316940)","Coupler Detached (LGR S/N: 10316940)","Coupler Attached (LGR S/N: 10316940)","Host Connected (LGR S/N: 10316940)","Stopped (LGR S/N: 10316940)","End Of File (LGR S/N: 10316940)"
2933,05/19/22 12:24:08  PM,21.760,3444.5,,,,,
2934,05/19/22 12:24:38  PM,21.760,3100.0,,,,,
2935,05/19/22 12:25:08  PM,21.760,3616.7,,,,,
2936,05/19/22 12:25:38  PM,21.760,2238.9,,,,,
2937,05/19/22 12:26:08  PM,21.760,1980.6,,,,,
2938,05/19/22 12:26:38  PM,21.760,3444.5,,,,,
2939,05/19/22 12:27:08  PM,21.760,2325.0,,,,,
2940,05/19/22 12:27:38  PM,21.855,3272.2,,,,,
2941,05/19/22 12:28:08  PM,21.855,2497.2,,,,,
2942,05/19/22 12:28:38  PM,21.855,3616.7,,,,,
2943,05/19/22 12:29:08  PM,21.855,3444.5,,,,,
2944,05/19/22 12:29:38  PM,21.855,2755.6,,,,,
2945,05/19/22 12:30:08  PM,21.855,3272.2,,,,,
2946,05/19/22 12:30:38  PM,21.855,3616.7,,,,,
2947,05/19/22 12:31:08  PM,21.855,1980.6,,,,,
2948,05/19/22 12:31:38  PM,21.855,3444.5,,,,,
2949,05/19/22 12:32:08  PM,21.855,3100.0,,,,,
2950,05/19/22 12:32:38  PM,21.951,2238.9,,,,,
2951,05/19/22 12:33:08  PM,21.951,1980.6,,,,,
2952,05/19/22 12:33:38  PM,21.951,3616.7,,,,,
2953,05/19/22 12:34:08  PM,21.951,3444.5,,,,,
2954,05/19/22 12:34:38  PM,21.951,3100.0,,,,,
2955,05/19/22 12:35:08  PM,21.951,2066.7,,,,,
2956,05/19/22 12:35:38  PM,21.951,2152.8,,,,,
2957,05/19/22 12:36:08  PM,21.951,2238.9,,,,,
2958,05/19/22 12:36:38  PM,22.046,2583.4,,,,,
2959,05/19/22 12:37:08  PM,22.046,1980.6,,,,,
2960,05/19/22 12:37:38  PM,22.046,3444.5,,,,,
2961,05/19/22 12:38:08  PM,22.046,3616.7,,,,,
2962,05/19/22 12:38:38  PM,22.046,3100.0,,,,,
2963,05/19/22 12:39:08  PM,22.046,2583.4,,,,,
2964,05/19/22 12:39:38  PM,22.046,3272.2,,,,,
2965,05/19/22 12:40:08  PM,22.046,2755.6,,,,,
2966,05/19/22 12:40:38  PM,22.142,2411.1,,,,,
2967,05/19/22 12:41:08  PM,22.142,2755.6,,,,,
2968,05/19/22 12:41:38  PM,22.142,3444.5,,,,,
2969,05/19/22 12:42:08  PM,22.142,2066.7,,,,,
2970,05/19/22 12:42:38  PM,22.142,3616.7,,,,,
2971,05/19/22 12:43:08  PM,22.142,3272.2,,,,,
2972,05/19/22 12:43:38  PM,22.142,2066.7,,,,,
2973,05/19/22 12:44:08  PM,22.142,3616.7,,,,,
2974,05/19/22 12:44:38  PM,22.142,3616.7,,,,,
2975,05/19/22 12:45:08  PM,22.142,2583.4,,,,,
2976,05/19/22 12:45:38  PM,22.142,2238.9,,,,,
2977,05/19/22 12:46:08  PM,22.238,2755.6,,,,,
2978,05/19/22 12:46:38  PM,22.238,3444.5,,,,,
2979,05/19/22 12:47:08  PM,22.238,3272.2,,,,,
2980,05/19/22 12:47:38  PM,22.238,2066.7,,,,,
2981,05/19/22 12:48:08  PM,22.238,2325.0,,,,,
2982,05/19/22 12:48:38  PM,22.238,3444.5,,,,,
2983,05/19/22 12:49:08  PM,22.238,2927.8,,,,,
2984,05/19/22 12:49:38  PM,22.238,3444.5,,,,,
2985,05/19/22 12:50:08  PM,22.238,2583.4,,,,,
2986,05/19/22 12:50:38  PM,22.333,2755.6,,,,,
2987,05/19/22 12:51:08  PM,22.333,3616.7,,,,,
2988,05/19/22 12:51:38  PM,22.333,2927.8,,,,,
2989,05/19/22 12:52:08  PM,22.333,3100.0,,,,,
2990,05/19/22 12:52:38  PM,22.333,1980.6,,,,,
2991,05/19/22 12:53:08  PM,22.333,2066.7,,,,,
2992,05/19/22 12:53:38  PM,22.333,3272.2,,,,,
2993,05/19/22 12:54:08  PM,22.333,2238.9,,,,,
2994,05/19/22 12:54:38  PM,22.429,2411.1,,,,,
2995,05/19/22 12:55:08  PM,22.429,3444.5,,,,,
2996,05/19/22 12:55:38  PM,22.429,3616.7,,,,,
2997,05/19/22 12:56:08  PM,22.429,2755.6,,,,,
2998,05/19/22 12:56:38  PM,22.429,2325.0,,,,,
2999,05/19/22 12:57:08  PM,22.429,3444.5,,,,,
3000,05/19/22 12:57:38  PM,22.429,2066.7,,,,,
3001,05/19/22 12:58:08  PM,22.429,2927.8,,,,,
3002,05/19/22 12:58:38  PM,22.429,3616.7,,,,,
3003,05/19/22 12:59:08  PM,22.429,2325.0,,,,,
3004,05/19/22 12:59:38  PM,22.525,2755.6,,,,,
3005,05/19/22 01:00:08  PM,22.525,1130.2,,,,,
3006,05/19/22 01:00:38  PM,22.525,2238.9,,,,,
3007,05/19/22 01:01:08  PM,22.525,3272.2,,,,,
3008,05/19/22 01:01:38  PM,22.525,1980.6,,,,,
3009,05/19/22 01:02:08  PM,22.525,2152.8,,,,,
3010,05/19/22 01:02:38  PM,22.525,3272.2,,,,,
3011,05/19/22 01:03:08  PM,22.525,3272.2,,,,,
3012,05/19/22 01:03:38  PM,22.525,3272.2,,,,,
3013,05/19/22 01:04:08  PM,22.621,2066.7,,,,,
3014,05/19/22 01:04:38  PM,22.621,2755.6,,,,,
3015,05/19/22 01:05:08  PM,22.621,3100.0,,,,,
3016,05/19/22 01:05:38  PM,22.621,2927.8,,,,,
3017,05/19/22 01:06:08  PM,22.621,2152.8,,,,,
3018,05/19/22 01:06:38  PM,22.717,1980.6,,,,,
3019,05/19/22 01:07:08  PM,22.717,3444.5,,,,,
3020,05/19/22 01:07:38  PM,22.717,2066.7,,,,,
3021,05/19/22 01:08:08  PM,22.717,3272.2,,,,,
3022,05/19/22 01:08:38  PM,22.717,2755.6,,,,,
3023,05/19/22 01:09:08  PM,22.717,3100.0,,,,,
3024,05/19/22 01:09:38  PM,22.717,2927.8,,,,,
3025,05/19/22 01:10:08  PM,22.717,3272.2,,,,,
3026,05/19/22 01:10:38  PM,22.717,3272.2,,,,,
3027,05/19/22 01:11:08  PM,22.717,3272.2,,,,,
3028,05/19/22 01:11:38  PM,22.717,2497.2,,,,,
3029,05/19/22 01:12:08  PM,22.717,2066.7,,,,,
3030,05/19/22 01:12:38  PM,22.717,3272.2,,,,,
3031,05/19/22 01:13:08  PM,22.717,2238.9,,,,,
3032,05/19/22 01:13:38  PM,22.717,2066.7,,,,,
3033,05/19/22 01:14:08  PM,22.717,2238.9,,,,,
3034,05/19/22 01:14:38  PM,22.717,2411.1,,,,,
3035,05/19/22 01:15:08  PM,22.812,3616.7,,,,,
3036,05/19/22 01:15:38  PM,22.812,2152.8,,,,,
3037,05/19/22 01:16:08  PM,22.812,3272.2,,,,,
3038,05/19/22 01:16:38  PM,22.812,3100.0,,,,,
3039,05/19/22 01:17:08  PM,22.812,2755.6,,,,,
3040,05/19/22 01:17:38  PM,22.812,3444.5,,,,,
3041,05/19/22 01:18:08  PM,22.812,2066.7,,,,,
3042,05/19/22 01:18:38  PM,22.812,3616.7,,,,,
3043,05/19/22 01:19:08  PM,22.812,2325.0,,,,,
3044,05/19/22 01:19:38  PM,22.812,2755.6,,,,,
3045,05/19/22 01:20:08  PM,22.908,1980.6,,,,,
3046,05/19/22 01:20:38  PM,22.908,3616.7,,,,,
3047,05/19/22 01:21:08  PM,22.908,2927.8,,,,,
3048,05/19/22 01:21:38  PM,22.908,3616.7,,,,,
3049,05/19/22 01:22:08  PM,22.908,1980.6,,,,,
3050,05/19/22 01:22:38  PM,22.908,2755.6,,,,,
3051,05/19/22 01:23:08  PM,22.908,3616.7,,,,,
3052,05/19/22 01:23:38  PM,23.004,3272.2,,,,,
3053,05/19/22 01:24:08  PM,23.004,3100.0,,,,,
3054,05/19/22 01:24:38  PM,23.004,3444.5,,,,,
3055,05/19/22 01:25:08  PM,23.004,2927.8,,,,,
3056,05/19/22 01:25:38  PM,23.004,2066.7,,,,,
3057,05/19/22 01:26:08  PM,23.004,2927.8,,,,,
3058,05/19/22 01:26:38  PM,23.004,3616.7,,,,,
3059,05/19/22 01:27:08  PM,23.004,1980.6,,,,,
3060,05/19/22 01:27:38  PM,23.100,3444.5,,,,,
3061,05/19/22 01:28:08  PM,23.100,2927.8,,,,,
3062,05/19/22 01:28:38  PM,23.100,3616.7,,,,,
3063,05/19/22 01:29:08  PM,23.100,2066.7,,,,,
3064,05/19/22 01:29:38  PM,23.100,3272.2,,,,,
3065,05/19/22 01:30:08  PM,23.100,3616.7,,,,,
3066,05/19/22 01:30:38  PM,23.100,2927.8,,,,,
3067,05/19/22 01:31:08  PM,23.196,3272.2,,,,,
3068,05/19/22 01:31:38  PM,23.196,3444.5,,,,,
3069,05/19/22 01:32:08  PM,23.196,2152.8,,,,,
3070,05/19/22 01:32:38  PM,23.196,3100.0,,,,,
3071,05/19/22 01:33:08  PM,23.196,2066.7,,,,,
3072,05/19/22 01:33:38  PM,23.196,1980.6,,,,,
3073,05/19/22 01:34:08  PM,23.196,3100.0,,,,,
3074,05/19/22 01:34:38  PM,23.196,3616.7,,,,,
3075,05/19/22 01:35:08  PM,23.292,2066.7,,,,,
3076,05/19/22 01:35:38  PM,23.292,1980.6,,,,,
3077,05/19/22 01:36:08  PM,23.292,3616.7,,,,,
3078,05/19/22 01:36:38  PM,23.292,2152.8,,,,,
3079,05/19/22 01:37:08  PM,23.292,3272.2,,,,,
3080,05/19/22 01:37:38  PM,23.292,3272.2,,,,,
3081,05/19/22 01:38:08  PM,23.292,2669.5,,,,,
3082,05/19/22 01:38:38  PM,23.292,3444.5,,,,,
3083,05/19/22 01:39:08  PM,23.292,2152.8,,,,,
3084,05/19/22 01:39:38  PM,23.388,3616.7,,,,,
3085,05/19/22 01:40:08  PM,23.388,2066.7,,,,,
3086,05/19/22 01:40:38  PM,23.388,3444.5,,,,,
3087,05/19/22 01:41:08  PM,23.388,2066.7,,,,,
3088,05/19/22 01:41:38  PM,23.388,2669.5,,,,,
3089,05/19/22 01:42:08  PM,23.388,2411.1,,,,,
3090,05/19/22 01:42:38  PM,23.388,2755.6,,,,,
3091,05/19/22 01:43:08  PM,23.388,2583.4,,,,,
3092,05/19/22 01:43:38  PM,23.484,2238.9,,,,,
3093,05/19/22 01:44:08  PM,23.484,3616.7,,,,,
3094,05/19/22 01:44:38  PM,23.484,2325.0,,,,,
3095,05/19/22 01:45:08  PM,23.484,3616.7,,,,,
3096,05/19/22 01:45:38  PM,23.484,2927.8,,,,,
3097,05/19/22 01:46:08  PM,23.484,2238.9,,,,,
3098,05/19/22 01:46:38  PM,23.484,2497.2,,,,,
3099,05/19/22 01:47:08  PM,23.581,2152.8,,,,,
3100,05/19/22 01:47:38  PM,23.581,3616.7,,,,,
3101,05/19/22 01:48:08  PM,23.581,2238.9,,,,,
3102,05/19/22 01:48:38  PM,23.581,3100.0,,,,,
3103,05/19/22 01:49:08  PM,23.581,3616.7,,,,,
3104,05/19/22 01:49:38  PM,23.581,3100.0,,,,,
3105,05/19/22 01:50:08  PM,23.581,3444.5,,,,,
3106,05/19/22 01:50:38  PM,23.677,2066.7,,,,,
3107,05/19/22 01:51:08  PM,23.677,3616.7,,,,,
3108,05/19/22 01:51:38  PM,23.677,3100.0,,,,,
3109,05/19/22 01:52:08  PM,23.677,3616.7,,,,,
3110,05/19/22 01:52:38  PM,23.677,2238.9,,,,,
3111,05/19/22 01:53:08  PM,23.677,3444.5,,,,,
3112,05/19/22 01:53:38  PM,23.677,3616.7,,,,,
3113,05/19/22 01:54:08  PM,23.677,3100.0,,,,,
3114,05/19/22 01:54:38  PM,23.773,3616.7,,,,,
3115,05/19/22 01:55:08  PM,23.773,2152.8,,,,,
3116,05/19/22 01:55:38  PM,23.773,2066.7,,,,,
3117,05/19/22 01:56:08  PM,23.773,2669.5,,,,,
3118,05/19/22 01:56:38  PM,23.773,3616.7,,,,,
3119,05/19/22 01:57:08  PM,23.773,2066.7,,,,,
3120,05/19/22 01:57:38  PM,23.773,2066.7,,,,,
3121,05/19/22 01:58:08  PM,23.773,3272.2,,,,,
3122,05/19/22 01:58:38  PM,23.773,3616.7,,,,,
3123,05/19/22 01:59:08  PM,23.773,3616.7,,,,,
3124,05/19/22 01:59:38  PM,23.869,2325.0,,,,,
3125,05/19/22 02:00:08  PM,23.869,3272.2,,,,,
3126,05/19/22 02:00:38  PM,23.869,2152.8,,,,,
3127,05/19/22 02:01:08  PM,23.869,2066.7,,,,,
3128,05/19/22 02:01:38  PM,23.869,2152.8,,,,,
3129,05/19/22 02:02:08  PM,23.869,2669.5,,,,,
3130,05/19/22 02:02:38  PM,23.869,1980.6,,,,,
3131,05/19/22 02:03:08  PM,23.869,2066.7,,,,,
3132,05/19/22 02:03:38  PM,23.869,3616.7,,,,,
3133,05/19/22 02:04:08  PM,23.869,3616.7,,,,,
3134,05/19/22 02:04:38  PM,23.966,3616.7,,,,,
3135,05/19/22 02:05:08  PM,23.966,3616.7,,,,,
3136,05/19/22 02:05:38  PM,23.966,3616.7,,,,,
3137,05/19/22 02:06:08  PM,23.966,3616.7,,,,,
3138,05/19/22 02:06:38  PM,23.966,2066.7,,,,,
3139,05/19/22 02:07:08  PM,23.966,3616.7,,,,,
3140,05/19/22 02:07:38  PM,23.966,2927.8,,,,,
3141,05/19/22 02:08:08  PM,23.966,2152.8,,,,,
3142,05/19/22 02:08:38  PM,23.966,2066.7,,,,,
3143,05/19/22 02:09:08  PM,24.062,3616.7,,,,,
3144,05/19/22 02:09:38  PM,24.062,2152.8,,,,,
3145,05/19/22 02:10:08  PM,24.062,3616.7,,,,,
3146,05/19/22 02:10:38  PM,24.062,2497.2,,,,,
3147,05/19/22 02:11:08  PM,24.062,3616.7,,,,,
3148,05/19/22 02:11:38  PM,24.062,3616.7,,,,,
3149,05/19/22 02:12:08  PM,24.062,3100.0,,,,,
3150,05/19/22 02:12:38  PM,24.062,2152.8,,,,,
3151,05/19/22 02:13:08  PM,24.158,2152.8,,,,,
3152,05/19/22 02:13:38  PM,24.158,3100.0,,,,,
3153,05/19/22 02:14:08  PM,24.158,2755.6,,,,,
3154,05/19/22 02:14:38  PM,24.158,3616.7,,,,,
3155,05/19/22 02:15:08  PM,24.158,3272.2,,,,,
3156,05/19/22 02:15:38  PM,24.158,1980.6,,,,,
3157,05/19/22 02:16:08  PM,24.158,3616.7,,,,,
3158,05/19/22 02:16:38  PM,24.158,2755.6,,,,,
3159,05/19/22 02:17:08  PM,24.158,3100.0,,,,,
3160,05/19/22 02:17:38  PM,24.158,3616.7,,,,,
3161,05/19/22 02:18:08  PM,24.255,2238.9,,,,,
3162,05/19/22 02:18:38  PM,24.255,2066.7,,,,,
3163,05/19/22 02:19:08  PM,24.255,3272.2,,,,,
3164,05/19/22 02:19:38  PM,24.255,2066.7,,,,,
3165,05/19/22 02:20:08  PM,24.255,3444.5,,,,,
3166,05/19/22 02:20:38  PM,24.255,3272.2,,,,,
3167,05/19/22 02:21:08  PM,24.255,2152.8,,,,,
3168,05/19/22 02:21:38  PM,24.351,3444.5,,,,,
3169,05/19/22 02:22:08  PM,24.255,3616.7,,,,,
3170,05/19/22 02:22:38  PM,24.351,2755.6,,,,,
3171,05/19/22 02:23:08  PM,24.351,3100.0,,,,,
3172,05/19/22 02:23:38  PM,24.351,3616.7,,,,,
3173,05/19/22 02:24:08  PM,24.351,2755.6,,,,,
3174,05/19/22 02:24:38  PM,24.351,3272.2,,,,,
3175,05/19/22 02:25:08  PM,24.351,2755.6,,,,,
3176,05/19/22 02:25:38  PM,24.351,2755.6,,,,,
3177,05/19/22 02:26:08  PM,24.351,2497.2,,,,,
3178,05/19/22 02:26:38  PM,24.448,1980.6,,,,,
3179,05/19/22 02:27:08  PM,24.448,2755.6,,,,,
3180,05/19/22 02:27:38  PM,24.448,3616.7,,,,,
3181,05/19/22 02:28:08  PM,24.448,2583.4,,,,,
3182,05/19/22 02:28:38  PM,24.448,3616.7,,,,,
3183,05/19/22 02:29:08  PM,24.448,3444.5,,,,,
3184,05/19/22 02:29:38  PM,24.448,2497.2,,,,,
3185,05/19/22 02:30:08  PM,24.448,3272.2,,,,,
3186,05/19/22 02:30:38  PM,24.448,3100.0,,,,,
3187,05/19/22 02:31:08  PM,24.545,2669.5,,,,,
3188,05/19/22 02:31:38  PM,24.545,3444.5,,,,,
3189,05/19/22 02:32:08  PM,24.545,3616.7,,,,,
3190,05/19/22 02:32:38  PM,24.545,3616.7,,,,,
3191,05/19/22 02:33:08  PM,24.545,3616.7,,,,,
3192,05/19/22 02:33:38  PM,24.545,2325.0,,,,,
3193,05/19/22 02:34:08  PM,24.545,2325.0,,,,,
3194,05/19/22 02:34:38  PM,24.545,3444.5,,,,,
3195,05/19/22 02:35:08  PM,24.545,3616.7,,,,,
3196,05/19/22 02:35:38  PM,24.641,3616.7,,,,,
3197,05/19/22 02:36:08  PM,24.641,2238.9,,,,,
3198,05/19/22 02:36:38  PM,24.641,2066.7,,,,,
3199,05/19/22 02:37:08  PM,24.641,3272.2,,,,,
3200,05/19/22 02:37:38  PM,24.641,2325.0,,,,,
3201,05/19/22 02:38:08  PM,24.641,3616.7,,,,,
3202,05/19/22 02:38:38  PM,24.641,3616.7,,,,,
3203,05/19/22 02:39:08  PM,24.641,2238.9,,,,,
3204,05/19/22 02:39:38  PM,24.641,2927.8,,,,,
3205,05/19/22 02:40:08  PM,24.738,3100.0,,,,,
3206,05/19/22 02:40:38  PM,24.738,2755.6,,,,,
3207,05/19/22 02:41:08  PM,24.738,2583.4,,,,,
3208,05/19/22 02:41:38  PM,24.738,2238.9,,,,,
3209,05/19/22 02:42:08  PM,24.738,2927.8,,,,,
3210,05/19/22 02:42:38  PM,24.738,3272.2,,,,,
3211,05/19/22 02:43:08  PM,24.738,3616.7,,,,,
3212,05/19/22 02:43:38  PM,24.738,3444.5,,,,,
3213,05/19/22 02:44:08  PM,24.835,3616.7,,,,,
3214,05/19/22 02:44:38  PM,24.835,3272.2,,,,,
3215,05/19/22 02:45:08  PM,24.835,3616.7,,,,,
3216,05/19/22 02:45:38  PM,24.835,2669.5,,,,,
3217,05/19/22 02:46:08  PM,24.835,3616.7,,,,,
3218,05/19/22 02:46:38  PM,24.835,2411.1,,,,,
3219,05/19/22 02:47:08  PM,24.835,2152.8,,,,,
3220,05/19/22 02:47:38  PM,24.835,2497.2,,,,,
3221,05/19/22 02:48:08  PM,24.835,1980.6,,,,,
3222,05/19/22 02:48:38  PM,24.835,2583.4,,,,,
3223,05/19/22 02:49:08  PM,24.931,2066.7,,,,,
3224,05/19/22 02:49:38  PM,24.931,3444.5,,,,,
3225,05/19/22 02:50:08  PM,24.931,2755.6,,,,,
3226,05/19/22 02:50:38  PM,24.931,2411.1,,,,,
3227,05/19/22 02:51:08  PM,24.931,3100.0,,,,,
3228,05/19/22 02:51:38  PM,24.931,1980.6,,,,,
3229,05/19/22 02:52:08  PM,24.931,2411.1,,,,,
3230,05/19/22 02:52:38  PM,24.931,2066.7,,,,,
3231,05/19/22 02:53:08  PM,24.931,3616.7,,,,,
3232,05/19/22 02:53:38  PM,24.931,2152.8,,,,,
3233,05/19/22 02:54:08  PM,25.028,2497.2,,,,,
3234,05/19/22 02:54:38  PM,25.028,1980.6,,,,,
3235,05/19/22 02:55:08  PM,25.028,2152.8,,,,,
3236,05/19/22 02:55:38  PM,25.028,2927.8,,,,,
3237,05/19/22 02:56:08  PM,25.028,3100.0,,,,,
3238,05/19/22 02:56:38  PM,25.028,2238.9,,,,,
3239,05/19/22 02:57:08  PM,25.125,2152.8,,,,,
3240,05/19/22 02:57:38  PM,25.125,2411.1,,,,,
3241,05/19/22 02:58:08  PM,25.125,3616.7,,,,,
3242,05/19/22 02:58:38  PM,25.125,3616.7,,,,,
3243,05/19/22 02:59:08  PM,25.125,2755.6,,,,,
3244,05/19/22 02:59:38  PM,25.125,2755.6,,,,,
3245,05/19/22 03:00:08  PM,25.125,2152.8,,,,,
3246,05/19/22 03:00:38  PM,25.125,3616.7,,,,,
3247,05/19/22 03:01:08  PM,25.125,3272.2,,,,,
3248,05/19/22 03:01:38  PM,25.222,2066.7,,,,,
3249,05/19/22 03:02:08  PM,25.222,3272.2,,,,,
3250,05/19/22 03:02:38  PM,25.222,3616.7,,,,,
3251,05/19/22 03:03:08  PM,25.222,2497.2,,,,,
3252,05/19/22 03:03:38  PM,25.222,3616.7,,,,,
3253,05/19/22 03:04:08  PM,25.222,3444.5,,,,,
3254,05/19/22 03:04:38  PM,25.222,1980.6,,,,,
3255,05/19/22 03:05:08  PM,25.222,2152.8,,,,,
3256,05/19/22 03:05:38  PM,25.319,3616.7,,,,,
3257,05/19/22 03:06:08  PM,25.319,2152.8,,,,,
3258,05/19/22 03:06:38  PM,25.319,2066.7,,,,,
3259,05/19/22 03:07:08  PM,25.319,3616.7,,,,,
3260,05/19/22 03:07:38  PM,25.319,3616.7,,,,,
3261,05/19/22 03:08:08  PM,25.319,2583.4,,,,,
3262,05/19/22 03:08:38  PM,25.319,2066.7,,,,,
3263,05/19/22 03:09:08  PM,25.319,1980.6,,,,,
3264,05/19/22 03:09:38  PM,25.319,2411.1,,,,,
3265,05/19/22 03:10:08  PM,25.319,3100.0,,,,,
3266,05/19/22 03:10:38  PM,25.416,3616.7,,,,,
3267,05/19/22 03:11:08  PM,25.416,3616.7,,,,,
3268,05/19/22 03:11:38  PM,25.416,3444.5,,,,,
3269,05/19/22 03:12:08  PM,25.416,2152.8,,,,,
3270,05/19/22 03:12:38  PM,25.416,2152.8,,,,,
3271,05/19/22 03:13:08  PM,25.416,2755.6,,,,,
3272,05/19/22 03:13:38  PM,25.416,3444.5,,,,,
3273,05/19/22 03:14:08  PM,25.416,2066.7,,,,,
3274,05/19/22 03:14:38  PM,25.416,2238.9,,,,,
3275,05/19/22 03:15:08  PM,25.513,2497.2,,,,,
3276,05/19/22 03:15:38  PM,25.513,3616.7,,,,,
3277,05/19/22 03:16:08  PM,25.513,2238.9,,,,,
3278,05/19/22 03:16:38  PM,25.513,3616.7,,,,,
3279,05/19/22 03:17:08  PM,25.513,3616.7,,,,,
3280,05/19/22 03:17:38  PM,25.513,3616.7,,,,,
3281,05/19/22 03:18:08  PM,25.513,1980.6,,,,,
3282,05/19/22 03:18:38  PM,25.513,2066.7,,,,,
3283,05/19/22 03:19:08  PM,25.513,3444.5,,,,,
3284,05/19/22 03:19:38  PM,25.610,3272.2,,,,,
3285,05/19/22 03:20:08  PM,25.610,1980.6,,,,,
3286,05/19/22 03:20:38  PM,25.610,3444.5,,,,,
3287,05/19/22 03:21:08  PM,25.610,3100.0,,,,,
3288,05/19/22 03:21:38  PM,25.610,3616.7,,,,,
3289,05/19/22 03:22:08  PM,25.610,3616.7,,,,,
3290,05/19/22 03:22:38  PM,25.610,2583.4,,,,,
3291,05/19/22 03:23:08  PM,25.610,3100.0,,,,,
3292,05/19/22 03:23:38  PM,25.610,3616.7,,,,,
3293,05/19/22 03:24:08  PM,25.708,2755.6,,,,,
3294,05/19/22 03:24:38  PM,25.708,3616.7,,,,,
3295,05/19/22 03:25:08  PM,25.708,3616.7,,,,,
3296,05/19/22 03:25:38  PM,25.708,3444.5,,,,,
3297,05/19/22 03:26:08  PM,25.708,3444.5,,,,,
3298,05/19/22 03:26:38  PM,25.708,3272.2,,,,,
3299,05/19/22 03:27:08  PM,25.708,3100.0,,,,,
3300,05/19/22 03:27:38  PM,25.708,3616.7,,,,,
3301,05/19/22 03:28:08  PM,25.708,2927.8,,,,,
3302,05/19/22 03:28:38  PM,25.708,3272.2,,,,,
3303,05/19/22 03:29:08  PM,25.805,2066.7,,,,,
3304,05/19/22 03:29:38  PM,25.805,3444.5,,,,,
3305,05/19/22 03:30:08  PM,25.805,3616.7,,,,,
3306,05/19/22 03:30:38  PM,25.805,3100.0,,,,,
3307,05/19/22 03:31:08  PM,25.805,2066.7,,,,,
3308,05/19/22 03:31:38  PM,25.805,3272.2,,,,,
3309,05/19/22 03:32:08  PM,25.805,2755.6,,,,,
3310,05/19/22 03:32:38  PM,25.902,2583.4,,,,,
3311,05/19/22 03:33:08  PM,25.902,3616.7,,,,,
3312,05/19/22 03:33:38  PM,25.902,3444.5,,,,,
3313,05/19/22 03:34:08  PM,25.902,2238.9,,,,,
3314,05/19/22 03:34:38  PM,25.902,2411.1,,,,,
3315,05/19/22 03:35:08  PM,25.902,2927.8,,,,,
3316,05/19/22 03:35:38  PM,25.902,2238.9,,,,,
3317,05/19/22 03:36:08  PM,25.902,3616.7,,,,,
3318,05/19/22 03:36:38  PM,26.000,2583.4,,,,,
3319,05/19/22 03:37:08  PM,25.902,2755.6,,,,,
3320,05/19/22 03:37:38  PM,26.000,1980.6,,,,,
3321,05/19/22 03:38:08  PM,26.000,1980.6,,,,,
3322,05/19/22 03:38:38  PM,26.000,3616.7,,,,,
3323,05/19/22 03:39:08  PM,26.000,3100.0,,,,,
3324,05/19/22 03:39:38  PM,26.000,3272.2,,,,,
3325,05/19/22 03:40:08  PM,26.000,2927.8,,,,,
3326,05/19/22 03:40:38  PM,26.000,3616.7,,,,,
3327,05/19/22 03:41:08  PM,26.000,3272.2,,,,,
3328,05/19/22 03:41:38  PM,26.000,2066.7,,,,,
3329,05/19/22 03:42:08  PM,26.000,2066.7,,,,,
3330,05/19/22 03:42:38  PM,26.097,2152.8,,,,,
3331,05/19/22 03:43:08  PM,26.097,3272.2,,,,,
3332,05/19/22 03:43:38  PM,26.097,2497.2,,,,,
3333,05/19/22 03:44:08  PM,26.097,3616.7,,,,,
3334,05/19/22 03:44:38  PM,26.097,2066.7,,,,,
3335,05/19/22 03:45:08  PM,26.097,2152.8,,,,,
3336,05/19/22 03:45:38  PM,26.097,1980.6,,,,,
3337,05/19/22 03:46:08  PM,26.195,2152.8,,,,,
3338,05/19/22 03:46:38  PM,26.097,3444.5,,,,,
3339,05/19/22 03:47:08  PM,26.195,3616.7,,,,,
3340,05/19/22 03:47:38  PM,26.195,2411.1,,,,,
3341,05/19/22 03:48:08  PM,26.195,2152.8,,,,,
3342,05/19/22 03:48:38  PM,26.195,2755.6,,,,,
3343,05/19/22 03:49:08  PM,26.195,3616.7,,,,,
3344,05/19/22 03:49:38  PM,26.195,3616.7,,,,,
3345,05/19/22 03:50:08  PM,26.195,2066.7,,,,,
3346,05/19/22 03:50:38  PM,26.292,3616.7,,,,,
3347,05/19/22 03:51:08  PM,26.292,3616.7,,,,,
3348,05/19/22 03:51:38  PM,26.292,2152.8,,,,,
3349,05/19/22 03:52:08  PM,26.292,2755.6,,,,,
3350,05/19/22 03:52:38  PM,26.292,2152.8,,,,,
3351,05/19/22 03:53:08  PM,26.292,3100.0,,,,,
3352,05/19/22 03:53:38  PM,26.292,3616.7,,,,,
3353,05/19/22 03:54:08  PM,26.292,2066.7,,,,,
3354,05/19/22 03:54:38  PM,26.292,2066.7,,,,,
3355,05/19/22 03:55:08  PM,26.292,1980.6,,,,,
3356,05/19/22 03:55:38  PM,26.390,3616.7,,,,,
3357,05/19/22 03:56:08  PM,26.390,3616.7,,,,,
3358,05/19/22 03:56:38  PM,26.390,3444.5,,,,,
3359,05/19/22 03:57:08  PM,26.390,3272.2,,,,,
3360,05/19/22 03:57:38  PM,26.390,2927.8,,,,,
3361,05/19/22 03:58:08  PM,26.390,3100.0,,,,,
3362,05/19/22 03:58:38  PM,26.390,3272.2,,,,,
3363,05/19/22 03:59:08  PM,26.390,1980.6,,,,,
