#,Date-Time (EDT),"Temperature , °C","Light , lux"
1205,09/09/2025 21:34:55,17.63,0.00
1206,09/09/2025 22:34:55,17.41,0.00
1207,09/09/2025 23:34:55,17.07,0.00
1208,09/10/2025 00:34:55,16.64,0.00
1209,09/10/2025 01:34:55,16.34,0.00
1210,09/10/2025 02:34:55,16.08,0.00
1211,09/10/2025 03:34:55,15.83,0.00
1212,09/10/2025 04:34:55,15.70,0.00
1213,09/10/2025 05:34:55,15.61,0.00
1214,09/10/2025 06:34:55,15.48,0.00
1215,09/10/2025 07:34:55,15.40,0.00
1216,09/10/2025 08:34:55,15.36,2.02
1217,09/10/2025 09:34:55,15.40,5.06
1218,09/10/2025 10:34:55,15.40,8.74
1219,09/10/2025 11:34:55,15.44,11.22
1220,09/10/2025 12:34:55,15.61,11.45
1221,09/10/2025 13:34:55,15.91,12.28
1222,09/10/2025 14:34:55,16.21,5.70
1223,09/10/2025 15:34:55,16.56,5.06
1224,09/10/2025 16:34:55,16.99,5.49
1225,09/10/2025 17:34:55,17.33,2.83
1226,09/10/2025 18:34:55,17.54,0.60
1227,09/10/2025 19:34:55,17.72,0.00
1228,09/10/2025 20:34:55,17.84,0.00
1229,09/10/2025 21:34:55,17.89,0.00
1230,09/10/2025 22:34:55,17.93,0.00
1231,09/10/2025 23:34:55,17.84,0.00
1232,09/11/2025 00:34:55,17.76,0.00
1233,09/11/2025 01:34:55,17.59,0.00
1234,09/11/2025 02:34:55,17.24,0.00
1235,09/11/2025 03:34:55,16.94,0.00
1236,09/11/2025 04:34:55,16.73,0.00
1237,09/11/2025 05:34:55,16.39,0.00
1238,09/11/2025 06:34:55,16.08,0.00
1239,09/11/2025 07:34:55,15.87,0.00
1240,09/11/2025 08:34:55,15.78,2.43
1241,09/11/2025 09:34:55,15.74,6.10
1242,09/11/2025 10:34:55,15.83,12.66
1243,09/11/2025 11:34:55,15.96,13.09
1244,09/11/2025 12:34:55,17.07,9576.96
1245,09/11/2025 13:34:55,17.54,10316.80
1246,09/11/2025 14:34:55,17.97,10557.44
1247,09/11/2025 15:34:55,18.53,8256.00
1248,09/11/2025 16:34:55,22.91,107.08
1249,09/11/2025 17:34:55,19.17,27.20
1250,09/11/2025 18:34:55,25.31,1.41
1251,09/11/2025 19:34:55,27.07,0.00
1252,09/11/2025 20:34:55,27.02,0.00
1253,09/11/2025 21:34:55,25.74,0.20
1254,09/11/2025 22:34:55,24.45,0.00
1255,09/11/2025 23:34:55,23.94,0.00
1256,09/12/2025 00:34:55,23.68,0.00
1257,09/12/2025 01:34:55,23.76,0.00
1258,09/12/2025 02:34:55,23.72,0.00
1259,09/12/2025 03:34:55,23.55,0.00
1260,09/12/2025 04:34:55,23.42,0.00
1261,09/12/2025 05:34:55,23.25,0.00
1262,09/12/2025 06:34:55,23.03,0.00
1263,09/12/2025 07:34:55,22.91,0.60
1264,09/12/2025 08:34:55,23.16,1.21
1265,09/12/2025 09:34:55,23.89,1.21
1266,09/12/2025 10:34:55,24.54,1.01
1267,09/12/2025 11:34:55,36.89,2.02
1268,09/12/2025 12:34:55,34.15,4.66
1269,09/12/2025 13:34:55,28.10,6.48
1270,09/12/2025 14:34:55,23.76,3.44
1271,09/12/2025 15:34:55,22.78,2.83
1272,09/12/2025 16:34:55,23.16,3.04
1273,09/12/2025 17:34:55,23.55,6.08
1274,09/12/2025 18:34:55,23.85,0.81
1275,09/12/2025 19:34:55,23.72,0.00
1276,09/12/2025 20:34:55,23.34,0.00
1277,09/12/2025 21:34:55,22.73,0.00
1278,09/12/2025 22:34:55,22.48,0.00
1279,09/12/2025 23:34:55,22.56,0.00
1280,09/13/2025 00:34:55,31.87,0.00
1281,09/13/2025 01:34:55,25.18,0.00
1282,09/13/2025 02:34:55,21.45,0.00
1283,09/13/2025 03:34:55,21.23,0.00
1284,09/13/2025 04:34:55,21.49,0.00
1285,09/13/2025 05:34:55,21.40,0.00
1286,09/13/2025 06:34:55,21.36,0.00
1287,09/13/2025 07:34:55,21.49,0.00
1288,09/13/2025 08:34:55,21.49,0.81
1289,09/13/2025 09:34:55,21.58,1.82
1290,09/13/2025 10:34:55,21.66,2.83
1291,09/13/2025 11:34:55,21.70,2.83
1292,09/13/2025 12:34:55,21.70,5.47
1293,09/13/2025 13:34:55,21.66,4.45
1294,09/13/2025 14:34:55,21.66,6.68
1295,09/13/2025 15:34:55,21.49,10.36
1296,09/13/2025 16:34:55,21.45,3.24
1297,09/13/2025 17:34:55,35.86,14.01
1298,09/13/2025 18:34:55,20.85,10.56
1299,09/13/2025 19:34:55,21.32,0.00
1300,09/13/2025 20:34:55,20.20,0.00
1301,09/13/2025 21:34:55,19.65,0.00
1302,09/13/2025 22:34:55,20.72,0.00
1303,09/13/2025 23:34:55,21.32,0.00
1304,09/14/2025 00:34:55,20.25,0.20
1305,09/14/2025 01:34:55,21.02,0.00
1306,09/14/2025 02:34:55,21.49,0.00
1307,09/14/2025 03:34:55,22.73,0.00
1308,09/14/2025 04:34:55,22.73,0.00
1309,09/14/2025 05:34:55,22.39,0.00
1310,09/14/2025 06:34:55,22.26,0.00
1311,09/14/2025 07:34:55,22.26,0.81
1312,09/14/2025 08:34:55,22.09,2.63
1313,09/14/2025 09:34:55,22.13,1.82
1314,09/14/2025 10:34:55,22.35,2.63
1315,09/14/2025 11:34:55,23.16,3.04
1316,09/14/2025 12:34:55,23.68,4.86
1317,09/14/2025 13:34:55,23.16,1.41
1318,09/14/2025 14:34:55,21.75,4.66
1319,09/14/2025 15:34:55,21.58,3.44
1320,09/14/2025 16:34:55,23.76,1.21
