#,Date-Time (EDT),"Temperature , °C","Light , lux"
1205,09/09/2025 21:10:29,17.67,0.00
1206,09/09/2025 22:10:29,17.50,0.00
1207,09/09/2025 23:10:29,17.11,0.00
1208,09/10/2025 00:10:29,16.69,0.00
1209,09/10/2025 01:10:29,16.30,0.00
1210,09/10/2025 02:10:29,16.00,0.00
1211,09/10/2025 03:10:29,15.78,0.00
1212,09/10/2025 04:10:29,15.66,0.00
1213,09/10/2025 05:10:29,15.48,0.00
1214,09/10/2025 06:10:29,15.40,0.00
1215,09/10/2025 07:10:29,15.31,0.00
1216,09/10/2025 08:10:29,15.27,0.43
1217,09/10/2025 09:10:29,15.23,1.73
1218,09/10/2025 10:10:29,15.27,3.27
1219,09/10/2025 11:10:29,15.27,5.46
1220,09/10/2025 12:10:29,15.44,7.87
1221,09/10/2025 13:10:29,15.70,7.22
1222,09/10/2025 14:10:29,16.08,6.11
1223,09/10/2025 15:10:29,16.43,3.24
1224,09/10/2025 16:10:29,16.86,7.41
1225,09/10/2025 17:10:29,17.20,7.60
1226,09/10/2025 18:10:29,17.50,0.64
1227,09/10/2025 19:10:29,17.63,0.00
1228,09/10/2025 20:10:29,17.80,0.00
1229,09/10/2025 21:10:29,17.97,0.00
1230,09/10/2025 22:10:29,17.97,0.00
1231,09/10/2025 23:10:29,17.89,0.00
1232,09/11/2025 00:10:29,17.76,0.00
1233,09/11/2025 01:10:29,17.59,0.00
1234,09/11/2025 02:10:29,17.33,0.00
1235,09/11/2025 03:10:29,16.94,0.00
1236,09/11/2025 04:10:29,16.64,0.00
1237,09/11/2025 05:10:29,16.34,0.00
1238,09/11/2025 06:10:29,16.13,0.00
1239,09/11/2025 07:10:29,15.83,0.00
1240,09/11/2025 08:10:29,15.74,0.86
1241,09/11/2025 09:10:29,15.66,3.48
1242,09/11/2025 10:10:29,15.70,5.22
1243,09/11/2025 11:10:29,15.78,5.22
1244,09/11/2025 12:10:29,16.69,5034.24
1245,09/11/2025 13:10:29,17.59,13885.44
1246,09/11/2025 14:10:29,18.40,15006.72
1247,09/11/2025 15:10:29,21.40,2581.12
1248,09/11/2025 16:10:29,25.14,982.40
1249,09/11/2025 17:10:29,20.50,286.32
1250,09/11/2025 18:10:29,24.02,1.29
1251,09/11/2025 19:10:29,26.64,0.00
1252,09/11/2025 20:10:29,27.45,0.00
1253,09/11/2025 21:10:29,27.24,0.00
1254,09/11/2025 22:10:29,25.05,0.00
1255,09/11/2025 23:10:29,24.32,0.00
1256,09/12/2025 00:10:29,23.89,0.00
1257,09/12/2025 01:10:29,23.76,0.00
1258,09/12/2025 02:10:29,23.81,0.00
1259,09/12/2025 03:10:29,23.68,0.00
1260,09/12/2025 04:10:29,23.46,0.00
1261,09/12/2025 05:10:29,23.38,0.00
1262,09/12/2025 06:10:29,23.16,0.00
1263,09/12/2025 07:10:29,23.03,0.00
1264,09/12/2025 08:10:29,22.95,0.00
1265,09/12/2025 09:10:29,23.34,0.00
1266,09/12/2025 10:10:29,23.81,0.00
1267,09/12/2025 11:10:29,24.45,0.00
1268,09/12/2025 12:10:29,35.52,3.02
1269,09/12/2025 13:10:29,31.83,4.78
1270,09/12/2025 14:10:29,28.05,3.67
1271,09/12/2025 15:10:29,26.38,7.16
1272,09/12/2025 16:10:29,25.48,2.16
1273,09/12/2025 17:10:29,25.09,6.51
1274,09/12/2025 18:10:29,25.01,1.29
1275,09/12/2025 19:10:29,25.01,0.00
1276,09/12/2025 20:10:29,24.54,0.00
1277,09/12/2025 21:10:29,23.98,0.00
1278,09/12/2025 22:10:29,23.46,0.00
1279,09/12/2025 23:10:29,23.25,0.00
1280,09/13/2025 00:10:29,33.37,0.00
1281,09/13/2025 01:10:29,29.60,0.00
1282,09/13/2025 02:10:29,26.34,0.00
1283,09/13/2025 03:10:29,24.28,0.00
1284,09/13/2025 04:10:29,23.21,0.00
1285,09/13/2025 05:10:29,22.52,0.00
1286,09/13/2025 06:10:29,22.22,0.00
1287,09/13/2025 07:10:29,21.96,0.00
1288,09/13/2025 08:10:29,21.88,0.00
1289,09/13/2025 09:10:29,21.92,0.43
1290,09/13/2025 10:10:29,21.96,1.29
1291,09/13/2025 11:10:29,22.05,2.59
1292,09/13/2025 12:10:29,22.09,3.24
1293,09/13/2025 13:10:29,22.05,2.59
1294,09/13/2025 14:10:29,22.01,3.70
1295,09/13/2025 15:10:29,21.92,3.02
1296,09/13/2025 16:10:29,21.88,6.08
1297,09/13/2025 17:10:29,21.79,4.78
1298,09/13/2025 18:10:29,34.45,6.08
1299,09/13/2025 19:10:29,21.58,7.81
1300,09/13/2025 20:10:29,20.55,0.00
1301,09/13/2025 21:10:29,20.12,0.00
1302,09/13/2025 22:10:29,20.20,0.00
1303,09/13/2025 23:10:29,21.28,0.00
1304,09/14/2025 00:10:29,21.45,0.00
1305,09/14/2025 01:10:29,20.72,0.00
1306,09/14/2025 02:10:29,21.32,0.00
1307,09/14/2025 03:10:29,22.05,16.71
1308,09/14/2025 04:10:29,22.82,0.00
1309,09/14/2025 05:10:29,22.39,0.00
1310,09/14/2025 06:10:29,22.22,0.00
1311,09/14/2025 07:10:29,22.13,0.21
1312,09/14/2025 08:10:29,22.01,3.89
1313,09/14/2025 09:10:29,22.01,7.81
1314,09/14/2025 10:10:29,22.18,4.57
1315,09/14/2025 11:10:29,22.86,6.08
1316,09/14/2025 12:10:29,23.42,15.88
1317,09/14/2025 13:10:29,23.59,20.42
1318,09/14/2025 14:10:29,22.39,19.80
1319,09/14/2025 15:10:29,21.70,9.79
1320,09/14/2025 16:10:29,23.51,463.52
