#,Date-Time (EDT),"Temperature , °C","Light , lux"
1179,09/08/2025 19:15:04,13.00,1774.08
1180,09/08/2025 20:15:04,9.61,0.39
1181,09/08/2025 21:15:04,8.19,0.00
1182,09/08/2025 22:15:04,7.42,0.00
1183,09/08/2025 23:15:04,6.90,0.00
1184,09/09/2025 00:15:04,6.60,0.00
1185,09/09/2025 01:15:04,6.52,0.00
1186,09/09/2025 02:15:04,7.12,0.00
1187,09/09/2025 03:15:04,6.48,0.00
1188,09/09/2025 04:15:04,6.73,0.00
1189,09/09/2025 05:15:04,6.39,0.00
1190,09/09/2025 06:15:04,6.22,0.00
1191,09/09/2025 07:15:04,6.73,1129.28
1192,09/09/2025 08:15:04,13.30,17745.92
1193,09/09/2025 09:15:04,24.97,30658.56
1194,09/09/2025 10:15:04,35.90,59924.48
1195,09/09/2025 11:15:04,41.70,53760.00
1196,09/09/2025 12:15:04,44.14,63836.16
1197,09/09/2025 13:15:04,45.04,64634.88
1198,09/09/2025 14:15:04,46.20,62750.72
1199,09/09/2025 15:15:04,44.53,57835.52
1200,09/09/2025 16:15:04,41.87,47206.40
1201,09/09/2025 17:15:04,36.55,23797.76
1202,09/09/2025 18:15:04,22.35,6735.36
1203,09/09/2025 19:15:04,13.98,1543.68
1204,09/09/2025 20:15:04,10.85,0.00
1205,09/09/2025 21:15:04,10.51,0.00
1206,09/09/2025 22:15:04,9.31,0.00
1207,09/09/2025 23:15:04,8.53,0.00
1208,09/10/2025 00:15:04,8.19,0.00
1209,09/10/2025 01:15:04,8.49,0.00
1210,09/10/2025 02:15:04,9.44,0.00
1211,09/10/2025 03:15:04,8.49,0.00
1212,09/10/2025 04:15:04,9.18,0.00
1213,09/10/2025 05:15:04,9.22,0.00
1214,09/10/2025 06:15:04,9.09,0.00
1215,09/10/2025 07:15:04,8.66,988.16
1216,09/10/2025 08:15:04,15.70,13091.84
1217,09/10/2025 09:15:04,23.46,38215.68
1218,09/10/2025 10:15:04,42.60,72744.96
1219,09/10/2025 11:15:04,49.12,61235.20
1220,09/10/2025 12:15:04,51.18,73195.52
1221,09/10/2025 13:15:04,51.43,25497.60
1222,09/10/2025 14:15:04,39.94,33300.48
1223,09/10/2025 15:15:04,30.59,22773.76
1224,09/10/2025 16:15:04,37.75,30648.32
1225,09/10/2025 17:15:04,28.61,21473.28
1226,09/10/2025 18:15:04,22.26,6617.60
1227,09/10/2025 19:15:04,18.10,816.00
1228,09/10/2025 20:15:04,15.44,0.00
1229,09/10/2025 21:15:04,15.44,0.00
1230,09/10/2025 22:15:04,14.54,0.00
1231,09/10/2025 23:15:04,13.64,0.00
1232,09/11/2025 00:15:04,13.51,0.00
1233,09/11/2025 01:15:04,13.17,0.00
1234,09/11/2025 02:15:04,11.24,0.00
1235,09/11/2025 03:15:04,10.38,0.00
1236,09/11/2025 04:15:04,9.82,0.00
1237,09/11/2025 05:15:04,9.26,0.00
1238,09/11/2025 06:15:04,9.09,0.00
1239,09/11/2025 07:15:04,8.88,982.72
1240,09/11/2025 08:15:04,15.44,18145.28
1241,09/11/2025 09:15:04,30.59,36485.12
1242,09/11/2025 10:15:04,43.20,71639.04
1243,09/11/2025 11:15:04,45.43,59576.32
1244,09/11/2025 12:15:04,47.06,67768.32
1245,09/11/2025 13:15:04,47.62,68997.12
1246,09/11/2025 14:15:04,48.35,64532.48
1247,09/11/2025 15:15:04,26.08,16230.40
1248,09/11/2025 16:15:04,26.64,1591.68
1249,09/11/2025 17:15:04,21.15,985.60
1250,09/11/2025 18:15:04,23.85,15.04
1251,09/11/2025 19:15:04,26.42,1.18
1252,09/11/2025 20:15:04,27.20,0.00
1253,09/11/2025 21:15:04,26.90,0.19
1254,09/11/2025 22:15:04,25.14,0.00
1255,09/11/2025 23:15:04,24.32,0.00
1256,09/12/2025 00:15:04,23.85,0.00
1257,09/12/2025 01:15:04,23.76,0.00
1258,09/12/2025 02:15:04,23.72,0.00
1259,09/12/2025 03:15:04,23.64,0.00
1260,09/12/2025 04:15:04,23.46,0.00
1261,09/12/2025 05:15:04,23.29,0.00
1262,09/12/2025 06:15:04,23.12,0.00
1263,09/12/2025 07:15:04,22.99,0.00
1264,09/12/2025 08:15:04,22.95,0.39
1265,09/12/2025 09:15:04,23.42,0.39
1266,09/12/2025 10:15:04,23.98,0.59
1267,09/12/2025 11:15:04,24.71,6.70
1268,09/12/2025 12:15:04,35.00,1.38
1269,09/12/2025 13:15:04,31.40,1.97
1270,09/12/2025 14:15:04,28.14,1.77
1271,09/12/2025 15:15:04,26.42,2.76
1272,09/12/2025 16:15:04,25.48,1.57
1273,09/12/2025 17:15:04,25.18,0.78
1274,09/12/2025 18:15:04,25.05,0.19
1275,09/12/2025 19:15:04,25.01,0.00
1276,09/12/2025 20:15:04,24.54,0.00
1277,09/12/2025 21:15:04,23.94,0.00
1278,09/12/2025 22:15:04,23.38,0.00
1279,09/12/2025 23:15:04,23.25,0.00
1280,09/13/2025 00:15:04,32.86,0.00
1281,09/13/2025 01:15:04,29.08,0.00
1282,09/13/2025 02:15:04,25.99,0.00
1283,09/13/2025 03:15:04,24.02,4.14
1284,09/13/2025 04:15:04,23.12,0.00
1285,09/13/2025 05:15:04,22.52,0.00
1286,09/13/2025 06:15:04,22.18,0.00
1287,09/13/2025 07:15:04,22.01,0.00
1288,09/13/2025 08:15:04,21.88,0.19
1289,09/13/2025 09:15:04,21.88,0.59
1290,09/13/2025 10:15:04,21.92,1.18
1291,09/13/2025 11:15:04,22.01,2.17
1292,09/13/2025 12:15:04,22.09,3.35
1293,09/13/2025 13:15:04,22.09,2.17
1294,09/13/2025 14:15:04,22.01,3.15
1295,09/13/2025 15:15:04,21.88,2.76
1296,09/13/2025 16:15:04,21.79,5.13
1297,09/13/2025 17:15:04,21.66,3.94
1298,09/13/2025 18:15:04,24.41,49.16
1299,09/13/2025 19:15:04,21.36,6.11
1300,09/13/2025 20:15:04,20.46,0.00
1301,09/13/2025 21:15:04,20.03,0.00
1302,09/13/2025 22:15:04,20.46,0.00
1303,09/13/2025 23:15:04,21.23,0.00
1304,09/14/2025 00:15:04,21.19,0.00
1305,09/14/2025 01:15:04,20.89,0.00
1306,09/14/2025 02:15:04,21.36,0.00
1307,09/14/2025 03:15:04,22.09,9.66
1308,09/14/2025 04:15:04,22.73,0.00
1309,09/14/2025 05:15:04,22.35,0.00
1310,09/14/2025 06:15:04,22.18,0.00
1311,09/14/2025 07:15:04,22.09,0.00
1312,09/14/2025 08:15:04,22.05,1.38
1313,09/14/2025 09:15:04,22.05,2.76
1314,09/14/2025 10:15:04,22.09,1.57
1315,09/14/2025 11:15:04,22.82,2.76
1316,09/14/2025 12:15:04,23.42,3.74
1317,09/14/2025 13:15:04,23.55,7.30
1318,09/14/2025 14:15:04,22.31,7.10
1319,09/14/2025 15:15:04,21.96,5.92
