#,Date-Time (EDT),"Temperature , °C","Light , lux"
1194,09/09/2025 10:26:51,15.57,1792.00
1195,09/09/2025 11:26:51,15.74,1254.40
1196,09/09/2025 12:26:51,15.96,1124.80
1197,09/09/2025 13:26:51,16.26,1160.32
1198,09/09/2025 14:26:51,16.69,2972.16
1199,09/09/2025 15:26:51,16.90,2240.00
1200,09/09/2025 16:26:51,17.11,867.52
1201,09/09/2025 17:26:51,17.29,368.48
1202,09/09/2025 18:26:51,17.50,94.96
1203,09/09/2025 19:26:51,17.59,17.17
1204,09/09/2025 20:26:51,17.67,0.00
1205,09/09/2025 21:26:51,17.67,0.00
1206,09/09/2025 22:26:51,17.41,0.00
1207,09/09/2025 23:26:51,17.03,0.00
1208,09/10/2025 00:26:51,16.56,0.00
1209,09/10/2025 01:26:51,16.30,0.00
1210,09/10/2025 02:26:51,16.00,0.00
1211,09/10/2025 03:26:51,15.78,0.00
1212,09/10/2025 04:26:51,15.66,0.00
1213,09/10/2025 05:26:51,15.53,0.00
1214,09/10/2025 06:26:51,15.44,0.00
1215,09/10/2025 07:26:51,15.40,28.40
1216,09/10/2025 08:26:51,15.31,223.20
1217,09/10/2025 09:26:51,15.44,710.40
1218,09/10/2025 10:26:51,15.61,1438.08
1219,09/10/2025 11:26:51,15.87,1078.72
1220,09/10/2025 12:26:51,16.04,1254.40
1221,09/10/2025 13:26:51,16.30,1215.04
1222,09/10/2025 14:26:51,16.73,816.64
1223,09/10/2025 15:26:51,16.77,529.28
1224,09/10/2025 16:26:51,17.07,719.36
1225,09/10/2025 17:26:51,17.33,276.00
1226,09/10/2025 18:26:51,17.50,117.88
1227,09/10/2025 19:26:51,17.63,8.46
1228,09/10/2025 20:26:51,17.76,0.00
1229,09/10/2025 21:26:51,17.80,0.00
1230,09/10/2025 22:26:51,17.84,0.00
1231,09/10/2025 23:26:51,17.76,0.00
1232,09/11/2025 00:26:51,17.72,0.00
1233,09/11/2025 01:26:51,17.50,0.00
1234,09/11/2025 02:26:51,17.20,0.00
1235,09/11/2025 03:26:51,16.90,0.00
1236,09/11/2025 04:26:51,16.60,0.00
1237,09/11/2025 05:26:51,16.34,0.00
1238,09/11/2025 06:26:51,16.08,0.00
1239,09/11/2025 07:26:51,15.83,28.40
1240,09/11/2025 08:26:51,15.74,110.32
1241,09/11/2025 09:26:51,15.78,644.96
1242,09/11/2025 10:26:51,16.04,1457.28
1243,09/11/2025 11:26:51,16.26,912.96
1244,09/11/2025 12:26:51,17.11,850.56
1245,09/11/2025 13:26:51,17.41,687.68
1246,09/11/2025 14:26:51,21.75,2488.96
1247,09/11/2025 15:26:51,26.55,3920.64
1248,09/11/2025 16:26:51,23.76,1677.44
1249,09/11/2025 17:26:51,21.15,2904.32
1250,09/11/2025 18:26:51,27.11,22.66
1251,09/11/2025 19:26:51,27.41,0.00
1252,09/11/2025 20:26:51,27.28,0.00
1253,09/11/2025 21:26:51,24.84,1.05
1254,09/11/2025 22:26:51,24.02,0.00
1255,09/11/2025 23:26:51,23.81,0.00
1256,09/12/2025 00:26:51,23.68,0.00
1257,09/12/2025 01:26:51,23.68,0.00
1258,09/12/2025 02:26:51,23.64,0.00
1259,09/12/2025 03:26:51,23.42,0.00
1260,09/12/2025 04:26:51,23.38,0.00
1261,09/12/2025 05:26:51,23.16,0.00
1262,09/12/2025 06:26:51,22.99,0.00
1263,09/12/2025 07:26:51,22.78,0.21
1264,09/12/2025 08:26:51,23.08,1.26
1265,09/12/2025 09:26:51,23.64,1.47
1266,09/12/2025 10:26:51,24.24,1.05
1267,09/12/2025 11:26:51,36.93,1.68
1268,09/12/2025 12:26:51,34.36,2.94
1269,09/12/2025 13:26:51,29.73,3.36
1270,09/12/2025 14:26:51,22.95,5.28
1271,09/12/2025 15:26:51,23.72,1.68
1272,09/12/2025 16:26:51,23.46,3.99
1273,09/12/2025 17:26:51,23.51,4.02
1274,09/12/2025 18:26:51,23.64,0.21
1275,09/12/2025 19:26:51,23.21,0.00
1276,09/12/2025 20:26:51,22.65,0.00
1277,09/12/2025 21:26:51,22.31,0.00
1278,09/12/2025 22:26:51,22.13,0.00
1279,09/12/2025 23:26:51,22.22,0.00
1280,09/13/2025 00:26:51,32.22,0.00
1281,09/13/2025 01:26:51,25.74,0.00
1282,09/13/2025 02:26:51,22.35,0.00
1283,09/13/2025 03:26:51,21.28,0.00
1284,09/13/2025 04:26:51,20.98,0.00
1285,09/13/2025 05:26:51,20.72,0.00
1286,09/13/2025 06:26:51,20.80,0.00
1287,09/13/2025 07:26:51,21.10,0.00
1288,09/13/2025 08:26:51,21.10,0.21
1289,09/13/2025 09:26:51,21.23,1.26
1290,09/13/2025 10:26:51,21.36,2.10
1291,09/13/2025 11:26:51,21.40,2.31
1292,09/13/2025 12:26:51,21.58,3.81
1293,09/13/2025 13:26:51,21.32,3.78
1294,09/13/2025 14:26:51,21.40,5.46
1295,09/13/2025 15:26:51,21.32,5.25
1296,09/13/2025 16:26:51,21.15,4.41
1297,09/13/2025 17:26:51,34.96,10.33
1298,09/13/2025 18:26:51,21.75,8.65
1299,09/13/2025 19:26:51,21.75,0.00
1300,09/13/2025 20:26:51,20.76,0.00
1301,09/13/2025 21:26:51,19.99,0.00
1302,09/13/2025 22:26:51,20.80,0.00
1303,09/13/2025 23:26:51,21.40,0.00
1304,09/14/2025 00:26:51,20.68,0.00
1305,09/14/2025 01:26:51,20.98,0.00
1306,09/14/2025 02:26:51,21.40,0.00
1307,09/14/2025 03:26:51,22.48,0.00
1308,09/14/2025 04:26:51,22.73,0.00
1309,09/14/2025 05:26:51,22.43,0.00
1310,09/14/2025 06:26:51,22.31,0.00
1311,09/14/2025 07:26:51,22.31,0.00
1312,09/14/2025 08:26:51,22.09,1.05
1313,09/14/2025 09:26:51,22.13,0.84
1314,09/14/2025 10:26:51,22.26,0.84
1315,09/14/2025 11:26:51,22.99,1.89
1316,09/14/2025 12:26:51,23.59,2.31
1317,09/14/2025 13:26:51,23.64,5.28
1318,09/14/2025 14:26:51,22.18,7.17
1319,09/14/2025 15:26:51,21.92,10.15
1320,09/14/2025 16:26:51,23.68,3.81
