#,Date-Time (EDT),"Temperature , °C","Light , lux"
1205,09/09/2025 21:11:57,15.61,0.00
1206,09/09/2025 22:11:57,15.66,0.00
1207,09/09/2025 23:11:57,15.61,0.00
1208,09/10/2025 00:11:57,15.61,0.00
1209,09/10/2025 01:11:57,15.61,0.00
1210,09/10/2025 02:11:57,15.66,0.00
1211,09/10/2025 03:11:57,15.66,0.00
1212,09/10/2025 04:11:57,15.66,0.00
1213,09/10/2025 05:11:57,15.61,0.00
1214,09/10/2025 06:11:57,15.57,0.00
1215,09/10/2025 07:11:57,15.53,0.00
1216,09/10/2025 08:11:57,15.44,0.00
1217,09/10/2025 09:11:57,15.44,0.00
1218,09/10/2025 10:11:57,15.44,0.00
1219,09/10/2025 11:11:57,15.44,0.00
1220,09/10/2025 12:11:57,15.44,0.00
1221,09/10/2025 13:11:57,15.48,0.00
1222,09/10/2025 14:11:57,15.48,0.00
1223,09/10/2025 15:11:57,15.48,0.00
1224,09/10/2025 16:11:57,15.48,0.00
1225,09/10/2025 17:11:57,15.48,0.00
1226,09/10/2025 18:11:57,15.53,0.00
1227,09/10/2025 19:11:57,15.53,0.00
1228,09/10/2025 20:11:57,15.53,0.00
1229,09/10/2025 21:11:57,15.53,0.00
1230,09/10/2025 22:11:57,15.57,0.00
1231,09/10/2025 23:11:57,15.57,0.00
1232,09/11/2025 00:11:57,15.57,0.00
1233,09/11/2025 01:11:57,15.57,0.00
1234,09/11/2025 02:11:57,15.57,0.00
1235,09/11/2025 03:11:57,15.57,0.00
1236,09/11/2025 04:11:57,15.61,0.00
1237,09/11/2025 05:11:57,15.61,0.00
1238,09/11/2025 06:11:57,15.61,0.00
1239,09/11/2025 07:11:57,15.57,0.00
1240,09/11/2025 08:11:57,15.66,0.00
1241,09/11/2025 09:11:57,15.61,0.00
1242,09/11/2025 10:11:57,15.66,0.00
1243,09/11/2025 11:11:57,15.66,0.00
1244,09/11/2025 12:11:57,15.83,23.31
1245,09/11/2025 13:11:57,16.00,18.85
1246,09/11/2025 14:11:57,16.08,26.51
1247,09/11/2025 15:11:57,22.31,842.88
1248,09/11/2025 16:11:57,24.06,679.04
1249,09/11/2025 17:11:57,22.01,350.24
1250,09/11/2025 18:11:57,23.16,0.84
1251,09/11/2025 19:11:57,26.30,0.00
1252,09/11/2025 20:11:57,27.20,0.00
1253,09/11/2025 21:11:57,27.37,0.00
1254,09/11/2025 22:11:57,25.39,0.00
1255,09/11/2025 23:11:57,24.54,0.00
1256,09/12/2025 00:11:57,23.98,0.00
1257,09/12/2025 01:11:57,23.85,0.00
1258,09/12/2025 02:11:57,23.81,0.00
1259,09/12/2025 03:11:57,23.72,0.00
1260,09/12/2025 04:11:57,23.55,0.00
1261,09/12/2025 05:11:57,23.38,0.00
1262,09/12/2025 06:11:57,23.25,0.00
1263,09/12/2025 07:11:57,23.12,0.00
1264,09/12/2025 08:11:57,22.99,0.00
1265,09/12/2025 09:11:57,23.29,0.00
1266,09/12/2025 10:11:57,23.81,0.00
1267,09/12/2025 11:11:57,24.32,0.00
1268,09/12/2025 12:11:57,35.13,1.05
1269,09/12/2025 13:11:57,31.61,1.47
1270,09/12/2025 14:11:57,28.57,0.84
1271,09/12/2025 15:11:57,26.81,2.11
1272,09/12/2025 16:11:57,25.69,0.63
1273,09/12/2025 17:11:57,25.22,1.90
1274,09/12/2025 18:11:57,25.05,0.21
1275,09/12/2025 19:11:57,25.01,0.00
1276,09/12/2025 20:11:57,24.66,0.00
1277,09/12/2025 21:11:57,24.15,0.00
1278,09/12/2025 22:11:57,23.64,0.00
1279,09/12/2025 23:11:57,23.34,0.00
1280,09/13/2025 00:11:57,33.03,0.00
1281,09/13/2025 01:11:57,29.64,0.00
1282,09/13/2025 02:11:57,26.55,0.00
1283,09/13/2025 03:11:57,24.36,3.80
1284,09/13/2025 04:11:57,23.29,0.00
1285,09/13/2025 05:11:57,22.61,0.00
1286,09/13/2025 06:11:57,22.26,0.00
1287,09/13/2025 07:11:57,22.09,0.00
1288,09/13/2025 08:11:57,22.05,0.00
1289,09/13/2025 09:11:57,22.01,0.21
1290,09/13/2025 10:11:57,22.01,0.42
1291,09/13/2025 11:11:57,22.09,0.63
1292,09/13/2025 12:11:57,22.18,1.05
1293,09/13/2025 13:11:57,22.18,0.63
1294,09/13/2025 14:11:57,22.09,1.05
1295,09/13/2025 15:11:57,22.09,0.84
1296,09/13/2025 16:11:57,22.01,1.69
1297,09/13/2025 17:11:57,21.83,1.26
1298,09/13/2025 18:11:57,30.97,9.08
1299,09/13/2025 19:11:57,21.40,5.28
1300,09/13/2025 20:11:57,20.20,0.00
1301,09/13/2025 21:11:57,19.77,0.00
1302,09/13/2025 22:11:57,20.12,0.00
1303,09/13/2025 23:11:57,21.23,0.00
1304,09/14/2025 00:11:57,21.40,0.00
1305,09/14/2025 01:11:57,20.63,0.00
1306,09/14/2025 02:11:57,21.32,0.00
1307,09/14/2025 03:11:57,22.05,10.14
1308,09/14/2025 04:11:57,22.78,0.00
1309,09/14/2025 05:11:57,22.31,0.00
1310,09/14/2025 06:11:57,22.18,0.00
1311,09/14/2025 07:11:57,22.01,0.21
1312,09/14/2025 08:11:57,21.92,1.26
1313,09/14/2025 09:11:57,21.96,2.53
1314,09/14/2025 10:11:57,22.13,1.69
1315,09/14/2025 11:11:57,22.91,2.95
1316,09/14/2025 12:11:57,23.46,5.91
1317,09/14/2025 13:11:57,23.59,6.97
1318,09/14/2025 14:11:57,22.26,6.54
1319,09/14/2025 15:11:57,21.79,4.22
1320,09/14/2025 16:11:57,23.46,70.92
