#,Date-Time (EDT),"Temperature , °C","Light , lux"
1205,09/09/2025 21:29:00,15.44,0.00
1206,09/09/2025 22:29:00,15.53,0.00
1207,09/09/2025 23:29:00,15.48,0.00
1208,09/10/2025 00:29:00,15.53,0.00
1209,09/10/2025 01:29:00,15.48,0.00
1210,09/10/2025 02:29:00,15.48,0.00
1211,09/10/2025 03:29:00,15.53,0.00
1212,09/10/2025 04:29:00,15.53,0.00
1213,09/10/2025 05:29:00,15.53,0.00
1214,09/10/2025 06:29:00,15.44,0.00
1215,09/10/2025 07:29:00,15.31,1.44
1216,09/10/2025 08:29:00,15.27,11.14
1217,09/10/2025 09:29:00,15.27,21.75
1218,09/10/2025 10:29:00,15.23,26.34
1219,09/10/2025 11:29:00,15.27,55.68
1220,09/10/2025 12:29:00,15.31,103.00
1221,09/10/2025 13:29:00,15.40,105.44
1222,09/10/2025 14:29:00,15.40,29.46
1223,09/10/2025 15:29:00,15.40,31.94
1224,09/10/2025 16:29:00,15.44,26.31
1225,09/10/2025 17:29:00,15.44,11.76
1226,09/10/2025 18:29:00,15.48,5.77
1227,09/10/2025 19:29:00,15.48,0.00
1228,09/10/2025 20:29:00,15.44,0.00
1229,09/10/2025 21:29:00,15.44,0.00
1230,09/10/2025 22:29:00,15.48,0.00
1231,09/10/2025 23:29:00,15.44,0.00
1232,09/11/2025 00:29:00,15.44,0.00
1233,09/11/2025 01:29:00,15.48,0.00
1234,09/11/2025 02:29:00,15.44,0.00
1235,09/11/2025 03:29:00,15.48,0.00
1236,09/11/2025 04:29:00,15.48,0.00
1237,09/11/2025 05:29:00,15.53,0.00
1238,09/11/2025 06:29:00,15.48,0.00
1239,09/11/2025 07:29:00,15.48,0.82
1240,09/11/2025 08:29:00,15.44,6.60
1241,09/11/2025 09:29:00,15.53,14.47
1242,09/11/2025 10:29:00,15.53,18.00
1243,09/11/2025 11:29:00,15.53,35.70
1244,09/11/2025 12:29:00,15.66,96.36
1245,09/11/2025 13:29:00,15.66,83.88
1246,09/11/2025 14:29:00,21.58,1338.24
1247,09/11/2025 15:29:00,26.90,5972.48
1248,09/11/2025 16:29:00,23.64,916.48
1249,09/11/2025 17:29:00,20.63,63.52
1250,09/11/2025 18:29:00,26.81,17.39
1251,09/11/2025 19:29:00,27.20,0.00
1252,09/11/2025 20:29:00,27.28,0.00
1253,09/11/2025 21:29:00,25.39,2.27
1254,09/11/2025 22:29:00,24.15,0.00
1255,09/11/2025 23:29:00,23.76,0.00
1256,09/12/2025 00:29:00,23.55,0.00
1257,09/12/2025 01:29:00,23.64,0.00
1258,09/12/2025 02:29:00,23.59,0.00
1259,09/12/2025 03:29:00,23.51,0.00
1260,09/12/2025 04:29:00,23.29,0.00
1261,09/12/2025 05:29:00,23.12,0.00
1262,09/12/2025 06:29:00,22.91,0.00
1263,09/12/2025 07:29:00,22.73,0.00
1264,09/12/2025 08:29:00,22.99,0.00
1265,09/12/2025 09:29:00,23.59,0.00
1266,09/12/2025 10:29:00,24.11,0.00
1267,09/12/2025 11:29:00,36.63,11.58
1268,09/12/2025 12:29:00,34.15,1.23
1269,09/12/2025 13:29:00,30.16,4.12
1270,09/12/2025 14:29:00,24.15,1.65
1271,09/12/2025 15:29:00,23.55,1.44
1272,09/12/2025 16:29:00,23.38,1.65
1273,09/12/2025 17:29:00,22.95,3.71
1274,09/12/2025 18:29:00,22.95,0.20
1275,09/12/2025 19:29:00,22.39,0.00
1276,09/12/2025 20:29:00,21.70,0.00
1277,09/12/2025 21:29:00,21.23,0.00
1278,09/12/2025 22:29:00,20.98,0.00
1279,09/12/2025 23:29:00,20.98,0.00
1280,09/13/2025 00:29:00,32.00,0.00
1281,09/13/2025 01:29:00,27.20,0.00
1282,09/13/2025 02:29:00,22.35,0.00
1283,09/13/2025 03:29:00,21.40,0.00
1284,09/13/2025 04:29:00,20.76,0.00
1285,09/13/2025 05:29:00,20.46,0.00
1286,09/13/2025 06:29:00,20.46,0.00
1287,09/13/2025 07:29:00,20.68,0.00
1288,09/13/2025 08:29:00,20.59,0.20
1289,09/13/2025 09:29:00,20.72,0.82
1290,09/13/2025 10:29:00,20.93,1.44
1291,09/13/2025 11:29:00,20.93,1.65
1292,09/13/2025 12:29:00,21.06,2.88
1293,09/13/2025 13:29:00,20.76,2.88
1294,09/13/2025 14:29:00,20.85,4.33
1295,09/13/2025 15:29:00,20.72,6.81
1296,09/13/2025 16:29:00,20.63,4.74
1297,09/13/2025 17:29:00,34.92,8.87
1298,09/13/2025 18:29:00,22.26,7.22
1299,09/13/2025 19:29:00,21.75,0.00
1300,09/13/2025 20:29:00,20.76,0.00
1301,09/13/2025 21:29:00,20.03,0.00
1302,09/13/2025 22:29:00,20.93,0.00
1303,09/13/2025 23:29:00,21.32,0.00
1304,09/14/2025 00:29:00,20.63,0.00
1305,09/14/2025 01:29:00,21.02,0.00
1306,09/14/2025 02:29:00,21.45,0.00
1307,09/14/2025 03:29:00,22.48,0.00
1308,09/14/2025 04:29:00,22.73,0.00
1309,09/14/2025 05:29:00,22.43,0.00
1310,09/14/2025 06:29:00,22.26,0.00
1311,09/14/2025 07:29:00,22.22,0.00
1312,09/14/2025 08:29:00,22.09,0.82
1313,09/14/2025 09:29:00,22.13,0.61
1314,09/14/2025 10:29:00,22.26,0.61
1315,09/14/2025 11:29:00,22.99,1.65
1316,09/14/2025 12:29:00,23.51,1.65
1317,09/14/2025 13:29:00,23.55,6.39
1318,09/14/2025 14:29:00,22.31,2.47
1319,09/14/2025 15:29:00,22.01,2.47
1320,09/14/2025 16:29:00,23.64,7.01
