Company,,University of Waterloo,,Tested by,,
2021-03-27,09:37,24.6,24.7,,,
2021-03-27,09:38,24.6,24.7,,,
2021-03-27,09:39,0.0,24.7,,,
2021-03-27,09:40,0.0,24.7,,,
2021-03-27,09:41,0.0,24.7,,,
2021-03-27,09:42,0.0,24.7,,,
2021-03-27,09:43,24.7,24.7,,,
2021-03-27,09:44,24.7,24.7,,,
2021-03-27,09:45,24.7,24.7,,,
2021-03-27,09:46,24.7,24.7,,,
2021-03-27,09:47,24.7,24.7,,,
2021-03-27,09:48,0.0,24.7,,,
2021-03-27,09:49,0.0,24.7,,,
2021-03-27,09:50,0.0,24.7,,,
2021-03-27,09:51,24.7,24.7,,,
2021-03-27,09:52,24.7,24.7,,,
2021-03-27,09:53,24.7,24.7,,,
2021-03-27,09:54,24.7,24.7,,,
2021-03-27,09:55,0.0,24.7,,,
2021-03-27,09:56,0.0,24.7,,,
2021-03-27,09:57,0.0,24.7,,,
2021-03-27,09:58,0.0,24.7,,,
2021-03-27,09:59,24.7,24.7,,,
2021-03-27,10:00,24.7,24.7,,,
2021-03-27,10:01,24.7,24.7,,,
2021-03-27,10:02,24.7,24.7,,,
2021-03-27,10:03,0.0,24.7,,,
2021-03-27,10:04,24.7,24.7,,,
2021-03-27,10:05,0.0,24.7,,,
2021-03-27,10:06,0.0,24.7,,,
2021-03-27,10:07,24.7,24.7,,,
2021-03-27,10:08,24.7,24.7,,,
2021-03-27,10:09,24.7,24.7,,,
2021-03-27,10:10,24.7,24.7,,,
2021-03-27,10:11,24.7,24.7,,,
2021-03-27,10:12,24.7,24.7,,,
2021-03-27,10:13,24.7,24.7,,,
2021-03-27,10:14,0.0,24.7,,,
2021-03-27,10:15,0.0,24.7,,,
2021-03-27,10:16,24.7,24.7,,,
2021-03-27,10:17,24.7,24.7,,,
2021-03-27,10:18,24.7,24.7,,,
2021-03-27,10:19,24.7,24.7,,,
2021-03-27,10:20,0.0,24.7,,,
2021-03-27,10:21,0.0,24.7,,,
2021-03-27,10:22,0.0,24.7,,,
2021-03-27,10:23,0.0,24.7,,,
2021-03-27,10:24,24.7,24.7,,,
2021-03-27,10:25,24.7,24.7,,,
2021-03-27,10:26,24.7,24.7,,,
2021-03-27,10:27,24.7,24.7,,,
2021-03-27,10:28,0.0,24.7,,,
2021-03-27,10:29,0.0,24.7,,,
2021-03-27,10:30,0.0,24.7,,,
2021-03-27,10:31,24.7,24.7,,,
2021-03-27,10:32,24.7,24.7,,,
2021-03-27,10:33,24.7,24.7,,,
2021-03-27,10:34,24.7,24.7,,,
2021-03-27,10:35,24.7,24.7,,,
2021-03-27,10:36,0.0,24.7,,,
2021-03-27,10:37,0.0,24.7,,,
2021-03-27,10:38,0.0,24.7,,,
2021-03-27,10:39,0.0,24.7,,,
2021-03-27,10:40,24.7,24.7,,,
2021-03-27,10:41,24.7,24.7,,,
2021-03-27,10:42,24.7,24.7,,,
2021-03-27,10:43,24.7,24.7,,,
2021-03-27,10:44,24.7,24.7,,,
2021-03-27,10:45,0.0,24.7,,,
2021-03-27,10:46,24.7,24.7,,,
2021-03-27,10:47,0.0,24.7,,,
2021-03-27,10:48,24.7,24.7,,,
2021-03-27,10:49,24.7,24.7,,,
2021-03-27,10:50,24.7,24.7,,,
2021-03-27,10:51,24.7,24.7,,,
2021-03-27,10:52,24.7,24.7,,,
2021-03-27,10:53,0.0,24.7,,,
2021-03-27,10:54,24.7,24.7,,,
2021-03-27,10:55,24.7,24.7,,,
2021-03-27,10:56,24.7,24.7,,,
2021-03-27,10:57,24.7,24.7,,,
2021-03-27,10:58,24.7,24.7,,,
2021-03-27,10:59,24.7,24.7,,,
2021-03-27,11:00,24.7,24.7,,,
2021-03-27,11:01,0.0,24.7,,,
2021-03-27,11:02,0.0,24.7,,,
2021-03-27,11:03,0.0,24.7,,,
2021-03-27,11:04,24.7,24.7,,,
2021-03-27,11:05,24.7,24.7,,,
2021-03-27,11:06,24.7,24.7,,,
2021-03-27,11:07,24.7,24.7,,,
2021-03-27,11:08,24.7,24.7,,,
2021-03-27,11:09,24.7,24.7,,,
2021-03-27,11:10,0.0,24.7,,,
2021-03-27,11:11,24.7,24.7,,,
2021-03-27,11:12,0.0,24.7,,,
2021-03-27,11:13,24.7,24.7,,,
2021-03-27,11:14,24.7,24.7,,,
2021-03-27,11:15,24.7,24.7,,,
2021-03-27,11:16,24.7,24.7,,,
2021-03-27,11:17,24.7,24.7,,,
2021-03-27,11:18,0.0,24.7,,,
2021-03-27,11:19,0.0,24.7,,,
2021-03-27,11:20,0.0,24.7,,,
2021-03-27,11:21,24.7,24.7,,,
2021-03-27,11:22,24.7,24.7,,,
2021-03-27,11:23,24.7,24.7,,,
2021-03-27,11:24,24.7,24.7,,,
2021-03-27,11:25,24.7,24.7,,,
2021-03-27,11:26,0.0,24.7,,,
2021-03-27,11:27,0.0,24.7,,,
2021-03-27,11:28,0.0,24.7,,,
2021-03-27,11:29,24.7,24.7,,,
2021-03-27,11:30,24.7,24.7,,,
2021-03-27,11:31,24.7,24.7,,,
2021-03-27,11:32,24.7,24.7,,,
2021-03-27,11:33,24.7,24.7,,,
2021-03-27,11:34,0.0,24.7,,,
2021-03-27,11:35,0.0,24.7,,,
2021-03-27,11:36,0.0,24.7,,,
2021-03-27,11:37,0.0,24.7,,,
2021-03-27,11:38,24.7,24.7,,,
2021-03-27,11:39,24.7,24.6,,,
2021-03-27,11:40,24.7,24.6,,,
2021-03-27,11:41,24.7,24.6,,,
2021-03-27,11:42,0.0,24.6,,,
2021-03-27,11:43,24.6,24.5,,,
2021-03-27,11:44,0.0,24.5,,,
2021-03-27,11:45,24.6,24.5,,,
2021-03-27,11:46,24.5,24.5,,,
2021-03-27,11:47,24.5,24.4,,,
2021-03-27,11:48,24.5,24.4,,,
2021-03-27,11:49,24.5,24.4,,,
2021-03-27,11:50,24.5,24.4,,,
2021-03-27,11:51,0.0,24.4,,,
2021-03-27,11:52,0.0,24.3,,,
2021-03-27,11:53,0.0,24.3,,,
2021-03-27,11:54,0.0,24.3,,,
2021-03-27,11:55,24.3,24.3,,,
2021-03-27,11:56,24.2,24.2,,,
2021-03-27,11:57,24.2,24.2,,,
2021-03-27,11:58,24.2,24.2,,,
2021-03-27,11:59,24.2,24.2,,,
2021-03-27,12:00,0.0,24.2,,,
2021-03-27,12:01,0.0,24.1,,,
2021-03-27,12:02,0.0,24.1,,,
2021-03-27,12:03,0.0,24.1,,,
2021-03-27,12:04,24.1,24.1,,,
2021-03-27,12:05,24.1,24.0,,,
2021-03-27,12:06,24.1,24.0,,,
2021-03-27,12:07,24.1,24.0,,,
2021-03-27,12:08,0.0,24.0,,,
2021-03-27,12:09,0.0,24.0,,,
2021-03-27,12:10,0.0,23.9,,,
2021-03-27,12:11,0.0,23.9,,,
2021-03-27,12:12,24.0,23.9,,,
2021-03-27,12:13,24.0,23.9,,,
2021-03-27,12:14,23.8,23.8,,,
2021-03-27,12:15,23.8,23.8,,,
2021-03-27,12:16,0.0,23.8,,,
2021-03-27,12:17,0.0,23.8,,,
2021-03-27,12:18,0.0,23.8,,,
2021-03-27,12:19,0.0,23.7,,,
2021-03-27,12:20,23.7,23.7,,,
2021-03-27,12:21,0.0,23.7,,,
2021-03-27,12:22,23.7,23.7,,,
2021-03-27,12:23,23.7,23.6,,,
2021-03-27,12:24,23.7,23.6,,,
2021-03-27,12:25,0.0,23.6,,,
2021-03-27,12:26,0.0,23.6,,,
2021-03-27,12:27,0.0,23.6,,,
2021-03-27,12:28,23.6,23.5,,,
2021-03-27,12:29,23.6,23.5,,,
2021-03-27,12:30,23.5,23.5,,,
2021-03-27,12:31,23.5,23.5,,,
2021-03-27,12:32,23.5,23.4,,,
2021-03-27,12:33,23.5,23.4,,,
2021-03-27,12:34,0.0,23.4,,,
2021-03-27,12:35,23.3,23.4,,,
2021-03-27,12:36,23.3,23.4,,,
2021-03-27,12:37,23.3,23.3,,,
2021-03-27,12:38,23.2,23.3,,,
2021-03-27,12:39,23.2,23.3,,,
2021-03-27,12:40,23.2,23.3,,,
2021-03-27,12:41,23.2,23.3,,,
2021-03-27,12:42,0.0,23.3,,,
2021-03-27,12:43,0.0,23.3,,,
2021-03-27,12:44,0.0,23.3,,,
2021-03-27,12:45,23.2,23.3,,,
2021-03-27,12:46,23.2,23.3,,,
2021-03-27,12:47,23.2,23.2,,,
2021-03-27,12:48,0.0,23.2,,,
2021-03-27,12:49,0.0,23.2,,,
2021-03-27,12:50,0.0,23.2,,,
2021-03-27,12:51,0.0,23.2,,,
2021-03-27,12:52,0.0,23.2,,,
2021-03-27,12:53,23.1,23.2,,,
2021-03-27,12:54,23.1,23.2,,,
2021-03-27,12:55,0.0,23.2,,,
2021-03-27,12:56,23.1,23.2,,,
2021-03-27,12:57,0.0,23.1,,,
2021-03-27,12:58,0.0,23.1,,,
2021-03-27,12:59,0.0,23.1,,,
2021-03-27,13:00,23.1,23.1,,,
2021-03-27,13:01,23.1,23.1,,,
2021-03-27,13:02,23.0,23.1,,,
2021-03-27,13:03,23.0,23.1,,,
2021-03-27,13:04,23.0,23.1,,,
2021-03-27,13:05,0.0,23.1,,,
2021-03-27,13:06,0.0,23.1,,,
2021-03-27,13:07,0.0,23.0,,,
2021-03-27,13:08,23.0,23.0,,,
2021-03-27,13:09,23.0,23.0,,,
2021-03-27,13:10,23.0,23.0,,,
2021-03-27,13:11,23.0,23.0,,,
2021-03-27,13:12,23.0,23.0,,,
2021-03-27,13:13,23.0,23.0,,,
2021-03-27,13:14,0.0,23.0,,,
2021-03-27,13:15,23.0,23.0,,,
2021-03-27,13:16,0.0,23.0,,,
2021-03-27,13:17,23.0,22.9,,,
2021-03-27,13:18,23.0,22.9,,,
2021-03-27,13:19,0.0,22.9,,,
2021-03-27,13:20,23.0,22.9,,,
2021-03-27,13:21,22.8,22.9,,,
2021-03-27,13:22,0.0,22.9,,,
2021-03-27,13:23,0.0,22.9,,,
2021-03-27,13:24,0.0,22.9,,,
2021-03-27,13:25,22.8,22.9,,,
2021-03-27,13:26,22.8,22.9,,,
2021-03-27,13:27,22.8,22.8,,,
2021-03-27,13:28,22.8,22.8,,,
2021-03-27,13:29,22.8,22.8,,,
2021-03-27,13:30,0.0,22.8,,,
2021-03-27,13:31,0.0,22.8,,,
2021-03-27,13:32,0.0,22.8,,,
2021-03-27,13:33,22.7,22.8,,,
2021-03-27,13:34,22.7,22.8,,,
2021-03-27,13:35,22.7,22.8,,,
2021-03-27,13:36,22.7,22.8,,,
2021-03-27,13:37,22.7,22.8,,,
2021-03-27,13:38,22.7,22.8,,,
2021-03-27,13:39,22.7,22.8,,,
2021-03-27,13:40,0.0,22.8,,,
2021-03-27,13:41,0.0,22.8,,,
2021-03-27,13:42,22.7,22.8,,,
2021-03-27,13:43,22.7,22.8,,,
2021-03-27,13:44,22.7,22.8,,,
2021-03-27,13:45,22.7,22.8,,,
2021-03-27,13:46,22.7,22.8,,,
2021-03-27,13:47,0.0,22.8,,,
2021-03-27,13:48,0.0,22.8,,,
2021-03-27,13:49,0.0,22.8,,,
2021-03-27,13:50,22.7,22.8,,,
2021-03-27,13:51,22.7,22.8,,,
2021-03-27,13:52,22.7,22.8,,,
2021-03-27,13:53,22.7,22.8,,,
2021-03-27,13:54,22.7,22.8,,,
2021-03-27,13:55,0.0,22.8,,,
2021-03-27,13:56,0.0,22.8,,,
2021-03-27,13:57,0.0,22.8,,,
2021-03-27,13:58,0.0,22.8,,,
2021-03-27,13:59,22.7,22.8,,,
2021-03-27,14:00,22.7,22.8,,,
2021-03-27,14:01,22.7,22.8,,,
2021-03-27,14:02,22.7,22.8,,,
2021-03-27,14:03,22.7,22.8,,,
2021-03-27,14:04,0.0,22.8,,,
2021-03-27,14:05,0.0,22.8,,,
2021-03-27,14:06,0.0,22.8,,,
2021-03-27,14:07,22.7,22.8,,,
2021-03-27,14:08,22.7,22.9,,,
2021-03-27,14:09,22.7,22.9,,,
2021-03-27,14:10,22.7,22.9,,,
2021-03-27,14:11,0.0,22.9,,,
2021-03-27,14:12,0.0,22.9,,,
2021-03-27,14:13,0.0,22.9,,,
2021-03-27,14:14,0.0,22.9,,,
2021-03-27,14:15,22.7,22.9,,,
2021-03-27,14:16,22.8,22.9,,,
2021-03-27,14:17,22.8,22.9,,,
2021-03-27,14:18,22.8,22.9,,,
2021-03-27,14:19,22.8,22.9,,,
2021-03-27,14:20,0.0,22.9,,,
2021-03-27,14:21,0.0,22.9,,,
2021-03-27,14:22,0.0,22.9,,,
2021-03-27,14:23,22.8,22.9,,,
2021-03-27,14:24,22.8,22.9,,,
2021-03-27,14:25,22.8,22.9,,,
2021-03-27,14:26,22.8,22.9,,,
2021-03-27,14:27,22.8,22.9,,,
2021-03-27,14:28,0.0,22.9,,,
2021-03-27,14:29,0.0,22.9,,,
2021-03-27,14:30,0.0,22.9,,,
2021-03-27,14:31,22.8,22.9,,,
2021-03-27,14:32,22.8,22.9,,,
2021-03-27,14:33,22.8,22.9,,,
2021-03-27,14:34,22.8,22.9,,,
2021-03-27,14:35,22.8,22.9,,,
2021-03-27,14:36,0.0,22.9,,,
2021-03-27,14:37,0.0,22.9,,,
2021-03-27,14:38,0.0,22.9,,,
2021-03-27,14:39,0.0,22.9,,,
2021-03-27,14:40,22.8,23.0,,,
2021-03-27,14:41,22.8,22.9,,,
2021-03-27,14:42,22.8,22.9,,,
2021-03-27,14:43,22.8,22.9,,,
2021-03-27,14:44,0.0,22.9,,,
2021-03-27,14:45,0.0,22.9,,,
2021-03-27,14:46,0.0,22.9,,,
2021-03-27,14:47,22.8,22.9,,,
2021-03-27,14:48,22.8,22.9,,,
2021-03-27,14:49,22.8,22.9,,,
2021-03-27,14:50,22.8,22.9,,,
2021-03-27,14:51,22.8,22.9,,,
2021-03-27,14:52,22.8,22.9,,,
2021-03-27,14:53,0.0,22.9,,,
2021-03-27,14:54,0.0,22.9,,,
2021-03-27,14:55,22.8,22.8,,,
2021-03-27,14:56,22.7,22.8,,,
2021-03-27,14:57,22.7,22.8,,,
2021-03-27,14:58,22.7,22.8,,,
2021-03-27,14:59,22.7,22.8,,,
2021-03-27,15:00,22.7,22.8,,,
2021-03-27,15:01,0.0,22.8,,,
2021-03-27,15:02,0.0,22.8,,,
2021-03-27,15:03,0.0,22.8,,,
2021-03-27,15:04,22.7,22.8,,,
2021-03-27,15:05,22.7,22.8,,,
2021-03-27,15:06,22.7,22.8,,,
2021-03-27,15:07,22.7,22.8,,,
2021-03-27,15:08,22.7,22.8,,,
2021-03-27,15:09,0.0,22.7,,,
2021-03-27,15:10,0.0,22.7,,,
2021-03-27,15:11,22.7,22.7,,,
2021-03-27,15:12,22.7,22.7,,,
2021-03-27,15:13,22.7,22.7,,,
2021-03-27,15:14,22.7,22.7,,,
2021-03-27,15:15,22.7,22.7,,,
2021-03-27,15:16,22.7,22.7,,,
2021-03-27,15:17,0.0,22.7,,,
2021-03-27,15:18,0.0,22.7,,,
2021-03-27,15:19,0.0,22.7,,,
2021-03-27,15:20,22.7,22.7,,,
2021-03-27,15:21,22.7,22.7,,,
2021-03-27,15:22,22.7,22.7,,,
2021-03-27,15:23,22.7,22.6,,,
2021-03-27,15:24,0.0,22.6,,,
2021-03-27,15:25,0.0,22.6,,,
2021-03-27,15:26,0.0,22.6,,,
2021-03-27,15:27,0.0,22.6,,,
2021-03-27,15:28,22.5,22.6,,,
2021-03-27,15:29,22.6,22.6,,,
2021-03-27,15:30,22.6,22.6,,,
2021-03-27,15:31,22.6,22.6,,,
2021-03-27,15:32,22.6,22.6,,,
2021-03-27,15:33,0.0,22.6,,,
2021-03-27,15:34,0.0,22.6,,,
2021-03-27,15:35,0.0,22.6,,,
2021-03-27,15:36,0.0,22.6,,,
2021-03-27,15:37,22.6,22.6,,,
2021-03-27,15:38,22.6,22.5,,,
2021-03-27,15:39,22.5,22.5,,,
2021-03-27,15:40,22.6,22.5,,,
2021-03-27,15:41,22.5,22.5,,,
2021-03-27,15:42,0.0,22.5,,,
2021-03-27,15:43,0.0,22.4,,,
2021-03-27,15:44,0.0,22.4,,,
2021-03-27,15:45,0.0,22.4,,,
2021-03-27,15:46,22.3,22.4,,,
2021-03-27,15:47,22.3,22.4,,,
2021-03-27,15:48,22.3,22.3,,,
2021-03-27,15:49,22.3,22.3,,,
2021-03-27,15:50,22.3,22.3,,,
2021-03-27,15:51,0.0,22.3,,,
2021-03-27,15:52,0.0,22.3,,,
2021-03-27,15:53,0.0,22.3,,,
2021-03-27,15:54,22.3,22.2,,,
2021-03-27,15:55,22.3,22.2,,,
2021-03-27,15:56,22.2,22.2,,,
2021-03-27,15:57,22.2,22.2,,,
2021-03-27,15:58,22.2,22.2,,,
2021-03-27,15:59,0.0,22.1,,,
2021-03-27,16:00,22.2,22.1,,,
2021-03-27,16:01,0.0,22.1,,,
2021-03-27,16:02,22.2,22.1,,,
2021-03-27,16:03,22.2,22.1,,,
2021-03-27,16:04,22.1,22.0,,,
2021-03-27,16:05,22.1,22.0,,,
2021-03-27,16:06,0.0,22.0,,,
2021-03-27,16:07,0.0,22.0,,,
2021-03-27,16:08,0.0,22.0,,,
2021-03-27,16:09,0.0,22.0,,,
2021-03-27,16:10,22.0,21.9,,,
2021-03-27,16:11,22.0,21.9,,,
2021-03-27,16:12,22.0,21.9,,,
2021-03-27,16:13,21.8,21.9,,,
2021-03-27,16:14,21.8,21.9,,,
2021-03-27,16:15,0.0,21.8,,,
2021-03-27,16:16,21.8,21.8,,,
2021-03-27,16:17,0.0,21.8,,,
2021-03-27,16:18,21.7,21.8,,,
2021-03-27,16:19,21.7,21.8,,,
2021-03-27,16:20,21.7,21.7,,,
2021-03-27,16:21,21.7,21.7,,,
2021-03-27,16:22,0.0,21.7,,,
2021-03-27,16:23,0.0,21.7,,,
2021-03-27,16:24,0.0,21.7,,,
2021-03-27,16:25,21.7,21.7,,,
2021-03-27,16:26,21.7,21.6,,,
2021-03-27,16:27,21.7,21.6,,,
2021-03-27,16:28,21.6,21.6,,,
2021-03-27,16:29,21.6,21.6,,,
2021-03-27,16:30,0.0,21.6,,,
2021-03-27,16:31,0.0,21.5,,,
2021-03-27,16:32,0.0,21.5,,,
2021-03-27,16:33,0.0,21.5,,,
2021-03-27,16:34,21.5,21.5,,,
2021-03-27,16:35,21.5,21.5,,,
2021-03-27,16:36,21.5,21.5,,,
2021-03-27,16:37,21.5,21.4,,,
2021-03-27,16:38,0.0,21.4,,,
2021-03-27,16:39,0.0,21.4,,,
2021-03-27,16:40,0.0,21.4,,,
2021-03-27,16:41,21.3,21.4,,,
2021-03-27,16:42,21.3,21.4,,,
2021-03-27,16:43,21.3,21.4,,,
2021-03-27,16:44,21.3,21.4,,,
2021-03-27,16:45,21.3,21.4,,,
2021-03-27,16:46,0.0,21.4,,,
2021-03-27,16:47,0.0,21.4,,,
2021-03-27,16:48,21.2,21.4,,,
2021-03-27,16:49,0.0,21.4,,,
2021-03-27,16:50,21.2,21.4,,,
2021-03-27,16:51,21.2,21.4,,,
2021-03-27,16:52,21.2,21.4,,,
2021-03-27,16:53,21.2,21.4,,,
2021-03-27,16:54,0.0,21.4,,,
2021-03-27,16:55,21.2,21.4,,,
2021-03-27,16:56,0.0,21.4,,,
2021-03-27,16:57,21.2,21.4,,,
2021-03-27,16:58,21.2,21.4,,,
2021-03-27,16:59,21.2,21.4,,,
2021-03-27,17:00,21.2,21.4,,,
2021-03-27,17:01,21.2,21.4,,,
2021-03-27,17:02,0.0,21.4,,,
2021-03-27,17:03,0.0,21.4,,,
2021-03-27,17:04,0.0,21.4,,,
2021-03-27,17:05,0.0,21.4,,,
2021-03-27,17:06,0.0,21.4,,,
2021-03-27,17:07,21.3,21.4,,,
2021-03-27,17:08,21.3,21.3,,,
2021-03-27,17:09,21.3,21.3,,,
2021-03-27,17:10,21.2,21.3,,,
2021-03-27,17:11,21.2,21.3,,,
2021-03-27,17:12,0.0,21.3,,,
2021-03-27,17:13,0.0,21.3,,,
2021-03-27,17:14,0.0,21.3,,,
2021-03-27,17:15,0.0,21.3,,,
2021-03-27,17:16,21.2,21.3,,,
2021-03-27,17:17,21.2,21.3,,,
2021-03-27,17:18,21.2,21.3,,,
2021-03-27,17:19,21.2,21.3,,,
2021-03-27,17:20,0.0,21.3,,,
2021-03-27,17:21,0.0,21.3,,,
2021-03-27,17:22,0.0,21.3,,,
2021-03-27,17:23,21.2,21.3,,,
2021-03-27,17:24,21.2,21.3,,,
2021-03-27,17:25,21.2,21.3,,,
2021-03-27,17:26,21.2,21.3,,,
2021-03-27,17:27,21.2,21.3,,,
2021-03-27,17:28,0.0,21.3,,,
2021-03-27,17:29,0.0,21.3,,,
2021-03-27,17:30,0.0,21.3,,,
2021-03-27,17:31,21.2,21.3,,,
2021-03-27,17:32,21.2,21.3,,,
2021-03-27,17:33,21.2,21.3,,,
2021-03-27,17:34,21.2,21.3,,,
2021-03-27,17:35,21.2,21.3,,,
2021-03-27,17:36,0.0,21.3,,,
2021-03-27,17:37,0.0,21.3,,,
2021-03-27,17:38,21.2,21.3,,,
2021-03-27,17:39,21.2,21.2,,,
2021-03-27,17:40,21.2,21.2,,,
2021-03-27,17:41,21.2,21.2,,,
2021-03-27,17:42,21.2,21.2,,,
2021-03-27,17:43,21.2,21.2,,,
2021-03-27,17:44,0.0,21.2,,,
2021-03-27,17:45,0.0,21.2,,,
2021-03-27,17:46,0.0,21.2,,,
2021-03-27,17:47,0.0,21.2,,,
2021-03-27,17:48,21.2,21.2,,,
2021-03-27,17:49,21.2,21.2,,,
2021-03-27,17:50,21.2,21.2,,,
2021-03-27,17:51,21.2,21.2,,,
2021-03-27,17:52,21.2,21.2,,,
2021-03-27,17:53,0.0,21.2,,,
2021-03-27,17:54,0.0,21.2,,,
2021-03-27,17:55,0.0,21.2,,,
2021-03-27,17:56,21.2,21.2,,,
2021-03-27,17:57,21.2,21.2,,,
2021-03-27,17:58,21.2,21.2,,,
2021-03-27,17:59,0.0,21.2,,,
2021-03-27,18:00,21.2,21.2,,,
2021-03-27,18:01,21.2,21.2,,,
2021-03-27,18:02,0.0,21.2,,,
2021-03-27,18:03,0.0,21.2,,,
2021-03-27,18:04,0.0,21.2,,,
2021-03-27,18:05,21.2,21.2,,,
2021-03-27,18:06,21.2,21.2,,,
2021-03-27,18:07,21.2,21.2,,,
2021-03-27,18:08,21.2,21.1,,,
2021-03-27,18:09,21.2,21.1,,,
2021-03-27,18:10,0.0,21.1,,,
2021-03-27,18:11,0.0,21.1,,,
2021-03-27,18:12,0.0,21.1,,,
2021-03-27,18:13,21.1,21.1,,,
2021-03-27,18:14,21.1,21.1,,,
2021-03-27,18:15,21.1,21.1,,,
2021-03-27,18:16,21.1,21.1,,,
2021-03-27,18:17,0.0,21.1,,,
2021-03-27,18:18,0.0,21.1,,,
2021-03-27,18:19,0.0,21.1,,,
2021-03-27,18:20,0.0,21.1,,,
2021-03-27,18:21,21.1,21.1,,,
2021-03-27,18:22,21.1,21.1,,,
2021-03-27,18:23,21.1,21.1,,,
2021-03-27,18:24,21.1,21.1,,,
2021-03-27,18:25,0.0,21.1,,,
2021-03-27,18:26,0.0,21.1,,,
2021-03-27,18:27,0.0,21.1,,,
2021-03-27,18:28,21.1,21.1,,,
2021-03-27,18:29,21.1,21.1,,,
2021-03-27,18:30,21.1,21.1,,,
2021-03-27,18:31,21.1,21.1,,,
2021-03-27,18:32,0.0,21.1,,,
2021-03-27,18:33,0.0,21.1,,,
2021-03-27,18:34,0.0,21.1,,,
2021-03-27,18:35,21.1,21.1,,,
2021-03-27,18:36,21.1,21.1,,,
2021-03-27,18:37,21.1,21.0,,,
2021-03-27,18:38,21.1,21.0,,,
2021-03-27,18:39,21.0,21.0,,,
2021-03-27,18:40,21.0,21.0,,,
2021-03-27,18:41,21.0,21.0,,,
2021-03-27,18:42,21.0,21.0,,,
2021-03-27,18:43,21.0,21.0,,,
2021-03-27,18:44,21.0,21.0,,,
2021-03-27,18:45,21.0,21.0,,,
2021-03-27,18:46,21.0,21.0,,,
2021-03-27,18:47,21.0,21.0,,,
2021-03-27,18:48,0.0,21.0,,,
2021-03-27,18:49,0.0,21.0,,,
2021-03-27,18:50,0.0,21.0,,,
2021-03-27,18:51,0.0,21.0,,,
2021-03-27,18:52,21.0,21.0,,,
2021-03-27,18:53,21.0,21.0,,,
2021-03-27,18:54,21.0,21.0,,,
2021-03-27,18:55,21.0,21.0,,,
2021-03-27,18:56,21.0,21.0,,,
2021-03-27,18:57,0.0,21.0,,,
2021-03-27,18:58,0.0,21.0,,,
2021-03-27,18:59,0.0,21.0,,,
2021-03-27,19:00,21.0,21.0,,,
2021-03-27,19:01,21.0,21.0,,,
2021-03-27,19:02,21.0,21.0,,,
2021-03-27,19:03,21.0,21.0,,,
2021-03-27,19:04,21.0,21.0,,,
2021-03-27,19:05,0.0,21.0,,,
2021-03-27,19:06,0.0,21.0,,,
2021-03-27,19:07,0.0,20.9,,,
2021-03-27,19:08,21.0,20.9,,,
2021-03-27,19:09,21.0,20.9,,,
2021-03-27,19:10,21.0,20.9,,,
2021-03-27,19:11,21.0,20.9,,,
2021-03-27,19:12,0.0,20.9,,,
2021-03-27,19:13,0.0,20.9,,,
2021-03-27,19:14,0.0,20.9,,,
2021-03-27,19:15,0.0,20.9,,,
2021-03-27,19:16,20.8,20.9,,,
2021-03-27,19:17,20.8,20.9,,,
2021-03-27,19:18,20.8,20.9,,,
2021-03-27,19:19,20.8,20.9,,,
2021-03-27,19:20,20.8,20.9,,,
2021-03-27,19:21,0.0,20.9,,,
2021-03-27,19:22,0.0,20.9,,,
2021-03-27,19:23,0.0,20.9,,,
2021-03-27,19:24,20.8,20.9,,,
2021-03-27,19:25,20.8,20.9,,,
2021-03-27,19:26,20.8,20.9,,,
2021-03-27,19:27,20.8,20.9,,,
2021-03-27,19:28,20.8,20.9,,,
2021-03-27,19:29,0.0,20.9,,,
2021-03-27,19:30,0.0,20.9,,,
2021-03-27,19:31,0.0,20.9,,,
2021-03-27,19:32,20.8,20.9,,,
2021-03-27,19:33,20.8,20.9,,,
2021-03-27,19:34,20.8,20.9,,,
2021-03-27,19:35,20.8,20.9,,,
2021-03-27,19:36,20.8,20.9,,,
2021-03-27,19:37,0.0,20.9,,,
2021-03-27,19:38,20.8,20.9,,,
2021-03-27,19:39,0.0,20.9,,,
2021-03-27,19:40,0.0,20.9,,,
2021-03-27,19:41,20.8,20.9,,,
2021-03-27,19:42,20.8,20.9,,,
2021-03-27,19:43,20.8,20.9,,,
2021-03-27,19:44,20.8,20.9,,,
2021-03-27,19:45,0.0,20.9,,,
2021-03-27,19:46,0.0,20.9,,,
2021-03-27,19:47,0.0,20.9,,,
2021-03-27,19:48,0.0,20.9,,,
2021-03-27,19:49,20.8,20.9,,,
2021-03-27,19:50,20.8,20.9,,,
2021-03-27,19:51,20.8,20.9,,,
2021-03-27,19:52,20.8,20.9,,,
2021-03-27,19:53,20.8,20.9,,,
2021-03-27,19:54,0.0,20.9,,,
2021-03-27,19:55,0.0,20.9,,,
2021-03-27,19:56,0.0,20.9,,,
2021-03-27,19:57,20.8,20.9,,,
2021-03-27,19:58,20.8,20.9,,,
2021-03-27,19:59,20.8,20.9,,,
2021-03-27,20:00,20.8,20.9,,,
2021-03-27,20:01,0.0,20.9,,,
2021-03-27,20:02,0.0,20.9,,,
2021-03-27,20:03,20.8,20.9,,,
2021-03-27,20:04,20.8,20.9,,,
2021-03-27,20:05,20.8,20.9,,,
2021-03-27,20:06,20.8,20.9,,,
2021-03-27,20:07,20.8,20.9,,,
2021-03-27,20:08,20.8,20.9,,,
2021-03-27,20:09,20.8,20.9,,,
2021-03-27,20:10,20.8,20.9,,,
2021-03-27,20:11,0.0,20.9,,,
