Company,,University of Waterloo,,Tested by,,
2021-03-08,02:51,0.0,16.9,,,
2021-03-08,02:52,0.0,16.9,,,
2021-03-08,02:53,0.0,16.9,,,
2021-03-08,02:54,0.0,16.9,,,
2021-03-08,02:55,0.0,16.9,,,
2021-03-08,02:56,0.0,16.9,,,
2021-03-08,02:57,0.0,16.9,,,
2021-03-08,02:58,0.0,16.9,,,
2021-03-08,02:59,0.0,16.9,,,
2021-03-08,03:00,0.0,16.9,,,
2021-03-08,03:01,0.0,16.9,,,
2021-03-08,03:02,0.0,16.8,,,
2021-03-08,03:03,0.0,16.8,,,
2021-03-08,03:04,0.0,16.8,,,
2021-03-08,03:05,0.0,16.8,,,
2021-03-08,03:06,0.0,16.8,,,
2021-03-08,03:07,0.0,16.8,,,
2021-03-08,03:08,0.0,16.8,,,
2021-03-08,03:09,0.0,16.8,,,
2021-03-08,03:10,0.0,16.8,,,
2021-03-08,03:11,0.0,16.8,,,
2021-03-08,03:12,0.0,16.8,,,
2021-03-08,03:13,0.0,16.8,,,
2021-03-08,03:14,0.0,16.8,,,
2021-03-08,03:15,0.0,16.8,,,
2021-03-08,03:16,0.0,16.8,,,
2021-03-08,03:17,0.0,16.8,,,
2021-03-08,03:18,0.0,16.8,,,
2021-03-08,03:19,0.0,16.8,,,
2021-03-08,03:20,0.0,16.8,,,
2021-03-08,03:21,0.0,16.8,,,
2021-03-08,03:22,0.0,16.8,,,
2021-03-08,03:23,0.0,16.8,,,
2021-03-08,03:24,0.0,16.8,,,
2021-03-08,03:25,0.0,16.8,,,
2021-03-08,03:26,0.0,16.8,,,
2021-03-08,03:27,0.0,16.8,,,
2021-03-08,03:28,0.0,16.8,,,
2021-03-08,03:29,0.0,16.8,,,
2021-03-08,03:30,0.0,16.8,,,
2021-03-08,03:31,0.0,16.8,,,
2021-03-08,03:32,0.0,16.8,,,
2021-03-08,03:33,0.0,16.8,,,
2021-03-08,03:34,0.0,16.8,,,
2021-03-08,03:35,0.0,16.8,,,
2021-03-08,03:36,0.0,16.8,,,
2021-03-08,03:37,0.0,16.8,,,
2021-03-08,03:38,0.0,16.8,,,
2021-03-08,03:39,0.0,16.8,,,
2021-03-08,03:40,0.0,16.8,,,
2021-03-08,03:41,0.0,16.8,,,
2021-03-08,03:42,0.0,16.8,,,
2021-03-08,03:43,0.0,16.8,,,
2021-03-08,03:44,0.0,16.8,,,
2021-03-08,03:45,0.0,16.7,,,
2021-03-08,03:46,0.0,16.7,,,
2021-03-08,03:47,0.0,16.7,,,
2021-03-08,03:48,0.0,16.7,,,
2021-03-08,03:49,0.0,16.7,,,
2021-03-08,03:50,0.0,16.7,,,
2021-03-08,03:51,0.0,16.7,,,
2021-03-08,03:52,0.0,16.7,,,
2021-03-08,03:53,0.0,16.7,,,
2021-03-08,03:54,0.0,16.7,,,
2021-03-08,03:55,0.0,16.7,,,
2021-03-08,03:56,0.0,16.7,,,
2021-03-08,03:57,0.0,16.7,,,
2021-03-08,03:58,0.0,16.7,,,
2021-03-08,03:59,0.0,16.7,,,
2021-03-08,04:00,0.0,16.7,,,
2021-03-08,04:01,0.0,16.7,,,
2021-03-08,04:02,0.0,16.7,,,
2021-03-08,04:03,0.0,16.7,,,
2021-03-08,04:04,0.0,16.7,,,
2021-03-08,04:05,0.0,16.7,,,
2021-03-08,04:06,0.0,16.7,,,
2021-03-08,04:07,0.0,16.7,,,
2021-03-08,04:08,0.0,16.7,,,
2021-03-08,04:09,0.0,16.7,,,
2021-03-08,04:10,0.0,16.7,,,
2021-03-08,04:11,0.0,16.7,,,
2021-03-08,04:12,0.0,16.7,,,
2021-03-08,04:13,0.0,16.7,,,
2021-03-08,04:14,0.0,16.7,,,
2021-03-08,04:15,0.0,16.7,,,
2021-03-08,04:16,0.0,16.7,,,
2021-03-08,04:17,0.0,16.7,,,
2021-03-08,04:18,0.0,16.7,,,
2021-03-08,04:19,0.0,16.7,,,
2021-03-08,04:20,0.0,16.7,,,
2021-03-08,04:21,0.0,16.7,,,
2021-03-08,04:22,0.0,16.7,,,
2021-03-08,04:23,0.0,16.7,,,
2021-03-08,04:24,0.0,16.7,,,
2021-03-08,04:25,0.0,16.7,,,
2021-03-08,04:26,0.0,16.7,,,
2021-03-08,04:27,0.0,16.7,,,
2021-03-08,04:28,0.0,16.7,,,
2021-03-08,04:29,0.0,16.6,,,
2021-03-08,04:30,0.0,16.6,,,
2021-03-08,04:31,0.0,16.6,,,
2021-03-08,04:32,0.0,16.6,,,
2021-03-08,04:33,0.0,16.6,,,
2021-03-08,04:34,0.0,16.6,,,
2021-03-08,04:35,0.0,16.6,,,
2021-03-08,04:36,0.0,16.6,,,
2021-03-08,04:37,0.0,16.6,,,
2021-03-08,04:38,0.0,16.6,,,
2021-03-08,04:39,0.0,16.6,,,
2021-03-08,04:40,0.0,16.6,,,
2021-03-08,04:41,0.0,16.6,,,
2021-03-08,04:42,0.0,16.6,,,
2021-03-08,04:43,0.0,16.6,,,
2021-03-08,04:44,0.0,16.6,,,
2021-03-08,04:45,0.0,16.6,,,
2021-03-08,04:46,0.0,16.6,,,
2021-03-08,04:47,0.0,16.6,,,
2021-03-08,04:48,0.0,16.6,,,
2021-03-08,04:49,0.0,16.6,,,
2021-03-08,04:50,0.0,16.6,,,
2021-03-08,04:51,0.0,16.6,,,
2021-03-08,04:52,0.0,16.6,,,
2021-03-08,04:53,0.0,16.6,,,
2021-03-08,04:54,0.0,16.6,,,
2021-03-08,04:55,0.0,16.6,,,
2021-03-08,04:56,0.0,16.6,,,
2021-03-08,04:57,0.0,16.6,,,
2021-03-08,04:58,0.0,16.6,,,
2021-03-08,04:59,0.0,16.6,,,
2021-03-08,05:00,0.0,16.6,,,
2021-03-08,05:01,0.0,16.6,,,
2021-03-08,05:02,0.0,16.6,,,
2021-03-08,05:03,0.0,16.6,,,
2021-03-08,05:04,0.0,16.6,,,
2021-03-08,05:05,0.0,16.6,,,
2021-03-08,05:06,0.0,16.6,,,
2021-03-08,05:07,0.0,16.6,,,
2021-03-08,05:08,0.0,16.6,,,
2021-03-08,05:09,0.0,16.6,,,
2021-03-08,05:10,0.0,16.6,,,
2021-03-08,05:11,0.0,16.6,,,
2021-03-08,05:12,0.0,16.5,,,
2021-03-08,05:13,0.0,16.5,,,
2021-03-08,05:14,0.0,16.5,,,
2021-03-08,05:15,0.0,16.5,,,
2021-03-08,05:16,0.0,16.5,,,
2021-03-08,05:17,0.0,16.5,,,
2021-03-08,05:18,0.0,16.5,,,
2021-03-08,05:19,0.0,16.5,,,
2021-03-08,05:20,0.0,16.5,,,
2021-03-08,05:21,0.0,16.5,,,
2021-03-08,05:22,0.0,16.5,,,
2021-03-08,05:23,0.0,16.5,,,
2021-03-08,05:24,0.0,16.5,,,
2021-03-08,05:25,0.0,16.5,,,
2021-03-08,05:26,0.0,16.5,,,
2021-03-08,05:27,0.0,16.5,,,
2021-03-08,05:28,0.0,16.5,,,
2021-03-08,05:29,0.0,16.5,,,
2021-03-08,05:30,0.0,16.5,,,
2021-03-08,05:31,0.0,16.5,,,
2021-03-08,05:32,0.0,16.5,,,
2021-03-08,05:33,0.0,16.5,,,
2021-03-08,05:34,0.0,16.5,,,
2021-03-08,05:35,0.0,16.5,,,
2021-03-08,05:36,0.0,16.5,,,
2021-03-08,05:37,0.0,16.5,,,
2021-03-08,05:38,0.0,16.5,,,
2021-03-08,05:39,0.0,16.5,,,
2021-03-08,05:40,0.0,16.5,,,
2021-03-08,05:41,0.0,16.5,,,
2021-03-08,05:42,0.0,16.5,,,
2021-03-08,05:43,0.0,16.5,,,
2021-03-08,05:44,0.0,16.5,,,
2021-03-08,05:45,0.0,16.5,,,
2021-03-08,05:46,0.0,16.5,,,
2021-03-08,05:47,0.0,16.5,,,
2021-03-08,05:48,0.0,16.5,,,
2021-03-08,05:49,0.0,16.5,,,
2021-03-08,05:50,0.0,16.5,,,
2021-03-08,05:51,0.0,16.5,,,
2021-03-08,05:52,0.0,16.5,,,
2021-03-08,05:53,0.0,16.5,,,
2021-03-08,05:54,0.0,16.5,,,
2021-03-08,05:55,0.0,16.4,,,
2021-03-08,05:56,0.0,16.4,,,
2021-03-08,05:57,0.0,16.4,,,
2021-03-08,05:58,0.0,16.4,,,
2021-03-08,05:59,0.0,16.4,,,
2021-03-08,06:00,0.0,16.4,,,
2021-03-08,06:01,0.0,16.4,,,
2021-03-08,06:02,0.0,16.4,,,
2021-03-08,06:03,0.0,16.4,,,
2021-03-08,06:04,0.0,16.4,,,
2021-03-08,06:05,0.0,16.4,,,
2021-03-08,06:06,0.0,16.4,,,
2021-03-08,06:07,0.0,16.4,,,
2021-03-08,06:08,0.0,16.4,,,
2021-03-08,06:09,0.0,16.4,,,
2021-03-08,06:10,0.0,16.4,,,
2021-03-08,06:11,0.0,16.4,,,
2021-03-08,06:12,0.0,16.4,,,
2021-03-08,06:13,0.0,16.4,,,
2021-03-08,06:14,0.0,16.4,,,
2021-03-08,06:15,0.0,16.4,,,
2021-03-08,06:16,0.0,16.4,,,
2021-03-08,06:17,0.0,16.4,,,
2021-03-08,06:18,0.0,16.4,,,
2021-03-08,06:19,0.0,16.4,,,
2021-03-08,06:20,0.0,16.4,,,
2021-03-08,06:21,0.0,16.4,,,
2021-03-08,06:22,0.0,16.4,,,
2021-03-08,06:23,0.0,16.4,,,
2021-03-08,06:24,0.0,16.4,,,
2021-03-08,06:25,0.0,16.4,,,
2021-03-08,06:26,0.0,16.4,,,
2021-03-08,06:27,0.0,16.4,,,
2021-03-08,06:28,0.0,16.4,,,
2021-03-08,06:29,0.0,16.4,,,
2021-03-08,06:30,0.0,16.4,,,
2021-03-08,06:31,0.0,16.4,,,
2021-03-08,06:32,0.0,16.4,,,
2021-03-08,06:33,0.0,16.4,,,
2021-03-08,06:34,0.0,16.4,,,
2021-03-08,06:35,0.0,16.4,,,
2021-03-08,06:36,0.0,16.4,,,
2021-03-08,06:37,0.0,16.4,,,
2021-03-08,06:38,0.0,16.4,,,
2021-03-08,06:39,0.0,16.3,,,
2021-03-08,06:40,0.0,16.3,,,
2021-03-08,06:41,0.0,16.3,,,
2021-03-08,06:42,0.0,16.3,,,
2021-03-08,06:43,0.0,16.3,,,
2021-03-08,06:44,0.0,16.3,,,
2021-03-08,06:45,0.0,16.3,,,
2021-03-08,06:46,0.0,16.3,,,
2021-03-08,06:47,0.0,16.3,,,
2021-03-08,06:48,0.0,16.3,,,
2021-03-08,06:49,0.0,16.3,,,
2021-03-08,06:50,0.0,16.3,,,
2021-03-08,06:51,0.0,16.3,,,
2021-03-08,06:52,0.0,16.3,,,
2021-03-08,06:53,0.0,16.3,,,
2021-03-08,06:54,0.0,16.3,,,
2021-03-08,06:55,0.0,16.3,,,
2021-03-08,06:56,0.0,16.3,,,
2021-03-08,06:57,0.0,16.3,,,
2021-03-08,06:58,0.0,16.3,,,
2021-03-08,06:59,0.0,16.3,,,
2021-03-08,07:00,0.0,16.3,,,
2021-03-08,07:01,0.0,16.3,,,
2021-03-08,07:02,0.0,16.3,,,
2021-03-08,07:03,0.0,16.3,,,
2021-03-08,07:04,0.0,16.3,,,
2021-03-08,07:05,0.0,16.3,,,
2021-03-08,07:06,0.0,16.3,,,
2021-03-08,07:07,0.0,16.3,,,
2021-03-08,07:08,0.0,16.3,,,
2021-03-08,07:09,0.0,16.3,,,
2021-03-08,07:10,0.0,16.3,,,
2021-03-08,07:11,0.0,16.3,,,
2021-03-08,07:12,0.0,16.3,,,
2021-03-08,07:13,0.0,16.3,,,
2021-03-08,07:14,0.0,16.3,,,
2021-03-08,07:15,0.0,16.3,,,
2021-03-08,07:16,0.0,16.3,,,
2021-03-08,07:17,0.0,16.3,,,
2021-03-08,07:18,0.0,16.3,,,
2021-03-08,07:19,0.0,16.3,,,
2021-03-08,07:20,0.0,16.3,,,
2021-03-08,07:21,0.0,16.3,,,
2021-03-08,07:22,0.0,16.2,,,
2021-03-08,07:23,0.0,16.2,,,
2021-03-08,07:24,0.0,16.2,,,
2021-03-08,07:25,0.0,16.2,,,
2021-03-08,07:26,0.0,16.2,,,
2021-03-08,07:27,0.0,16.2,,,
2021-03-08,07:28,0.0,16.2,,,
2021-03-08,07:29,0.0,16.2,,,
2021-03-08,07:30,0.0,16.2,,,
2021-03-08,07:31,0.0,16.2,,,
2021-03-08,07:32,0.0,16.2,,,
2021-03-08,07:33,0.0,16.2,,,
2021-03-08,07:34,0.0,16.2,,,
2021-03-08,07:35,0.0,16.2,,,
2021-03-08,07:36,0.0,16.2,,,
2021-03-08,07:37,0.0,16.2,,,
2021-03-08,07:38,0.0,16.2,,,
2021-03-08,07:39,0.0,16.2,,,
2021-03-08,07:40,0.0,16.2,,,
2021-03-08,07:41,0.0,16.2,,,
2021-03-08,07:42,0.0,16.2,,,
2021-03-08,07:43,0.0,16.2,,,
2021-03-08,07:44,0.0,16.2,,,
2021-03-08,07:45,0.0,16.2,,,
2021-03-08,07:46,0.0,16.2,,,
2021-03-08,07:47,0.0,16.2,,,
2021-03-08,07:48,0.0,16.2,,,
2021-03-08,07:49,0.0,16.2,,,
2021-03-08,07:50,0.0,16.2,,,
2021-03-08,07:51,0.0,16.2,,,
2021-03-08,07:52,0.0,16.2,,,
2021-03-08,07:53,0.0,16.2,,,
2021-03-08,07:54,0.0,16.2,,,
2021-03-08,07:55,0.0,16.2,,,
2021-03-08,07:56,0.0,16.2,,,
2021-03-08,07:57,0.0,16.2,,,
2021-03-08,07:58,0.0,16.2,,,
2021-03-08,07:59,0.0,16.2,,,
2021-03-08,08:00,0.0,16.2,,,
2021-03-08,08:01,0.0,16.2,,,
2021-03-08,08:02,0.0,16.2,,,
2021-03-08,08:03,0.0,16.2,,,
2021-03-08,08:04,0.0,16.2,,,
2021-03-08,08:05,0.0,16.1,,,
2021-03-08,08:06,0.0,16.1,,,
2021-03-08,08:07,0.0,16.1,,,
2021-03-08,08:08,0.0,16.1,,,
2021-03-08,08:09,0.0,16.1,,,
2021-03-08,08:10,0.0,16.1,,,
2021-03-08,08:11,0.0,16.1,,,
2021-03-08,08:12,0.0,16.1,,,
2021-03-08,08:13,0.0,16.1,,,
2021-03-08,08:14,0.0,16.1,,,
2021-03-08,08:15,0.0,16.1,,,
2021-03-08,08:16,0.0,16.1,,,
2021-03-08,08:17,0.0,16.1,,,
2021-03-08,08:18,0.0,16.1,,,
2021-03-08,08:19,0.0,16.1,,,
2021-03-08,08:20,0.0,16.1,,,
2021-03-08,08:21,0.0,16.1,,,
2021-03-08,08:22,0.0,16.1,,,
2021-03-08,08:23,0.0,16.1,,,
2021-03-08,08:24,0.0,16.1,,,
2021-03-08,08:25,0.0,16.1,,,
2021-03-08,08:26,0.0,16.1,,,
2021-03-08,08:27,0.0,16.1,,,
2021-03-08,08:28,0.0,16.1,,,
2021-03-08,08:29,0.0,16.1,,,
2021-03-08,08:30,0.0,16.1,,,
2021-03-08,08:31,0.0,16.1,,,
2021-03-08,08:32,0.0,16.1,,,
2021-03-08,08:33,0.0,16.1,,,
2021-03-08,08:34,0.0,16.1,,,
2021-03-08,08:35,0.0,16.1,,,
2021-03-08,08:36,0.0,16.1,,,
2021-03-08,08:37,0.0,16.1,,,
2021-03-08,08:38,0.0,16.1,,,
2021-03-08,08:39,0.0,16.1,,,
2021-03-08,08:40,0.0,16.1,,,
2021-03-08,08:41,0.0,16.1,,,
2021-03-08,08:42,0.0,16.1,,,
2021-03-08,08:43,0.0,16.1,,,
2021-03-08,08:44,0.0,16.1,,,
2021-03-08,08:45,0.0,16.1,,,
2021-03-08,08:46,0.0,16.1,,,
2021-03-08,08:47,0.0,16.1,,,
2021-03-08,08:48,0.0,16.1,,,
2021-03-08,08:49,0.0,16.0,,,
2021-03-08,08:50,0.0,16.0,,,
2021-03-08,08:51,0.0,16.0,,,
2021-03-08,08:52,0.0,16.0,,,
2021-03-08,08:53,0.0,16.0,,,
2021-03-08,08:54,0.0,16.0,,,
2021-03-08,08:55,0.0,16.0,,,
2021-03-08,08:56,0.0,16.0,,,
2021-03-08,08:57,0.0,16.0,,,
2021-03-08,08:58,0.0,16.0,,,
2021-03-08,08:59,0.0,16.0,,,
2021-03-08,09:00,0.0,16.0,,,
2021-03-08,09:01,0.0,16.0,,,
2021-03-08,09:02,0.0,16.0,,,
2021-03-08,09:03,0.0,16.0,,,
2021-03-08,09:04,0.0,16.0,,,
2021-03-08,09:05,0.0,16.0,,,
2021-03-08,09:06,0.0,16.0,,,
2021-03-08,09:07,0.0,16.0,,,
2021-03-08,09:08,0.0,16.0,,,
2021-03-08,09:09,0.0,16.0,,,
2021-03-08,09:10,0.0,16.0,,,
2021-03-08,09:11,0.0,16.0,,,
2021-03-08,09:12,0.0,16.0,,,
2021-03-08,09:13,0.0,16.0,,,
2021-03-08,09:14,0.0,16.0,,,
2021-03-08,09:15,0.0,16.0,,,
2021-03-08,09:16,0.0,16.0,,,
2021-03-08,09:17,0.0,16.0,,,
2021-03-08,09:18,0.0,16.0,,,
2021-03-08,09:19,0.0,16.0,,,
2021-03-08,09:20,0.0,16.0,,,
2021-03-08,09:21,0.0,16.0,,,
2021-03-08,09:22,0.0,16.0,,,
2021-03-08,09:23,0.0,16.0,,,
2021-03-08,09:24,0.0,16.0,,,
2021-03-08,09:25,0.0,16.0,,,
2021-03-08,09:26,0.0,16.0,,,
2021-03-08,09:27,0.0,16.0,,,
2021-03-08,09:28,0.0,16.0,,,
2021-03-08,09:29,0.0,16.0,,,
2021-03-08,09:30,0.0,16.0,,,
2021-03-08,09:31,0.0,16.0,,,
2021-03-08,09:32,0.0,15.9,,,
2021-03-08,09:33,0.0,15.9,,,
2021-03-08,09:34,0.0,15.9,,,
2021-03-08,09:35,0.0,15.9,,,
2021-03-08,09:36,0.0,15.9,,,
2021-03-08,09:37,0.0,15.9,,,
2021-03-08,09:38,0.0,15.9,,,
2021-03-08,09:39,0.0,15.9,,,
2021-03-08,09:40,0.0,15.9,,,
2021-03-08,09:41,0.0,15.9,,,
2021-03-08,09:42,0.0,15.9,,,
2021-03-08,09:43,0.0,15.9,,,
2021-03-08,09:44,0.0,15.9,,,
2021-03-08,09:45,0.0,15.9,,,
2021-03-08,09:46,0.0,15.9,,,
2021-03-08,09:47,0.0,15.9,,,
2021-03-08,09:48,0.0,15.9,,,
2021-03-08,09:49,0.0,15.9,,,
2021-03-08,09:50,0.0,15.9,,,
2021-03-08,09:51,0.0,15.9,,,
2021-03-08,09:52,0.0,15.9,,,
2021-03-08,09:53,0.0,15.9,,,
2021-03-08,09:54,0.0,15.9,,,
2021-03-08,09:55,0.0,15.9,,,
2021-03-08,09:56,0.0,15.9,,,
2021-03-08,09:57,0.0,15.9,,,
2021-03-08,09:58,0.0,15.9,,,
2021-03-08,09:59,0.0,15.9,,,
2021-03-08,10:00,0.0,15.9,,,
2021-03-08,10:01,0.0,15.9,,,
2021-03-08,10:02,0.0,15.9,,,
2021-03-08,10:03,0.0,15.9,,,
2021-03-08,10:04,0.0,15.9,,,
2021-03-08,10:05,0.0,15.9,,,
2021-03-08,10:06,0.0,15.9,,,
2021-03-08,10:07,0.0,15.9,,,
2021-03-08,10:08,0.0,15.9,,,
2021-03-08,10:09,0.0,15.9,,,
2021-03-08,10:10,0.0,15.9,,,
2021-03-08,10:11,0.0,15.9,,,
2021-03-08,10:12,0.0,15.9,,,
2021-03-08,10:13,0.0,15.9,,,
2021-03-08,10:14,0.0,15.9,,,
2021-03-08,10:15,0.0,15.8,,,
2021-03-08,10:16,0.0,15.8,,,
2021-03-08,10:17,0.0,15.8,,,
2021-03-08,10:18,0.0,15.8,,,
2021-03-08,10:19,0.0,15.8,,,
2021-03-08,10:20,0.0,15.8,,,
2021-03-08,10:21,0.0,15.8,,,
2021-03-08,10:22,0.0,15.8,,,
2021-03-08,10:23,0.0,15.8,,,
2021-03-08,10:24,0.0,15.8,,,
2021-03-08,10:25,0.0,15.8,,,
2021-03-08,10:26,0.0,15.8,,,
2021-03-08,10:27,0.0,15.8,,,
2021-03-08,10:28,0.0,15.8,,,
2021-03-08,10:29,0.0,15.8,,,
2021-03-08,10:30,0.0,15.8,,,
2021-03-08,10:31,0.0,15.8,,,
2021-03-08,10:32,0.0,15.8,,,
2021-03-08,10:33,0.0,15.8,,,
2021-03-08,10:34,0.0,15.8,,,
2021-03-08,10:35,0.0,15.8,,,
2021-03-08,10:36,0.0,15.8,,,
2021-03-08,10:37,0.0,15.8,,,
2021-03-08,10:38,0.0,15.8,,,
2021-03-08,10:39,0.0,15.8,,,
2021-03-08,10:40,0.0,15.8,,,
2021-03-08,10:41,0.0,15.8,,,
2021-03-08,10:42,0.0,15.8,,,
2021-03-08,10:43,0.0,15.8,,,
2021-03-08,10:44,0.0,15.8,,,
2021-03-08,10:45,0.0,15.8,,,
2021-03-08,10:46,0.0,15.8,,,
2021-03-08,10:47,0.0,15.8,,,
2021-03-08,10:48,0.0,15.8,,,
2021-03-08,10:49,0.0,15.8,,,
2021-03-08,10:50,0.0,15.8,,,
2021-03-08,10:51,0.0,15.8,,,
2021-03-08,10:52,0.0,15.8,,,
2021-03-08,10:53,0.0,15.8,,,
2021-03-08,10:54,0.0,15.8,,,
2021-03-08,10:55,0.0,15.8,,,
2021-03-08,10:56,0.0,15.8,,,
2021-03-08,10:57,0.0,15.8,,,
2021-03-08,10:58,16.6,15.8,,,
2021-03-08,10:59,16.6,21.5,,,
2021-03-08,11:00,16.6,20.8,,,
2021-03-08,11:01,17.2,17.2,,,
2021-03-08,11:02,18.2,18.9,,,
2021-03-08,11:03,18.8,19.4,,,
2021-03-08,11:04,19.1,19.2,,,
2021-03-08,11:05,0.0,18.8,,,
2021-03-08,11:06,0.0,18.4,,,
2021-03-08,11:07,0.0,18.0,,,
2021-03-08,11:08,19.2,17.7,,,
2021-03-08,11:09,19.2,22.8,,,
2021-03-08,11:10,19.1,24.7,,,
2021-03-08,11:11,19.2,16.6,,,
2021-03-08,11:12,19.7,18.2,,,
2021-03-08,11:13,0.0,17.9,,,
2021-03-08,11:14,0.0,17.7,,,
2021-03-08,11:15,0.0,17.5,,,
2021-03-08,11:16,0.0,17.3,,,
2021-03-08,11:17,19.7,17.1,,,
2021-03-08,11:18,19.7,15.1,,,
2021-03-08,11:19,19.5,20.7,,,
2021-03-08,11:20,19.2,19.7,,,
2021-03-08,11:21,0.0,19.7,,,
2021-03-08,11:22,0.0,19.7,,,
2021-03-08,11:23,0.0,19.7,,,
2021-03-08,11:24,0.0,19.7,,,
2021-03-08,11:25,20.6,19.8,,,
2021-03-08,11:26,21.0,19.7,,,
2021-03-08,11:27,21.2,19.7,,,
2021-03-08,11:28,21.3,19.7,,,
2021-03-08,11:29,21.0,19.7,,,
2021-03-08,11:30,0.0,19.6,,,
2021-03-08,11:31,0.0,19.6,,,
2021-03-08,11:32,0.0,19.6,,,
2021-03-08,11:33,19.7,19.6,,,
2021-03-08,11:34,19.7,19.6,,,
2021-03-08,11:35,19.5,19.5,,,
2021-03-08,11:36,19.5,19.5,,,
2021-03-08,11:37,19.3,19.5,,,
2021-03-08,11:38,0.0,19.5,,,
2021-03-08,11:39,0.0,19.5,,,
2021-03-08,11:40,0.0,19.4,,,
2021-03-08,11:41,19.2,19.4,,,
2021-03-08,11:42,19.2,19.4,,,
2021-03-08,11:43,19.1,19.4,,,
2021-03-08,11:44,19.1,19.4,,,
2021-03-08,11:45,19.1,19.3,,,
2021-03-08,11:46,0.0,19.3,,,
2021-03-08,11:47,0.0,19.3,,,
2021-03-08,11:48,0.0,19.3,,,
2021-03-08,11:49,0.0,19.3,,,
2021-03-08,11:50,19.0,19.2,,,
2021-03-08,11:51,19.0,19.2,,,
2021-03-08,11:52,19.0,19.2,,,
2021-03-08,11:53,19.0,19.2,,,
2021-03-08,11:54,19.0,19.2,,,
2021-03-08,11:55,0.0,19.1,,,
2021-03-08,11:56,0.0,19.1,,,
2021-03-08,11:57,0.0,19.1,,,
2021-03-08,11:58,0.0,19.1,,,
2021-03-08,11:59,18.8,19.1,,,
2021-03-08,12:00,18.8,19.0,,,
2021-03-08,12:01,18.8,19.0,,,
2021-03-08,12:02,18.8,19.0,,,
2021-03-08,12:03,18.8,19.0,,,
2021-03-08,12:04,18.7,19.0,,,
2021-03-08,12:05,0.0,18.9,,,
2021-03-08,12:06,0.0,18.9,,,
2021-03-08,12:07,0.0,18.9,,,
2021-03-08,12:08,0.0,18.9,,,
2021-03-08,12:09,18.7,18.9,,,
2021-03-08,12:10,18.7,18.8,,,
2021-03-08,12:11,18.7,18.8,,,
2021-03-08,12:12,18.7,18.8,,,
2021-03-08,12:13,0.0,18.8,,,
2021-03-08,12:14,0.0,18.8,,,
2021-03-08,12:15,18.7,18.8,,,
2021-03-08,12:16,18.7,18.8,,,
2021-03-08,12:17,18.7,18.8,,,
2021-03-08,12:18,18.7,18.8,,,
2021-03-08,12:19,18.7,18.8,,,
2021-03-08,12:20,18.7,18.8,,,
2021-03-08,12:21,18.7,18.8,,,
2021-03-08,12:22,0.0,18.8,,,
2021-03-08,12:23,0.0,18.8,,,
2021-03-08,12:24,18.7,18.8,,,
2021-03-08,12:25,18.7,18.8,,,
2021-03-08,12:26,18.7,18.8,,,
2021-03-08,12:27,18.7,18.8,,,
2021-03-08,12:28,18.7,18.8,,,
2021-03-08,12:29,0.0,18.7,,,
2021-03-08,12:30,0.0,18.7,,,
2021-03-08,12:31,0.0,18.7,,,
2021-03-08,12:32,18.7,18.7,,,
2021-03-08,12:33,18.6,18.7,,,
2021-03-08,12:34,18.6,18.7,,,
2021-03-08,12:35,18.6,18.7,,,
2021-03-08,12:36,18.6,18.7,,,
2021-03-08,12:37,18.6,18.7,,,
2021-03-08,12:38,0.0,18.7,,,
2021-03-08,12:39,0.0,18.7,,,
2021-03-08,12:40,0.0,18.7,,,
2021-03-08,12:41,18.6,18.7,,,
2021-03-08,12:42,18.6,18.7,,,
2021-03-08,12:43,18.7,18.7,,,
2021-03-08,12:44,18.7,18.7,,,
2021-03-08,12:45,0.0,18.7,,,
2021-03-08,12:46,0.0,18.7,,,
2021-03-08,12:47,18.7,18.7,,,
2021-03-08,12:48,18.7,18.7,,,
2021-03-08,12:49,18.7,18.6,,,
2021-03-08,12:50,18.7,18.6,,,
2021-03-08,12:51,18.7,18.6,,,
2021-03-08,12:52,18.6,18.6,,,
2021-03-08,12:53,18.6,18.6,,,
2021-03-08,12:54,18.6,18.6,,,
2021-03-08,12:55,0.0,18.6,,,
2021-03-08,12:56,0.0,18.6,,,
2021-03-08,12:57,0.0,18.6,,,
2021-03-08,12:58,0.0,18.6,,,
2021-03-08,12:59,18.6,18.6,,,
2021-03-08,13:00,18.6,18.6,,,
2021-03-08,13:01,18.6,18.6,,,
2021-03-08,13:02,18.6,18.6,,,
2021-03-08,13:03,18.6,18.6,,,
2021-03-08,13:04,0.0,18.6,,,
2021-03-08,13:05,0.0,18.6,,,
2021-03-08,13:06,0.0,18.6,,,
2021-03-08,13:07,18.6,18.6,,,
2021-03-08,13:08,18.6,18.6,,,
2021-03-08,13:09,18.6,18.6,,,
2021-03-08,13:10,18.6,18.7,,,
2021-03-08,13:11,18.6,18.8,,,
2021-03-08,13:12,0.0,18.9,,,
2021-03-08,13:13,0.0,19.0,,,
2021-03-08,13:14,0.0,19.0,,,
2021-03-08,13:15,18.7,19.1,,,
2021-03-08,13:16,18.7,19.2,,,
2021-03-08,13:17,18.7,19.3,,,
2021-03-08,13:18,18.7,19.4,,,
2021-03-08,13:19,19.0,19.4,,,
2021-03-08,13:20,0.0,19.5,,,
2021-03-08,13:21,0.0,19.6,,,
2021-03-08,13:22,0.0,19.7,,,
2021-03-08,13:23,19.3,19.8,,,
2021-03-08,13:24,19.3,19.9,,,
2021-03-08,13:25,19.5,19.9,,,
