Company,,University of Waterloo,,Tested by,,
2021-03-27,09:39,22.1,22.1,,,
2021-03-27,09:40,22.2,22.0,,,
2021-03-27,09:41,0.0,22.0,,,
2021-03-27,09:42,22.2,21.9,,,
2021-03-27,09:43,0.0,21.9,,,
2021-03-27,09:44,22.1,21.8,,,
2021-03-27,09:45,22.1,21.8,,,
2021-03-27,09:46,22.1,21.7,,,
2021-03-27,09:47,22.0,21.7,,,
2021-03-27,09:48,21.8,21.6,,,
2021-03-27,09:49,21.8,21.6,,,
2021-03-27,09:50,21.7,21.5,,,
2021-03-27,09:51,0.0,21.5,,,
2021-03-27,09:52,21.6,21.4,,,
2021-03-27,09:53,21.6,21.4,,,
2021-03-27,09:54,0.0,21.3,,,
2021-03-27,09:55,21.3,21.3,,,
2021-03-27,09:56,21.3,21.2,,,
2021-03-27,09:57,21.2,21.2,,,
2021-03-27,09:58,21.2,21.1,,,
2021-03-27,09:59,21.2,21.1,,,
2021-03-27,10:00,21.1,21.0,,,
2021-03-27,10:01,21.0,21.0,,,
2021-03-27,10:02,20.8,20.9,,,
2021-03-27,10:03,0.0,20.9,,,
2021-03-27,10:04,20.7,20.8,,,
2021-03-27,10:05,20.7,20.8,,,
2021-03-27,10:06,20.7,20.7,,,
2021-03-27,10:07,0.0,20.7,,,
2021-03-27,10:08,20.5,20.6,,,
2021-03-27,10:09,20.3,20.6,,,
2021-03-27,10:10,20.3,20.5,,,
2021-03-27,10:11,20.2,20.5,,,
2021-03-27,10:12,20.2,20.4,,,
2021-03-27,10:13,0.0,20.4,,,
2021-03-27,10:14,20.1,20.3,,,
2021-03-27,10:15,0.0,20.3,,,
2021-03-27,10:16,0.0,20.2,,,
2021-03-27,10:17,0.0,20.2,,,
2021-03-27,10:18,0.0,20.1,,,
2021-03-27,10:19,0.0,20.1,,,
2021-03-27,10:20,0.0,20.0,,,
2021-03-27,10:21,0.0,20.0,,,
2021-03-27,10:22,0.0,19.9,,,
2021-03-27,10:23,0.0,19.9,,,
2021-03-27,10:24,0.0,19.8,,,
2021-03-27,10:25,0.0,19.8,,,
2021-03-27,10:26,0.0,19.7,,,
2021-03-27,10:27,0.0,19.7,,,
2021-03-27,10:28,0.0,19.6,,,
2021-03-27,10:29,0.0,19.6,,,
2021-03-27,10:30,0.0,19.5,,,
2021-03-27,10:31,0.0,19.5,,,
2021-03-27,10:32,0.0,19.4,,,
2021-03-27,10:33,0.0,19.4,,,
2021-03-27,10:34,0.0,19.3,,,
2021-03-27,10:35,0.0,19.3,,,
2021-03-27,10:36,0.0,19.2,,,
2021-03-27,10:37,0.0,19.2,,,
2021-03-27,10:38,0.0,19.1,,,
2021-03-27,10:39,0.0,19.1,,,
2021-03-27,10:40,0.0,19.0,,,
2021-03-27,10:41,0.0,19.0,,,
2021-03-27,10:42,0.0,18.9,,,
2021-03-27,10:43,0.0,18.9,,,
2021-03-27,10:44,0.0,18.8,,,
2021-03-27,10:45,0.0,18.8,,,
2021-03-27,10:46,0.0,18.7,,,
2021-03-27,10:47,0.0,18.7,,,
2021-03-27,10:48,0.0,18.6,,,
2021-03-27,10:49,0.0,18.6,,,
2021-03-27,10:50,0.0,18.5,,,
2021-03-27,10:51,0.0,18.5,,,
2021-03-27,10:52,0.0,18.4,,,
2021-03-27,10:53,0.0,18.4,,,
2021-03-27,10:54,0.0,18.3,,,
2021-03-27,10:55,19.7,18.3,,,
2021-03-27,10:56,19.7,18.3,,,
2021-03-27,10:57,19.7,18.4,,,
2021-03-27,10:58,19.5,18.4,,,
2021-03-27,10:59,19.3,18.5,,,
2021-03-27,11:00,19.2,18.5,,,
2021-03-27,11:01,19.2,18.6,,,
2021-03-27,11:02,19.2,18.6,,,
2021-03-27,11:03,19.1,18.7,,,
2021-03-27,11:04,19.1,18.7,,,
2021-03-27,11:05,19.1,18.8,,,
2021-03-27,11:06,19.1,18.8,,,
2021-03-27,11:07,19.1,18.9,,,
2021-03-27,11:08,0.0,18.9,,,
2021-03-27,11:09,19.1,19.0,,,
2021-03-27,11:10,19.2,19.0,,,
2021-03-27,11:11,19.2,19.1,,,
2021-03-27,11:12,19.2,19.1,,,
2021-03-27,11:13,19.2,19.2,,,
2021-03-27,11:14,19.2,19.2,,,
2021-03-27,11:15,19.2,19.3,,,
2021-03-27,11:16,19.2,19.3,,,
2021-03-27,11:17,0.0,19.4,,,
2021-03-27,11:18,19.3,19.4,,,
2021-03-27,11:19,19.3,19.5,,,
2021-03-27,11:20,19.5,19.5,,,
2021-03-27,11:21,0.0,19.6,,,
2021-03-27,11:22,19.6,19.6,,,
2021-03-27,11:23,19.6,19.7,,,
2021-03-27,11:24,19.7,19.7,,,
2021-03-27,11:25,0.0,19.8,,,
2021-03-27,11:26,19.7,19.8,,,
2021-03-27,11:27,0.0,19.9,,,
2021-03-27,11:28,19.7,19.9,,,
2021-03-27,11:29,19.7,20.0,,,
2021-03-27,11:30,19.8,20.0,,,
2021-03-27,11:31,19.8,20.1,,,
2021-03-27,11:32,20.0,20.1,,,
2021-03-27,11:33,0.0,20.2,,,
2021-03-27,11:34,20.1,20.2,,,
2021-03-27,11:35,20.1,20.3,,,
2021-03-27,11:36,20.2,20.3,,,
2021-03-27,11:37,20.2,20.4,,,
2021-03-27,11:38,0.0,20.4,,,
2021-03-27,11:39,20.2,20.5,,,
2021-03-27,11:40,20.2,20.4,,,
2021-03-27,11:41,20.3,20.4,,,
2021-03-27,11:42,0.0,20.4,,,
2021-03-27,11:43,20.3,20.4,,,
2021-03-27,11:44,0.0,20.3,,,
2021-03-27,11:45,20.3,20.3,,,
2021-03-27,11:46,20.3,20.3,,,
2021-03-27,11:47,0.0,20.3,,,
2021-03-27,11:48,0.0,20.2,,,
2021-03-27,11:49,20.3,20.2,,,
2021-03-27,11:50,0.0,20.2,,,
2021-03-27,11:51,20.3,20.2,,,
2021-03-27,11:52,20.2,20.1,,,
2021-03-27,11:53,20.2,20.1,,,
2021-03-27,11:54,20.2,20.1,,,
2021-03-27,11:55,0.0,20.1,,,
2021-03-27,11:56,20.2,20.0,,,
2021-03-27,11:57,20.2,20.0,,,
2021-03-27,11:58,20.2,20.0,,,
2021-03-27,11:59,0.0,20.0,,,
2021-03-27,12:00,20.1,20.0,,,
2021-03-27,12:01,20.1,19.9,,,
2021-03-27,12:02,0.0,19.9,,,
2021-03-27,12:03,20.1,19.9,,,
2021-03-27,12:04,20.1,19.9,,,
2021-03-27,12:05,20.0,19.8,,,
2021-03-27,12:06,20.0,19.8,,,
2021-03-27,12:07,0.0,19.8,,,
2021-03-27,12:08,0.0,19.8,,,
2021-03-27,12:09,0.0,19.7,,,
2021-03-27,12:10,0.0,19.7,,,
2021-03-27,12:11,19.8,19.7,,,
2021-03-27,12:12,0.0,19.7,,,
2021-03-27,12:13,19.7,19.6,,,
2021-03-27,12:14,19.7,19.6,,,
2021-03-27,12:15,19.7,19.6,,,
2021-03-27,12:16,0.0,19.6,,,
2021-03-27,12:17,19.7,19.5,,,
2021-03-27,12:18,0.0,19.5,,,
2021-03-27,12:19,19.7,19.5,,,
2021-03-27,12:20,19.6,19.5,,,
2021-03-27,12:21,0.0,19.5,,,
2021-03-27,12:22,0.0,19.4,,,
2021-03-27,12:23,0.0,19.4,,,
2021-03-27,12:24,19.5,19.4,,,
2021-03-27,12:25,0.0,19.4,,,
2021-03-27,12:26,19.5,19.3,,,
2021-03-27,12:27,19.3,19.3,,,
2021-03-27,12:28,0.0,19.3,,,
2021-03-27,12:29,19.3,19.3,,,
2021-03-27,12:30,19.3,19.2,,,
2021-03-27,12:31,19.2,19.2,,,
2021-03-27,12:32,0.0,19.2,,,
2021-03-27,12:33,0.0,19.2,,,
2021-03-27,12:34,0.0,19.1,,,
2021-03-27,12:35,19.2,19.1,,,
2021-03-27,12:36,19.2,19.1,,,
2021-03-27,12:37,19.2,19.1,,,
2021-03-27,12:38,19.1,19.1,,,
2021-03-27,12:39,19.1,19.1,,,
2021-03-27,12:40,0.0,19.1,,,
2021-03-27,12:41,0.0,19.1,,,
2021-03-27,12:42,19.1,19.1,,,
2021-03-27,12:43,0.0,19.1,,,
2021-03-27,12:44,19.1,19.2,,,
2021-03-27,12:45,0.0,19.2,,,
2021-03-27,12:46,0.0,19.2,,,
2021-03-27,12:47,0.0,19.2,,,
2021-03-27,12:48,0.0,19.2,,,
2021-03-27,12:49,0.0,19.3,,,
2021-03-27,12:50,0.0,19.3,,,
2021-03-27,12:51,0.0,19.3,,,
2021-03-27,12:52,0.0,19.3,,,
2021-03-27,12:53,0.0,19.3,,,
2021-03-27,12:54,0.0,19.4,,,
2021-03-27,12:55,0.0,19.4,,,
2021-03-27,12:56,0.0,19.4,,,
2021-03-27,12:57,0.0,19.4,,,
2021-03-27,12:58,0.0,19.4,,,
2021-03-27,12:59,0.0,19.5,,,
2021-03-27,13:00,0.0,19.5,,,
2021-03-27,13:01,0.0,19.5,,,
2021-03-27,13:02,0.0,19.5,,,
2021-03-27,13:03,0.0,19.5,,,
2021-03-27,13:04,0.0,19.6,,,
2021-03-27,13:05,0.0,19.6,,,
2021-03-27,13:06,0.0,19.6,,,
2021-03-27,13:07,0.0,19.6,,,
2021-03-27,13:08,0.0,19.6,,,
2021-03-27,13:09,0.0,19.7,,,
2021-03-27,13:10,0.0,19.7,,,
2021-03-27,13:11,0.0,19.7,,,
2021-03-27,13:12,0.0,19.7,,,
2021-03-27,13:13,0.0,19.7,,,
2021-03-27,13:14,0.0,19.7,,,
2021-03-27,13:15,0.0,19.8,,,
2021-03-27,13:16,0.0,19.8,,,
2021-03-27,13:17,0.0,19.8,,,
2021-03-27,13:18,0.0,19.8,,,
2021-03-27,13:19,0.0,19.8,,,
2021-03-27,13:20,0.0,19.9,,,
2021-03-27,13:21,0.0,19.9,,,
2021-03-27,13:22,0.0,19.9,,,
2021-03-27,13:23,0.0,19.9,,,
2021-03-27,13:24,0.0,19.9,,,
2021-03-27,13:25,0.0,20.0,,,
2021-03-27,13:26,0.0,20.0,,,
2021-03-27,13:27,19.2,20.0,,,
2021-03-27,13:28,19.2,20.0,,,
2021-03-27,13:29,19.2,20.0,,,
2021-03-27,13:30,19.5,20.1,,,
2021-03-27,13:31,19.6,20.1,,,
2021-03-27,13:32,0.0,20.1,,,
2021-03-27,13:33,19.7,20.1,,,
2021-03-27,13:34,19.8,20.1,,,
2021-03-27,13:35,20.0,20.2,,,
2021-03-27,13:36,20.0,20.2,,,
2021-03-27,13:37,20.1,20.2,,,
2021-03-27,13:38,0.0,20.2,,,
2021-03-27,13:39,0.0,20.2,,,
2021-03-27,13:40,20.2,20.3,,,
2021-03-27,13:41,0.0,20.2,,,
2021-03-27,13:42,0.0,20.1,,,
2021-03-27,13:43,20.2,20.1,,,
2021-03-27,13:44,20.2,20.0,,,
2021-03-27,13:45,20.2,20.0,,,
2021-03-27,13:46,20.2,19.9,,,
2021-03-27,13:47,0.0,19.9,,,
2021-03-27,13:48,20.2,19.8,,,
2021-03-27,13:49,0.0,19.8,,,
2021-03-27,13:50,20.1,19.7,,,
2021-03-27,13:51,0.0,19.7,,,
2021-03-27,13:52,0.0,19.6,,,
2021-03-27,13:53,19.8,19.6,,,
2021-03-27,13:54,0.0,19.5,,,
2021-03-27,13:55,0.0,19.5,,,
2021-03-27,13:56,19.7,19.4,,,
2021-03-27,13:57,0.0,19.4,,,
2021-03-27,13:58,19.6,19.3,,,
2021-03-27,13:59,0.0,19.3,,,
2021-03-27,14:00,0.0,19.2,,,
2021-03-27,14:01,19.5,19.2,,,
2021-03-27,14:02,19.3,19.1,,,
2021-03-27,14:03,0.0,19.1,,,
2021-03-27,14:04,0.0,19.0,,,
2021-03-27,14:05,0.0,19.0,,,
2021-03-27,14:06,19.2,18.9,,,
2021-03-27,14:07,0.0,18.9,,,
2021-03-27,14:08,19.1,18.8,,,
2021-03-27,14:09,19.0,18.8,,,
2021-03-27,14:10,19.0,18.7,,,
2021-03-27,14:11,0.0,18.7,,,
2021-03-27,14:12,18.7,18.6,,,
2021-03-27,14:13,0.0,18.6,,,
2021-03-27,14:14,18.7,18.5,,,
2021-03-27,14:15,0.0,18.5,,,
2021-03-27,14:16,0.0,18.4,,,
2021-03-27,14:17,18.5,18.4,,,
2021-03-27,14:18,18.5,18.3,,,
2021-03-27,14:19,0.0,18.3,,,
2021-03-27,14:20,0.0,18.2,,,
2021-03-27,14:21,18.2,18.2,,,
2021-03-27,14:22,0.0,18.1,,,
2021-03-27,14:23,18.2,18.1,,,
2021-03-27,14:24,0.0,18.0,,,
2021-03-27,14:25,18.1,18.0,,,
2021-03-27,14:26,18.0,17.9,,,
2021-03-27,14:27,0.0,17.9,,,
2021-03-27,14:28,0.0,17.8,,,
2021-03-27,14:29,17.7,17.8,,,
2021-03-27,14:30,17.7,17.7,,,
2021-03-27,14:31,17.7,17.7,,,
2021-03-27,14:32,17.7,17.6,,,
2021-03-27,14:33,0.0,17.6,,,
2021-03-27,14:34,17.6,17.5,,,
2021-03-27,14:35,17.6,17.5,,,
2021-03-27,14:36,0.0,17.4,,,
2021-03-27,14:37,17.5,17.4,,,
2021-03-27,14:38,0.0,17.3,,,
2021-03-27,14:39,17.3,17.3,,,
2021-03-27,14:40,0.0,17.3,,,
2021-03-27,14:41,17.2,17.3,,,
2021-03-27,14:42,17.2,17.4,,,
2021-03-27,14:43,17.2,17.4,,,
2021-03-27,14:44,17.2,17.5,,,
2021-03-27,14:45,0.0,17.5,,,
2021-03-27,14:46,0.0,17.6,,,
2021-03-27,14:47,0.0,17.6,,,
2021-03-27,14:48,17.2,17.7,,,
2021-03-27,14:49,17.3,17.7,,,
2021-03-27,14:50,17.3,17.8,,,
2021-03-27,14:51,17.5,17.8,,,
2021-03-27,14:52,0.0,17.8,,,
2021-03-27,14:53,17.6,17.9,,,
2021-03-27,14:54,0.0,17.9,,,
2021-03-27,14:55,0.0,18.0,,,
2021-03-27,14:56,17.8,18.0,,,
2021-03-27,14:57,17.8,18.1,,,
2021-03-27,14:58,18.0,18.1,,,
2021-03-27,14:59,18.0,18.2,,,
2021-03-27,15:00,0.0,18.2,,,
2021-03-27,15:01,0.0,18.3,,,
2021-03-27,15:02,0.0,18.3,,,
2021-03-27,15:03,0.0,18.3,,,
2021-03-27,15:04,0.0,18.4,,,
2021-03-27,15:05,0.0,18.4,,,
2021-03-27,15:06,0.0,18.5,,,
2021-03-27,15:07,0.0,18.5,,,
2021-03-27,15:08,18.5,18.6,,,
2021-03-27,15:09,18.6,18.6,,,
2021-03-27,15:10,0.0,18.7,,,
2021-03-27,15:11,0.0,18.7,,,
2021-03-27,15:12,0.0,18.8,,,
2021-03-27,15:13,0.0,18.8,,,
2021-03-27,15:14,0.0,18.8,,,
2021-03-27,15:15,0.0,18.9,,,
2021-03-27,15:16,0.0,18.9,,,
2021-03-27,15:17,0.0,19.0,,,
2021-03-27,15:18,0.0,19.0,,,
2021-03-27,15:19,0.0,19.1,,,
2021-03-27,15:20,0.0,19.1,,,
2021-03-27,15:21,0.0,19.2,,,
2021-03-27,15:22,0.0,19.2,,,
2021-03-27,15:23,0.0,19.3,,,
2021-03-27,15:24,0.0,19.3,,,
2021-03-27,15:25,0.0,19.3,,,
2021-03-27,15:26,0.0,19.4,,,
2021-03-27,15:27,0.0,19.4,,,
2021-03-27,15:28,0.0,19.5,,,
2021-03-27,15:29,0.0,19.5,,,
2021-03-27,15:30,0.0,19.6,,,
2021-03-27,15:31,0.0,19.6,,,
2021-03-27,15:32,0.0,19.7,,,
2021-03-27,15:33,0.0,19.7,,,
2021-03-27,15:34,0.0,19.8,,,
2021-03-27,15:35,0.0,19.8,,,
2021-03-27,15:36,0.0,19.8,,,
2021-03-27,15:37,0.0,19.9,,,
2021-03-27,15:38,0.0,19.9,,,
2021-03-27,15:39,0.0,20.0,,,
2021-03-27,15:40,0.0,20.0,,,
2021-03-27,15:41,0.0,20.1,,,
2021-03-27,15:42,0.0,20.1,,,
2021-03-27,15:43,0.0,20.2,,,
2021-03-27,15:44,0.0,20.2,,,
2021-03-27,15:45,0.0,20.3,,,
2021-03-27,15:46,0.0,20.3,,,
2021-03-27,15:47,0.0,20.3,,,
2021-03-27,15:48,0.0,20.4,,,
2021-03-27,15:49,0.0,20.4,,,
2021-03-27,15:50,0.0,20.5,,,
2021-03-27,15:51,0.0,20.5,,,
2021-03-27,15:52,0.0,20.6,,,
2021-03-27,15:53,0.0,20.6,,,
2021-03-27,15:54,0.0,20.7,,,
2021-03-27,15:55,0.0,20.7,,,
2021-03-27,15:56,0.0,20.8,,,
2021-03-27,15:57,0.0,20.8,,,
2021-03-27,15:58,19.2,20.9,,,
2021-03-27,15:59,19.2,20.8,,,
2021-03-27,16:00,0.0,20.7,,,
2021-03-27,16:01,19.3,20.6,,,
2021-03-27,16:02,19.5,20.6,,,
2021-03-27,16:03,0.0,20.5,,,
2021-03-27,16:04,0.0,20.4,,,
2021-03-27,16:05,19.6,20.4,,,
2021-03-27,16:06,19.7,20.3,,,
2021-03-27,16:07,19.7,20.2,,,
2021-03-27,16:08,0.0,20.2,,,
2021-03-27,16:09,0.0,20.1,,,
2021-03-27,16:10,0.0,20.0,,,
2021-03-27,16:11,19.6,19.9,,,
2021-03-27,16:12,19.6,19.9,,,
2021-03-27,16:13,19.6,19.8,,,
2021-03-27,16:14,19.5,19.7,,,
2021-03-27,16:15,0.0,19.7,,,
2021-03-27,16:16,19.3,19.6,,,
2021-03-27,16:17,19.3,19.5,,,
2021-03-27,16:18,19.2,19.5,,,
2021-03-27,16:19,0.0,19.4,,,
2021-03-27,16:20,19.2,19.3,,,
2021-03-27,16:21,19.1,19.2,,,
2021-03-27,16:22,19.1,19.2,,,
2021-03-27,16:23,0.0,19.1,,,
2021-03-27,16:24,19.0,19.0,,,
2021-03-27,16:25,0.0,19.0,,,
2021-03-27,16:26,18.8,18.9,,,
2021-03-27,16:27,18.8,18.8,,,
2021-03-27,16:28,18.7,18.8,,,
2021-03-27,16:29,18.7,18.7,,,
2021-03-27,16:30,18.6,18.6,,,
2021-03-27,16:31,18.6,18.5,,,
2021-03-27,16:32,0.0,18.5,,,
2021-03-27,16:33,0.0,18.4,,,
2021-03-27,16:34,0.0,18.3,,,
2021-03-27,16:35,0.0,18.3,,,
2021-03-27,16:36,18.5,18.2,,,
2021-03-27,16:37,18.3,18.1,,,
2021-03-27,16:38,18.3,18.1,,,
2021-03-27,16:39,18.2,18.0,,,
2021-03-27,16:40,0.0,18.0,,,
2021-03-27,16:41,18.2,18.0,,,
2021-03-27,16:42,18.1,18.0,,,
2021-03-27,16:43,18.1,18.0,,,
2021-03-27,16:44,18.1,17.9,,,
2021-03-27,16:45,18.0,17.9,,,
2021-03-27,16:46,18.0,17.9,,,
2021-03-27,16:47,18.0,17.9,,,
2021-03-27,16:48,0.0,17.9,,,
2021-03-27,16:49,17.8,17.8,,,
2021-03-27,16:50,17.7,17.8,,,
2021-03-27,16:51,0.0,17.8,,,
2021-03-27,16:52,17.7,17.8,,,
2021-03-27,16:53,17.7,17.8,,,
2021-03-27,16:54,0.0,17.8,,,
2021-03-27,16:55,17.7,17.7,,,
2021-03-27,16:56,17.7,17.7,,,
2021-03-27,16:57,0.0,17.7,,,
2021-03-27,16:58,0.0,17.7,,,
2021-03-27,16:59,17.7,17.7,,,
2021-03-27,17:00,17.7,17.6,,,
2021-03-27,17:01,0.0,17.6,,,
2021-03-27,17:02,17.6,17.6,,,
2021-03-27,17:03,17.6,17.6,,,
2021-03-27,17:04,17.6,17.6,,,
2021-03-27,17:05,0.0,17.6,,,
2021-03-27,17:06,0.0,17.5,,,
2021-03-27,17:07,0.0,17.5,,,
2021-03-27,17:08,0.0,17.5,,,
2021-03-27,17:09,17.5,17.5,,,
2021-03-27,17:10,17.5,17.5,,,
2021-03-27,17:11,17.5,17.4,,,
2021-03-27,17:12,0.0,17.4,,,
2021-03-27,17:13,17.3,17.4,,,
2021-03-27,17:14,0.0,17.4,,,
2021-03-27,17:15,0.0,17.4,,,
2021-03-27,17:16,17.3,17.4,,,
2021-03-27,17:17,17.3,17.3,,,
2021-03-27,17:18,17.2,17.3,,,
2021-03-27,17:19,17.2,17.3,,,
2021-03-27,17:20,17.2,17.3,,,
2021-03-27,17:21,17.2,17.3,,,
2021-03-27,17:22,17.2,17.2,,,
2021-03-27,17:23,0.0,17.2,,,
2021-03-27,17:24,17.2,17.2,,,
2021-03-27,17:25,17.2,17.2,,,
2021-03-27,17:26,17.2,17.2,,,
2021-03-27,17:27,17.2,17.2,,,
2021-03-27,17:28,17.1,17.1,,,
2021-03-27,17:29,17.1,17.1,,,
2021-03-27,17:30,0.0,17.1,,,
2021-03-27,17:31,0.0,17.1,,,
2021-03-27,17:32,17.1,17.1,,,
2021-03-27,17:33,17.0,17.0,,,
2021-03-27,17:34,17.0,17.0,,,
2021-03-27,17:35,0.0,17.0,,,
2021-03-27,17:36,17.0,17.0,,,
2021-03-27,17:37,17.0,17.0,,,
2021-03-27,17:38,17.0,17.0,,,
2021-03-27,17:39,17.0,17.0,,,
2021-03-27,17:40,17.0,17.0,,,
2021-03-27,17:41,16.8,17.1,,,
2021-03-27,17:42,16.8,17.1,,,
2021-03-27,17:43,16.8,17.1,,,
2021-03-27,17:44,17.0,17.2,,,
2021-03-27,17:45,17.0,17.2,,,
2021-03-27,17:46,17.1,17.3,,,
2021-03-27,17:47,0.0,17.3,,,
2021-03-27,17:48,0.0,17.3,,,
2021-03-27,17:49,17.2,17.4,,,
2021-03-27,17:50,17.2,17.4,,,
2021-03-27,17:51,17.2,17.4,,,
2021-03-27,17:52,0.0,17.5,,,
2021-03-27,17:53,17.5,17.5,,,
2021-03-27,17:54,17.5,17.6,,,
2021-03-27,17:55,17.6,17.6,,,
2021-03-27,17:56,17.6,17.6,,,
2021-03-27,17:57,17.7,17.7,,,
2021-03-27,17:58,17.8,17.7,,,
2021-03-27,17:59,18.0,17.8,,,
2021-03-27,18:00,0.0,17.8,,,
2021-03-27,18:01,18.1,17.8,,,
2021-03-27,18:02,18.1,17.9,,,
2021-03-27,18:03,0.0,17.9,,,
2021-03-27,18:04,18.2,17.9,,,
2021-03-27,18:05,18.2,18.0,,,
2021-03-27,18:06,18.3,18.0,,,
2021-03-27,18:07,18.5,18.1,,,
2021-03-27,18:08,18.6,18.1,,,
2021-03-27,18:09,18.6,18.1,,,
2021-03-27,18:10,18.7,18.2,,,
2021-03-27,18:11,0.0,18.2,,,
2021-03-27,18:12,18.8,18.3,,,
2021-03-27,18:13,19.0,18.3,,,
2021-03-27,18:14,19.1,18.3,,,
2021-03-27,18:15,19.1,18.4,,,
2021-03-27,18:16,19.1,18.4,,,
2021-03-27,18:17,19.2,18.4,,,
2021-03-27,18:18,19.2,18.5,,,
2021-03-27,18:19,0.0,18.5,,,
2021-03-27,18:20,19.3,18.6,,,
2021-03-27,18:21,19.5,18.6,,,
2021-03-27,18:22,19.6,18.6,,,
2021-03-27,18:23,19.7,18.7,,,
2021-03-27,18:24,19.7,18.7,,,
2021-03-27,18:25,19.7,18.7,,,
2021-03-27,18:26,0.0,18.8,,,
2021-03-27,18:27,20.0,18.8,,,
2021-03-27,18:28,20.1,18.9,,,
2021-03-27,18:29,20.1,18.9,,,
2021-03-27,18:30,20.2,18.9,,,
2021-03-27,18:31,0.0,19.0,,,
2021-03-27,18:32,20.2,19.0,,,
2021-03-27,18:33,20.3,19.1,,,
2021-03-27,18:34,0.0,19.1,,,
2021-03-27,18:35,0.0,19.1,,,
2021-03-27,18:36,0.0,19.2,,,
2021-03-27,18:37,0.0,19.2,,,
2021-03-27,18:38,0.0,19.2,,,
2021-03-27,18:39,0.0,19.3,,,
2021-03-27,18:40,0.0,19.3,,,
2021-03-27,18:41,0.0,19.4,,,
2021-03-27,18:42,0.0,19.4,,,
2021-03-27,18:43,0.0,19.4,,,
2021-03-27,18:44,0.0,19.5,,,
2021-03-27,18:45,0.0,19.5,,,
2021-03-27,18:46,0.0,19.6,,,
2021-03-27,18:47,0.0,19.6,,,
2021-03-27,18:48,0.0,19.6,,,
2021-03-27,18:49,0.0,19.7,,,
2021-03-27,18:50,0.0,19.7,,,
2021-03-27,18:51,0.0,19.7,,,
2021-03-27,18:52,0.0,19.8,,,
2021-03-27,18:53,0.0,19.8,,,
2021-03-27,18:54,0.0,19.9,,,
2021-03-27,18:55,0.0,19.9,,,
2021-03-27,18:56,0.0,19.9,,,
2021-03-27,18:57,0.0,20.0,,,
2021-03-27,18:58,0.0,20.0,,,
2021-03-27,18:59,0.0,20.0,,,
2021-03-27,19:00,0.0,20.1,,,
2021-03-27,19:01,0.0,20.1,,,
2021-03-27,19:02,0.0,20.2,,,
2021-03-27,19:03,0.0,20.2,,,
2021-03-27,19:04,0.0,20.2,,,
2021-03-27,19:05,0.0,20.3,,,
2021-03-27,19:06,0.0,20.3,,,
2021-03-27,19:07,0.0,20.4,,,
2021-03-27,19:08,0.0,20.4,,,
2021-03-27,19:09,0.0,20.4,,,
2021-03-27,19:10,0.0,20.5,,,
2021-03-27,19:11,0.0,20.5,,,
2021-03-27,19:12,0.0,20.5,,,
2021-03-27,19:13,0.0,20.6,,,
2021-03-27,19:14,0.0,20.6,,,
2021-03-27,19:15,0.0,20.7,,,
2021-03-27,19:16,0.0,20.7,,,
2021-03-27,19:17,0.0,20.7,,,
2021-03-27,19:18,0.0,20.8,,,
2021-03-27,19:19,0.0,20.8,,,
2021-03-27,19:20,20.7,20.9,,,
2021-03-27,19:21,20.7,20.5,,,
2021-03-27,19:22,20.7,20.1,,,
2021-03-27,19:23,20.3,19.8,,,
2021-03-27,19:24,0.0,19.4,,,
2021-03-27,19:25,20.1,19.1,,,
2021-03-27,19:26,0.0,18.7,,,
2021-03-27,19:27,0.0,18.4,,,
2021-03-27,19:28,0.0,18.0,,,
2021-03-27,19:29,0.0,17.7,,,
2021-03-27,19:30,19.6,17.3,,,
2021-03-27,19:31,0.0,16.9,,,
2021-03-27,19:32,0.0,16.6,,,
2021-03-27,19:33,19.2,16.2,,,
2021-03-27,19:34,0.0,15.9,,,
2021-03-27,19:35,19.2,15.5,,,
2021-03-27,19:36,19.2,15.2,,,
2021-03-27,19:37,19.1,14.8,,,
2021-03-27,19:38,19.1,14.5,,,
2021-03-27,19:39,19.0,14.5,,,
2021-03-27,19:40,0.0,14.6,,,
2021-03-27,19:41,18.8,14.6,,,
2021-03-27,19:42,18.8,14.7,,,
2021-03-27,19:43,18.7,14.8,,,
2021-03-27,19:44,18.7,14.8,,,
2021-03-27,19:45,18.6,14.9,,,
2021-03-27,19:46,0.0,15.0,,,
2021-03-27,19:47,0.0,15.0,,,
2021-03-27,19:48,0.0,15.1,,,
2021-03-27,19:49,18.3,15.1,,,
2021-03-27,19:50,18.3,15.2,,,
2021-03-27,19:51,18.2,15.3,,,
2021-03-27,19:52,18.2,15.3,,,
2021-03-27,19:53,18.2,15.4,,,
2021-03-27,19:54,18.1,15.5,,,
2021-03-27,19:55,0.0,15.5,,,
2021-03-27,19:56,18.0,15.6,,,
2021-03-27,19:57,18.0,15.7,,,
2021-03-27,19:58,17.7,15.7,,,
2021-03-27,19:59,17.7,15.8,,,
2021-03-27,20:00,17.7,15.8,,,
2021-03-27,20:01,17.6,15.9,,,
2021-03-27,20:02,0.0,16.0,,,
2021-03-27,20:03,0.0,16.0,,,
2021-03-27,20:04,0.0,16.1,,,
2021-03-27,20:05,16.7,16.2,,,
2021-03-27,20:06,16.5,16.2,,,
2021-03-27,20:07,16.5,16.3,,,
2021-03-27,20:08,16.3,16.4,,,
2021-03-27,20:09,16.3,16.4,,,
2021-03-27,20:10,16.2,16.5,,,
2021-03-27,20:11,16.2,16.5,,,
2021-03-27,20:12,0.0,16.6,,,
2021-03-27,20:13,0.0,16.7,,,
