Company,,University of Waterloo,,Tested by,,
2021-04-11,23:01,18.8,19.0,,,
2021-04-11,23:02,18.8,19.0,,,
2021-04-11,23:03,0.0,19.0,,,
2021-04-11,23:04,0.0,19.0,,,
2021-04-11,23:05,0.0,19.0,,,
2021-04-11,23:06,18.7,19.0,,,
2021-04-11,23:07,18.7,19.0,,,
2021-04-11,23:08,18.7,19.0,,,
2021-04-11,23:09,18.7,19.0,,,
2021-04-11,23:10,18.7,19.0,,,
2021-04-11,23:11,0.0,19.0,,,
2021-04-11,23:12,0.0,19.0,,,
2021-04-11,23:13,0.0,19.0,,,
2021-04-11,23:14,18.7,19.0,,,
2021-04-11,23:15,18.7,19.0,,,
2021-04-11,23:16,0.0,19.0,,,
2021-04-11,23:17,18.7,19.0,,,
2021-04-11,23:18,18.7,19.0,,,
2021-04-11,23:19,0.0,19.0,,,
2021-04-11,23:20,0.0,19.0,,,
2021-04-11,23:21,0.0,19.0,,,
2021-04-11,23:22,0.0,19.0,,,
2021-04-11,23:23,18.7,19.0,,,
2021-04-11,23:24,18.7,19.0,,,
2021-04-11,23:25,18.7,19.0,,,
2021-04-11,23:26,18.7,19.0,,,
2021-04-11,23:27,0.0,19.0,,,
2021-04-11,23:28,0.0,19.0,,,
2021-04-11,23:29,0.0,19.0,,,
2021-04-11,23:30,0.0,19.0,,,
2021-04-11,23:31,18.7,19.0,,,
2021-04-11,23:32,18.7,19.0,,,
2021-04-11,23:33,18.7,19.0,,,
2021-04-11,23:34,18.7,19.0,,,
2021-04-11,23:35,18.7,19.0,,,
2021-04-11,23:36,18.7,19.0,,,
2021-04-11,23:37,18.7,19.0,,,
2021-04-11,23:38,18.7,19.0,,,
2021-04-11,23:39,18.7,19.0,,,
2021-04-11,23:40,0.0,19.0,,,
2021-04-11,23:41,0.0,19.0,,,
2021-04-11,23:42,0.0,19.0,,,
2021-04-11,23:43,18.7,19.0,,,
2021-04-11,23:44,18.7,19.0,,,
2021-04-11,23:45,18.7,19.0,,,
2021-04-11,23:46,18.7,19.0,,,
2021-04-11,23:47,18.7,19.0,,,
2021-04-11,23:48,0.0,19.0,,,
2021-04-11,23:49,18.7,19.0,,,
2021-04-11,23:50,18.7,19.0,,,
2021-04-11,23:51,0.0,19.0,,,
2021-04-11,23:52,0.0,19.0,,,
2021-04-11,23:53,18.7,19.0,,,
2021-04-11,23:54,0.0,19.0,,,
2021-04-11,23:55,18.7,19.0,,,
2021-04-11,23:56,0.0,19.0,,,
2021-04-11,23:57,19.0,19.0,,,
2021-04-11,23:58,19.0,19.0,,,
2021-04-11,23:59,18.8,19.0,,,
2021-04-12,00:00,0.0,19.0,,,
2021-04-12,00:01,0.0,19.0,,,
2021-04-12,00:02,0.0,19.0,,,
2021-04-12,00:03,0.0,19.0,,,
2021-04-12,00:04,19.0,19.0,,,
2021-04-12,00:05,0.0,19.0,,,
2021-04-12,00:06,18.8,19.0,,,
2021-04-12,00:07,19.0,19.0,,,
2021-04-12,00:08,0.0,19.0,,,
2021-04-12,00:09,0.0,19.0,,,
2021-04-12,00:10,0.0,19.0,,,
2021-04-12,00:11,0.0,19.0,,,
2021-04-12,00:12,19.1,19.0,,,
2021-04-12,00:13,0.0,19.0,,,
2021-04-12,00:14,18.8,19.0,,,
2021-04-12,00:15,18.8,19.0,,,
2021-04-12,00:16,18.8,19.0,,,
2021-04-12,00:17,19.0,19.0,,,
2021-04-12,00:18,19.0,19.0,,,
2021-04-12,00:19,19.0,19.0,,,
2021-04-12,00:20,19.0,19.0,,,
2021-04-12,00:21,0.0,19.0,,,
2021-04-12,00:22,0.0,19.0,,,
2021-04-12,00:23,0.0,19.0,,,
2021-04-12,00:24,0.0,19.0,,,
2021-04-12,00:25,0.0,19.0,,,
2021-04-12,00:26,0.0,19.0,,,
2021-04-12,00:27,0.0,19.0,,,
2021-04-12,00:28,0.0,19.0,,,
2021-04-12,00:29,0.0,19.0,,,
2021-04-12,00:30,0.0,19.0,,,
2021-04-12,00:31,0.0,19.0,,,
2021-04-12,00:32,0.0,19.0,,,
2021-04-12,00:33,0.0,19.0,,,
2021-04-12,00:34,0.0,19.0,,,
2021-04-12,00:35,0.0,19.0,,,
2021-04-12,00:36,0.0,19.0,,,
2021-04-12,00:37,18.8,19.0,,,
2021-04-12,00:38,18.8,19.0,,,
2021-04-12,00:39,18.8,19.0,,,
2021-04-12,00:40,0.0,19.0,,,
2021-04-12,00:41,19.0,19.0,,,
2021-04-12,00:42,19.0,19.0,,,
2021-04-12,00:43,0.0,19.0,,,
2021-04-12,00:44,19.1,19.0,,,
2021-04-12,00:45,0.0,19.0,,,
2021-04-12,00:46,19.1,19.0,,,
2021-04-12,00:47,19.1,19.0,,,
2021-04-12,00:48,19.1,19.0,,,
2021-04-12,00:49,19.1,19.0,,,
2021-04-12,00:50,0.0,19.0,,,
2021-04-12,00:51,0.0,19.0,,,
2021-04-12,00:52,0.0,19.0,,,
2021-04-12,00:53,18.8,19.0,,,
2021-04-12,00:54,0.0,19.0,,,
2021-04-12,00:55,19.0,19.0,,,
2021-04-12,00:56,19.0,19.0,,,
2021-04-12,00:57,0.0,19.0,,,
2021-04-12,00:58,0.0,19.0,,,
2021-04-12,00:59,0.0,19.0,,,
2021-04-12,01:00,0.0,19.0,,,
2021-04-12,01:01,0.0,19.0,,,
2021-04-12,01:02,0.0,19.0,,,
2021-04-12,01:03,0.0,19.0,,,
2021-04-12,01:04,0.0,19.0,,,
2021-04-12,01:05,0.0,19.0,,,
2021-04-12,01:06,0.0,19.0,,,
2021-04-12,01:07,0.0,19.0,,,
2021-04-12,01:08,0.0,19.0,,,
2021-04-12,01:09,0.0,19.0,,,
2021-04-12,01:10,0.0,19.0,,,
2021-04-12,01:11,0.0,19.0,,,
2021-04-12,01:12,0.0,19.0,,,
2021-04-12,01:13,0.0,19.0,,,
2021-04-12,01:14,0.0,19.0,,,
2021-04-12,01:15,0.0,19.0,,,
2021-04-12,01:16,0.0,19.0,,,
2021-04-12,01:17,0.0,19.0,,,
2021-04-12,01:18,0.0,19.0,,,
2021-04-12,01:19,0.0,19.0,,,
2021-04-12,01:20,0.0,19.0,,,
2021-04-12,01:21,0.0,19.0,,,
2021-04-12,01:22,0.0,19.0,,,
2021-04-12,01:23,0.0,19.0,,,
2021-04-12,01:24,0.0,19.0,,,
2021-04-12,01:25,0.0,19.0,,,
2021-04-12,01:26,0.0,19.0,,,
2021-04-12,01:27,0.0,19.0,,,
2021-04-12,01:28,19.0,19.0,,,
2021-04-12,01:29,19.1,19.0,,,
2021-04-12,01:30,19.1,19.0,,,
2021-04-12,01:31,19.1,19.0,,,
2021-04-12,01:32,0.0,19.0,,,
2021-04-12,01:33,0.0,19.0,,,
2021-04-12,01:34,0.0,19.0,,,
2021-04-12,01:35,0.0,19.0,,,
2021-04-12,01:36,19.0,19.0,,,
2021-04-12,01:37,18.8,19.0,,,
2021-04-12,01:38,0.0,19.0,,,
2021-04-12,01:39,18.8,19.0,,,
2021-04-12,01:40,0.0,19.0,,,
2021-04-12,01:41,19.0,19.0,,,
2021-04-12,01:42,0.0,19.0,,,
2021-04-12,01:43,19.0,19.0,,,
2021-04-12,01:44,19.1,19.0,,,
2021-04-12,01:45,19.1,19.0,,,
2021-04-12,01:46,0.0,19.0,,,
2021-04-12,01:47,19.1,19.0,,,
2021-04-12,01:48,0.0,19.0,,,
2021-04-12,01:49,0.0,19.0,,,
2021-04-12,01:50,0.0,19.0,,,
2021-04-12,01:51,18.8,19.0,,,
2021-04-12,01:52,18.8,19.0,,,
2021-04-12,01:53,18.8,19.0,,,
2021-04-12,01:54,0.0,19.0,,,
2021-04-12,01:55,0.0,19.0,,,
2021-04-12,01:56,19.1,19.0,,,
2021-04-12,01:57,0.0,19.0,,,
2021-04-12,01:58,19.1,19.0,,,
2021-04-12,01:59,0.0,19.0,,,
2021-04-12,02:00,18.8,19.0,,,
2021-04-12,02:01,18.8,19.0,,,
2021-04-12,02:02,0.0,19.0,,,
2021-04-12,02:03,0.0,19.0,,,
2021-04-12,02:04,19.0,19.0,,,
2021-04-12,02:05,0.0,19.0,,,
2021-04-12,02:06,0.0,19.0,,,
2021-04-12,02:07,0.0,19.0,,,
2021-04-12,02:08,19.0,19.0,,,
2021-04-12,02:09,19.0,19.0,,,
2021-04-12,02:10,19.0,19.0,,,
2021-04-12,02:11,0.0,19.0,,,
2021-04-12,02:12,0.0,19.0,,,
2021-04-12,02:13,0.0,19.0,,,
2021-04-12,02:14,19.1,19.0,,,
2021-04-12,02:15,19.1,19.0,,,
2021-04-12,02:16,0.0,19.0,,,
2021-04-12,02:17,18.8,19.0,,,
2021-04-12,02:18,18.8,19.0,,,
2021-04-12,02:19,19.0,19.0,,,
2021-04-12,02:20,19.1,19.0,,,
2021-04-12,02:21,0.0,19.0,,,
2021-04-12,02:22,0.0,19.0,,,
2021-04-12,02:23,19.1,19.0,,,
2021-04-12,02:24,0.0,19.0,,,
2021-04-12,02:25,0.0,19.0,,,
2021-04-12,02:26,19.1,19.0,,,
2021-04-12,02:27,19.1,19.0,,,
2021-04-12,02:28,0.0,19.0,,,
2021-04-12,02:29,18.8,19.0,,,
2021-04-12,02:30,0.0,19.0,,,
2021-04-12,02:31,19.0,19.0,,,
2021-04-12,02:32,0.0,19.0,,,
2021-04-12,02:33,19.0,19.0,,,
2021-04-12,02:34,19.0,19.0,,,
2021-04-12,02:35,19.0,19.0,,,
2021-04-12,02:36,0.0,19.0,,,
2021-04-12,02:37,19.0,19.0,,,
2021-04-12,02:38,0.0,19.0,,,
2021-04-12,02:39,0.0,19.0,,,
2021-04-12,02:40,0.0,19.0,,,
2021-04-12,02:41,0.0,19.0,,,
2021-04-12,02:42,0.0,19.0,,,
2021-04-12,02:43,0.0,19.0,,,
2021-04-12,02:44,0.0,19.0,,,
2021-04-12,02:45,0.0,19.0,,,
2021-04-12,02:46,0.0,19.0,,,
2021-04-12,02:47,0.0,19.0,,,
2021-04-12,02:48,0.0,19.0,,,
2021-04-12,02:49,0.0,19.0,,,
2021-04-12,02:50,0.0,19.0,,,
2021-04-12,02:51,0.0,19.0,,,
2021-04-12,02:52,0.0,19.0,,,
2021-04-12,02:53,0.0,19.0,,,
2021-04-12,02:54,0.0,19.0,,,
2021-04-12,02:55,0.0,19.0,,,
2021-04-12,02:56,0.0,19.0,,,
2021-04-12,02:57,0.0,19.0,,,
2021-04-12,02:58,0.0,19.0,,,
2021-04-12,02:59,0.0,19.0,,,
2021-04-12,03:00,0.0,19.0,,,
2021-04-12,03:01,0.0,19.0,,,
2021-04-12,03:02,0.0,19.0,,,
2021-04-12,03:03,0.0,19.0,,,
2021-04-12,03:04,0.0,19.0,,,
2021-04-12,03:05,0.0,19.0,,,
2021-04-12,03:06,0.0,19.0,,,
2021-04-12,03:07,0.0,19.0,,,
2021-04-12,03:08,0.0,19.0,,,
2021-04-12,03:09,19.0,19.0,,,
2021-04-12,03:10,18.8,19.0,,,
2021-04-12,03:11,0.0,19.0,,,
2021-04-12,03:12,0.0,19.0,,,
2021-04-12,03:13,19.0,19.0,,,
2021-04-12,03:14,0.0,19.0,,,
2021-04-12,03:15,18.8,19.0,,,
2021-04-12,03:16,19.0,19.0,,,
2021-04-12,03:17,19.0,19.0,,,
2021-04-12,03:18,0.0,19.0,,,
2021-04-12,03:19,19.0,19.0,,,
2021-04-12,03:20,0.0,19.0,,,
2021-04-12,03:21,0.0,19.0,,,
2021-04-12,03:22,0.0,19.0,,,
2021-04-12,03:23,19.1,19.0,,,
2021-04-12,03:24,19.1,19.0,,,
2021-04-12,03:25,19.1,19.0,,,
2021-04-12,03:26,0.0,19.0,,,
2021-04-12,03:27,19.1,19.0,,,
2021-04-12,03:28,19.1,19.0,,,
2021-04-12,03:29,0.0,19.0,,,
2021-04-12,03:30,0.0,19.0,,,
2021-04-12,03:31,18.8,19.0,,,
2021-04-12,03:32,18.8,19.0,,,
2021-04-12,03:33,18.8,19.0,,,
2021-04-12,03:34,18.8,19.0,,,
2021-04-12,03:35,19.0,19.0,,,
2021-04-12,03:36,19.0,19.0,,,
2021-04-12,03:37,0.0,19.0,,,
2021-04-12,03:38,0.0,19.0,,,
2021-04-12,03:39,0.0,19.0,,,
2021-04-12,03:40,19.0,19.0,,,
2021-04-12,03:41,19.0,19.0,,,
2021-04-12,03:42,0.0,19.0,,,
2021-04-12,03:43,19.0,19.0,,,
2021-04-12,03:44,19.0,19.0,,,
2021-04-12,03:45,0.0,19.0,,,
2021-04-12,03:46,0.0,19.0,,,
2021-04-12,03:47,0.0,19.0,,,
2021-04-12,03:48,19.1,19.0,,,
2021-04-12,03:49,19.1,19.0,,,
2021-04-12,03:50,0.0,19.0,,,
2021-04-12,03:51,19.1,19.0,,,
2021-04-12,03:52,19.1,19.0,,,
2021-04-12,03:53,0.0,19.0,,,
2021-04-12,03:54,0.0,19.0,,,
2021-04-12,03:55,0.0,19.0,,,
2021-04-12,03:56,19.1,19.0,,,
2021-04-12,03:57,18.8,19.0,,,
2021-04-12,03:58,18.8,19.0,,,
2021-04-12,03:59,18.8,19.0,,,
2021-04-12,04:00,19.0,19.0,,,
2021-04-12,04:01,0.0,19.0,,,
2021-04-12,04:02,19.0,19.0,,,
2021-04-12,04:03,0.0,19.0,,,
2021-04-12,04:04,19.1,19.0,,,
2021-04-12,04:05,19.1,19.0,,,
2021-04-12,04:06,19.1,19.0,,,
2021-04-12,04:07,19.1,19.0,,,
2021-04-12,04:08,19.1,19.0,,,
2021-04-12,04:09,19.1,19.0,,,
2021-04-12,04:10,0.0,19.0,,,
2021-04-12,04:11,0.0,19.0,,,
2021-04-12,04:12,0.0,19.0,,,
2021-04-12,04:13,18.8,19.0,,,
2021-04-12,04:14,18.8,19.0,,,
2021-04-12,04:15,18.8,19.0,,,
2021-04-12,04:16,19.0,19.0,,,
2021-04-12,04:17,19.0,19.0,,,
2021-04-12,04:18,19.0,19.0,,,
2021-04-12,04:19,0.0,19.0,,,
2021-04-12,04:20,0.0,19.0,,,
2021-04-12,04:21,0.0,19.0,,,
2021-04-12,04:22,19.1,19.0,,,
2021-04-12,04:23,19.1,19.0,,,
2021-04-12,04:24,19.0,19.0,,,
2021-04-12,04:25,18.8,19.0,,,
2021-04-12,04:26,18.8,19.0,,,
2021-04-12,04:27,19.0,19.0,,,
2021-04-12,04:28,0.0,19.0,,,
2021-04-12,04:29,0.0,19.0,,,
2021-04-12,04:30,0.0,19.0,,,
2021-04-12,04:31,19.1,19.0,,,
2021-04-12,04:32,19.1,19.0,,,
2021-04-12,04:33,19.1,19.0,,,
2021-04-12,04:34,19.1,19.0,,,
2021-04-12,04:35,19.1,19.0,,,
2021-04-12,04:36,0.0,19.0,,,
2021-04-12,04:37,0.0,19.0,,,
2021-04-12,04:38,18.8,19.0,,,
2021-04-12,04:39,18.8,19.0,,,
2021-04-12,04:40,19.0,19.0,,,
2021-04-12,04:41,19.0,19.0,,,
2021-04-12,04:42,19.1,19.0,,,
2021-04-12,04:43,19.1,19.0,,,
2021-04-12,04:44,0.0,19.0,,,
2021-04-12,04:45,0.0,19.0,,,
2021-04-12,04:46,19.1,19.0,,,
2021-04-12,04:47,19.1,19.0,,,
2021-04-12,04:48,19.1,19.0,,,
2021-04-12,04:49,19.1,19.0,,,
2021-04-12,04:50,19.1,19.0,,,
2021-04-12,04:51,0.0,19.0,,,
2021-04-12,04:52,18.8,19.0,,,
2021-04-12,04:53,0.0,19.0,,,
2021-04-12,04:54,18.8,19.0,,,
2021-04-12,04:55,19.0,19.0,,,
2021-04-12,04:56,19.0,19.0,,,
2021-04-12,04:57,19.0,19.0,,,
2021-04-12,04:58,19.0,19.0,,,
2021-04-12,04:59,19.0,19.0,,,
2021-04-12,05:00,0.0,19.0,,,
2021-04-12,05:01,0.0,19.0,,,
2021-04-12,05:02,19.0,19.0,,,
2021-04-12,05:03,19.0,19.0,,,
2021-04-12,05:04,19.0,19.0,,,
2021-04-12,05:05,19.0,19.0,,,
2021-04-12,05:06,19.0,19.0,,,
2021-04-12,05:07,19.0,19.0,,,
2021-04-12,05:08,19.0,19.0,,,
2021-04-12,05:09,0.0,19.0,,,
2021-04-12,05:10,0.0,19.0,,,
2021-04-12,05:11,19.0,19.0,,,
2021-04-12,05:12,19.0,19.0,,,
2021-04-12,05:13,19.0,19.0,,,
2021-04-12,05:14,19.0,19.0,,,
2021-04-12,05:15,0.0,19.0,,,
2021-04-12,05:16,0.0,19.0,,,
2021-04-12,05:17,0.0,19.0,,,
2021-04-12,05:18,0.0,19.0,,,
2021-04-12,05:19,0.0,19.0,,,
2021-04-12,05:20,0.0,19.0,,,
2021-04-12,05:21,0.0,19.0,,,
2021-04-12,05:22,0.0,19.0,,,
2021-04-12,05:23,0.0,19.0,,,
2021-04-12,05:24,0.0,19.0,,,
2021-04-12,05:25,0.0,19.0,,,
2021-04-12,05:26,0.0,19.0,,,
2021-04-12,05:27,0.0,19.0,,,
2021-04-12,05:28,0.0,19.0,,,
2021-04-12,05:29,0.0,19.0,,,
2021-04-12,05:30,0.0,19.0,,,
2021-04-12,05:31,0.0,19.0,,,
2021-04-12,05:32,0.0,19.0,,,
2021-04-12,05:33,0.0,19.0,,,
2021-04-12,05:34,0.0,19.0,,,
2021-04-12,05:35,0.0,19.0,,,
2021-04-12,05:36,0.0,19.0,,,
2021-04-12,05:37,0.0,19.0,,,
2021-04-12,05:38,0.0,19.0,,,
2021-04-12,05:39,0.0,19.0,,,
2021-04-12,05:40,19.1,19.0,,,
2021-04-12,05:41,19.1,19.0,,,
2021-04-12,05:42,0.0,19.0,,,
2021-04-12,05:43,18.8,19.0,,,
2021-04-12,05:44,18.8,19.0,,,
2021-04-12,05:45,18.8,19.0,,,
2021-04-12,05:46,18.8,19.0,,,
2021-04-12,05:47,18.8,19.0,,,
2021-04-12,05:48,19.0,19.0,,,
2021-04-12,05:49,19.0,19.0,,,
2021-04-12,05:50,0.0,19.0,,,
2021-04-12,05:51,19.1,19.0,,,
2021-04-12,05:52,19.1,19.0,,,
2021-04-12,05:53,19.1,19.0,,,
2021-04-12,05:54,19.1,19.0,,,
2021-04-12,05:55,19.1,19.0,,,
2021-04-12,05:56,19.1,19.0,,,
2021-04-12,05:57,0.0,19.0,,,
2021-04-12,05:58,0.0,19.0,,,
2021-04-12,05:59,18.8,19.0,,,
2021-04-12,06:00,18.8,19.0,,,
2021-04-12,06:01,0.0,19.0,,,
2021-04-12,06:02,19.0,19.0,,,
2021-04-12,06:03,19.0,19.0,,,
2021-04-12,06:04,19.1,19.0,,,
2021-04-12,06:05,19.1,19.0,,,
2021-04-12,06:06,19.0,19.0,,,
2021-04-12,06:07,0.0,19.0,,,
2021-04-12,06:08,19.0,19.0,,,
2021-04-12,06:09,19.0,19.0,,,
2021-04-12,06:10,19.0,19.0,,,
2021-04-12,06:11,19.0,19.0,,,
2021-04-12,06:12,19.1,19.0,,,
2021-04-12,06:13,19.1,19.0,,,
2021-04-12,06:14,19.1,19.0,,,
2021-04-12,06:15,0.0,19.0,,,
2021-04-12,06:16,19.1,19.0,,,
2021-04-12,06:17,19.1,19.0,,,
2021-04-12,06:18,19.1,19.0,,,
2021-04-12,06:19,19.1,19.0,,,
2021-04-12,06:20,18.8,19.0,,,
2021-04-12,06:21,18.8,19.0,,,
2021-04-12,06:22,18.8,19.0,,,
2021-04-12,06:23,19.0,19.0,,,
2021-04-12,06:24,0.0,19.0,,,
2021-04-12,06:25,19.1,19.0,,,
2021-04-12,06:26,19.1,19.0,,,
2021-04-12,06:27,19.1,19.0,,,
2021-04-12,06:28,19.1,19.0,,,
2021-04-12,06:29,19.1,19.0,,,
2021-04-12,06:30,19.1,19.0,,,
2021-04-12,06:31,19.1,19.0,,,
2021-04-12,06:32,19.1,19.0,,,
2021-04-12,06:33,19.1,19.0,,,
2021-04-12,06:34,19.1,19.0,,,
2021-04-12,06:35,18.8,19.0,,,
2021-04-12,06:36,18.8,19.0,,,
2021-04-12,06:37,18.8,19.0,,,
2021-04-12,06:38,18.8,19.0,,,
2021-04-12,06:39,19.0,19.0,,,
2021-04-12,06:40,0.0,19.0,,,
2021-04-12,06:41,19.1,19.0,,,
2021-04-12,06:42,19.1,19.0,,,
2021-04-12,06:43,19.1,19.0,,,
2021-04-12,06:44,19.1,19.0,,,
2021-04-12,06:45,19.1,19.0,,,
2021-04-12,06:46,19.1,19.0,,,
2021-04-12,06:47,19.1,19.0,,,
2021-04-12,06:48,0.0,19.0,,,
2021-04-12,06:49,18.8,19.0,,,
2021-04-12,06:50,18.8,19.0,,,
2021-04-12,06:51,19.0,19.0,,,
2021-04-12,06:52,19.0,19.0,,,
2021-04-12,06:53,19.0,19.0,,,
2021-04-12,06:54,19.1,19.0,,,
2021-04-12,06:55,19.1,19.0,,,
2021-04-12,06:56,19.1,19.0,,,
2021-04-12,06:57,0.0,19.0,,,
2021-04-12,06:58,19.1,19.0,,,
2021-04-12,06:59,19.1,19.0,,,
2021-04-12,07:00,19.1,19.0,,,
2021-04-12,07:01,19.1,19.0,,,
2021-04-12,07:02,19.2,19.0,,,
2021-04-12,07:03,19.2,19.0,,,
2021-04-12,07:04,19.2,19.0,,,
2021-04-12,07:05,0.0,19.0,,,
2021-04-12,07:06,19.2,19.0,,,
2021-04-12,07:07,19.2,19.0,,,
2021-04-12,07:08,19.2,19.0,,,
2021-04-12,07:09,19.2,19.0,,,
2021-04-12,07:10,19.2,19.0,,,
2021-04-12,07:11,19.2,19.0,,,
2021-04-12,07:12,19.2,19.0,,,
2021-04-12,07:13,19.2,19.0,,,
2021-04-12,07:14,19.2,19.0,,,
2021-04-12,07:15,19.2,19.0,,,
2021-04-12,07:16,19.2,19.0,,,
2021-04-12,07:17,19.2,19.0,,,
2021-04-12,07:18,19.2,19.0,,,
2021-04-12,07:19,19.2,19.0,,,
2021-04-12,07:20,19.2,19.0,,,
2021-04-12,07:21,19.2,19.0,,,
2021-04-12,07:22,19.2,19.0,,,
2021-04-12,07:23,19.2,19.0,,,
2021-04-12,07:24,19.2,19.0,,,
2021-04-12,07:25,19.2,19.0,,,
2021-04-12,07:26,19.2,19.0,,,
2021-04-12,07:27,19.2,19.0,,,
2021-04-12,07:28,19.2,19.0,,,
2021-04-12,07:29,19.2,19.0,,,
2021-04-12,07:30,19.2,19.0,,,
2021-04-12,07:31,19.2,19.0,,,
2021-04-12,07:32,19.2,19.0,,,
2021-04-12,07:33,19.2,19.0,,,
2021-04-12,07:34,0.0,19.0,,,
2021-04-12,07:35,19.2,19.0,,,
2021-04-12,07:36,0.0,19.0,,,
2021-04-12,07:37,0.0,19.0,,,
2021-04-12,07:38,19.2,19.0,,,
2021-04-12,07:39,19.1,19.0,,,
2021-04-12,07:40,19.1,19.0,,,
2021-04-12,07:41,19.1,19.0,,,
2021-04-12,07:42,19.2,19.0,,,
2021-04-12,07:43,19.1,19.0,,,
2021-04-12,07:44,19.1,19.0,,,
2021-04-12,07:45,0.0,19.0,,,
2021-04-12,07:46,19.1,19.0,,,
2021-04-12,07:47,19.1,19.0,,,
2021-04-12,07:48,19.1,19.0,,,
2021-04-12,07:49,19.1,19.0,,,
2021-04-12,07:50,19.1,19.0,,,
2021-04-12,07:51,19.1,19.0,,,
2021-04-12,07:52,19.1,19.0,,,
2021-04-12,07:53,0.0,19.0,,,
2021-04-12,07:54,19.0,19.0,,,
2021-04-12,07:55,19.0,19.0,,,
2021-04-12,07:56,0.0,19.0,,,
2021-04-12,07:57,0.0,19.0,,,
2021-04-12,07:58,0.0,19.0,,,
2021-04-12,07:59,19.1,19.0,,,
2021-04-12,08:00,19.1,19.0,,,
2021-04-12,08:01,19.1,19.0,,,
2021-04-12,08:02,19.1,19.0,,,
2021-04-12,08:03,19.1,19.0,,,
2021-04-12,08:04,0.0,19.0,,,
2021-04-12,08:05,0.0,19.0,,,
2021-04-12,08:06,0.0,19.0,,,
2021-04-12,08:07,19.1,19.0,,,
2021-04-12,08:08,19.1,19.0,,,
2021-04-12,08:09,19.1,19.0,,,
2021-04-12,08:10,19.1,19.0,,,
2021-04-12,08:11,19.1,19.0,,,
2021-04-12,08:12,19.1,19.0,,,
2021-04-12,08:13,19.1,19.0,,,
2021-04-12,08:14,19.0,19.0,,,
2021-04-12,08:15,18.8,19.0,,,
2021-04-12,08:16,18.8,19.0,,,
2021-04-12,08:17,18.8,19.0,,,
2021-04-12,08:18,18.8,19.0,,,
2021-04-12,08:19,0.0,19.0,,,
2021-04-12,08:20,19.1,19.0,,,
2021-04-12,08:21,0.0,19.0,,,
2021-04-12,08:22,0.0,19.0,,,
2021-04-12,08:23,19.1,19.0,,,
2021-04-12,08:24,19.1,19.0,,,
2021-04-12,08:25,0.0,19.0,,,
2021-04-12,08:26,0.0,19.0,,,
2021-04-12,08:27,0.0,19.0,,,
2021-04-12,08:28,0.0,19.0,,,
2021-04-12,08:29,0.0,19.0,,,
2021-04-12,08:30,0.0,19.0,,,
2021-04-12,08:31,0.0,19.0,,,
2021-04-12,08:32,0.0,19.0,,,
2021-04-12,08:33,0.0,19.0,,,
2021-04-12,08:34,0.0,19.0,,,
2021-04-12,08:35,0.0,19.0,,,
2021-04-12,08:36,0.0,19.0,,,
2021-04-12,08:37,0.0,19.0,,,
2021-04-12,08:38,0.0,19.0,,,
2021-04-12,08:39,0.0,19.0,,,
2021-04-12,08:40,0.0,19.0,,,
2021-04-12,08:41,0.0,19.0,,,
2021-04-12,08:42,0.0,19.0,,,
2021-04-12,08:43,0.0,19.0,,,
2021-04-12,08:44,0.0,19.0,,,
2021-04-12,08:45,0.0,19.0,,,
2021-04-12,08:46,0.0,19.0,,,
2021-04-12,08:47,0.0,19.0,,,
2021-04-12,08:48,0.0,19.0,,,
2021-04-12,08:49,0.0,19.0,,,
2021-04-12,08:50,0.0,19.0,,,
2021-04-12,08:51,0.0,19.0,,,
2021-04-12,08:52,0.0,19.0,,,
2021-04-12,08:53,0.0,19.0,,,
2021-04-12,08:54,0.0,19.0,,,
2021-04-12,08:55,0.0,19.0,,,
2021-04-12,08:56,0.0,19.0,,,
2021-04-12,08:57,0.0,19.0,,,
2021-04-12,08:58,0.0,19.0,,,
2021-04-12,08:59,0.0,19.0,,,
2021-04-12,09:00,0.0,19.0,,,
2021-04-12,09:01,0.0,19.0,,,
2021-04-12,09:02,19.0,19.0,,,
2021-04-12,09:03,19.0,19.0,,,
2021-04-12,09:04,19.0,19.0,,,
2021-04-12,09:05,19.1,19.0,,,
2021-04-12,09:06,19.1,19.0,,,
2021-04-12,09:07,19.1,19.0,,,
2021-04-12,09:08,0.0,19.0,,,
2021-04-12,09:09,0.0,19.0,,,
2021-04-12,09:10,18.8,19.0,,,
2021-04-12,09:11,18.8,19.0,,,
2021-04-12,09:12,19.0,19.0,,,
2021-04-12,09:13,18.8,19.0,,,
2021-04-12,09:14,19.0,19.0,,,
2021-04-12,09:15,19.0,19.0,,,
2021-04-12,09:16,19.0,19.0,,,
2021-04-12,09:17,19.1,19.0,,,
2021-04-12,09:18,19.1,19.0,,,
2021-04-12,09:19,19.1,19.0,,,
2021-04-12,09:20,19.1,19.0,,,
2021-04-12,09:21,19.1,19.0,,,
2021-04-12,09:22,19.1,19.0,,,
2021-04-12,09:23,19.1,19.0,,,
2021-04-12,09:24,19.1,19.0,,,
2021-04-12,09:25,18.8,19.0,,,
2021-04-12,09:26,0.0,19.0,,,
2021-04-12,09:27,18.8,19.0,,,
2021-04-12,09:28,19.0,19.0,,,
2021-04-12,09:29,19.0,19.0,,,
2021-04-12,09:30,19.0,19.0,,,
2021-04-12,09:31,19.0,19.0,,,
2021-04-12,09:32,19.0,19.0,,,
2021-04-12,09:33,19.0,19.0,,,
2021-04-12,09:34,19.0,19.0,,,
2021-04-12,09:35,19.0,19.0,,,
