Company,,University of Waterloo,,Tested by,,
2023-01-21,22:40,7.8,7.9,,,
2023-01-21,22:41,7.8,7.9,,,
2023-01-21,22:42,7.8,7.9,,,
2023-01-21,22:43,7.6,7.9,,,
2023-01-21,22:44,7.6,7.8,,,
2023-01-21,22:45,7.6,7.8,,,
2023-01-21,22:46,7.6,7.8,,,
2023-01-21,22:47,7.6,7.8,,,
2023-01-21,22:48,7.6,7.7,,,
2023-01-21,22:49,7.6,7.7,,,
2023-01-21,22:50,7.5,7.7,,,
2023-01-21,22:51,7.5,7.7,,,
2023-01-21,22:52,7.5,7.7,,,
2023-01-21,22:53,7.5,7.6,,,
2023-01-21,22:54,7.5,7.6,,,
2023-01-21,22:55,7.5,7.6,,,
2023-01-21,22:56,7.5,7.6,,,
2023-01-21,22:57,7.5,7.6,,,
2023-01-21,22:58,7.5,7.5,,,
2023-01-21,22:59,7.5,7.5,,,
2023-01-21,23:00,7.5,7.5,,,
2023-01-21,23:01,7.4,7.5,,,
2023-01-21,23:02,7.4,7.4,,,
2023-01-21,23:03,7.4,7.4,,,
2023-01-21,23:04,7.4,7.4,,,
2023-01-21,23:05,7.4,7.4,,,
2023-01-21,23:06,7.4,7.4,,,
2023-01-21,23:07,7.3,7.3,,,
2023-01-21,23:08,7.3,7.3,,,
2023-01-21,23:09,7.3,7.3,,,
2023-01-21,23:10,7.3,7.3,,,
2023-01-21,23:11,7.3,7.2,,,
2023-01-21,23:12,7.3,7.2,,,
2023-01-21,23:13,7.1,7.2,,,
2023-01-21,23:14,7.1,7.2,,,
2023-01-21,23:15,7.1,7.2,,,
2023-01-21,23:16,7.1,7.1,,,
2023-01-21,23:17,7.0,7.1,,,
2023-01-21,23:18,7.0,7.1,,,
2023-01-21,23:19,7.0,7.1,,,
2023-01-21,23:20,7.0,7.1,,,
2023-01-21,23:21,7.0,7.0,,,
2023-01-21,23:22,7.0,7.0,,,
2023-01-21,23:23,7.0,7.0,,,
2023-01-21,23:24,7.0,7.0,,,
2023-01-21,23:25,7.0,6.9,,,
2023-01-21,23:26,7.0,6.9,,,
2023-01-21,23:27,6.9,6.9,,,
2023-01-21,23:28,6.9,6.9,,,
2023-01-21,23:29,6.9,6.9,,,
2023-01-21,23:30,6.9,6.8,,,
2023-01-21,23:31,6.9,6.8,,,
2023-01-21,23:32,6.8,6.8,,,
2023-01-21,23:33,6.8,6.8,,,
2023-01-21,23:34,6.8,6.7,,,
2023-01-21,23:35,6.6,6.7,,,
2023-01-21,23:36,6.6,6.7,,,
2023-01-21,23:37,6.6,6.7,,,
2023-01-21,23:38,6.6,6.7,,,
2023-01-21,23:39,6.6,6.6,,,
2023-01-21,23:40,6.6,6.6,,,
2023-01-21,23:41,6.5,6.6,,,
2023-01-21,23:42,6.5,6.6,,,
2023-01-21,23:43,6.5,6.6,,,
2023-01-21,23:44,6.5,6.5,,,
2023-01-21,23:45,6.5,6.5,,,
2023-01-21,23:46,6.5,6.5,,,
2023-01-21,23:47,6.5,6.5,,,
2023-01-21,23:48,6.5,6.4,,,
2023-01-21,23:49,6.4,6.4,,,
2023-01-21,23:50,6.4,6.4,,,
2023-01-21,23:51,6.4,6.4,,,
2023-01-21,23:52,6.4,6.4,,,
2023-01-21,23:53,6.4,6.3,,,
2023-01-21,23:54,6.4,6.3,,,
2023-01-21,23:55,6.3,6.3,,,
2023-01-21,23:56,6.3,6.3,,,
2023-01-21,23:57,6.3,6.3,,,
2023-01-21,23:58,6.3,6.2,,,
2023-01-21,23:59,6.1,6.2,,,
2023-01-22,00:00,6.1,6.2,,,
2023-01-22,00:01,6.1,6.2,,,
2023-01-22,00:02,6.1,6.2,,,
2023-01-22,00:03,6.1,6.2,,,
2023-01-22,00:04,6.1,6.2,,,
2023-01-22,00:05,6.1,6.2,,,
2023-01-22,00:06,6.1,6.2,,,
2023-01-22,00:07,6.0,6.2,,,
2023-01-22,00:08,6.0,6.2,,,
2023-01-22,00:09,6.0,6.2,,,
2023-01-22,00:10,6.0,6.2,,,
2023-01-22,00:11,6.0,6.2,,,
2023-01-22,00:12,6.0,6.2,,,
2023-01-22,00:13,6.0,6.2,,,
2023-01-22,00:14,6.0,6.2,,,
2023-01-22,00:15,6.0,6.2,,,
2023-01-22,00:16,6.0,6.2,,,
2023-01-22,00:17,6.0,6.2,,,
2023-01-22,00:18,6.0,6.2,,,
2023-01-22,00:19,6.0,6.2,,,
2023-01-22,00:20,6.0,6.2,,,
2023-01-22,00:21,6.0,6.2,,,
2023-01-22,00:22,6.0,6.2,,,
2023-01-22,00:23,6.0,6.2,,,
2023-01-22,00:24,6.0,6.2,,,
2023-01-22,00:25,6.0,6.2,,,
2023-01-22,00:26,6.0,6.2,,,
2023-01-22,00:27,6.0,6.2,,,
2023-01-22,00:28,6.0,6.2,,,
2023-01-22,00:29,6.0,6.2,,,
2023-01-22,00:30,6.0,6.2,,,
2023-01-22,00:31,6.0,6.2,,,
2023-01-22,00:32,6.0,6.2,,,
2023-01-22,00:33,6.0,6.2,,,
2023-01-22,00:34,6.0,6.2,,,
2023-01-22,00:35,6.0,6.2,,,
2023-01-22,00:36,6.0,6.2,,,
2023-01-22,00:37,6.0,6.2,,,
2023-01-22,00:38,6.0,6.2,,,
2023-01-22,00:39,6.0,6.2,,,
2023-01-22,00:40,6.0,6.2,,,
2023-01-22,00:41,6.0,6.2,,,
2023-01-22,00:42,6.1,6.2,,,
2023-01-22,00:43,6.1,6.2,,,
2023-01-22,00:44,6.1,6.2,,,
2023-01-22,00:45,6.1,6.2,,,
2023-01-22,00:46,6.1,6.2,,,
2023-01-22,00:47,6.1,6.2,,,
2023-01-22,00:48,6.1,6.2,,,
2023-01-22,00:49,6.1,6.2,,,
2023-01-22,00:50,6.1,6.2,,,
2023-01-22,00:51,6.1,6.2,,,
2023-01-22,00:52,6.1,6.2,,,
2023-01-22,00:53,6.1,6.2,,,
2023-01-22,00:54,6.1,6.2,,,
2023-01-22,00:55,6.1,6.2,,,
2023-01-22,00:56,6.1,6.2,,,
2023-01-22,00:57,6.1,6.2,,,
2023-01-22,00:58,6.1,6.3,,,
2023-01-22,00:59,6.1,6.4,,,
2023-01-22,01:00,6.1,6.5,,,
2023-01-22,01:01,6.1,6.6,,,
2023-01-22,01:02,6.3,6.7,,,
2023-01-22,01:03,6.4,6.8,,,
2023-01-22,01:04,6.4,6.9,,,
2023-01-22,01:05,6.5,7.1,,,
2023-01-22,01:06,6.5,7.2,,,
2023-01-22,01:07,6.6,7.3,,,
2023-01-22,01:08,6.8,7.4,,,
2023-01-22,01:09,6.9,7.5,,,
2023-01-22,01:10,7.0,7.6,,,
2023-01-22,01:11,7.1,7.7,,,
2023-01-22,01:12,7.3,7.9,,,
2023-01-22,01:13,7.4,8.0,,,
2023-01-22,01:14,7.5,8.1,,,
2023-01-22,01:15,7.5,8.2,,,
2023-01-22,01:16,7.8,8.3,,,
2023-01-22,01:17,7.9,8.4,,,
2023-01-22,01:18,8.0,8.5,,,
2023-01-22,01:19,8.1,8.6,,,
2023-01-22,01:20,8.1,8.8,,,
2023-01-22,01:21,8.3,8.9,,,
2023-01-22,01:22,8.5,9.0,,,
2023-01-22,01:23,8.6,9.1,,,
2023-01-22,01:24,8.8,9.2,,,
2023-01-22,01:25,8.8,9.3,,,
2023-01-22,01:26,9.0,9.4,,,
2023-01-22,01:27,9.1,9.6,,,
2023-01-22,01:28,9.3,9.7,,,
2023-01-22,01:29,9.3,9.8,,,
2023-01-22,01:30,9.6,9.9,,,
2023-01-22,01:31,9.6,10.0,,,
2023-01-22,01:32,9.8,10.1,,,
2023-01-22,01:33,9.8,10.2,,,
2023-01-22,01:34,10.0,10.3,,,
2023-01-22,01:35,10.1,10.5,,,
2023-01-22,01:36,10.1,10.6,,,
2023-01-22,01:37,10.3,10.7,,,
2023-01-22,01:38,10.5,10.8,,,
2023-01-22,01:39,10.6,10.9,,,
2023-01-22,01:40,10.6,11.0,,,
2023-01-22,01:41,10.8,11.1,,,
2023-01-22,01:42,11.0,11.3,,,
2023-01-22,01:43,11.1,11.4,,,
2023-01-22,01:44,11.3,11.5,,,
2023-01-22,01:45,11.3,11.6,,,
2023-01-22,01:46,11.5,11.7,,,
2023-01-22,01:47,11.6,11.8,,,
2023-01-22,01:48,11.6,11.9,,,
2023-01-22,01:49,11.8,12.0,,,
2023-01-22,01:50,12.0,12.2,,,
2023-01-22,01:51,12.1,12.3,,,
2023-01-22,01:52,12.1,12.4,,,
2023-01-22,01:53,12.3,12.5,,,
2023-01-22,01:54,12.3,12.6,,,
2023-01-22,01:55,12.6,12.7,,,
2023-01-22,01:56,12.6,12.8,,,
2023-01-22,01:57,12.8,13.0,,,
2023-01-22,01:58,12.8,12.9,,,
2023-01-22,01:59,13.0,12.8,,,
2023-01-22,02:00,13.1,12.7,,,
2023-01-22,02:01,13.1,12.6,,,
2023-01-22,02:02,13.1,12.5,,,
2023-01-22,02:03,13.1,12.4,,,
2023-01-22,02:04,13.0,12.3,,,
2023-01-22,02:05,13.0,12.2,,,
2023-01-22,02:06,13.0,12.1,,,
2023-01-22,02:07,12.8,12.1,,,
2023-01-22,02:08,12.8,12.0,,,
2023-01-22,02:09,12.6,11.9,,,
2023-01-22,02:10,12.6,11.8,,,
2023-01-22,02:11,12.5,11.7,,,
2023-01-22,02:12,12.3,11.6,,,
2023-01-22,02:13,12.3,11.5,,,
2023-01-22,02:14,12.1,11.4,,,
2023-01-22,02:15,12.1,11.3,,,
2023-01-22,02:16,12.0,11.2,,,
2023-01-22,02:17,11.8,11.2,,,
2023-01-22,02:18,11.8,11.1,,,
2023-01-22,02:19,11.6,11.0,,,
2023-01-22,02:20,11.6,10.9,,,
2023-01-22,02:21,11.5,10.8,,,
2023-01-22,02:22,11.3,10.7,,,
2023-01-22,02:23,11.3,10.6,,,
2023-01-22,02:24,11.1,10.5,,,
2023-01-22,02:25,11.0,10.4,,,
2023-01-22,02:26,10.8,10.3,,,
2023-01-22,02:27,10.8,10.3,,,
2023-01-22,02:28,10.6,10.2,,,
2023-01-22,02:29,10.6,10.1,,,
2023-01-22,02:30,10.5,10.0,,,
2023-01-22,02:31,10.3,9.9,,,
2023-01-22,02:32,10.3,9.8,,,
2023-01-22,02:33,10.1,9.7,,,
2023-01-22,02:34,10.1,9.6,,,
2023-01-22,02:35,9.8,9.5,,,
2023-01-22,02:36,9.8,9.4,,,
2023-01-22,02:37,9.8,9.4,,,
2023-01-22,02:38,9.6,9.3,,,
2023-01-22,02:39,9.6,9.2,,,
2023-01-22,02:40,9.3,9.1,,,
2023-01-22,02:41,9.3,9.0,,,
2023-01-22,02:42,9.3,8.9,,,
2023-01-22,02:43,9.1,8.8,,,
2023-01-22,02:44,9.1,8.7,,,
2023-01-22,02:45,9.0,8.6,,,
2023-01-22,02:46,8.8,8.5,,,
2023-01-22,02:47,8.6,8.5,,,
2023-01-22,02:48,8.6,8.4,,,
2023-01-22,02:49,8.6,8.3,,,
2023-01-22,02:50,8.5,8.2,,,
2023-01-22,02:51,8.3,8.1,,,
2023-01-22,02:52,8.1,8.0,,,
2023-01-22,02:53,8.1,7.9,,,
2023-01-22,02:54,8.1,7.8,,,
2023-01-22,02:55,8.0,7.7,,,
2023-01-22,02:56,7.9,7.6,,,
2023-01-22,02:57,7.8,7.6,,,
2023-01-22,02:58,7.6,7.6,,,
2023-01-22,02:59,7.5,7.6,,,
2023-01-22,03:00,7.5,7.7,,,
2023-01-22,03:01,7.5,7.7,,,
2023-01-22,03:02,7.5,7.8,,,
2023-01-22,03:03,7.5,7.8,,,
2023-01-22,03:04,7.5,7.8,,,
2023-01-22,03:05,7.5,7.9,,,
2023-01-22,03:06,7.5,7.9,,,
2023-01-22,03:07,7.5,8.0,,,
2023-01-22,03:08,7.5,8.0,,,
2023-01-22,03:09,7.5,8.1,,,
2023-01-22,03:10,7.5,8.1,,,
2023-01-22,03:11,7.5,8.1,,,
2023-01-22,03:12,7.6,8.2,,,
2023-01-22,03:13,7.6,8.2,,,
2023-01-22,03:14,7.8,8.3,,,
2023-01-22,03:15,7.8,8.3,,,
2023-01-22,03:16,7.8,8.3,,,
2023-01-22,03:17,7.9,8.4,,,
2023-01-22,03:18,8.0,8.4,,,
2023-01-22,03:19,8.0,8.5,,,
2023-01-22,03:20,8.0,8.5,,,
2023-01-22,03:21,8.1,8.6,,,
2023-01-22,03:22,8.1,8.6,,,
2023-01-22,03:23,8.1,8.6,,,
2023-01-22,03:24,8.1,8.7,,,
2023-01-22,03:25,8.3,8.7,,,
2023-01-22,03:26,8.3,8.8,,,
2023-01-22,03:27,8.3,8.8,,,
2023-01-22,03:28,8.5,8.8,,,
2023-01-22,03:29,8.5,8.9,,,
2023-01-22,03:30,8.6,8.9,,,
2023-01-22,03:31,8.6,9.0,,,
2023-01-22,03:32,8.6,9.0,,,
2023-01-22,03:33,8.8,9.1,,,
2023-01-22,03:34,8.8,9.1,,,
2023-01-22,03:35,8.8,9.1,,,
2023-01-22,03:36,8.8,9.2,,,
2023-01-22,03:37,9.0,9.2,,,
2023-01-22,03:38,9.0,9.3,,,
2023-01-22,03:39,9.1,9.3,,,
2023-01-22,03:40,9.1,9.3,,,
2023-01-22,03:41,9.1,9.4,,,
2023-01-22,03:42,9.1,9.4,,,
2023-01-22,03:43,9.3,9.5,,,
2023-01-22,03:44,9.3,9.5,,,
2023-01-22,03:45,9.3,9.6,,,
2023-01-22,03:46,9.3,9.6,,,
2023-01-22,03:47,9.3,9.6,,,
2023-01-22,03:48,9.5,9.7,,,
2023-01-22,03:49,9.5,9.7,,,
2023-01-22,03:50,9.6,9.8,,,
2023-01-22,03:51,9.6,9.8,,,
2023-01-22,03:52,9.6,9.8,,,
2023-01-22,03:53,9.8,9.9,,,
2023-01-22,03:54,9.8,9.9,,,
2023-01-22,03:55,9.8,10.0,,,
2023-01-22,03:56,9.8,10.0,,,
2023-01-22,03:57,10.0,10.1,,,
2023-01-22,03:58,10.0,10.0,,,
2023-01-22,03:59,10.0,10.0,,,
2023-01-22,04:00,10.0,10.0,,,
2023-01-22,04:01,10.1,10.0,,,
2023-01-22,04:02,10.1,10.0,,,
2023-01-22,04:03,10.1,10.0,,,
2023-01-22,04:04,10.1,10.0,,,
2023-01-22,04:05,10.1,10.0,,,
2023-01-22,04:06,10.1,9.9,,,
2023-01-22,04:07,10.1,9.9,,,
2023-01-22,04:08,10.1,9.9,,,
2023-01-22,04:09,10.1,9.9,,,
2023-01-22,04:10,10.1,9.9,,,
2023-01-22,04:11,10.1,9.9,,,
2023-01-22,04:12,10.1,9.9,,,
2023-01-22,04:13,10.1,9.9,,,
2023-01-22,04:14,10.1,9.9,,,
2023-01-22,04:15,10.1,9.8,,,
2023-01-22,04:16,10.0,9.8,,,
2023-01-22,04:17,10.0,9.8,,,
2023-01-22,04:18,10.0,9.8,,,
2023-01-22,04:19,10.0,9.8,,,
2023-01-22,04:20,10.0,9.8,,,
2023-01-22,04:21,9.8,9.8,,,
2023-01-22,04:22,9.8,9.8,,,
2023-01-22,04:23,9.8,9.7,,,
2023-01-22,04:24,9.8,9.7,,,
2023-01-22,04:25,9.8,9.7,,,
2023-01-22,04:26,9.8,9.7,,,
2023-01-22,04:27,9.8,9.7,,,
2023-01-22,04:28,9.8,9.7,,,
2023-01-22,04:29,9.8,9.7,,,
2023-01-22,04:30,9.8,9.7,,,
2023-01-22,04:31,9.8,9.7,,,
2023-01-22,04:32,9.8,9.6,,,
2023-01-22,04:33,9.8,9.6,,,
2023-01-22,04:34,9.6,9.6,,,
2023-01-22,04:35,9.6,9.6,,,
2023-01-22,04:36,9.6,9.6,,,
2023-01-22,04:37,9.6,9.6,,,
2023-01-22,04:38,9.6,9.6,,,
2023-01-22,04:39,9.6,9.6,,,
2023-01-22,04:40,9.6,9.5,,,
2023-01-22,04:41,9.6,9.5,,,
2023-01-22,04:42,9.6,9.5,,,
2023-01-22,04:43,9.6,9.5,,,
2023-01-22,04:44,9.6,9.5,,,
2023-01-22,04:45,9.6,9.5,,,
2023-01-22,04:46,9.6,9.5,,,
2023-01-22,04:47,9.5,9.5,,,
2023-01-22,04:48,9.5,9.5,,,
2023-01-22,04:49,9.5,9.4,,,
2023-01-22,04:50,9.5,9.4,,,
2023-01-22,04:51,9.5,9.4,,,
2023-01-22,04:52,9.5,9.4,,,
2023-01-22,04:53,9.5,9.4,,,
2023-01-22,04:54,9.3,9.4,,,
2023-01-22,04:55,9.3,9.4,,,
2023-01-22,04:56,9.3,9.4,,,
2023-01-22,04:57,9.3,9.4,,,
2023-01-22,04:58,9.3,9.3,,,
2023-01-22,04:59,9.3,9.3,,,
2023-01-22,05:00,9.3,9.3,,,
2023-01-22,05:01,9.3,9.2,,,
2023-01-22,05:02,9.3,9.2,,,
2023-01-22,05:03,9.3,9.2,,,
2023-01-22,05:04,9.3,9.1,,,
2023-01-22,05:05,9.1,9.1,,,
2023-01-22,05:06,9.1,9.1,,,
2023-01-22,05:07,9.1,9.1,,,
2023-01-22,05:08,9.1,9.0,,,
2023-01-22,05:09,9.1,9.0,,,
2023-01-22,05:10,9.1,9.0,,,
2023-01-22,05:11,9.1,8.9,,,
2023-01-22,05:12,9.0,8.9,,,
2023-01-22,05:13,9.0,8.9,,,
2023-01-22,05:14,8.8,8.8,,,
2023-01-22,05:15,8.8,8.8,,,
2023-01-22,05:16,8.8,8.8,,,
2023-01-22,05:17,8.8,8.8,,,
2023-01-22,05:18,8.8,8.7,,,
2023-01-22,05:19,8.8,8.7,,,
2023-01-22,05:20,8.8,8.7,,,
2023-01-22,05:21,8.8,8.6,,,
2023-01-22,05:22,8.6,8.6,,,
2023-01-22,05:23,8.6,8.6,,,
2023-01-22,05:24,8.6,8.5,,,
2023-01-22,05:25,8.6,8.5,,,
2023-01-22,05:26,8.6,8.5,,,
2023-01-22,05:27,8.6,8.5,,,
2023-01-22,05:28,8.5,8.4,,,
2023-01-22,05:29,8.5,8.4,,,
2023-01-22,05:30,8.5,8.4,,,
2023-01-22,05:31,8.3,8.3,,,
2023-01-22,05:32,8.3,8.3,,,
2023-01-22,05:33,8.3,8.3,,,
2023-01-22,05:34,8.1,8.2,,,
2023-01-22,05:35,8.1,8.2,,,
2023-01-22,05:36,8.1,8.2,,,
2023-01-22,05:37,8.1,8.2,,,
2023-01-22,05:38,8.1,8.1,,,
2023-01-22,05:39,8.1,8.1,,,
2023-01-22,05:40,8.1,8.1,,,
2023-01-22,05:41,8.1,8.0,,,
2023-01-22,05:42,8.1,8.0,,,
2023-01-22,05:43,8.1,8.0,,,
2023-01-22,05:44,8.0,7.9,,,
2023-01-22,05:45,8.0,7.9,,,
2023-01-22,05:46,8.0,7.9,,,
2023-01-22,05:47,7.9,7.9,,,
2023-01-22,05:48,7.9,7.8,,,
2023-01-22,05:49,7.9,7.8,,,
2023-01-22,05:50,7.9,7.8,,,
2023-01-22,05:51,7.8,7.7,,,
2023-01-22,05:52,7.8,7.7,,,
2023-01-22,05:53,7.6,7.7,,,
2023-01-22,05:54,7.6,7.6,,,
2023-01-22,05:55,7.6,7.6,,,
2023-01-22,05:56,7.5,7.6,,,
2023-01-22,05:57,7.5,7.6,,,
2023-01-22,05:58,7.5,7.6,,,
2023-01-22,05:59,7.5,7.7,,,
2023-01-22,06:00,7.5,7.8,,,
2023-01-22,06:01,7.5,7.9,,,
2023-01-22,06:02,7.5,8.0,,,
2023-01-22,06:03,7.6,8.0,,,
2023-01-22,06:04,7.8,8.1,,,
2023-01-22,06:05,7.9,8.2,,,
2023-01-22,06:06,8.0,8.3,,,
2023-01-22,06:07,8.1,8.4,,,
2023-01-22,06:08,8.1,8.4,,,
2023-01-22,06:09,8.1,8.5,,,
2023-01-22,06:10,8.3,8.6,,,
2023-01-22,06:11,8.5,8.7,,,
2023-01-22,06:12,8.5,8.8,,,
2023-01-22,06:13,8.6,8.8,,,
2023-01-22,06:14,8.8,8.9,,,
2023-01-22,06:15,8.8,9.0,,,
2023-01-22,06:16,8.8,9.1,,,
2023-01-22,06:17,9.0,9.2,,,
2023-01-22,06:18,9.1,9.2,,,
2023-01-22,06:19,9.1,9.3,,,
2023-01-22,06:20,9.3,9.4,,,
2023-01-22,06:21,9.3,9.5,,,
2023-01-22,06:22,9.3,9.6,,,
2023-01-22,06:23,9.5,9.6,,,
2023-01-22,06:24,9.6,9.7,,,
2023-01-22,06:25,9.6,9.8,,,
2023-01-22,06:26,9.8,9.9,,,
2023-01-22,06:27,9.8,10.0,,,
2023-01-22,06:28,10.0,10.0,,,
2023-01-22,06:29,10.0,10.1,,,
2023-01-22,06:30,10.1,10.2,,,
2023-01-22,06:31,10.1,10.3,,,
2023-01-22,06:32,10.3,10.4,,,
2023-01-22,06:33,10.3,10.4,,,
2023-01-22,06:34,10.3,10.5,,,
2023-01-22,06:35,10.5,10.6,,,
2023-01-22,06:36,10.6,10.7,,,
2023-01-22,06:37,10.6,10.8,,,
2023-01-22,06:38,10.8,10.8,,,
2023-01-22,06:39,10.8,10.9,,,
2023-01-22,06:40,11.0,11.0,,,
2023-01-22,06:41,11.0,11.1,,,
2023-01-22,06:42,11.1,11.2,,,
2023-01-22,06:43,11.1,11.2,,,
2023-01-22,06:44,11.3,11.3,,,
2023-01-22,06:45,11.3,11.4,,,
2023-01-22,06:46,11.3,11.5,,,
2023-01-22,06:47,11.5,11.6,,,
2023-01-22,06:48,11.6,11.6,,,
2023-01-22,06:49,11.6,11.7,,,
2023-01-22,06:50,11.6,11.8,,,
2023-01-22,06:51,11.8,11.9,,,
2023-01-22,06:52,11.8,12.0,,,
2023-01-22,06:53,11.8,12.0,,,
2023-01-22,06:54,12.0,12.1,,,
2023-01-22,06:55,12.1,12.2,,,
2023-01-22,06:56,12.1,12.3,,,
2023-01-22,06:57,12.3,12.4,,,
2023-01-22,06:58,12.3,12.3,,,
2023-01-22,06:59,12.3,12.3,,,
2023-01-22,07:00,12.5,12.2,,,
2023-01-22,07:01,12.5,12.2,,,
2023-01-22,07:02,12.6,12.1,,,
2023-01-22,07:03,12.6,12.1,,,
2023-01-22,07:04,12.6,12.0,,,
2023-01-22,07:05,12.5,12.0,,,
2023-01-22,07:06,12.5,11.9,,,
2023-01-22,07:07,12.5,11.9,,,
2023-01-22,07:08,12.3,11.9,,,
2023-01-22,07:09,12.3,11.8,,,
2023-01-22,07:10,12.3,11.8,,,
2023-01-22,07:11,12.1,11.7,,,
2023-01-22,07:12,12.1,11.7,,,
2023-01-22,07:13,12.1,11.6,,,
2023-01-22,07:14,12.1,11.6,,,
2023-01-22,07:15,12.0,11.5,,,
2023-01-22,07:16,12.0,11.5,,,
2023-01-22,07:17,11.8,11.5,,,
2023-01-22,07:18,11.8,11.4,,,
2023-01-22,07:19,11.8,11.4,,,
2023-01-22,07:20,11.6,11.3,,,
2023-01-22,07:21,11.6,11.3,,,
2023-01-22,07:22,11.6,11.2,,,
2023-01-22,07:23,11.6,11.2,,,
2023-01-22,07:24,11.6,11.1,,,
2023-01-22,07:25,11.5,11.1,,,
2023-01-22,07:26,11.3,11.0,,,
2023-01-22,07:27,11.3,11.0,,,
2023-01-22,07:28,11.3,11.0,,,
2023-01-22,07:29,11.3,10.9,,,
2023-01-22,07:30,11.1,10.9,,,
2023-01-22,07:31,11.1,10.8,,,
2023-01-22,07:32,11.1,10.8,,,
2023-01-22,07:33,11.0,10.7,,,
2023-01-22,07:34,11.0,10.7,,,
2023-01-22,07:35,10.8,10.6,,,
2023-01-22,07:36,10.8,10.6,,,
2023-01-22,07:37,10.8,10.6,,,
2023-01-22,07:38,10.8,10.5,,,
2023-01-22,07:39,10.6,10.5,,,
2023-01-22,07:40,10.6,10.4,,,
2023-01-22,07:41,10.6,10.4,,,
2023-01-22,07:42,10.6,10.3,,,
2023-01-22,07:43,10.5,10.3,,,
2023-01-22,07:44,10.5,10.2,,,
2023-01-22,07:45,10.3,10.2,,,
2023-01-22,07:46,10.3,10.1,,,
2023-01-22,07:47,10.3,10.1,,,
2023-01-22,07:48,10.1,10.1,,,
2023-01-22,07:49,10.1,10.0,,,
2023-01-22,07:50,10.1,10.0,,,
2023-01-22,07:51,10.1,9.9,,,
2023-01-22,07:52,10.1,9.9,,,
2023-01-22,07:53,10.0,9.8,,,
2023-01-22,07:54,9.8,9.8,,,
2023-01-22,07:55,9.8,9.7,,,
2023-01-22,07:56,9.8,9.7,,,
2023-01-22,07:57,9.8,9.7,,,
2023-01-22,07:58,9.8,9.6,,,
2023-01-22,07:59,9.6,9.6,,,
2023-01-22,08:00,9.6,9.5,,,
2023-01-22,08:01,9.6,9.5,,,
2023-01-22,08:02,9.5,9.4,,,
2023-01-22,08:03,9.5,9.4,,,
2023-01-22,08:04,9.3,9.3,,,
2023-01-22,08:05,9.3,9.3,,,
2023-01-22,08:06,9.3,9.2,,,
2023-01-22,08:07,9.3,9.2,,,
2023-01-22,08:08,9.1,9.1,,,
2023-01-22,08:09,9.1,9.1,,,
2023-01-22,08:10,9.1,9.0,,,
2023-01-22,08:11,9.1,9.0,,,
2023-01-22,08:12,9.1,8.9,,,
2023-01-22,08:13,9.0,8.9,,,
2023-01-22,08:14,9.0,8.8,,,
2023-01-22,08:15,8.8,8.8,,,
2023-01-22,08:16,8.8,8.7,,,
2023-01-22,08:17,8.8,8.7,,,
2023-01-22,08:18,8.8,8.6,,,
2023-01-22,08:19,8.6,8.6,,,
2023-01-22,08:20,8.6,8.5,,,
2023-01-22,08:21,8.6,8.5,,,
2023-01-22,08:22,8.5,8.4,,,
2023-01-22,08:23,8.5,8.4,,,
2023-01-22,08:24,8.3,8.3,,,
2023-01-22,08:25,8.3,8.3,,,
2023-01-22,08:26,8.1,8.2,,,
2023-01-22,08:27,8.1,8.2,,,
2023-01-22,08:28,8.1,8.1,,,
2023-01-22,08:29,8.1,8.1,,,
2023-01-22,08:30,8.1,8.0,,,
2023-01-22,08:31,8.1,8.0,,,
2023-01-22,08:32,8.0,7.9,,,
2023-01-22,08:33,8.0,7.9,,,
2023-01-22,08:34,7.9,7.8,,,
2023-01-22,08:35,7.9,7.8,,,
2023-01-22,08:36,7.8,7.7,,,
2023-01-22,08:37,7.8,7.7,,,
2023-01-22,08:38,7.6,7.6,,,
2023-01-22,08:39,7.6,7.6,,,
2023-01-22,08:40,7.5,7.5,,,
2023-01-22,08:41,7.5,7.5,,,
2023-01-22,08:42,7.5,7.4,,,
2023-01-22,08:43,7.5,7.4,,,
2023-01-22,08:44,7.4,7.3,,,
2023-01-22,08:45,7.3,7.3,,,
2023-01-22,08:46,7.3,7.2,,,
2023-01-22,08:47,7.1,7.2,,,
2023-01-22,08:48,7.1,7.1,,,
2023-01-22,08:49,7.0,7.1,,,
2023-01-22,08:50,7.0,7.0,,,
2023-01-22,08:51,7.0,7.0,,,
2023-01-22,08:52,7.0,6.9,,,
2023-01-22,08:53,6.9,6.9,,,
2023-01-22,08:54,6.9,6.8,,,
2023-01-22,08:55,6.8,6.8,,,
2023-01-22,08:56,6.8,6.7,,,
2023-01-22,08:57,6.6,6.7,,,
2023-01-22,08:58,6.6,6.7,,,
2023-01-22,08:59,6.6,6.7,,,
2023-01-22,09:00,6.5,6.8,,,
2023-01-22,09:01,6.5,6.8,,,
2023-01-22,09:02,6.5,6.9,,,
2023-01-22,09:03,6.5,6.9,,,
2023-01-22,09:04,6.5,7.0,,,
2023-01-22,09:05,6.5,7.0,,,
2023-01-22,09:06,6.5,7.0,,,
2023-01-22,09:07,6.6,7.1,,,
2023-01-22,09:08,6.6,7.1,,,
2023-01-22,09:09,6.6,7.2,,,
2023-01-22,09:10,6.8,7.2,,,
2023-01-22,09:11,6.8,7.3,,,
2023-01-22,09:12,6.9,7.3,,,
2023-01-22,09:13,6.9,7.3,,,
2023-01-22,09:14,7.0,7.4,,,
