Company,,University of Waterloo,,Tested by,,
2023-01-14,21:27,33.5,33.7,,,
2023-01-14,21:28,33.5,33.7,,,
2023-01-14,21:29,33.5,33.7,,,
2023-01-14,21:30,33.5,33.7,,,
2023-01-14,21:31,33.5,33.7,,,
2023-01-14,21:32,33.7,33.7,,,
2023-01-14,21:33,33.7,33.7,,,
2023-01-14,21:34,33.7,33.7,,,
2023-01-14,21:35,33.7,33.7,,,
2023-01-14,21:36,33.7,33.8,,,
2023-01-14,21:37,33.7,33.8,,,
2023-01-14,21:38,33.7,33.8,,,
2023-01-14,21:39,33.7,33.8,,,
2023-01-14,21:40,33.7,33.8,,,
2023-01-14,21:41,33.7,33.8,,,
2023-01-14,21:42,33.7,33.8,,,
2023-01-14,21:43,33.7,33.8,,,
2023-01-14,21:44,33.7,33.8,,,
2023-01-14,21:45,33.7,33.8,,,
2023-01-14,21:46,33.7,33.9,,,
2023-01-14,21:47,33.7,33.9,,,
2023-01-14,21:48,33.7,33.9,,,
2023-01-14,21:49,33.7,33.9,,,
2023-01-14,21:50,33.9,33.9,,,
2023-01-14,21:51,33.9,33.9,,,
2023-01-14,21:52,33.9,33.9,,,
2023-01-14,21:53,33.9,33.9,,,
2023-01-14,21:54,33.9,33.9,,,
2023-01-14,21:55,33.9,33.9,,,
2023-01-14,21:56,33.9,34.0,,,
2023-01-14,21:57,33.9,34.0,,,
2023-01-14,21:58,33.9,34.0,,,
2023-01-14,21:59,34.0,34.1,,,
2023-01-14,22:00,34.0,34.1,,,
2023-01-14,22:01,34.0,34.1,,,
2023-01-14,22:02,34.0,34.2,,,
2023-01-14,22:03,34.0,34.2,,,
2023-01-14,22:04,34.0,34.2,,,
2023-01-14,22:05,34.0,34.3,,,
2023-01-14,22:06,34.2,34.3,,,
2023-01-14,22:07,34.2,34.3,,,
2023-01-14,22:08,34.2,34.4,,,
2023-01-14,22:09,34.2,34.4,,,
2023-01-14,22:10,34.2,34.4,,,
2023-01-14,22:11,34.2,34.5,,,
2023-01-14,22:12,34.4,34.5,,,
2023-01-14,22:13,34.4,34.5,,,
2023-01-14,22:14,34.4,34.6,,,
2023-01-14,22:15,34.5,34.6,,,
2023-01-14,22:16,34.5,34.7,,,
2023-01-14,22:17,34.5,34.7,,,
2023-01-14,22:18,34.5,34.7,,,
2023-01-14,22:19,34.5,34.8,,,
2023-01-14,22:20,34.7,34.8,,,
2023-01-14,22:21,34.7,34.8,,,
2023-01-14,22:22,34.7,34.9,,,
2023-01-14,22:23,34.7,34.9,,,
2023-01-14,22:24,34.7,34.9,,,
2023-01-14,22:25,34.7,35.0,,,
2023-01-14,22:26,34.9,35.0,,,
2023-01-14,22:27,35.0,35.0,,,
2023-01-14,22:28,35.0,35.1,,,
2023-01-14,22:29,35.0,35.1,,,
2023-01-14,22:30,35.0,35.1,,,
2023-01-14,22:31,35.0,35.2,,,
2023-01-14,22:32,35.0,35.2,,,
2023-01-14,22:33,35.2,35.2,,,
2023-01-14,22:34,35.2,35.3,,,
2023-01-14,22:35,35.2,35.3,,,
2023-01-14,22:36,35.2,35.4,,,
2023-01-14,22:37,35.2,35.4,,,
2023-01-14,22:38,35.4,35.4,,,
2023-01-14,22:39,35.4,35.5,,,
2023-01-14,22:40,35.4,35.5,,,
2023-01-14,22:41,35.5,35.5,,,
2023-01-14,22:42,35.5,35.6,,,
2023-01-14,22:43,35.5,35.6,,,
2023-01-14,22:44,35.5,35.6,,,
2023-01-14,22:45,35.5,35.7,,,
2023-01-14,22:46,35.5,35.7,,,
2023-01-14,22:47,35.7,35.7,,,
2023-01-14,22:48,35.7,35.8,,,
2023-01-14,22:49,35.7,35.8,,,
2023-01-14,22:50,35.7,35.8,,,
2023-01-14,22:51,35.7,35.9,,,
2023-01-14,22:52,35.9,35.9,,,
2023-01-14,22:53,35.9,35.9,,,
2023-01-14,22:54,35.9,36.0,,,
2023-01-14,22:55,36.0,36.0,,,
2023-01-14,22:56,36.0,36.1,,,
2023-01-14,22:57,36.0,36.0,,,
2023-01-14,22:58,36.0,36.0,,,
2023-01-14,22:59,36.0,36.0,,,
2023-01-14,23:00,36.0,36.0,,,
2023-01-14,23:01,36.0,36.0,,,
2023-01-14,23:02,36.0,36.0,,,
2023-01-14,23:03,36.0,36.0,,,
2023-01-14,23:04,36.0,36.0,,,
2023-01-14,23:05,36.0,36.0,,,
2023-01-14,23:06,36.0,36.0,,,
2023-01-14,23:07,36.0,35.9,,,
2023-01-14,23:08,36.0,35.9,,,
2023-01-14,23:09,36.0,35.9,,,
2023-01-14,23:10,35.9,35.9,,,
2023-01-14,23:11,35.9,35.9,,,
2023-01-14,23:12,35.9,35.9,,,
2023-01-14,23:13,35.9,35.9,,,
2023-01-14,23:14,35.9,35.9,,,
2023-01-14,23:15,35.9,35.9,,,
2023-01-14,23:16,35.9,35.9,,,
2023-01-14,23:17,35.9,35.8,,,
2023-01-14,23:18,35.9,35.8,,,
2023-01-14,23:19,35.9,35.8,,,
2023-01-14,23:20,35.9,35.8,,,
2023-01-14,23:21,35.7,35.8,,,
2023-01-14,23:22,35.7,35.8,,,
2023-01-14,23:23,35.7,35.8,,,
2023-01-14,23:24,35.7,35.8,,,
2023-01-14,23:25,35.7,35.8,,,
2023-01-14,23:26,35.7,35.8,,,
2023-01-14,23:27,35.7,35.7,,,
2023-01-14,23:28,35.7,35.7,,,
2023-01-14,23:29,35.7,35.7,,,
2023-01-14,23:30,35.7,35.7,,,
2023-01-14,23:31,35.7,35.7,,,
2023-01-14,23:32,35.7,35.7,,,
2023-01-14,23:33,35.7,35.7,,,
2023-01-14,23:34,35.7,35.7,,,
2023-01-14,23:35,35.7,35.7,,,
2023-01-14,23:36,35.7,35.7,,,
2023-01-14,23:37,35.7,35.6,,,
2023-01-14,23:38,35.7,35.6,,,
2023-01-14,23:39,35.5,35.6,,,
2023-01-14,23:40,35.5,35.6,,,
2023-01-14,23:41,35.5,35.6,,,
2023-01-14,23:42,35.5,35.6,,,
2023-01-14,23:43,35.5,35.6,,,
2023-01-14,23:44,35.5,35.6,,,
2023-01-14,23:45,35.5,35.6,,,
2023-01-14,23:46,35.5,35.6,,,
2023-01-14,23:47,35.5,35.5,,,
2023-01-14,23:48,35.5,35.5,,,
2023-01-14,23:49,35.5,35.5,,,
2023-01-14,23:50,35.5,35.5,,,
2023-01-14,23:51,35.5,35.5,,,
2023-01-14,23:52,35.5,35.5,,,
2023-01-14,23:53,35.5,35.5,,,
2023-01-14,23:54,35.5,35.5,,,
2023-01-14,23:55,35.5,35.5,,,
2023-01-14,23:56,35.5,35.5,,,
2023-01-14,23:57,35.5,35.5,,,
2023-01-14,23:58,35.5,35.5,,,
2023-01-14,23:59,35.5,35.5,,,
2023-01-15,00:00,35.5,35.5,,,
2023-01-15,00:01,35.5,35.5,,,
2023-01-15,00:02,35.5,35.5,,,
2023-01-15,00:03,35.5,35.5,,,
2023-01-15,00:04,35.5,35.5,,,
2023-01-15,00:05,35.5,35.5,,,
2023-01-15,00:06,35.5,35.5,,,
2023-01-15,00:07,35.5,35.5,,,
2023-01-15,00:08,35.5,35.5,,,
2023-01-15,00:09,35.5,35.5,,,
2023-01-15,00:10,35.5,35.5,,,
2023-01-15,00:11,35.5,35.6,,,
2023-01-15,00:12,35.5,35.6,,,
2023-01-15,00:13,35.5,35.6,,,
2023-01-15,00:14,35.5,35.6,,,
2023-01-15,00:15,35.5,35.6,,,
2023-01-15,00:16,35.5,35.6,,,
2023-01-15,00:17,35.5,35.6,,,
2023-01-15,00:18,35.5,35.6,,,
2023-01-15,00:19,35.5,35.6,,,
2023-01-15,00:20,35.5,35.6,,,
2023-01-15,00:21,35.5,35.6,,,
2023-01-15,00:22,35.5,35.6,,,
2023-01-15,00:23,35.5,35.6,,,
2023-01-15,00:24,35.5,35.6,,,
2023-01-15,00:25,35.5,35.6,,,
2023-01-15,00:26,35.5,35.7,,,
2023-01-15,00:27,35.5,35.7,,,
2023-01-15,00:28,35.5,35.7,,,
2023-01-15,00:29,35.5,35.7,,,
2023-01-15,00:30,35.7,35.7,,,
2023-01-15,00:31,35.7,35.7,,,
2023-01-15,00:32,35.7,35.7,,,
2023-01-15,00:33,35.7,35.7,,,
2023-01-15,00:34,35.7,35.7,,,
2023-01-15,00:35,35.7,35.7,,,
2023-01-15,00:36,35.7,35.7,,,
2023-01-15,00:37,35.7,35.7,,,
2023-01-15,00:38,35.7,35.7,,,
2023-01-15,00:39,35.7,35.7,,,
2023-01-15,00:40,35.7,35.7,,,
2023-01-15,00:41,35.7,35.8,,,
2023-01-15,00:42,35.7,35.8,,,
2023-01-15,00:43,35.7,35.8,,,
2023-01-15,00:44,35.7,35.8,,,
2023-01-15,00:45,35.7,35.8,,,
2023-01-15,00:46,35.7,35.8,,,
2023-01-15,00:47,35.7,35.8,,,
2023-01-15,00:48,35.7,35.8,,,
2023-01-15,00:49,35.7,35.8,,,
2023-01-15,00:50,35.7,35.8,,,
2023-01-15,00:51,35.7,35.8,,,
2023-01-15,00:52,35.7,35.8,,,
2023-01-15,00:53,35.7,35.8,,,
2023-01-15,00:54,35.7,35.8,,,
2023-01-15,00:55,35.7,35.8,,,
2023-01-15,00:56,35.7,35.9,,,
2023-01-15,00:57,35.7,35.9,,,
2023-01-15,00:58,35.7,35.9,,,
2023-01-15,00:59,35.7,35.9,,,
2023-01-15,01:00,35.9,35.9,,,
2023-01-15,01:01,35.9,35.9,,,
2023-01-15,01:02,35.9,35.9,,,
2023-01-15,01:03,35.9,35.9,,,
2023-01-15,01:04,35.9,35.9,,,
2023-01-15,01:05,35.9,35.9,,,
2023-01-15,01:06,35.9,35.9,,,
2023-01-15,01:07,35.9,35.9,,,
2023-01-15,01:08,35.9,35.9,,,
2023-01-15,01:09,35.9,35.9,,,
2023-01-15,01:10,35.9,35.9,,,
2023-01-15,01:11,35.9,35.9,,,
2023-01-15,01:12,35.9,35.9,,,
2023-01-15,01:13,35.9,35.9,,,
2023-01-15,01:14,35.9,35.9,,,
2023-01-15,01:15,35.9,35.9,,,
2023-01-15,01:16,35.9,35.9,,,
2023-01-15,01:17,35.9,35.9,,,
2023-01-15,01:18,35.9,35.9,,,
2023-01-15,01:19,35.9,35.9,,,
2023-01-15,01:20,35.9,35.9,,,
2023-01-15,01:21,35.9,35.9,,,
2023-01-15,01:22,35.9,35.9,,,
2023-01-15,01:23,35.9,35.9,,,
2023-01-15,01:24,35.9,35.9,,,
2023-01-15,01:25,35.9,35.9,,,
2023-01-15,01:26,35.9,35.9,,,
2023-01-15,01:27,35.9,35.9,,,
2023-01-15,01:28,35.9,35.9,,,
2023-01-15,01:29,35.9,35.9,,,
2023-01-15,01:30,35.9,35.9,,,
2023-01-15,01:31,35.9,35.9,,,
2023-01-15,01:32,35.9,35.9,,,
2023-01-15,01:33,35.9,35.9,,,
2023-01-15,01:34,35.9,35.9,,,
2023-01-15,01:35,35.9,35.9,,,
2023-01-15,01:36,35.9,35.9,,,
2023-01-15,01:37,35.9,35.9,,,
2023-01-15,01:38,35.9,35.9,,,
2023-01-15,01:39,35.9,35.9,,,
2023-01-15,01:40,35.9,35.9,,,
2023-01-15,01:41,35.9,35.9,,,
2023-01-15,01:42,35.9,35.9,,,
2023-01-15,01:43,35.9,35.9,,,
2023-01-15,01:44,35.9,35.9,,,
2023-01-15,01:45,35.9,35.9,,,
2023-01-15,01:46,35.9,35.9,,,
2023-01-15,01:47,35.9,35.9,,,
2023-01-15,01:48,35.9,35.9,,,
2023-01-15,01:49,35.9,35.9,,,
2023-01-15,01:50,35.9,35.9,,,
2023-01-15,01:51,35.9,35.9,,,
2023-01-15,01:52,35.9,35.9,,,
2023-01-15,01:53,35.9,35.9,,,
2023-01-15,01:54,35.9,35.9,,,
2023-01-15,01:55,35.9,35.9,,,
2023-01-15,01:56,35.9,36.0,,,
2023-01-15,01:57,35.9,36.0,,,
2023-01-15,01:58,35.9,36.0,,,
2023-01-15,01:59,35.9,36.0,,,
2023-01-15,02:00,36.0,36.0,,,
2023-01-15,02:01,36.0,36.0,,,
2023-01-15,02:02,36.0,36.0,,,
2023-01-15,02:03,36.0,36.0,,,
2023-01-15,02:04,36.0,36.0,,,
2023-01-15,02:05,36.0,36.0,,,
2023-01-15,02:06,36.0,36.0,,,
2023-01-15,02:07,36.0,36.0,,,
2023-01-15,02:08,36.0,36.0,,,
2023-01-15,02:09,36.0,36.0,,,
2023-01-15,02:10,36.0,36.0,,,
2023-01-15,02:11,36.0,36.0,,,
2023-01-15,02:12,36.0,36.0,,,
2023-01-15,02:13,36.0,36.0,,,
2023-01-15,02:14,36.0,36.0,,,
2023-01-15,02:15,36.0,36.0,,,
2023-01-15,02:16,36.0,36.0,,,
2023-01-15,02:17,36.0,36.0,,,
2023-01-15,02:18,36.0,36.0,,,
2023-01-15,02:19,36.0,36.0,,,
2023-01-15,02:20,36.0,36.0,,,
2023-01-15,02:21,36.0,36.0,,,
2023-01-15,02:22,36.0,36.0,,,
2023-01-15,02:23,36.0,36.0,,,
2023-01-15,02:24,36.0,36.0,,,
2023-01-15,02:25,36.0,36.0,,,
2023-01-15,02:26,36.0,36.1,,,
2023-01-15,02:27,36.0,36.1,,,
2023-01-15,02:28,36.0,36.1,,,
2023-01-15,02:29,36.0,36.1,,,
2023-01-15,02:30,36.0,36.1,,,
2023-01-15,02:31,36.0,36.1,,,
2023-01-15,02:32,36.0,36.1,,,
2023-01-15,02:33,36.0,36.1,,,
2023-01-15,02:34,36.0,36.1,,,
2023-01-15,02:35,36.0,36.1,,,
2023-01-15,02:36,36.0,36.1,,,
2023-01-15,02:37,36.0,36.1,,,
2023-01-15,02:38,36.0,36.1,,,
2023-01-15,02:39,36.0,36.1,,,
2023-01-15,02:40,36.0,36.1,,,
2023-01-15,02:41,36.0,36.1,,,
2023-01-15,02:42,36.0,36.1,,,
2023-01-15,02:43,36.0,36.1,,,
2023-01-15,02:44,36.0,36.1,,,
2023-01-15,02:45,36.0,36.1,,,
2023-01-15,02:46,36.0,36.1,,,
2023-01-15,02:47,36.0,36.1,,,
2023-01-15,02:48,36.0,36.1,,,
2023-01-15,02:49,36.0,36.1,,,
2023-01-15,02:50,36.0,36.1,,,
2023-01-15,02:51,36.0,36.1,,,
2023-01-15,02:52,36.0,36.1,,,
2023-01-15,02:53,36.0,36.1,,,
2023-01-15,02:54,36.0,36.1,,,
2023-01-15,02:55,36.0,36.1,,,
2023-01-15,02:56,36.0,36.2,,,
2023-01-15,02:57,36.0,36.2,,,
2023-01-15,02:58,36.0,36.2,,,
2023-01-15,02:59,36.2,36.2,,,
2023-01-15,03:00,36.2,36.2,,,
2023-01-15,03:01,36.2,36.2,,,
2023-01-15,03:02,36.2,36.2,,,
2023-01-15,03:03,36.2,36.2,,,
2023-01-15,03:04,36.2,36.2,,,
2023-01-15,03:05,36.2,36.2,,,
2023-01-15,03:06,36.2,36.2,,,
2023-01-15,03:07,36.2,36.2,,,
2023-01-15,03:08,36.2,36.3,,,
2023-01-15,03:09,36.2,36.3,,,
2023-01-15,03:10,36.2,36.3,,,
2023-01-15,03:11,36.2,36.3,,,
2023-01-15,03:12,36.2,36.3,,,
2023-01-15,03:13,36.2,36.3,,,
2023-01-15,03:14,36.2,36.3,,,
2023-01-15,03:15,36.2,36.3,,,
2023-01-15,03:16,36.2,36.3,,,
2023-01-15,03:17,36.2,36.3,,,
2023-01-15,03:18,36.2,36.3,,,
2023-01-15,03:19,36.2,36.3,,,
2023-01-15,03:20,36.2,36.4,,,
2023-01-15,03:21,36.2,36.4,,,
2023-01-15,03:22,36.2,36.4,,,
2023-01-15,03:23,36.4,36.4,,,
2023-01-15,03:24,36.4,36.4,,,
2023-01-15,03:25,36.4,36.4,,,
2023-01-15,03:26,36.4,36.4,,,
2023-01-15,03:27,36.4,36.4,,,
2023-01-15,03:28,36.4,36.4,,,
2023-01-15,03:29,36.4,36.4,,,
2023-01-15,03:30,36.4,36.4,,,
2023-01-15,03:31,36.4,36.4,,,
2023-01-15,03:32,36.4,36.5,,,
2023-01-15,03:33,36.4,36.5,,,
2023-01-15,03:34,36.4,36.5,,,
2023-01-15,03:35,36.5,36.5,,,
2023-01-15,03:36,36.5,36.5,,,
2023-01-15,03:37,36.5,36.5,,,
2023-01-15,03:38,36.5,36.5,,,
2023-01-15,03:39,36.5,36.5,,,
2023-01-15,03:40,36.5,36.5,,,
2023-01-15,03:41,36.5,36.5,,,
2023-01-15,03:42,36.5,36.5,,,
2023-01-15,03:43,36.5,36.5,,,
2023-01-15,03:44,36.5,36.6,,,
2023-01-15,03:45,36.5,36.6,,,
2023-01-15,03:46,36.5,36.6,,,
2023-01-15,03:47,36.5,36.6,,,
2023-01-15,03:48,36.5,36.6,,,
2023-01-15,03:49,36.5,36.6,,,
2023-01-15,03:50,36.5,36.6,,,
2023-01-15,03:51,36.7,36.6,,,
2023-01-15,03:52,36.7,36.6,,,
2023-01-15,03:53,36.5,36.6,,,
2023-01-15,03:54,36.5,36.6,,,
2023-01-15,03:55,36.5,36.6,,,
2023-01-15,03:56,36.5,36.7,,,
2023-01-15,03:57,36.5,36.6,,,
2023-01-15,03:58,36.5,36.6,,,
2023-01-15,03:59,36.5,36.6,,,
2023-01-15,04:00,36.5,36.6,,,
2023-01-15,04:01,36.7,36.6,,,
2023-01-15,04:02,36.5,36.6,,,
2023-01-15,04:03,36.5,36.6,,,
2023-01-15,04:04,36.5,36.6,,,
2023-01-15,04:05,36.5,36.6,,,
2023-01-15,04:06,36.5,36.6,,,
2023-01-15,04:07,36.5,36.6,,,
2023-01-15,04:08,36.5,36.6,,,
2023-01-15,04:09,36.5,36.6,,,
2023-01-15,04:10,36.5,36.6,,,
2023-01-15,04:11,36.5,36.6,,,
2023-01-15,04:12,36.5,36.6,,,
2023-01-15,04:13,36.5,36.6,,,
2023-01-15,04:14,36.5,36.6,,,
2023-01-15,04:15,36.5,36.6,,,
2023-01-15,04:16,36.5,36.6,,,
2023-01-15,04:17,36.5,36.6,,,
2023-01-15,04:18,36.5,36.6,,,
2023-01-15,04:19,36.5,36.6,,,
2023-01-15,04:20,36.5,36.6,,,
2023-01-15,04:21,36.5,36.6,,,
2023-01-15,04:22,36.5,36.6,,,
2023-01-15,04:23,36.5,36.6,,,
2023-01-15,04:24,36.5,36.6,,,
2023-01-15,04:25,36.5,36.6,,,
2023-01-15,04:26,36.5,36.6,,,
2023-01-15,04:27,36.5,36.6,,,
2023-01-15,04:28,36.5,36.6,,,
2023-01-15,04:29,36.5,36.6,,,
2023-01-15,04:30,36.5,36.6,,,
2023-01-15,04:31,36.5,36.6,,,
2023-01-15,04:32,36.5,36.6,,,
2023-01-15,04:33,36.5,36.6,,,
2023-01-15,04:34,36.5,36.6,,,
2023-01-15,04:35,36.5,36.6,,,
2023-01-15,04:36,36.5,36.6,,,
2023-01-15,04:37,36.5,36.6,,,
2023-01-15,04:38,36.5,36.6,,,
2023-01-15,04:39,36.5,36.6,,,
2023-01-15,04:40,36.5,36.6,,,
2023-01-15,04:41,36.5,36.6,,,
2023-01-15,04:42,36.5,36.6,,,
2023-01-15,04:43,36.5,36.6,,,
2023-01-15,04:44,36.5,36.6,,,
2023-01-15,04:45,36.5,36.6,,,
2023-01-15,04:46,36.5,36.6,,,
2023-01-15,04:47,36.5,36.6,,,
2023-01-15,04:48,36.5,36.6,,,
2023-01-15,04:49,36.5,36.6,,,
2023-01-15,04:50,36.5,36.6,,,
2023-01-15,04:51,36.5,36.6,,,
2023-01-15,04:52,36.5,36.6,,,
2023-01-15,04:53,36.5,36.6,,,
2023-01-15,04:54,36.5,36.6,,,
2023-01-15,04:55,36.5,36.6,,,
2023-01-15,04:56,36.5,36.6,,,
2023-01-15,04:57,36.5,36.5,,,
2023-01-15,04:58,36.5,36.5,,,
2023-01-15,04:59,36.5,36.5,,,
2023-01-15,05:00,36.5,36.4,,,
2023-01-15,05:01,36.5,36.4,,,
2023-01-15,05:02,36.5,36.4,,,
2023-01-15,05:03,36.4,36.4,,,
2023-01-15,05:04,36.4,36.3,,,
2023-01-15,05:05,36.4,36.3,,,
2023-01-15,05:06,36.4,36.3,,,
2023-01-15,05:07,36.2,36.3,,,
2023-01-15,05:08,36.2,36.2,,,
2023-01-15,05:09,36.2,36.2,,,
2023-01-15,05:10,36.2,36.2,,,
2023-01-15,05:11,36.2,36.2,,,
2023-01-15,05:12,36.2,36.1,,,
2023-01-15,05:13,36.2,36.1,,,
2023-01-15,05:14,36.0,36.1,,,
2023-01-15,05:15,36.0,36.0,,,
2023-01-15,05:16,36.0,36.0,,,
2023-01-15,05:17,36.0,36.0,,,
2023-01-15,05:18,36.0,36.0,,,
2023-01-15,05:19,36.0,35.9,,,
2023-01-15,05:20,35.9,35.9,,,
2023-01-15,05:21,35.9,35.9,,,
2023-01-15,05:22,35.9,35.9,,,
2023-01-15,05:23,35.9,35.8,,,
2023-01-15,05:24,35.9,35.8,,,
2023-01-15,05:25,35.7,35.8,,,
2023-01-15,05:26,35.7,35.8,,,
2023-01-15,05:27,35.7,35.7,,,
2023-01-15,05:28,35.7,35.7,,,
2023-01-15,05:29,35.7,35.7,,,
2023-01-15,05:30,35.7,35.6,,,
2023-01-15,05:31,35.7,35.6,,,
2023-01-15,05:32,35.5,35.6,,,
2023-01-15,05:33,35.5,35.6,,,
2023-01-15,05:34,35.5,35.5,,,
2023-01-15,05:35,35.5,35.5,,,
2023-01-15,05:36,35.5,35.5,,,
2023-01-15,05:37,35.5,35.5,,,
2023-01-15,05:38,35.5,35.4,,,
2023-01-15,05:39,35.4,35.4,,,
2023-01-15,05:40,35.4,35.4,,,
2023-01-15,05:41,35.2,35.4,,,
2023-01-15,05:42,35.2,35.3,,,
2023-01-15,05:43,35.2,35.3,,,
2023-01-15,05:44,35.2,35.3,,,
2023-01-15,05:45,35.2,35.2,,,
2023-01-15,05:46,35.2,35.2,,,
2023-01-15,05:47,35.2,35.2,,,
2023-01-15,05:48,35.2,35.2,,,
2023-01-15,05:49,35.2,35.1,,,
2023-01-15,05:50,35.0,35.1,,,
2023-01-15,05:51,35.0,35.1,,,
2023-01-15,05:52,35.0,35.1,,,
2023-01-15,05:53,35.0,35.0,,,
2023-01-15,05:54,35.0,35.0,,,
2023-01-15,05:55,35.0,35.0,,,
2023-01-15,05:56,35.0,35.0,,,
2023-01-15,05:57,35.0,34.9,,,
2023-01-15,05:58,35.0,34.9,,,
2023-01-15,05:59,34.9,34.9,,,
2023-01-15,06:00,34.9,34.9,,,
2023-01-15,06:01,35.0,34.9,,,
2023-01-15,06:02,35.0,34.9,,,
2023-01-15,06:03,35.0,34.9,,,
2023-01-15,06:04,35.0,34.9,,,
2023-01-15,06:05,35.0,34.9,,,
2023-01-15,06:06,35.0,34.9,,,
2023-01-15,06:07,35.0,34.9,,,
2023-01-15,06:08,35.0,34.9,,,
2023-01-15,06:09,35.0,34.9,,,
2023-01-15,06:10,35.0,34.9,,,
2023-01-15,06:11,35.0,34.9,,,
2023-01-15,06:12,35.0,34.9,,,
2023-01-15,06:13,35.0,34.9,,,
2023-01-15,06:14,35.0,34.9,,,
2023-01-15,06:15,35.0,34.9,,,
2023-01-15,06:16,35.0,34.9,,,
2023-01-15,06:17,35.0,34.9,,,
2023-01-15,06:18,34.9,34.9,,,
2023-01-15,06:19,34.9,34.9,,,
2023-01-15,06:20,34.9,34.9,,,
2023-01-15,06:21,34.9,34.9,,,
2023-01-15,06:22,34.9,34.9,,,
2023-01-15,06:23,34.9,34.9,,,
2023-01-15,06:24,35.0,34.9,,,
2023-01-15,06:25,35.0,34.9,,,
2023-01-15,06:26,35.0,34.9,,,
2023-01-15,06:27,34.9,34.8,,,
2023-01-15,06:28,34.9,34.8,,,
2023-01-15,06:29,34.9,34.8,,,
2023-01-15,06:30,34.9,34.8,,,
2023-01-15,06:31,34.9,34.8,,,
2023-01-15,06:32,34.7,34.8,,,
2023-01-15,06:33,34.7,34.8,,,
2023-01-15,06:34,34.7,34.8,,,
2023-01-15,06:35,34.7,34.8,,,
2023-01-15,06:36,34.7,34.8,,,
2023-01-15,06:37,34.7,34.8,,,
2023-01-15,06:38,34.7,34.8,,,
2023-01-15,06:39,34.7,34.8,,,
2023-01-15,06:40,34.7,34.8,,,
2023-01-15,06:41,34.7,34.8,,,
2023-01-15,06:42,34.7,34.8,,,
2023-01-15,06:43,34.7,34.8,,,
2023-01-15,06:44,34.7,34.8,,,
2023-01-15,06:45,34.7,34.8,,,
2023-01-15,06:46,34.7,34.8,,,
2023-01-15,06:47,34.7,34.8,,,
2023-01-15,06:48,34.7,34.8,,,
2023-01-15,06:49,34.7,34.8,,,
2023-01-15,06:50,34.7,34.8,,,
2023-01-15,06:51,34.7,34.8,,,
2023-01-15,06:52,34.7,34.8,,,
2023-01-15,06:53,34.7,34.8,,,
2023-01-15,06:54,34.7,34.8,,,
2023-01-15,06:55,34.7,34.8,,,
2023-01-15,06:56,34.7,34.8,,,
2023-01-15,06:57,34.7,34.7,,,
2023-01-15,06:58,34.7,34.7,,,
2023-01-15,06:59,34.7,34.7,,,
2023-01-15,07:00,34.7,34.7,,,
2023-01-15,07:01,34.7,34.7,,,
2023-01-15,07:02,34.7,34.6,,,
2023-01-15,07:03,34.7,34.6,,,
2023-01-15,07:04,34.7,34.6,,,
2023-01-15,07:05,34.7,34.6,,,
2023-01-15,07:06,34.5,34.6,,,
2023-01-15,07:07,34.5,34.5,,,
2023-01-15,07:08,34.5,34.5,,,
2023-01-15,07:09,34.5,34.5,,,
2023-01-15,07:10,34.5,34.5,,,
2023-01-15,07:11,34.5,34.5,,,
2023-01-15,07:12,34.5,34.5,,,
2023-01-15,07:13,34.5,34.4,,,
2023-01-15,07:14,34.5,34.4,,,
2023-01-15,07:15,34.4,34.4,,,
2023-01-15,07:16,34.4,34.4,,,
2023-01-15,07:17,34.4,34.4,,,
2023-01-15,07:18,34.4,34.3,,,
2023-01-15,07:19,34.4,34.3,,,
2023-01-15,07:20,34.4,34.3,,,
2023-01-15,07:21,34.2,34.3,,,
2023-01-15,07:22,34.2,34.3,,,
2023-01-15,07:23,34.2,34.3,,,
2023-01-15,07:24,34.2,34.2,,,
2023-01-15,07:25,34.2,34.2,,,
2023-01-15,07:26,34.2,34.2,,,
2023-01-15,07:27,34.2,34.2,,,
2023-01-15,07:28,34.2,34.2,,,
2023-01-15,07:29,34.2,34.1,,,
2023-01-15,07:30,34.2,34.1,,,
2023-01-15,07:31,34.0,34.1,,,
2023-01-15,07:32,34.0,34.1,,,
2023-01-15,07:33,34.0,34.1,,,
2023-01-15,07:34,34.0,34.1,,,
2023-01-15,07:35,34.0,34.0,,,
2023-01-15,07:36,34.0,34.0,,,
2023-01-15,07:37,34.0,34.0,,,
2023-01-15,07:38,34.0,34.0,,,
2023-01-15,07:39,34.0,34.0,,,
2023-01-15,07:40,34.0,33.9,,,
2023-01-15,07:41,34.0,33.9,,,
2023-01-15,07:42,33.9,33.9,,,
2023-01-15,07:43,33.9,33.9,,,
2023-01-15,07:44,33.9,33.9,,,
2023-01-15,07:45,33.9,33.9,,,
2023-01-15,07:46,33.9,33.8,,,
2023-01-15,07:47,33.7,33.8,,,
2023-01-15,07:48,33.7,33.8,,,
2023-01-15,07:49,33.7,33.8,,,
2023-01-15,07:50,33.7,33.8,,,
2023-01-15,07:51,33.7,33.7,,,
2023-01-15,07:52,33.7,33.7,,,
2023-01-15,07:53,33.7,33.7,,,
2023-01-15,07:54,33.7,33.7,,,
2023-01-15,07:55,33.7,33.7,,,
2023-01-15,07:56,33.7,33.7,,,
2023-01-15,07:57,33.7,33.7,,,
2023-01-15,07:58,33.7,33.7,,,
2023-01-15,07:59,33.7,33.7,,,
2023-01-15,08:00,33.7,33.7,,,
2023-01-15,08:01,33.7,33.7,,,
