Company,,University of Waterloo,,Tested by,,
2021-03-07,22:58,0.0,20.1,,,
2021-03-07,22:59,0.0,20.1,,,
2021-03-07,23:00,0.0,20.1,,,
2021-03-07,23:01,0.0,20.1,,,
2021-03-07,23:02,0.0,20.1,,,
2021-03-07,23:03,0.0,20.1,,,
2021-03-07,23:04,0.0,20.2,,,
2021-03-07,23:05,0.0,20.2,,,
2021-03-07,23:06,0.0,20.2,,,
2021-03-07,23:07,0.0,20.2,,,
2021-03-07,23:08,0.0,20.2,,,
2021-03-07,23:09,0.0,20.2,,,
2021-03-07,23:10,0.0,20.2,,,
2021-03-07,23:11,0.0,20.2,,,
2021-03-07,23:12,0.0,20.2,,,
2021-03-07,23:13,0.0,20.2,,,
2021-03-07,23:14,0.0,20.2,,,
2021-03-07,23:15,0.0,20.2,,,
2021-03-07,23:16,0.0,20.2,,,
2021-03-07,23:17,0.0,20.2,,,
2021-03-07,23:18,0.0,20.2,,,
2021-03-07,23:19,0.0,20.2,,,
2021-03-07,23:20,0.0,20.2,,,
2021-03-07,23:21,0.0,20.2,,,
2021-03-07,23:22,0.0,20.2,,,
2021-03-07,23:23,0.0,20.2,,,
2021-03-07,23:24,0.0,20.2,,,
2021-03-07,23:25,0.0,20.2,,,
2021-03-07,23:26,0.0,20.2,,,
2021-03-07,23:27,0.0,20.2,,,
2021-03-07,23:28,0.0,20.2,,,
2021-03-07,23:29,0.0,20.2,,,
2021-03-07,23:30,0.0,20.2,,,
2021-03-07,23:31,0.0,20.2,,,
2021-03-07,23:32,0.0,20.2,,,
2021-03-07,23:33,0.0,20.2,,,
2021-03-07,23:34,0.0,20.2,,,
2021-03-07,23:35,0.0,20.2,,,
2021-03-07,23:36,0.0,20.2,,,
2021-03-07,23:37,0.0,20.2,,,
2021-03-07,23:38,0.0,20.2,,,
2021-03-07,23:39,0.0,20.2,,,
2021-03-07,23:40,0.0,20.2,,,
2021-03-07,23:41,0.0,20.2,,,
2021-03-07,23:42,0.0,20.2,,,
2021-03-07,23:43,0.0,20.2,,,
2021-03-07,23:44,0.0,20.2,,,
2021-03-07,23:45,0.0,20.2,,,
2021-03-07,23:46,0.0,20.2,,,
2021-03-07,23:47,0.0,20.2,,,
2021-03-07,23:48,0.0,20.2,,,
2021-03-07,23:49,0.0,20.2,,,
2021-03-07,23:50,0.0,20.2,,,
2021-03-07,23:51,0.0,20.2,,,
2021-03-07,23:52,0.0,20.2,,,
2021-03-07,23:53,0.0,20.2,,,
2021-03-07,23:54,0.0,20.2,,,
2021-03-07,23:55,0.0,20.2,,,
2021-03-07,23:56,0.0,20.2,,,
2021-03-07,23:57,0.0,20.2,,,
2021-03-07,23:58,0.0,20.2,,,
2021-03-07,23:59,0.0,20.2,,,
2021-03-08,00:00,0.0,20.2,,,
2021-03-08,00:01,0.0,20.2,,,
2021-03-08,00:02,0.0,20.2,,,
2021-03-08,00:03,0.0,20.2,,,
2021-03-08,00:04,0.0,20.2,,,
2021-03-08,00:05,0.0,20.2,,,
2021-03-08,00:06,0.0,20.2,,,
2021-03-08,00:07,0.0,20.2,,,
2021-03-08,00:08,0.0,20.2,,,
2021-03-08,00:09,0.0,20.2,,,
2021-03-08,00:10,0.0,20.2,,,
2021-03-08,00:11,0.0,20.2,,,
2021-03-08,00:12,0.0,20.2,,,
2021-03-08,00:13,0.0,20.2,,,
2021-03-08,00:14,0.0,20.2,,,
2021-03-08,00:15,0.0,20.2,,,
2021-03-08,00:16,0.0,20.2,,,
2021-03-08,00:17,0.0,20.2,,,
2021-03-08,00:18,0.0,20.2,,,
2021-03-08,00:19,0.0,20.2,,,
2021-03-08,00:20,0.0,20.2,,,
2021-03-08,00:21,0.0,20.2,,,
2021-03-08,00:22,0.0,20.2,,,
2021-03-08,00:23,0.0,20.2,,,
2021-03-08,00:24,0.0,20.2,,,
2021-03-08,00:25,0.0,20.2,,,
2021-03-08,00:26,0.0,20.2,,,
2021-03-08,00:27,0.0,20.2,,,
2021-03-08,00:28,0.0,20.2,,,
2021-03-08,00:29,0.0,20.2,,,
2021-03-08,00:30,0.0,20.2,,,
2021-03-08,00:31,0.0,20.2,,,
2021-03-08,00:32,0.0,20.2,,,
2021-03-08,00:33,0.0,20.2,,,
2021-03-08,00:34,0.0,20.2,,,
2021-03-08,00:35,0.0,20.2,,,
2021-03-08,00:36,0.0,20.2,,,
2021-03-08,00:37,0.0,20.2,,,
2021-03-08,00:38,0.0,20.2,,,
2021-03-08,00:39,0.0,20.2,,,
2021-03-08,00:40,0.0,20.2,,,
2021-03-08,00:41,0.0,20.2,,,
2021-03-08,00:42,0.0,20.2,,,
2021-03-08,00:43,0.0,20.2,,,
2021-03-08,00:44,0.0,20.2,,,
2021-03-08,00:45,0.0,20.2,,,
2021-03-08,00:46,0.0,20.2,,,
2021-03-08,00:47,0.0,20.2,,,
2021-03-08,00:48,0.0,20.2,,,
2021-03-08,00:49,0.0,20.2,,,
2021-03-08,00:50,0.0,20.2,,,
2021-03-08,00:51,0.0,20.2,,,
2021-03-08,00:52,0.0,20.2,,,
2021-03-08,00:53,0.0,20.2,,,
2021-03-08,00:54,0.0,20.2,,,
2021-03-08,00:55,0.0,20.2,,,
2021-03-08,00:56,0.0,20.2,,,
2021-03-08,00:57,0.0,20.2,,,
2021-03-08,00:58,0.0,20.2,,,
2021-03-08,00:59,0.0,20.2,,,
2021-03-08,01:00,0.0,20.2,,,
2021-03-08,01:01,0.0,20.2,,,
2021-03-08,01:02,0.0,20.2,,,
2021-03-08,01:03,0.0,20.2,,,
2021-03-08,01:04,0.0,20.2,,,
2021-03-08,01:05,0.0,20.2,,,
2021-03-08,01:06,0.0,20.2,,,
2021-03-08,01:07,0.0,20.2,,,
2021-03-08,01:08,0.0,20.2,,,
2021-03-08,01:09,0.0,20.2,,,
2021-03-08,01:10,0.0,20.2,,,
2021-03-08,01:11,0.0,20.2,,,
2021-03-08,01:12,0.0,20.2,,,
2021-03-08,01:13,0.0,20.2,,,
2021-03-08,01:14,0.0,20.2,,,
2021-03-08,01:15,0.0,20.2,,,
2021-03-08,01:16,0.0,20.2,,,
2021-03-08,01:17,0.0,20.2,,,
2021-03-08,01:18,0.0,20.2,,,
2021-03-08,01:19,0.0,20.2,,,
2021-03-08,01:20,0.0,20.2,,,
2021-03-08,01:21,0.0,20.2,,,
2021-03-08,01:22,0.0,20.2,,,
2021-03-08,01:23,0.0,20.2,,,
2021-03-08,01:24,0.0,20.2,,,
2021-03-08,01:25,0.0,20.2,,,
2021-03-08,01:26,0.0,20.2,,,
2021-03-08,01:27,0.0,20.2,,,
2021-03-08,01:28,0.0,20.2,,,
2021-03-08,01:29,0.0,20.2,,,
2021-03-08,01:30,0.0,20.2,,,
2021-03-08,01:31,0.0,20.2,,,
2021-03-08,01:32,0.0,20.2,,,
2021-03-08,01:33,0.0,20.2,,,
2021-03-08,01:34,0.0,20.2,,,
2021-03-08,01:35,0.0,20.2,,,
2021-03-08,01:36,0.0,20.2,,,
2021-03-08,01:37,0.0,20.2,,,
2021-03-08,01:38,0.0,20.2,,,
2021-03-08,01:39,0.0,20.2,,,
2021-03-08,01:40,0.0,20.2,,,
2021-03-08,01:41,0.0,20.2,,,
2021-03-08,01:42,0.0,20.2,,,
2021-03-08,01:43,0.0,20.2,,,
2021-03-08,01:44,0.0,20.2,,,
2021-03-08,01:45,0.0,20.2,,,
2021-03-08,01:46,0.0,20.2,,,
2021-03-08,01:47,0.0,20.2,,,
2021-03-08,01:48,0.0,20.2,,,
2021-03-08,01:49,0.0,20.2,,,
2021-03-08,01:50,0.0,20.2,,,
2021-03-08,01:51,0.0,20.2,,,
2021-03-08,01:52,0.0,20.2,,,
2021-03-08,01:53,0.0,20.2,,,
2021-03-08,01:54,0.0,20.2,,,
2021-03-08,01:55,0.0,20.2,,,
2021-03-08,01:56,0.0,20.2,,,
2021-03-08,01:57,0.0,20.2,,,
2021-03-08,01:58,0.0,20.2,,,
2021-03-08,01:59,0.0,20.2,,,
2021-03-08,02:00,0.0,20.2,,,
2021-03-08,02:01,0.0,20.2,,,
2021-03-08,02:02,0.0,20.2,,,
2021-03-08,02:03,0.0,20.2,,,
2021-03-08,02:04,0.0,20.2,,,
2021-03-08,02:05,0.0,20.2,,,
2021-03-08,02:06,0.0,20.2,,,
2021-03-08,02:07,0.0,20.2,,,
2021-03-08,02:08,0.0,20.2,,,
2021-03-08,02:09,0.0,20.2,,,
2021-03-08,02:10,0.0,20.2,,,
2021-03-08,02:11,0.0,20.2,,,
2021-03-08,02:12,0.0,20.2,,,
2021-03-08,02:13,0.0,20.2,,,
2021-03-08,02:14,0.0,20.2,,,
2021-03-08,02:15,0.0,20.2,,,
2021-03-08,02:16,0.0,20.2,,,
2021-03-08,02:17,0.0,20.2,,,
2021-03-08,02:18,0.0,20.2,,,
2021-03-08,02:19,0.0,20.2,,,
2021-03-08,02:20,0.0,20.2,,,
2021-03-08,02:21,0.0,20.2,,,
2021-03-08,02:22,0.0,20.2,,,
2021-03-08,02:23,0.0,20.2,,,
2021-03-08,02:24,0.0,20.2,,,
2021-03-08,02:25,0.0,20.2,,,
2021-03-08,02:26,0.0,20.2,,,
2021-03-08,02:27,0.0,20.2,,,
2021-03-08,02:28,0.0,20.2,,,
2021-03-08,02:29,0.0,20.2,,,
2021-03-08,02:30,0.0,20.2,,,
2021-03-08,02:31,0.0,20.2,,,
2021-03-08,02:32,0.0,20.2,,,
2021-03-08,02:33,0.0,20.2,,,
2021-03-08,02:34,0.0,20.2,,,
2021-03-08,02:35,0.0,20.2,,,
2021-03-08,02:36,0.0,20.2,,,
2021-03-08,02:37,0.0,20.2,,,
2021-03-08,02:38,0.0,20.2,,,
2021-03-08,02:39,0.0,20.2,,,
2021-03-08,02:40,0.0,20.2,,,
2021-03-08,02:41,0.0,20.2,,,
2021-03-08,02:42,0.0,20.2,,,
2021-03-08,02:43,0.0,20.2,,,
2021-03-08,02:44,0.0,20.2,,,
2021-03-08,02:45,0.0,20.2,,,
2021-03-08,02:46,0.0,20.2,,,
2021-03-08,02:47,0.0,20.2,,,
2021-03-08,02:48,0.0,20.2,,,
2021-03-08,02:49,0.0,20.2,,,
2021-03-08,02:50,0.0,20.2,,,
2021-03-08,02:51,0.0,20.2,,,
2021-03-08,02:52,0.0,20.2,,,
2021-03-08,02:53,0.0,20.2,,,
2021-03-08,02:54,0.0,20.2,,,
2021-03-08,02:55,0.0,20.2,,,
2021-03-08,02:56,0.0,20.2,,,
2021-03-08,02:57,0.0,20.2,,,
2021-03-08,02:58,0.0,20.2,,,
2021-03-08,02:59,0.0,20.2,,,
2021-03-08,03:00,0.0,20.2,,,
2021-03-08,03:01,0.0,20.2,,,
2021-03-08,03:02,0.0,20.2,,,
2021-03-08,03:03,0.0,20.2,,,
2021-03-08,03:04,0.0,20.2,,,
2021-03-08,03:05,0.0,20.2,,,
2021-03-08,03:06,0.0,20.2,,,
2021-03-08,03:07,0.0,20.2,,,
2021-03-08,03:08,0.0,20.2,,,
2021-03-08,03:09,0.0,20.2,,,
2021-03-08,03:10,0.0,20.2,,,
2021-03-08,03:11,0.0,20.2,,,
2021-03-08,03:12,0.0,20.2,,,
2021-03-08,03:13,0.0,20.2,,,
2021-03-08,03:14,0.0,20.2,,,
2021-03-08,03:15,0.0,20.2,,,
2021-03-08,03:16,0.0,20.2,,,
2021-03-08,03:17,0.0,20.2,,,
2021-03-08,03:18,0.0,20.2,,,
2021-03-08,03:19,0.0,20.2,,,
2021-03-08,03:20,0.0,20.2,,,
2021-03-08,03:21,0.0,20.2,,,
2021-03-08,03:22,0.0,20.2,,,
2021-03-08,03:23,0.0,20.2,,,
2021-03-08,03:24,0.0,20.2,,,
2021-03-08,03:25,0.0,20.2,,,
2021-03-08,03:26,0.0,20.2,,,
2021-03-08,03:27,0.0,20.2,,,
2021-03-08,03:28,0.0,20.2,,,
2021-03-08,03:29,0.0,20.2,,,
2021-03-08,03:30,0.0,20.2,,,
2021-03-08,03:31,0.0,20.2,,,
2021-03-08,03:32,0.0,20.2,,,
2021-03-08,03:33,0.0,20.2,,,
2021-03-08,03:34,0.0,20.2,,,
2021-03-08,03:35,0.0,20.2,,,
2021-03-08,03:36,0.0,20.2,,,
2021-03-08,03:37,0.0,20.2,,,
2021-03-08,03:38,0.0,20.2,,,
2021-03-08,03:39,0.0,20.2,,,
2021-03-08,03:40,0.0,20.2,,,
2021-03-08,03:41,0.0,20.2,,,
2021-03-08,03:42,0.0,20.2,,,
2021-03-08,03:43,0.0,20.2,,,
2021-03-08,03:44,0.0,20.2,,,
2021-03-08,03:45,0.0,20.2,,,
2021-03-08,03:46,0.0,20.2,,,
2021-03-08,03:47,0.0,20.2,,,
2021-03-08,03:48,0.0,20.2,,,
2021-03-08,03:49,0.0,20.2,,,
2021-03-08,03:50,0.0,20.2,,,
2021-03-08,03:51,0.0,20.2,,,
2021-03-08,03:52,0.0,20.2,,,
2021-03-08,03:53,0.0,20.2,,,
2021-03-08,03:54,0.0,20.2,,,
2021-03-08,03:55,0.0,20.2,,,
2021-03-08,03:56,0.0,20.2,,,
2021-03-08,03:57,0.0,20.2,,,
2021-03-08,03:58,0.0,20.2,,,
2021-03-08,03:59,0.0,20.2,,,
2021-03-08,04:00,0.0,20.2,,,
2021-03-08,04:01,0.0,20.2,,,
2021-03-08,04:02,0.0,20.2,,,
2021-03-08,04:03,0.0,20.2,,,
2021-03-08,04:04,0.0,20.2,,,
2021-03-08,04:05,0.0,20.2,,,
2021-03-08,04:06,0.0,20.2,,,
2021-03-08,04:07,0.0,20.2,,,
2021-03-08,04:08,0.0,20.2,,,
2021-03-08,04:09,0.0,20.2,,,
2021-03-08,04:10,0.0,20.2,,,
2021-03-08,04:11,0.0,20.2,,,
2021-03-08,04:12,0.0,20.2,,,
2021-03-08,04:13,0.0,20.2,,,
2021-03-08,04:14,0.0,20.2,,,
2021-03-08,04:15,0.0,20.2,,,
2021-03-08,04:16,0.0,20.2,,,
2021-03-08,04:17,0.0,20.2,,,
2021-03-08,04:18,0.0,20.2,,,
2021-03-08,04:19,0.0,20.2,,,
2021-03-08,04:20,0.0,20.2,,,
2021-03-08,04:21,0.0,20.2,,,
2021-03-08,04:22,0.0,20.2,,,
2021-03-08,04:23,0.0,20.2,,,
2021-03-08,04:24,0.0,20.2,,,
2021-03-08,04:25,0.0,20.2,,,
2021-03-08,04:26,0.0,20.2,,,
2021-03-08,04:27,0.0,20.2,,,
2021-03-08,04:28,0.0,20.2,,,
2021-03-08,04:29,0.0,20.2,,,
2021-03-08,04:30,0.0,20.2,,,
2021-03-08,04:31,0.0,20.2,,,
2021-03-08,04:32,0.0,20.2,,,
2021-03-08,04:33,0.0,20.2,,,
2021-03-08,04:34,0.0,20.2,,,
2021-03-08,04:35,0.0,20.2,,,
2021-03-08,04:36,0.0,20.2,,,
2021-03-08,04:37,0.0,20.2,,,
2021-03-08,04:38,0.0,20.2,,,
2021-03-08,04:39,0.0,20.2,,,
2021-03-08,04:40,0.0,20.2,,,
2021-03-08,04:41,0.0,20.2,,,
2021-03-08,04:42,0.0,20.2,,,
2021-03-08,04:43,0.0,20.2,,,
2021-03-08,04:44,0.0,20.2,,,
2021-03-08,04:45,0.0,20.2,,,
2021-03-08,04:46,0.0,20.2,,,
2021-03-08,04:47,0.0,20.2,,,
2021-03-08,04:48,0.0,20.2,,,
2021-03-08,04:49,0.0,20.2,,,
2021-03-08,04:50,0.0,20.2,,,
2021-03-08,04:51,0.0,20.2,,,
2021-03-08,04:52,0.0,20.2,,,
2021-03-08,04:53,0.0,20.2,,,
2021-03-08,04:54,0.0,20.2,,,
2021-03-08,04:55,0.0,20.2,,,
2021-03-08,04:56,0.0,20.2,,,
2021-03-08,04:57,0.0,20.2,,,
2021-03-08,04:58,0.0,20.2,,,
2021-03-08,04:59,0.0,20.2,,,
2021-03-08,05:00,0.0,20.2,,,
2021-03-08,05:01,0.0,20.2,,,
2021-03-08,05:02,0.0,20.2,,,
2021-03-08,05:03,0.0,20.2,,,
2021-03-08,05:04,0.0,20.2,,,
2021-03-08,05:05,0.0,20.2,,,
2021-03-08,05:06,0.0,20.2,,,
2021-03-08,05:07,0.0,20.2,,,
2021-03-08,05:08,0.0,20.2,,,
2021-03-08,05:09,0.0,20.2,,,
2021-03-08,05:10,0.0,20.2,,,
2021-03-08,05:11,0.0,20.2,,,
2021-03-08,05:12,0.0,20.2,,,
2021-03-08,05:13,0.0,20.2,,,
2021-03-08,05:14,0.0,20.2,,,
2021-03-08,05:15,0.0,20.2,,,
2021-03-08,05:16,0.0,20.2,,,
2021-03-08,05:17,0.0,20.2,,,
2021-03-08,05:18,0.0,20.2,,,
2021-03-08,05:19,0.0,20.2,,,
2021-03-08,05:20,0.0,20.2,,,
2021-03-08,05:21,0.0,20.2,,,
2021-03-08,05:22,0.0,20.2,,,
2021-03-08,05:23,0.0,20.2,,,
2021-03-08,05:24,0.0,20.2,,,
2021-03-08,05:25,0.0,20.2,,,
2021-03-08,05:26,0.0,20.2,,,
2021-03-08,05:27,0.0,20.2,,,
2021-03-08,05:28,0.0,20.2,,,
2021-03-08,05:29,0.0,20.2,,,
2021-03-08,05:30,0.0,20.2,,,
2021-03-08,05:31,0.0,20.2,,,
2021-03-08,05:32,0.0,20.2,,,
2021-03-08,05:33,0.0,20.2,,,
2021-03-08,05:34,0.0,20.2,,,
2021-03-08,05:35,0.0,20.2,,,
2021-03-08,05:36,0.0,20.2,,,
2021-03-08,05:37,0.0,20.2,,,
2021-03-08,05:38,0.0,20.2,,,
2021-03-08,05:39,0.0,20.2,,,
2021-03-08,05:40,0.0,20.2,,,
2021-03-08,05:41,0.0,20.2,,,
2021-03-08,05:42,0.0,20.2,,,
2021-03-08,05:43,0.0,20.2,,,
2021-03-08,05:44,0.0,20.2,,,
2021-03-08,05:45,0.0,20.2,,,
2021-03-08,05:46,0.0,20.2,,,
2021-03-08,05:47,0.0,20.2,,,
2021-03-08,05:48,0.0,20.2,,,
2021-03-08,05:49,0.0,20.2,,,
2021-03-08,05:50,0.0,20.2,,,
2021-03-08,05:51,0.0,20.2,,,
2021-03-08,05:52,0.0,20.2,,,
2021-03-08,05:53,0.0,20.2,,,
2021-03-08,05:54,0.0,20.2,,,
2021-03-08,05:55,0.0,20.2,,,
2021-03-08,05:56,0.0,20.2,,,
2021-03-08,05:57,0.0,20.2,,,
2021-03-08,05:58,0.0,20.2,,,
2021-03-08,05:59,0.0,20.2,,,
2021-03-08,06:00,0.0,20.2,,,
2021-03-08,06:01,0.0,20.2,,,
2021-03-08,06:02,0.0,20.2,,,
2021-03-08,06:03,0.0,20.2,,,
2021-03-08,06:04,0.0,20.2,,,
2021-03-08,06:05,0.0,20.2,,,
2021-03-08,06:06,0.0,20.2,,,
2021-03-08,06:07,0.0,20.2,,,
2021-03-08,06:08,0.0,20.2,,,
2021-03-08,06:09,0.0,20.2,,,
2021-03-08,06:10,0.0,20.2,,,
2021-03-08,06:11,0.0,20.2,,,
2021-03-08,06:12,0.0,20.2,,,
2021-03-08,06:13,0.0,20.2,,,
2021-03-08,06:14,0.0,20.2,,,
2021-03-08,06:15,0.0,20.2,,,
2021-03-08,06:16,0.0,20.2,,,
2021-03-08,06:17,0.0,20.2,,,
2021-03-08,06:18,0.0,20.2,,,
2021-03-08,06:19,0.0,20.2,,,
2021-03-08,06:20,0.0,20.2,,,
2021-03-08,06:21,0.0,20.2,,,
2021-03-08,06:22,0.0,20.2,,,
2021-03-08,06:23,0.0,20.2,,,
2021-03-08,06:24,0.0,20.2,,,
2021-03-08,06:25,0.0,20.2,,,
2021-03-08,06:26,0.0,20.2,,,
2021-03-08,06:27,0.0,20.2,,,
2021-03-08,06:28,0.0,20.2,,,
2021-03-08,06:29,0.0,20.2,,,
2021-03-08,06:30,0.0,20.2,,,
2021-03-08,06:31,0.0,20.2,,,
2021-03-08,06:32,0.0,20.2,,,
2021-03-08,06:33,0.0,20.2,,,
2021-03-08,06:34,0.0,20.2,,,
2021-03-08,06:35,0.0,20.2,,,
2021-03-08,06:36,0.0,20.2,,,
2021-03-08,06:37,0.0,20.2,,,
2021-03-08,06:38,0.0,20.2,,,
2021-03-08,06:39,0.0,20.2,,,
2021-03-08,06:40,0.0,20.2,,,
2021-03-08,06:41,0.0,20.2,,,
2021-03-08,06:42,0.0,20.2,,,
2021-03-08,06:43,0.0,20.2,,,
2021-03-08,06:44,0.0,20.2,,,
2021-03-08,06:45,0.0,20.2,,,
2021-03-08,06:46,0.0,20.2,,,
2021-03-08,06:47,0.0,20.2,,,
2021-03-08,06:48,0.0,20.2,,,
2021-03-08,06:49,0.0,20.2,,,
2021-03-08,06:50,0.0,20.2,,,
2021-03-08,06:51,0.0,20.2,,,
2021-03-08,06:52,0.0,20.2,,,
2021-03-08,06:53,0.0,20.2,,,
2021-03-08,06:54,0.0,20.2,,,
2021-03-08,06:55,0.0,20.2,,,
2021-03-08,06:56,0.0,20.2,,,
2021-03-08,06:57,0.0,20.2,,,
2021-03-08,06:58,0.0,20.2,,,
2021-03-08,06:59,0.0,20.2,,,
2021-03-08,07:00,0.0,20.2,,,
2021-03-08,07:01,0.0,20.2,,,
2021-03-08,07:02,0.0,20.2,,,
2021-03-08,07:03,0.0,20.2,,,
2021-03-08,07:04,0.0,20.2,,,
2021-03-08,07:05,0.0,20.2,,,
2021-03-08,07:06,0.0,20.2,,,
2021-03-08,07:07,0.0,20.2,,,
2021-03-08,07:08,0.0,20.2,,,
2021-03-08,07:09,0.0,20.2,,,
2021-03-08,07:10,0.0,20.2,,,
2021-03-08,07:11,0.0,20.2,,,
2021-03-08,07:12,0.0,20.2,,,
2021-03-08,07:13,0.0,20.2,,,
2021-03-08,07:14,0.0,20.2,,,
2021-03-08,07:15,0.0,20.2,,,
2021-03-08,07:16,0.0,20.2,,,
2021-03-08,07:17,0.0,20.2,,,
2021-03-08,07:18,0.0,20.2,,,
2021-03-08,07:19,0.0,20.2,,,
2021-03-08,07:20,0.0,20.2,,,
2021-03-08,07:21,0.0,20.2,,,
2021-03-08,07:22,0.0,20.2,,,
2021-03-08,07:23,0.0,20.2,,,
2021-03-08,07:24,0.0,20.2,,,
2021-03-08,07:25,0.0,20.2,,,
2021-03-08,07:26,0.0,20.2,,,
2021-03-08,07:27,0.0,20.2,,,
2021-03-08,07:28,0.0,20.2,,,
2021-03-08,07:29,0.0,20.2,,,
2021-03-08,07:30,0.0,20.2,,,
2021-03-08,07:31,0.0,20.2,,,
2021-03-08,07:32,0.0,20.2,,,
2021-03-08,07:33,0.0,20.2,,,
2021-03-08,07:34,0.0,20.2,,,
2021-03-08,07:35,0.0,20.2,,,
2021-03-08,07:36,0.0,20.2,,,
2021-03-08,07:37,0.0,20.2,,,
2021-03-08,07:38,0.0,20.2,,,
2021-03-08,07:39,0.0,20.2,,,
2021-03-08,07:40,0.0,20.2,,,
2021-03-08,07:41,0.0,20.2,,,
2021-03-08,07:42,0.0,20.2,,,
2021-03-08,07:43,0.0,20.2,,,
2021-03-08,07:44,0.0,20.2,,,
2021-03-08,07:45,0.0,20.2,,,
2021-03-08,07:46,0.0,20.2,,,
2021-03-08,07:47,0.0,20.2,,,
2021-03-08,07:48,0.0,20.2,,,
2021-03-08,07:49,0.0,20.2,,,
2021-03-08,07:50,0.0,20.2,,,
2021-03-08,07:51,0.0,20.2,,,
2021-03-08,07:52,0.0,20.2,,,
2021-03-08,07:53,0.0,20.2,,,
2021-03-08,07:54,0.0,20.2,,,
2021-03-08,07:55,0.0,20.2,,,
2021-03-08,07:56,0.0,20.2,,,
2021-03-08,07:57,0.0,20.2,,,
2021-03-08,07:58,0.0,20.2,,,
2021-03-08,07:59,0.0,20.2,,,
2021-03-08,08:00,0.0,20.2,,,
2021-03-08,08:01,0.0,20.2,,,
2021-03-08,08:02,0.0,20.2,,,
2021-03-08,08:03,0.0,20.2,,,
2021-03-08,08:04,0.0,20.2,,,
2021-03-08,08:05,0.0,20.2,,,
2021-03-08,08:06,0.0,20.2,,,
2021-03-08,08:07,0.0,20.2,,,
2021-03-08,08:08,0.0,20.2,,,
2021-03-08,08:09,0.0,20.2,,,
2021-03-08,08:10,0.0,20.2,,,
2021-03-08,08:11,0.0,20.2,,,
2021-03-08,08:12,0.0,20.2,,,
2021-03-08,08:13,0.0,20.2,,,
2021-03-08,08:14,0.0,20.2,,,
2021-03-08,08:15,0.0,20.2,,,
2021-03-08,08:16,0.0,20.2,,,
2021-03-08,08:17,0.0,20.2,,,
2021-03-08,08:18,0.0,20.2,,,
2021-03-08,08:19,0.0,20.2,,,
2021-03-08,08:20,0.0,20.2,,,
2021-03-08,08:21,0.0,20.2,,,
2021-03-08,08:22,0.0,20.2,,,
2021-03-08,08:23,0.0,20.2,,,
2021-03-08,08:24,0.0,20.2,,,
2021-03-08,08:25,0.0,20.2,,,
2021-03-08,08:26,0.0,20.2,,,
2021-03-08,08:27,0.0,20.2,,,
2021-03-08,08:28,0.0,20.2,,,
2021-03-08,08:29,0.0,20.2,,,
2021-03-08,08:30,0.0,20.2,,,
2021-03-08,08:31,0.0,20.2,,,
2021-03-08,08:32,0.0,20.2,,,
2021-03-08,08:33,0.0,20.2,,,
2021-03-08,08:34,0.0,20.2,,,
2021-03-08,08:35,0.0,20.2,,,
2021-03-08,08:36,0.0,20.2,,,
2021-03-08,08:37,0.0,20.2,,,
2021-03-08,08:38,0.0,20.2,,,
2021-03-08,08:39,0.0,20.2,,,
2021-03-08,08:40,0.0,20.2,,,
2021-03-08,08:41,0.0,20.2,,,
2021-03-08,08:42,0.0,20.2,,,
2021-03-08,08:43,0.0,20.2,,,
2021-03-08,08:44,0.0,20.2,,,
2021-03-08,08:45,0.0,20.2,,,
2021-03-08,08:46,0.0,20.2,,,
2021-03-08,08:47,0.0,20.2,,,
2021-03-08,08:48,0.0,20.2,,,
2021-03-08,08:49,0.0,20.2,,,
2021-03-08,08:50,0.0,20.2,,,
2021-03-08,08:51,0.0,20.2,,,
2021-03-08,08:52,0.0,20.2,,,
2021-03-08,08:53,0.0,20.2,,,
2021-03-08,08:54,0.0,20.2,,,
2021-03-08,08:55,0.0,20.2,,,
2021-03-08,08:56,0.0,20.2,,,
2021-03-08,08:57,0.0,20.2,,,
2021-03-08,08:58,0.0,20.2,,,
2021-03-08,08:59,0.0,20.2,,,
2021-03-08,09:00,0.0,20.2,,,
2021-03-08,09:01,0.0,20.2,,,
2021-03-08,09:02,0.0,20.2,,,
2021-03-08,09:03,0.0,20.2,,,
2021-03-08,09:04,0.0,20.2,,,
2021-03-08,09:05,0.0,20.2,,,
2021-03-08,09:06,0.0,20.2,,,
2021-03-08,09:07,0.0,20.2,,,
2021-03-08,09:08,0.0,20.2,,,
2021-03-08,09:09,0.0,20.2,,,
2021-03-08,09:10,0.0,20.2,,,
2021-03-08,09:11,0.0,20.2,,,
2021-03-08,09:12,0.0,20.2,,,
2021-03-08,09:13,0.0,20.2,,,
2021-03-08,09:14,0.0,20.2,,,
2021-03-08,09:15,0.0,20.2,,,
2021-03-08,09:16,0.0,20.2,,,
2021-03-08,09:17,0.0,20.2,,,
2021-03-08,09:18,0.0,20.2,,,
2021-03-08,09:19,0.0,20.2,,,
2021-03-08,09:20,0.0,20.2,,,
2021-03-08,09:21,0.0,20.2,,,
2021-03-08,09:22,0.0,20.2,,,
2021-03-08,09:23,0.0,20.2,,,
2021-03-08,09:24,0.0,20.2,,,
2021-03-08,09:25,0.0,20.2,,,
2021-03-08,09:26,0.0,20.2,,,
2021-03-08,09:27,0.0,20.2,,,
2021-03-08,09:28,0.0,20.2,,,
2021-03-08,09:29,0.0,20.2,,,
2021-03-08,09:30,0.0,20.2,,,
2021-03-08,09:31,0.0,20.2,,,
2021-03-08,09:32,0.0,20.2,,,
