Company,,University of Waterloo,,Tested by,,
2022-07-10,12:09,18.6,18.6,,,
2022-07-10,12:10,18.6,18.6,,,
2022-07-10,12:11,18.6,18.6,,,
2022-07-10,12:12,18.6,18.6,,,
2022-07-10,12:13,18.6,18.7,,,
2022-07-10,12:14,18.6,18.7,,,
2022-07-10,12:15,18.6,18.7,,,
2022-07-10,12:16,18.7,18.7,,,
2022-07-10,12:17,18.7,18.7,,,
2022-07-10,12:18,18.7,18.8,,,
2022-07-10,12:19,18.7,18.8,,,
2022-07-10,12:20,18.7,18.8,,,
2022-07-10,12:21,18.7,18.8,,,
2022-07-10,12:22,18.7,18.9,,,
2022-07-10,12:23,18.7,18.9,,,
2022-07-10,12:24,18.7,18.9,,,
2022-07-10,12:25,18.7,18.9,,,
2022-07-10,12:26,18.8,18.9,,,
2022-07-10,12:27,18.8,19.0,,,
2022-07-10,12:28,18.8,19.0,,,
2022-07-10,12:29,19.0,19.0,,,
2022-07-10,12:30,19.0,19.0,,,
2022-07-10,12:31,19.0,19.1,,,
2022-07-10,12:32,19.0,19.1,,,
2022-07-10,12:33,19.1,19.1,,,
2022-07-10,12:34,19.1,19.1,,,
2022-07-10,12:35,19.1,19.2,,,
2022-07-10,12:36,19.1,19.2,,,
2022-07-10,12:37,19.1,19.2,,,
2022-07-10,12:38,19.1,19.2,,,
2022-07-10,12:39,19.2,19.2,,,
2022-07-10,12:40,19.2,19.3,,,
2022-07-10,12:41,19.2,19.3,,,
2022-07-10,12:42,19.2,19.3,,,
2022-07-10,12:43,19.2,19.3,,,
2022-07-10,12:44,19.2,19.4,,,
2022-07-10,12:45,19.2,19.4,,,
2022-07-10,12:46,19.2,19.4,,,
2022-07-10,12:47,19.2,19.4,,,
2022-07-10,12:48,19.3,19.5,,,
2022-07-10,12:49,19.3,19.5,,,
2022-07-10,12:50,19.3,19.5,,,
2022-07-10,12:51,19.3,19.5,,,
2022-07-10,12:52,19.3,19.6,,,
2022-07-10,12:53,19.6,19.6,,,
2022-07-10,12:54,19.6,19.6,,,
2022-07-10,12:55,19.6,19.6,,,
2022-07-10,12:56,19.7,19.6,,,
2022-07-10,12:57,19.7,19.7,,,
2022-07-10,12:58,19.7,19.7,,,
2022-07-10,12:59,19.7,19.7,,,
2022-07-10,13:00,19.7,19.7,,,
2022-07-10,13:01,19.7,19.8,,,
2022-07-10,13:02,19.7,19.8,,,
2022-07-10,13:03,19.7,19.8,,,
2022-07-10,13:04,19.7,19.8,,,
2022-07-10,13:05,19.7,19.9,,,
2022-07-10,13:06,19.7,19.9,,,
2022-07-10,13:07,19.8,19.9,,,
2022-07-10,13:08,19.8,19.9,,,
2022-07-10,13:09,19.8,19.9,,,
2022-07-10,13:10,19.8,20.0,,,
2022-07-10,13:11,20.0,20.0,,,
2022-07-10,13:12,20.0,20.0,,,
2022-07-10,13:13,20.0,20.0,,,
2022-07-10,13:14,20.0,20.1,,,
2022-07-10,13:15,20.0,20.1,,,
2022-07-10,13:16,20.0,20.1,,,
2022-07-10,13:17,20.0,20.1,,,
2022-07-10,13:18,20.1,20.2,,,
2022-07-10,13:19,20.1,20.2,,,
2022-07-10,13:20,20.2,20.2,,,
2022-07-10,13:21,20.2,20.2,,,
2022-07-10,13:22,20.2,20.3,,,
2022-07-10,13:23,20.2,20.3,,,
2022-07-10,13:24,20.2,20.3,,,
2022-07-10,13:25,20.2,20.3,,,
2022-07-10,13:26,20.2,20.3,,,
2022-07-10,13:27,20.2,20.4,,,
2022-07-10,13:28,20.2,20.4,,,
2022-07-10,13:29,20.3,20.4,,,
2022-07-10,13:30,20.3,20.4,,,
2022-07-10,13:31,20.3,20.4,,,
2022-07-10,13:32,20.3,20.5,,,
2022-07-10,13:33,20.5,20.5,,,
2022-07-10,13:34,20.5,20.5,,,
2022-07-10,13:35,20.5,20.5,,,
2022-07-10,13:36,20.5,20.6,,,
2022-07-10,13:37,20.5,20.6,,,
2022-07-10,13:38,20.6,20.6,,,
2022-07-10,13:39,20.6,20.6,,,
2022-07-10,13:40,20.6,20.6,,,
2022-07-10,13:41,20.6,20.7,,,
2022-07-10,13:42,20.6,20.7,,,
2022-07-10,13:43,20.7,20.7,,,
2022-07-10,13:44,20.7,20.7,,,
2022-07-10,13:45,20.7,20.7,,,
2022-07-10,13:46,20.7,20.8,,,
2022-07-10,13:47,20.7,20.8,,,
2022-07-10,13:48,20.7,20.8,,,
2022-07-10,13:49,20.7,20.8,,,
2022-07-10,13:50,20.7,20.9,,,
2022-07-10,13:51,20.8,20.9,,,
2022-07-10,13:52,20.8,20.9,,,
2022-07-10,13:53,20.8,20.9,,,
2022-07-10,13:54,20.8,20.9,,,
2022-07-10,13:55,20.8,21.0,,,
2022-07-10,13:56,21.0,21.0,,,
2022-07-10,13:57,21.0,21.0,,,
2022-07-10,13:58,21.0,21.0,,,
2022-07-10,13:59,21.0,21.1,,,
2022-07-10,14:00,21.0,21.1,,,
2022-07-10,14:01,21.1,21.1,,,
2022-07-10,14:02,21.1,21.1,,,
2022-07-10,14:03,21.1,21.1,,,
2022-07-10,14:04,21.1,21.2,,,
2022-07-10,14:05,21.1,21.2,,,
2022-07-10,14:06,21.2,21.2,,,
2022-07-10,14:07,21.2,21.2,,,
2022-07-10,14:08,21.2,21.2,,,
2022-07-10,14:09,21.2,21.3,,,
2022-07-10,14:10,21.2,21.3,,,
2022-07-10,14:11,21.2,21.3,,,
2022-07-10,14:12,21.2,21.3,,,
2022-07-10,14:13,21.3,21.4,,,
2022-07-10,14:14,21.3,21.4,,,
2022-07-10,14:15,21.2,21.4,,,
2022-07-10,14:16,21.2,21.4,,,
2022-07-10,14:17,21.2,21.4,,,
2022-07-10,14:18,21.3,21.5,,,
2022-07-10,14:19,21.5,21.5,,,
2022-07-10,14:20,21.5,21.5,,,
2022-07-10,14:21,21.5,21.5,,,
2022-07-10,14:22,21.5,21.6,,,
2022-07-10,14:23,21.5,21.6,,,
2022-07-10,14:24,21.6,21.6,,,
2022-07-10,14:25,21.6,21.6,,,
2022-07-10,14:26,21.6,21.6,,,
2022-07-10,14:27,21.7,21.7,,,
2022-07-10,14:28,21.7,21.7,,,
2022-07-10,14:29,21.7,21.7,,,
2022-07-10,14:30,21.7,21.7,,,
2022-07-10,14:31,21.7,21.7,,,
2022-07-10,14:32,21.7,21.8,,,
2022-07-10,14:33,21.7,21.8,,,
2022-07-10,14:34,21.7,21.8,,,
2022-07-10,14:35,21.7,21.8,,,
2022-07-10,14:36,21.7,21.9,,,
2022-07-10,14:37,21.7,21.9,,,
2022-07-10,14:38,21.7,21.9,,,
2022-07-10,14:39,21.7,21.9,,,
2022-07-10,14:40,21.8,21.9,,,
2022-07-10,14:41,21.8,22.0,,,
2022-07-10,14:42,22.0,22.0,,,
2022-07-10,14:43,22.0,22.0,,,
2022-07-10,14:44,22.0,22.0,,,
2022-07-10,14:45,22.1,22.0,,,
2022-07-10,14:46,22.1,22.1,,,
2022-07-10,14:47,22.1,22.1,,,
2022-07-10,14:48,22.1,22.1,,,
2022-07-10,14:49,22.1,22.1,,,
2022-07-10,14:50,22.1,22.2,,,
2022-07-10,14:51,22.1,22.2,,,
2022-07-10,14:52,22.2,22.2,,,
2022-07-10,14:53,22.2,22.2,,,
2022-07-10,14:54,22.2,22.2,,,
2022-07-10,14:55,22.2,22.3,,,
2022-07-10,14:56,22.2,22.3,,,
2022-07-10,14:57,22.2,22.3,,,
2022-07-10,14:58,22.2,22.3,,,
2022-07-10,14:59,22.3,22.4,,,
2022-07-10,15:00,22.3,22.4,,,
2022-07-10,15:01,22.2,22.4,,,
2022-07-10,15:02,22.3,22.4,,,
2022-07-10,15:03,22.5,22.4,,,
2022-07-10,15:04,22.3,22.5,,,
2022-07-10,15:05,22.5,22.5,,,
2022-07-10,15:06,22.5,22.5,,,
2022-07-10,15:07,22.5,22.5,,,
2022-07-10,15:08,22.5,22.5,,,
2022-07-10,15:09,22.6,22.6,,,
2022-07-10,15:10,22.6,22.6,,,
2022-07-10,15:11,22.6,22.6,,,
2022-07-10,15:12,22.7,22.6,,,
2022-07-10,15:13,22.7,22.7,,,
2022-07-10,15:14,22.7,22.7,,,
2022-07-10,15:15,22.7,22.7,,,
2022-07-10,15:16,22.7,22.7,,,
2022-07-10,15:17,22.7,22.7,,,
2022-07-10,15:18,22.7,22.8,,,
2022-07-10,15:19,22.7,22.8,,,
2022-07-10,15:20,22.7,22.8,,,
2022-07-10,15:21,22.7,22.8,,,
2022-07-10,15:22,22.7,22.9,,,
2022-07-10,15:23,22.7,22.9,,,
2022-07-10,15:24,22.7,22.9,,,
2022-07-10,15:25,22.8,22.9,,,
2022-07-10,15:26,22.8,22.9,,,
2022-07-10,15:27,22.8,23.0,,,
2022-07-10,15:28,23.0,23.0,,,
2022-07-10,15:29,23.0,23.0,,,
2022-07-10,15:30,23.0,23.0,,,
2022-07-10,15:31,23.0,23.0,,,
2022-07-10,15:32,23.0,23.1,,,
2022-07-10,15:33,23.0,23.1,,,
2022-07-10,15:34,23.0,23.1,,,
2022-07-10,15:35,23.1,23.1,,,
2022-07-10,15:36,23.1,23.2,,,
2022-07-10,15:37,23.2,23.2,,,
2022-07-10,15:38,23.2,23.2,,,
2022-07-10,15:39,23.2,23.2,,,
2022-07-10,15:40,23.2,23.2,,,
2022-07-10,15:41,23.2,23.3,,,
2022-07-10,15:42,23.2,23.3,,,
2022-07-10,15:43,23.2,23.3,,,
2022-07-10,15:44,23.2,23.3,,,
2022-07-10,15:45,23.2,23.3,,,
2022-07-10,15:46,23.3,23.4,,,
2022-07-10,15:47,23.3,23.4,,,
2022-07-10,15:48,23.3,23.4,,,
2022-07-10,15:49,23.3,23.4,,,
2022-07-10,15:50,23.3,23.5,,,
2022-07-10,15:51,23.3,23.5,,,
2022-07-10,15:52,23.3,23.5,,,
2022-07-10,15:53,23.5,23.5,,,
2022-07-10,15:54,23.6,23.5,,,
2022-07-10,15:55,23.6,23.6,,,
2022-07-10,15:56,23.6,23.6,,,
2022-07-10,15:57,23.6,23.6,,,
2022-07-10,15:58,23.6,23.6,,,
2022-07-10,15:59,23.6,23.7,,,
2022-07-10,16:00,23.6,23.7,,,
2022-07-10,16:01,23.7,23.7,,,
2022-07-10,16:02,23.7,23.7,,,
2022-07-10,16:03,23.7,23.7,,,
2022-07-10,16:04,23.7,23.8,,,
2022-07-10,16:05,23.7,23.8,,,
2022-07-10,16:06,23.7,23.8,,,
2022-07-10,16:07,23.7,23.8,,,
2022-07-10,16:08,23.7,23.8,,,
2022-07-10,16:09,23.7,23.9,,,
2022-07-10,16:10,23.7,23.9,,,
2022-07-10,16:11,23.7,23.9,,,
2022-07-10,16:12,23.8,23.9,,,
2022-07-10,16:13,23.8,24.0,,,
2022-07-10,16:14,23.8,24.0,,,
2022-07-10,16:15,24.0,24.0,,,
2022-07-10,16:16,24.0,24.0,,,
2022-07-10,16:17,24.1,24.0,,,
2022-07-10,16:18,24.1,24.1,,,
2022-07-10,16:19,24.1,24.1,,,
2022-07-10,16:20,24.1,24.1,,,
2022-07-10,16:21,24.1,24.1,,,
2022-07-10,16:22,24.1,24.2,,,
2022-07-10,16:23,24.1,24.2,,,
2022-07-10,16:24,24.1,24.2,,,
2022-07-10,16:25,24.1,24.2,,,
2022-07-10,16:26,24.1,24.2,,,
2022-07-10,16:27,24.2,24.3,,,
2022-07-10,16:28,24.2,24.3,,,
2022-07-10,16:29,24.2,24.3,,,
2022-07-10,16:30,24.2,24.3,,,
2022-07-10,16:31,24.3,24.3,,,
2022-07-10,16:32,24.2,24.4,,,
2022-07-10,16:33,24.2,24.4,,,
2022-07-10,16:34,24.3,24.4,,,
2022-07-10,16:35,24.3,24.4,,,
2022-07-10,16:36,24.5,24.5,,,
2022-07-10,16:37,24.5,24.5,,,
2022-07-10,16:38,24.5,24.5,,,
2022-07-10,16:39,24.5,24.5,,,
2022-07-10,16:40,24.6,24.5,,,
2022-07-10,16:41,24.6,24.6,,,
2022-07-10,16:42,24.6,24.6,,,
2022-07-10,16:43,24.6,24.6,,,
2022-07-10,16:44,24.6,24.6,,,
2022-07-10,16:45,24.6,24.6,,,
2022-07-10,16:46,24.6,24.7,,,
2022-07-10,16:47,24.7,24.7,,,
2022-07-10,16:48,24.7,24.7,,,
2022-07-10,16:49,24.7,24.7,,,
2022-07-10,16:50,24.7,24.8,,,
2022-07-10,16:51,24.7,24.8,,,
2022-07-10,16:52,24.7,24.8,,,
2022-07-10,16:53,24.7,24.8,,,
2022-07-10,16:54,24.7,24.8,,,
2022-07-10,16:55,24.7,24.9,,,
2022-07-10,16:56,24.7,24.9,,,
2022-07-10,16:57,24.7,24.9,,,
2022-07-10,16:58,24.8,24.9,,,
2022-07-10,16:59,24.8,25.0,,,
2022-07-10,17:00,24.8,25.0,,,
2022-07-10,17:01,24.8,25.0,,,
2022-07-10,17:02,25.0,25.0,,,
2022-07-10,17:03,25.0,25.0,,,
2022-07-10,17:04,25.1,25.1,,,
2022-07-10,17:05,25.1,25.1,,,
2022-07-10,17:06,25.1,25.1,,,
2022-07-10,17:07,25.1,25.1,,,
2022-07-10,17:08,25.1,25.1,,,
2022-07-10,17:09,25.2,25.2,,,
2022-07-10,17:10,25.2,25.2,,,
2022-07-10,17:11,25.2,25.2,,,
2022-07-10,17:12,25.2,25.2,,,
2022-07-10,17:13,25.2,25.3,,,
2022-07-10,17:14,25.2,25.3,,,
2022-07-10,17:15,25.2,25.3,,,
2022-07-10,17:16,25.2,25.3,,,
2022-07-10,17:17,25.2,25.3,,,
2022-07-10,17:18,25.2,25.4,,,
2022-07-10,17:19,25.3,25.4,,,
2022-07-10,17:20,25.3,25.4,,,
2022-07-10,17:21,25.3,25.4,,,
2022-07-10,17:22,25.5,25.5,,,
2022-07-10,17:23,25.5,25.4,,,
2022-07-10,17:24,25.5,25.4,,,
2022-07-10,17:25,25.5,25.4,,,
2022-07-10,17:26,25.3,25.4,,,
2022-07-10,17:27,25.3,25.4,,,
2022-07-10,17:28,25.5,25.4,,,
2022-07-10,17:29,25.5,25.3,,,
2022-07-10,17:30,25.5,25.3,,,
2022-07-10,17:31,25.5,25.3,,,
2022-07-10,17:32,25.5,25.3,,,
2022-07-10,17:33,25.5,25.3,,,
2022-07-10,17:34,25.5,25.3,,,
2022-07-10,17:35,25.3,25.3,,,
2022-07-10,17:36,25.2,25.2,,,
2022-07-10,17:37,25.3,25.2,,,
2022-07-10,17:38,25.3,25.2,,,
2022-07-10,17:39,25.3,25.2,,,
2022-07-10,17:40,25.3,25.2,,,
2022-07-10,17:41,25.2,25.2,,,
2022-07-10,17:42,25.2,25.2,,,
2022-07-10,17:43,25.2,25.1,,,
2022-07-10,17:44,25.2,25.1,,,
2022-07-10,17:45,25.2,25.1,,,
2022-07-10,17:46,25.2,25.1,,,
2022-07-10,17:47,25.2,25.1,,,
2022-07-10,17:48,25.2,25.1,,,
2022-07-10,17:49,25.2,25.0,,,
2022-07-10,17:50,25.2,25.0,,,
2022-07-10,17:51,25.2,25.0,,,
2022-07-10,17:52,25.1,25.0,,,
2022-07-10,17:53,25.1,25.0,,,
2022-07-10,17:54,25.1,25.0,,,
2022-07-10,17:55,25.0,25.0,,,
2022-07-10,17:56,25.0,24.9,,,
2022-07-10,17:57,25.0,24.9,,,
2022-07-10,17:58,25.0,24.9,,,
2022-07-10,17:59,25.0,24.9,,,
2022-07-10,18:00,25.0,24.9,,,
2022-07-10,18:01,25.0,24.9,,,
2022-07-10,18:02,25.0,24.9,,,
2022-07-10,18:03,24.8,24.8,,,
2022-07-10,18:04,24.8,24.8,,,
2022-07-10,18:05,24.8,24.8,,,
2022-07-10,18:06,24.7,24.8,,,
2022-07-10,18:07,24.7,24.8,,,
2022-07-10,18:08,24.7,24.8,,,
2022-07-10,18:09,24.7,24.7,,,
2022-07-10,18:10,24.7,24.7,,,
2022-07-10,18:11,24.7,24.7,,,
2022-07-10,18:12,24.7,24.7,,,
2022-07-10,18:13,24.7,24.7,,,
2022-07-10,18:14,24.7,24.7,,,
2022-07-10,18:15,24.7,24.7,,,
2022-07-10,18:16,24.7,24.6,,,
2022-07-10,18:17,24.7,24.6,,,
2022-07-10,18:18,24.6,24.6,,,
2022-07-10,18:19,24.6,24.6,,,
2022-07-10,18:20,24.6,24.6,,,
2022-07-10,18:21,24.6,24.6,,,
2022-07-10,18:22,24.6,24.6,,,
2022-07-10,18:23,24.6,24.5,,,
2022-07-10,18:24,24.5,24.5,,,
2022-07-10,18:25,24.5,24.5,,,
2022-07-10,18:26,24.5,24.5,,,
2022-07-10,18:27,24.5,24.5,,,
2022-07-10,18:28,24.5,24.5,,,
2022-07-10,18:29,24.5,24.4,,,
2022-07-10,18:30,24.5,24.4,,,
2022-07-10,18:31,24.3,24.4,,,
2022-07-10,18:32,24.3,24.4,,,
2022-07-10,18:33,24.3,24.4,,,
2022-07-10,18:34,24.3,24.4,,,
2022-07-10,18:35,24.3,24.3,,,
2022-07-10,18:36,24.2,24.3,,,
2022-07-10,18:37,24.2,24.3,,,
2022-07-10,18:38,24.2,24.3,,,
2022-07-10,18:39,24.2,24.3,,,
2022-07-10,18:40,24.2,24.3,,,
2022-07-10,18:41,24.2,24.2,,,
2022-07-10,18:42,24.2,24.2,,,
2022-07-10,18:43,24.2,24.2,,,
2022-07-10,18:44,24.2,24.2,,,
2022-07-10,18:45,24.2,24.2,,,
2022-07-10,18:46,24.2,24.2,,,
2022-07-10,18:47,24.2,24.1,,,
2022-07-10,18:48,24.2,24.1,,,
2022-07-10,18:49,24.2,24.1,,,
2022-07-10,18:50,24.2,24.1,,,
2022-07-10,18:51,24.2,24.1,,,
2022-07-10,18:52,24.1,24.1,,,
2022-07-10,18:53,24.1,24.0,,,
2022-07-10,18:54,24.1,24.0,,,
2022-07-10,18:55,24.1,24.0,,,
2022-07-10,18:56,24.1,24.0,,,
2022-07-10,18:57,24.0,24.0,,,
2022-07-10,18:58,24.0,24.0,,,
2022-07-10,18:59,24.0,23.9,,,
2022-07-10,19:00,24.0,23.9,,,
2022-07-10,19:01,23.8,23.9,,,
2022-07-10,19:02,23.8,23.9,,,
2022-07-10,19:03,23.8,23.9,,,
2022-07-10,19:04,23.8,23.9,,,
2022-07-10,19:05,23.7,23.8,,,
2022-07-10,19:06,23.7,23.8,,,
2022-07-10,19:07,23.7,23.8,,,
2022-07-10,19:08,23.7,23.8,,,
2022-07-10,19:09,23.7,23.8,,,
2022-07-10,19:10,23.7,23.8,,,
2022-07-10,19:11,23.7,23.7,,,
2022-07-10,19:12,23.7,23.7,,,
2022-07-10,19:13,23.7,23.7,,,
2022-07-10,19:14,23.7,23.7,,,
2022-07-10,19:15,23.7,23.7,,,
2022-07-10,19:16,23.7,23.7,,,
2022-07-10,19:17,23.7,23.6,,,
2022-07-10,19:18,23.7,23.6,,,
2022-07-10,19:19,23.7,23.6,,,
2022-07-10,19:20,23.6,23.6,,,
2022-07-10,19:21,23.5,23.6,,,
2022-07-10,19:22,23.5,23.6,,,
2022-07-10,19:23,23.5,23.5,,,
2022-07-10,19:24,23.5,23.5,,,
2022-07-10,19:25,23.5,23.5,,,
2022-07-10,19:26,23.3,23.5,,,
2022-07-10,19:27,23.3,23.5,,,
2022-07-10,19:28,23.3,23.5,,,
2022-07-10,19:29,23.3,23.4,,,
2022-07-10,19:30,23.3,23.4,,,
2022-07-10,19:31,23.3,23.4,,,
2022-07-10,19:32,23.3,23.4,,,
2022-07-10,19:33,23.3,23.4,,,
2022-07-10,19:34,23.3,23.4,,,
2022-07-10,19:35,23.3,23.4,,,
2022-07-10,19:36,23.3,23.3,,,
2022-07-10,19:37,23.2,23.3,,,
2022-07-10,19:38,23.2,23.3,,,
2022-07-10,19:39,23.2,23.3,,,
2022-07-10,19:40,23.2,23.3,,,
2022-07-10,19:41,23.2,23.3,,,
2022-07-10,19:42,23.2,23.3,,,
2022-07-10,19:43,23.2,23.2,,,
2022-07-10,19:44,23.2,23.2,,,
2022-07-10,19:45,23.2,23.2,,,
2022-07-10,19:46,23.2,23.2,,,
2022-07-10,19:47,23.2,23.2,,,
2022-07-10,19:48,23.2,23.2,,,
2022-07-10,19:49,23.2,23.1,,,
2022-07-10,19:50,23.1,23.1,,,
2022-07-10,19:51,23.1,23.1,,,
2022-07-10,19:52,23.1,23.1,,,
2022-07-10,19:53,23.1,23.1,,,
2022-07-10,19:54,23.1,23.1,,,
2022-07-10,19:55,23.1,23.1,,,
2022-07-10,19:56,23.0,23.0,,,
2022-07-10,19:57,23.0,23.0,,,
2022-07-10,19:58,23.0,23.0,,,
2022-07-10,19:59,23.0,23.0,,,
2022-07-10,20:00,23.0,23.0,,,
2022-07-10,20:01,23.0,23.0,,,
2022-07-10,20:02,23.0,23.0,,,
2022-07-10,20:03,23.0,22.9,,,
2022-07-10,20:04,23.0,22.9,,,
2022-07-10,20:05,22.8,22.9,,,
2022-07-10,20:06,22.8,22.9,,,
2022-07-10,20:07,22.8,22.9,,,
2022-07-10,20:08,22.8,22.9,,,
2022-07-10,20:09,22.8,22.8,,,
2022-07-10,20:10,22.7,22.8,,,
2022-07-10,20:11,22.7,22.8,,,
2022-07-10,20:12,22.7,22.8,,,
2022-07-10,20:13,22.7,22.8,,,
2022-07-10,20:14,22.7,22.8,,,
2022-07-10,20:15,22.7,22.8,,,
2022-07-10,20:16,22.7,22.7,,,
2022-07-10,20:17,22.7,22.7,,,
2022-07-10,20:18,22.7,22.7,,,
2022-07-10,20:19,22.7,22.7,,,
2022-07-10,20:20,22.7,22.7,,,
2022-07-10,20:21,22.7,22.7,,,
2022-07-10,20:22,22.7,22.7,,,
2022-07-10,20:23,22.6,22.6,,,
2022-07-10,20:24,22.6,22.6,,,
2022-07-10,20:25,22.6,22.6,,,
2022-07-10,20:26,22.6,22.6,,,
2022-07-10,20:27,22.6,22.6,,,
2022-07-10,20:28,22.6,22.6,,,
2022-07-10,20:29,22.6,22.5,,,
2022-07-10,20:30,22.6,22.5,,,
2022-07-10,20:31,22.5,22.5,,,
2022-07-10,20:32,22.5,22.5,,,
2022-07-10,20:33,22.5,22.5,,,
2022-07-10,20:34,22.5,22.5,,,
2022-07-10,20:35,22.3,22.5,,,
2022-07-10,20:36,22.3,22.4,,,
2022-07-10,20:37,22.3,22.4,,,
2022-07-10,20:38,22.3,22.4,,,
2022-07-10,20:39,22.3,22.4,,,
2022-07-10,20:40,22.3,22.4,,,
2022-07-10,20:41,22.3,22.4,,,
2022-07-10,20:42,22.3,22.4,,,
2022-07-10,20:43,22.3,22.3,,,
2022-07-10,20:44,22.2,22.3,,,
2022-07-10,20:45,22.2,22.3,,,
2022-07-10,20:46,22.2,22.3,,,
2022-07-10,20:47,22.2,22.3,,,
2022-07-10,20:48,22.2,22.3,,,
2022-07-10,20:49,22.2,22.2,,,
2022-07-10,20:50,22.2,22.2,,,
2022-07-10,20:51,22.2,22.2,,,
2022-07-10,20:52,22.2,22.2,,,
2022-07-10,20:53,22.2,22.2,,,
2022-07-10,20:54,22.2,22.2,,,
2022-07-10,20:55,22.2,22.2,,,
2022-07-10,20:56,22.1,22.1,,,
2022-07-10,20:57,22.1,22.1,,,
2022-07-10,20:58,22.1,22.1,,,
2022-07-10,20:59,22.1,22.1,,,
2022-07-10,21:00,22.1,22.1,,,
2022-07-10,21:01,22.1,22.1,,,
2022-07-10,21:02,22.1,22.1,,,
2022-07-10,21:03,22.0,22.0,,,
2022-07-10,21:04,21.8,22.0,,,
2022-07-10,21:05,21.7,22.0,,,
2022-07-10,21:06,21.6,22.0,,,
2022-07-10,21:07,21.5,22.0,,,
2022-07-10,21:08,21.3,22.0,,,
2022-07-10,21:09,21.3,21.9,,,
2022-07-10,21:10,21.3,21.9,,,
2022-07-10,21:11,21.3,21.9,,,
2022-07-10,21:12,21.3,21.9,,,
2022-07-10,21:13,21.3,21.9,,,
2022-07-10,21:14,21.3,21.9,,,
2022-07-10,21:15,21.3,21.9,,,
2022-07-10,21:16,21.3,21.8,,,
2022-07-10,21:17,21.3,21.8,,,
2022-07-10,21:18,21.3,21.8,,,
2022-07-10,21:19,21.3,21.8,,,
2022-07-10,21:20,21.3,21.8,,,
2022-07-10,21:21,21.3,21.8,,,
2022-07-10,21:22,21.3,21.8,,,
2022-07-10,21:23,21.3,21.7,,,
2022-07-10,21:24,21.3,21.7,,,
2022-07-10,21:25,21.3,21.7,,,
2022-07-10,21:26,21.3,21.7,,,
2022-07-10,21:27,21.3,21.7,,,
2022-07-10,21:28,21.3,21.7,,,
2022-07-10,21:29,21.3,21.6,,,
2022-07-10,21:30,21.3,21.6,,,
2022-07-10,21:31,21.3,21.6,,,
2022-07-10,21:32,21.3,21.6,,,
2022-07-10,21:33,21.3,21.6,,,
2022-07-10,21:34,21.3,21.6,,,
2022-07-10,21:35,21.3,21.5,,,
2022-07-10,21:36,21.3,21.5,,,
2022-07-10,21:37,21.3,21.5,,,
2022-07-10,21:38,21.3,21.5,,,
2022-07-10,21:39,21.3,21.5,,,
2022-07-10,21:40,21.3,21.5,,,
2022-07-10,21:41,21.2,21.4,,,
2022-07-10,21:42,21.2,21.4,,,
2022-07-10,21:43,21.2,21.4,,,
2022-07-10,21:44,21.2,21.4,,,
2022-07-10,21:45,21.2,21.4,,,
2022-07-10,21:46,21.2,21.4,,,
2022-07-10,21:47,21.2,21.3,,,
2022-07-10,21:48,21.2,21.3,,,
2022-07-10,21:49,21.2,21.3,,,
2022-07-10,21:50,21.2,21.3,,,
2022-07-10,21:51,21.2,21.3,,,
2022-07-10,21:52,21.2,21.3,,,
2022-07-10,21:53,21.2,21.2,,,
2022-07-10,21:54,21.2,21.2,,,
2022-07-10,21:55,21.2,21.2,,,
2022-07-10,21:56,21.2,21.2,,,
2022-07-10,21:57,21.2,21.2,,,
2022-07-10,21:58,21.1,21.2,,,
2022-07-10,21:59,21.1,21.1,,,
2022-07-10,22:00,21.1,21.1,,,
2022-07-10,22:01,21.1,21.1,,,
2022-07-10,22:02,21.1,21.1,,,
2022-07-10,22:03,21.1,21.1,,,
2022-07-10,22:04,21.0,21.1,,,
2022-07-10,22:05,21.0,21.0,,,
2022-07-10,22:06,21.0,21.0,,,
2022-07-10,22:07,21.0,21.0,,,
2022-07-10,22:08,21.0,21.0,,,
2022-07-10,22:09,21.0,21.0,,,
2022-07-10,22:10,20.8,21.0,,,
2022-07-10,22:11,20.8,20.9,,,
2022-07-10,22:12,20.8,20.9,,,
2022-07-10,22:13,20.8,20.9,,,
2022-07-10,22:14,20.8,20.9,,,
2022-07-10,22:15,20.8,20.9,,,
2022-07-10,22:16,20.8,20.9,,,
2022-07-10,22:17,20.8,20.8,,,
2022-07-10,22:18,20.8,20.8,,,
2022-07-10,22:19,20.7,20.8,,,
2022-07-10,22:20,20.7,20.8,,,
2022-07-10,22:21,20.7,20.8,,,
2022-07-10,22:22,20.7,20.8,,,
2022-07-10,22:23,20.7,20.7,,,
2022-07-10,22:24,20.7,20.7,,,
2022-07-10,22:25,20.7,20.7,,,
2022-07-10,22:26,20.7,20.7,,,
2022-07-10,22:27,20.7,20.7,,,
2022-07-10,22:28,20.7,20.7,,,
2022-07-10,22:29,20.7,20.6,,,
2022-07-10,22:30,20.7,20.6,,,
2022-07-10,22:31,20.6,20.6,,,
2022-07-10,22:32,20.6,20.6,,,
2022-07-10,22:33,20.6,20.6,,,
2022-07-10,22:34,20.6,20.6,,,
2022-07-10,22:35,20.6,20.6,,,
2022-07-10,22:36,20.5,20.5,,,
2022-07-10,22:37,20.5,20.5,,,
2022-07-10,22:38,20.5,20.5,,,
2022-07-10,22:39,20.5,20.5,,,
2022-07-10,22:40,20.5,20.5,,,
2022-07-10,22:41,20.5,20.5,,,
2022-07-10,22:42,20.5,20.5,,,
2022-07-10,22:43,20.5,20.4,,,
