Company,,University of Waterloo,,Tested by,,
2022-06-19,3:43,14.6,14.5,,,
2022-06-19,3:44,14.5,14.5,,,
2022-06-19,3:45,14.5,14.5,,,
2022-06-19,3:46,14.5,14.4,,,
2022-06-19,3:47,14.5,14.4,,,
2022-06-19,3:48,14.3,14.4,,,
2022-06-19,3:49,14.3,14.4,,,
2022-06-19,3:50,14.3,14.4,,,
2022-06-19,3:51,14.3,14.4,,,
2022-06-19,3:52,14.3,14.4,,,
2022-06-19,3:53,14.3,14.3,,,
2022-06-19,3:54,14.3,14.3,,,
2022-06-19,3:55,14.3,14.3,,,
2022-06-19,3:56,14.3,14.3,,,
2022-06-19,3:57,14.3,14.3,,,
2022-06-19,3:58,14.3,14.3,,,
2022-06-19,3:59,14.3,14.3,,,
2022-06-19,4:00,14.3,14.2,,,
2022-06-19,4:01,14.1,14.2,,,
2022-06-19,4:02,14.1,14.2,,,
2022-06-19,4:03,14.1,14.2,,,
2022-06-19,4:04,14.1,14.2,,,
2022-06-19,4:05,14.1,14.2,,,
2022-06-19,4:06,14.1,14.1,,,
2022-06-19,4:07,14.1,14.1,,,
2022-06-19,4:08,14.1,14.1,,,
2022-06-19,4:09,14.1,14.1,,,
2022-06-19,4:10,14.1,14.1,,,
2022-06-19,4:11,14.1,14.1,,,
2022-06-19,4:12,14.1,14,,,
2022-06-19,4:13,14.1,14,,,
2022-06-19,4:14,14.1,14,,,
2022-06-19,4:15,14,14,,,
2022-06-19,4:16,14,14,,,
2022-06-19,4:17,14,14,,,
2022-06-19,4:18,14,13.9,,,
2022-06-19,4:19,13.8,13.9,,,
2022-06-19,4:20,13.8,13.9,,,
2022-06-19,4:21,13.8,13.9,,,
2022-06-19,4:22,13.8,13.9,,,
2022-06-19,4:23,13.8,13.9,,,
2022-06-19,4:24,13.8,13.8,,,
2022-06-19,4:25,13.8,13.8,,,
2022-06-19,4:26,13.8,13.8,,,
2022-06-19,4:27,13.8,13.8,,,
2022-06-19,4:28,13.8,13.8,,,
2022-06-19,4:29,13.8,13.8,,,
2022-06-19,4:30,13.8,13.7,,,
2022-06-19,4:31,13.6,13.7,,,
2022-06-19,4:32,13.6,13.7,,,
2022-06-19,4:33,13.6,13.7,,,
2022-06-19,4:34,13.6,13.7,,,
2022-06-19,4:35,13.6,13.7,,,
2022-06-19,4:36,13.6,13.6,,,
2022-06-19,4:37,13.6,13.6,,,
2022-06-19,4:38,13.6,13.6,,,
2022-06-19,4:39,13.6,13.6,,,
2022-06-19,4:40,13.6,13.6,,,
2022-06-19,4:41,13.6,13.6,,,
2022-06-19,4:42,13.6,13.5,,,
2022-06-19,4:43,13.6,13.5,,,
2022-06-19,4:44,13.5,13.5,,,
2022-06-19,4:45,13.5,13.5,,,
2022-06-19,4:46,13.5,13.5,,,
2022-06-19,4:47,13.5,13.5,,,
2022-06-19,4:48,13.5,13.4,,,
2022-06-19,4:49,13.5,13.4,,,
2022-06-19,4:50,13.5,13.4,,,
2022-06-19,4:51,13.3,13.4,,,
2022-06-19,4:52,13.3,13.4,,,
2022-06-19,4:53,13.3,13.4,,,
2022-06-19,4:54,13.3,13.3,,,
2022-06-19,4:55,13.3,13.3,,,
2022-06-19,4:56,13.3,13.3,,,
2022-06-19,4:57,13.3,13.3,,,
2022-06-19,4:58,13.3,13.3,,,
2022-06-19,4:59,13.3,13.3,,,
2022-06-19,5:00,13.3,13.2,,,
2022-06-19,5:01,13.3,13.2,,,
2022-06-19,5:02,13.3,13.2,,,
2022-06-19,5:03,13.1,13.2,,,
2022-06-19,5:04,13.1,13.2,,,
2022-06-19,5:05,13.1,13.2,,,
2022-06-19,5:06,13.1,13.1,,,
2022-06-19,5:07,13.1,13.1,,,
2022-06-19,5:08,13.1,13.1,,,
2022-06-19,5:09,13.1,13.1,,,
2022-06-19,5:10,13.1,13.1,,,
2022-06-19,5:11,13.1,13.1,,,
2022-06-19,5:12,13.1,13.1,,,
2022-06-19,5:13,13.1,13,,,
2022-06-19,5:14,13.1,13,,,
2022-06-19,5:15,13.1,13,,,
2022-06-19,5:16,13,13,,,
2022-06-19,5:17,13,13,,,
2022-06-19,5:18,13,13,,,
2022-06-19,5:19,13,13,,,
2022-06-19,5:20,13,12.9,,,
2022-06-19,5:21,13,12.9,,,
2022-06-19,5:22,12.8,12.9,,,
2022-06-19,5:23,12.8,12.9,,,
2022-06-19,5:24,12.8,12.9,,,
2022-06-19,5:25,12.8,12.9,,,
2022-06-19,5:26,12.8,12.8,,,
2022-06-19,5:27,12.8,12.8,,,
2022-06-19,5:28,12.8,12.8,,,
2022-06-19,5:29,12.8,12.8,,,
2022-06-19,5:30,12.8,12.8,,,
2022-06-19,5:31,12.8,12.8,,,
2022-06-19,5:32,12.8,12.8,,,
2022-06-19,5:33,12.8,12.7,,,
2022-06-19,5:34,12.8,12.7,,,
2022-06-19,5:35,13,12.7,,,
2022-06-19,5:36,13,12.7,,,
2022-06-19,5:37,13,12.7,,,
2022-06-19,5:38,13.1,12.7,,,
2022-06-19,5:39,13.1,12.7,,,
2022-06-19,5:40,13.1,12.6,,,
2022-06-19,5:41,13.1,12.6,,,
2022-06-19,5:42,13.1,12.6,,,
2022-06-19,5:43,13.1,12.6,,,
2022-06-19,5:44,13.1,12.6,,,
2022-06-19,5:45,13.1,12.6,,,
2022-06-19,5:46,13.1,12.5,,,
2022-06-19,5:47,13.1,12.5,,,
2022-06-19,5:48,13.1,12.5,,,
2022-06-19,5:49,13.1,12.5,,,
2022-06-19,5:50,13,12.5,,,
2022-06-19,5:51,12.8,12.5,,,
2022-06-19,5:52,12.8,12.5,,,
2022-06-19,5:53,12.8,12.4,,,
2022-06-19,5:54,12.8,12.4,,,
2022-06-19,5:55,12.8,12.4,,,
2022-06-19,5:56,12.8,12.4,,,
2022-06-19,5:57,12.6,12.4,,,
2022-06-19,5:58,12.6,12.4,,,
2022-06-19,5:59,12.6,12.4,,,
2022-06-19,6:00,12.6,12.4,,,
2022-06-19,6:01,12.6,12.4,,,
2022-06-19,6:02,12.6,12.4,,,
2022-06-19,6:03,12.6,12.4,,,
2022-06-19,6:04,12.6,12.5,,,
2022-06-19,6:05,12.6,12.5,,,
2022-06-19,6:06,12.6,12.5,,,
2022-06-19,6:07,12.6,12.5,,,
2022-06-19,6:08,12.6,12.5,,,
2022-06-19,6:09,12.6,12.6,,,
2022-06-19,6:10,12.6,12.6,,,
2022-06-19,6:11,12.6,12.6,,,
2022-06-19,6:12,12.6,12.6,,,
2022-06-19,6:13,12.6,12.7,,,
2022-06-19,6:14,12.6,12.7,,,
2022-06-19,6:15,12.6,12.7,,,
2022-06-19,6:16,12.6,12.7,,,
2022-06-19,6:17,12.6,12.7,,,
2022-06-19,6:18,12.6,12.8,,,
2022-06-19,6:19,12.6,12.8,,,
2022-06-19,6:20,12.6,12.8,,,
2022-06-19,6:21,12.6,12.8,,,
2022-06-19,6:22,12.6,12.8,,,
2022-06-19,6:23,12.6,12.9,,,
2022-06-19,6:24,12.6,12.9,,,
2022-06-19,6:25,12.8,12.9,,,
2022-06-19,6:26,12.8,12.9,,,
2022-06-19,6:27,12.8,13,,,
2022-06-19,6:28,12.8,13,,,
2022-06-19,6:29,12.8,13,,,
2022-06-19,6:30,12.8,13,,,
2022-06-19,6:31,12.8,13,,,
2022-06-19,6:32,12.8,13.1,,,
2022-06-19,6:33,13,13.1,,,
2022-06-19,6:34,13,13.1,,,
2022-06-19,6:35,13,13.1,,,
2022-06-19,6:36,13,13.2,,,
2022-06-19,6:37,13.1,13.2,,,
2022-06-19,6:38,13.1,13.2,,,
2022-06-19,6:39,13.1,13.2,,,
2022-06-19,6:40,13.1,13.2,,,
2022-06-19,6:41,13.1,13.3,,,
2022-06-19,6:42,13.1,13.3,,,
2022-06-19,6:43,13.1,13.3,,,
2022-06-19,6:44,13.1,13.3,,,
2022-06-19,6:45,13.1,13.3,,,
2022-06-19,6:46,13.3,13.4,,,
2022-06-19,6:47,13.3,13.4,,,
2022-06-19,6:48,13.3,13.4,,,
2022-06-19,6:49,13.3,13.4,,,
2022-06-19,6:50,13.3,13.5,,,
2022-06-19,6:51,13.3,13.5,,,
2022-06-19,6:52,13.3,13.5,,,
2022-06-19,6:53,13.3,13.5,,,
2022-06-19,6:54,13.3,13.5,,,
2022-06-19,6:55,13.3,13.6,,,
2022-06-19,6:56,13.5,13.6,,,
2022-06-19,6:57,13.6,13.6,,,
2022-06-19,6:58,13.6,13.6,,,
2022-06-19,6:59,13.6,13.7,,,
2022-06-19,7:00,13.6,13.7,,,
2022-06-19,7:01,13.6,13.7,,,
2022-06-19,7:02,13.6,13.7,,,
2022-06-19,7:03,13.6,13.7,,,
2022-06-19,7:04,13.6,13.8,,,
2022-06-19,7:05,13.6,13.8,,,
2022-06-19,7:06,13.8,13.8,,,
2022-06-19,7:07,13.8,13.8,,,
2022-06-19,7:08,13.8,13.8,,,
2022-06-19,7:09,13.8,13.9,,,
2022-06-19,7:10,13.8,13.9,,,
2022-06-19,7:11,13.8,13.9,,,
2022-06-19,7:12,13.8,13.9,,,
2022-06-19,7:13,13.8,14,,,
2022-06-19,7:14,13.8,14,,,
2022-06-19,7:15,14,14,,,
2022-06-19,7:16,14,14,,,
2022-06-19,7:17,14,14,,,
2022-06-19,7:18,14,14.1,,,
2022-06-19,7:19,14.1,14.1,,,
2022-06-19,7:20,14.1,14.1,,,
2022-06-19,7:21,14.1,14.1,,,
2022-06-19,7:22,14.1,14.1,,,
2022-06-19,7:23,14.1,14.2,,,
2022-06-19,7:24,14.1,14.2,,,
2022-06-19,7:25,14.1,14.2,,,
2022-06-19,7:26,14.1,14.2,,,
2022-06-19,7:27,14.1,14.3,,,
2022-06-19,7:28,14.1,14.3,,,
2022-06-19,7:29,14.1,14.3,,,
2022-06-19,7:30,14.3,14.3,,,
2022-06-19,7:31,14.3,14.3,,,
2022-06-19,7:32,14.3,14.4,,,
2022-06-19,7:33,14.3,14.4,,,
2022-06-19,7:34,14.3,14.4,,,
2022-06-19,7:35,14.3,14.4,,,
2022-06-19,7:36,14.3,14.5,,,
2022-06-19,7:37,14.5,14.5,,,
2022-06-19,7:38,14.5,14.5,,,
2022-06-19,7:39,14.5,14.5,,,
2022-06-19,7:40,14.5,14.5,,,
2022-06-19,7:41,14.5,14.6,,,
2022-06-19,7:42,14.6,14.6,,,
2022-06-19,7:43,14.6,14.6,,,
2022-06-19,7:44,14.6,14.6,,,
2022-06-19,7:45,14.6,14.6,,,
2022-06-19,7:46,14.6,14.7,,,
2022-06-19,7:47,14.6,14.7,,,
2022-06-19,7:48,14.6,14.7,,,
2022-06-19,7:49,14.6,14.7,,,
2022-06-19,7:50,14.6,14.8,,,
2022-06-19,7:51,14.6,14.8,,,
2022-06-19,7:52,14.8,14.8,,,
2022-06-19,7:53,14.8,14.8,,,
2022-06-19,7:54,14.8,14.8,,,
2022-06-19,7:55,14.8,14.9,,,
2022-06-19,7:56,14.8,14.9,,,
2022-06-19,7:57,14.8,14.9,,,
2022-06-19,7:58,14.8,14.9,,,
2022-06-19,7:59,14.8,15,,,
2022-06-19,8:00,15,15,,,
2022-06-19,8:01,15,15,,,
2022-06-19,8:02,15,15,,,
2022-06-19,8:03,15,15,,,
2022-06-19,8:04,15,15.1,,,
2022-06-19,8:05,15,15.1,,,
2022-06-19,8:06,15,15.1,,,
2022-06-19,8:07,15.1,15.1,,,
2022-06-19,8:08,15.1,15.1,,,
2022-06-19,8:09,15.1,15.2,,,
2022-06-19,8:10,15.1,15.2,,,
2022-06-19,8:11,15.1,15.2,,,
2022-06-19,8:12,15.1,15.2,,,
2022-06-19,8:13,15.1,15.3,,,
2022-06-19,8:14,15.1,15.3,,,
2022-06-19,8:15,15.3,15.3,,,
2022-06-19,8:16,15.3,15.3,,,
2022-06-19,8:17,15.3,15.3,,,
2022-06-19,8:18,15.3,15.4,,,
2022-06-19,8:19,15.3,15.4,,,
2022-06-19,8:20,15.3,15.4,,,
2022-06-19,8:21,15.3,15.4,,,
2022-06-19,8:22,15.5,15.4,,,
2022-06-19,8:23,15.5,15.5,,,
2022-06-19,8:24,15.5,15.5,,,
2022-06-19,8:25,15.6,15.5,,,
2022-06-19,8:26,15.6,15.5,,,
2022-06-19,8:27,15.6,15.6,,,
2022-06-19,8:28,15.6,15.6,,,
2022-06-19,8:29,15.6,15.6,,,
2022-06-19,8:30,15.6,15.6,,,
2022-06-19,8:31,15.6,15.6,,,
2022-06-19,8:32,15.6,15.7,,,
2022-06-19,8:33,15.6,15.7,,,
2022-06-19,8:34,15.6,15.7,,,
2022-06-19,8:35,15.6,15.7,,,
2022-06-19,8:36,15.6,15.8,,,
2022-06-19,8:37,15.6,15.8,,,
2022-06-19,8:38,15.8,15.8,,,
2022-06-19,8:39,15.8,15.8,,,
2022-06-19,8:40,15.8,15.8,,,
2022-06-19,8:41,15.8,15.9,,,
2022-06-19,8:42,15.8,15.9,,,
2022-06-19,8:43,15.8,15.9,,,
2022-06-19,8:44,15.8,15.9,,,
2022-06-19,8:45,15.8,15.9,,,
2022-06-19,8:46,15.8,16,,,
2022-06-19,8:47,15.8,16,,,
2022-06-19,8:48,16,16,,,
2022-06-19,8:49,16.1,16,,,
2022-06-19,8:50,16.1,16.1,,,
2022-06-19,8:51,16,16.1,,,
2022-06-19,8:52,16,16.1,,,
2022-06-19,8:53,16.1,16.1,,,
2022-06-19,8:54,16.1,16.1,,,
2022-06-19,8:55,16.1,16.2,,,
2022-06-19,8:56,16.1,16.2,,,
2022-06-19,8:57,16.1,16.2,,,
2022-06-19,8:58,16.2,16.2,,,
2022-06-19,8:59,16.2,16.3,,,
2022-06-19,9:00,16.2,16.3,,,
2022-06-19,9:01,16.2,16.3,,,
2022-06-19,9:02,16.2,16.3,,,
2022-06-19,9:03,16.2,16.3,,,
2022-06-19,9:04,16.3,16.4,,,
2022-06-19,9:05,16.3,16.4,,,
2022-06-19,9:06,16.3,16.4,,,
2022-06-19,9:07,16.3,16.4,,,
2022-06-19,9:08,16.3,16.4,,,
2022-06-19,9:09,16.5,16.5,,,
2022-06-19,9:10,16.5,16.5,,,
2022-06-19,9:11,16.5,16.5,,,
2022-06-19,9:12,16.5,16.5,,,
2022-06-19,9:13,16.5,16.6,,,
2022-06-19,9:14,16.6,16.6,,,
2022-06-19,9:15,16.6,16.6,,,
2022-06-19,9:16,16.6,16.6,,,
2022-06-19,9:17,16.6,16.6,,,
2022-06-19,9:18,16.6,16.7,,,
2022-06-19,9:19,16.7,16.7,,,
2022-06-19,9:20,16.7,16.7,,,
2022-06-19,9:21,16.7,16.7,,,
2022-06-19,9:22,16.7,16.7,,,
2022-06-19,9:23,16.7,16.8,,,
2022-06-19,9:24,16.7,16.8,,,
2022-06-19,9:25,16.7,16.8,,,
2022-06-19,9:26,16.8,16.8,,,
2022-06-19,9:27,16.8,16.9,,,
2022-06-19,9:28,16.8,16.9,,,
2022-06-19,9:29,16.8,16.9,,,
2022-06-19,9:30,16.8,16.9,,,
2022-06-19,9:31,16.8,16.9,,,
2022-06-19,9:32,16.8,17,,,
2022-06-19,9:33,16.8,17,,,
2022-06-19,9:34,16.8,17,,,
2022-06-19,9:35,17,17,,,
2022-06-19,9:36,17,17.1,,,
2022-06-19,9:37,17,17.1,,,
2022-06-19,9:38,17,17.1,,,
2022-06-19,9:39,17,17.1,,,
2022-06-19,9:40,17.1,17.1,,,
2022-06-19,9:41,17.1,17.2,,,
2022-06-19,9:42,17.1,17.2,,,
2022-06-19,9:43,17.2,17.2,,,
2022-06-19,9:44,17.2,17.2,,,
2022-06-19,9:45,17.2,17.2,,,
2022-06-19,9:46,17.2,17.3,,,
2022-06-19,9:47,17.2,17.3,,,
2022-06-19,9:48,17.2,17.3,,,
2022-06-19,9:49,17.2,17.3,,,
2022-06-19,9:50,17.3,17.4,,,
2022-06-19,9:51,17.3,17.4,,,
2022-06-19,9:52,17.3,17.4,,,
2022-06-19,9:53,17.3,17.4,,,
2022-06-19,9:54,17.3,17.4,,,
2022-06-19,9:55,17.3,17.5,,,
2022-06-19,9:56,17.3,17.5,,,
2022-06-19,9:57,17.5,17.5,,,
2022-06-19,9:58,17.6,17.5,,,
2022-06-19,9:59,17.6,17.6,,,
2022-06-19,10:00,17.6,17.6,,,
2022-06-19,10:01,17.6,17.6,,,
2022-06-19,10:02,17.6,17.6,,,
2022-06-19,10:03,17.6,17.6,,,
2022-06-19,10:04,17.6,17.7,,,
2022-06-19,10:05,17.7,17.7,,,
2022-06-19,10:06,17.7,17.7,,,
2022-06-19,10:07,17.7,17.7,,,
2022-06-19,10:08,17.7,17.7,,,
2022-06-19,10:09,17.7,17.8,,,
2022-06-19,10:10,17.7,17.8,,,
2022-06-19,10:11,17.7,17.8,,,
2022-06-19,10:12,17.7,17.8,,,
2022-06-19,10:13,17.7,17.9,,,
2022-06-19,10:14,17.7,17.9,,,
2022-06-19,10:15,17.7,17.9,,,
2022-06-19,10:16,17.8,17.9,,,
2022-06-19,10:17,17.8,17.9,,,
2022-06-19,10:18,17.8,18,,,
2022-06-19,10:19,17.8,18,,,
2022-06-19,10:20,17.8,18,,,
2022-06-19,10:21,18,18,,,
2022-06-19,10:22,18,18,,,
2022-06-19,10:23,18,18.1,,,
2022-06-19,10:24,18,18.1,,,
2022-06-19,10:25,18,18.1,,,
2022-06-19,10:26,18.1,18.1,,,
2022-06-19,10:27,18.2,18.2,,,
2022-06-19,10:28,18.2,18.2,,,
2022-06-19,10:29,18.2,18.2,,,
2022-06-19,10:30,18.2,18.2,,,
2022-06-19,10:31,18.2,18.2,,,
2022-06-19,10:32,18.2,18.3,,,
2022-06-19,10:33,18.2,18.3,,,
2022-06-19,10:34,18.2,18.3,,,
2022-06-19,10:35,18.2,18.3,,,
2022-06-19,10:36,18.2,18.4,,,
2022-06-19,10:37,18.2,18.4,,,
2022-06-19,10:38,18.2,18.4,,,
2022-06-19,10:39,18.3,18.4,,,
2022-06-19,10:40,18.3,18.4,,,
2022-06-19,10:41,18.3,18.5,,,
2022-06-19,10:42,18.3,18.5,,,
2022-06-19,10:43,18.5,18.5,,,
2022-06-19,10:44,18.5,18.5,,,
2022-06-19,10:45,18.5,18.5,,,
2022-06-19,10:46,18.5,18.6,,,
2022-06-19,10:47,18.5,18.6,,,
2022-06-19,10:48,18.6,18.6,,,
2022-06-19,10:49,18.6,18.6,,,
2022-06-19,10:50,18.7,18.7,,,
2022-06-19,10:51,18.7,18.7,,,
2022-06-19,10:52,18.7,18.7,,,
2022-06-19,10:53,18.7,18.7,,,
2022-06-19,10:54,18.7,18.7,,,
2022-06-19,10:55,18.7,18.8,,,
2022-06-19,10:56,18.7,18.8,,,
2022-06-19,10:57,18.7,18.8,,,
2022-06-19,10:58,18.7,18.8,,,
2022-06-19,10:59,18.7,18.9,,,
2022-06-19,11:00,18.7,18.9,,,
2022-06-19,11:01,18.7,18.9,,,
2022-06-19,11:02,18.8,18.9,,,
2022-06-19,11:03,18.8,18.9,,,
2022-06-19,11:04,18.8,19,,,
2022-06-19,11:05,18.8,19,,,
2022-06-19,11:06,18.8,19,,,
2022-06-19,11:07,19,19,,,
2022-06-19,11:08,19,19.1,,,
2022-06-19,11:09,19,19.1,,,
2022-06-19,11:10,19.1,19.1,,,
2022-06-19,11:11,19.1,19.1,,,
2022-06-19,11:12,19.2,19.2,,,
2022-06-19,11:13,19.2,19.2,,,
2022-06-19,11:14,19.1,19.2,,,
2022-06-19,11:15,19.2,19.2,,,
2022-06-19,11:16,19.2,19.2,,,
2022-06-19,11:17,19.2,19.3,,,
2022-06-19,11:18,19.2,19.3,,,
2022-06-19,11:19,19.2,19.3,,,
2022-06-19,11:20,19.2,19.3,,,
2022-06-19,11:21,19.2,19.4,,,
2022-06-19,11:22,19.2,19.4,,,
2022-06-19,11:23,19.2,19.4,,,
2022-06-19,11:24,19.3,19.4,,,
2022-06-19,11:25,19.3,19.5,,,
2022-06-19,11:26,19.3,19.5,,,
2022-06-19,11:27,19.3,19.5,,,
2022-06-19,11:28,19.3,19.5,,,
2022-06-19,11:29,19.6,19.6,,,
2022-06-19,11:30,19.6,19.6,,,
2022-06-19,11:31,19.7,19.6,,,
2022-06-19,11:32,19.7,19.6,,,
2022-06-19,11:33,19.7,19.6,,,
2022-06-19,11:34,19.7,19.7,,,
2022-06-19,11:35,19.6,19.7,,,
2022-06-19,11:36,19.7,19.7,,,
2022-06-19,11:37,19.7,19.7,,,
2022-06-19,11:38,19.7,19.8,,,
2022-06-19,11:39,19.7,19.8,,,
2022-06-19,11:40,19.7,19.8,,,
2022-06-19,11:41,19.7,19.8,,,
2022-06-19,11:42,19.7,19.9,,,
2022-06-19,11:43,19.8,19.9,,,
2022-06-19,11:44,19.8,19.9,,,
2022-06-19,11:45,19.8,19.9,,,
2022-06-19,11:46,19.8,19.9,,,
2022-06-19,11:47,20,20,,,
2022-06-19,11:48,20,20,,,
2022-06-19,11:49,20,20,,,
2022-06-19,11:50,20,20,,,
2022-06-19,11:51,20,20.1,,,
2022-06-19,11:52,20,20.1,,,
2022-06-19,11:53,20,20.1,,,
2022-06-19,11:54,20.1,20.1,,,
2022-06-19,11:55,20.1,20.2,,,
2022-06-19,11:56,20.1,20.2,,,
2022-06-19,11:57,20.2,20.2,,,
2022-06-19,11:58,20.2,20.2,,,
2022-06-19,11:59,20.2,20.3,,,
2022-06-19,12:00,20.2,20.3,,,
2022-06-19,12:01,20.2,20.3,,,
2022-06-19,12:02,20.2,20.3,,,
2022-06-19,12:03,20.2,20.3,,,
2022-06-19,12:04,20.3,20.4,,,
2022-06-19,12:05,20.3,20.4,,,
2022-06-19,12:06,20.3,20.4,,,
2022-06-19,12:07,20.3,20.4,,,
2022-06-19,12:08,20.3,20.4,,,
2022-06-19,12:09,20.5,20.5,,,
2022-06-19,12:10,20.5,20.5,,,
2022-06-19,12:11,20.5,20.5,,,
2022-06-19,12:12,20.5,20.5,,,
2022-06-19,12:13,20.5,20.6,,,
2022-06-19,12:14,20.5,20.6,,,
2022-06-19,12:15,20.6,20.6,,,
2022-06-19,12:16,20.6,20.6,,,
2022-06-19,12:17,20.6,20.6,,,
2022-06-19,12:18,20.6,20.7,,,
2022-06-19,12:19,20.6,20.7,,,
2022-06-19,12:20,20.6,20.7,,,
2022-06-19,12:21,20.7,20.7,,,
2022-06-19,12:22,20.7,20.7,,,
2022-06-19,12:23,20.7,20.8,,,
2022-06-19,12:24,20.7,20.8,,,
2022-06-19,12:25,20.7,20.8,,,
2022-06-19,12:26,20.7,20.8,,,
2022-06-19,12:27,20.7,20.9,,,
2022-06-19,12:28,20.8,20.9,,,
2022-06-19,12:29,20.8,20.9,,,
2022-06-19,12:30,20.8,20.9,,,
2022-06-19,12:31,20.8,20.9,,,
2022-06-19,12:32,20.8,21,,,
2022-06-19,12:33,21,21,,,
2022-06-19,12:34,21,21,,,
2022-06-19,12:35,21,21,,,
2022-06-19,12:36,21.1,21.1,,,
2022-06-19,12:37,21.1,21.1,,,
2022-06-19,12:38,21,21.1,,,
2022-06-19,12:39,21,21.1,,,
2022-06-19,12:40,21.1,21.1,,,
2022-06-19,12:41,21.1,21.2,,,
2022-06-19,12:42,21.2,21.2,,,
2022-06-19,12:43,21.2,21.2,,,
2022-06-19,12:44,21.2,21.2,,,
2022-06-19,12:45,21.2,21.2,,,
2022-06-19,12:46,21.2,21.3,,,
2022-06-19,12:47,21.2,21.3,,,
2022-06-19,12:48,21.2,21.3,,,
2022-06-19,12:49,21.2,21.3,,,
2022-06-19,12:50,21.3,21.4,,,
2022-06-19,12:51,21.3,21.4,,,
2022-06-19,12:52,21.3,21.4,,,
2022-06-19,12:53,21.3,21.4,,,
2022-06-19,12:54,21.5,21.4,,,
2022-06-19,12:55,21.5,21.5,,,
2022-06-19,12:56,21.5,21.5,,,
2022-06-19,12:57,21.5,21.5,,,
2022-06-19,12:58,21.5,21.5,,,
2022-06-19,12:59,21.5,21.6,,,
2022-06-19,13:00,21.5,21.6,,,
2022-06-19,13:01,21.5,21.6,,,
2022-06-19,13:02,21.5,21.6,,,
2022-06-19,13:03,21.6,21.6,,,
2022-06-19,13:04,21.7,21.7,,,
2022-06-19,13:05,21.7,21.7,,,
2022-06-19,13:06,21.7,21.7,,,
2022-06-19,13:07,21.7,21.7,,,
2022-06-19,13:08,21.7,21.7,,,
2022-06-19,13:09,21.7,21.8,,,
2022-06-19,13:10,21.7,21.8,,,
2022-06-19,13:11,21.7,21.8,,,
2022-06-19,13:12,21.7,21.8,,,
2022-06-19,13:13,21.7,21.9,,,
2022-06-19,13:14,21.7,21.9,,,
2022-06-19,13:15,21.7,21.9,,,
2022-06-19,13:16,21.8,21.9,,,
2022-06-19,13:17,22,21.9,,,
2022-06-19,13:18,22,22,,,
2022-06-19,13:19,22,22,,,
2022-06-19,13:20,22,22,,,
2022-06-19,13:21,22,22,,,
2022-06-19,13:22,22,22,,,
2022-06-19,13:23,22,22.1,,,
2022-06-19,13:24,22.1,22.1,,,
2022-06-19,13:25,22.1,22.1,,,
2022-06-19,13:26,22.1,22.1,,,
2022-06-19,13:27,22.1,22.2,,,
2022-06-19,13:28,22.1,22.2,,,
2022-06-19,13:29,22.2,22.2,,,
2022-06-19,13:30,22.2,22.2,,,
2022-06-19,13:31,22.2,22.2,,,
2022-06-19,13:32,22.2,22.3,,,
2022-06-19,13:33,22.2,22.3,,,
2022-06-19,13:34,22.2,22.3,,,
2022-06-19,13:35,22.2,22.3,,,
2022-06-19,13:36,22.2,22.4,,,
2022-06-19,13:37,22.2,22.4,,,
2022-06-19,13:38,22.3,22.4,,,
2022-06-19,13:39,22.3,22.4,,,
2022-06-19,13:40,22.3,22.4,,,
2022-06-19,13:41,22.3,22.5,,,
2022-06-19,13:42,22.3,22.5,,,
2022-06-19,13:43,22.5,22.5,,,
2022-06-19,13:44,22.5,22.5,,,
2022-06-19,13:45,22.5,22.5,,,
2022-06-19,13:46,22.5,22.6,,,
2022-06-19,13:47,22.5,22.6,,,
2022-06-19,13:48,22.6,22.6,,,
2022-06-19,13:49,22.6,22.6,,,
2022-06-19,13:50,22.6,22.7,,,
2022-06-19,13:51,22.7,22.7,,,
2022-06-19,13:52,22.7,22.7,,,
2022-06-19,13:53,22.7,22.7,,,
2022-06-19,13:54,22.7,22.7,,,
2022-06-19,13:55,22.7,22.8,,,
2022-06-19,13:56,22.7,22.8,,,
2022-06-19,13:57,22.8,22.8,,,
2022-06-19,13:58,22.8,22.8,,,
2022-06-19,13:59,22.8,22.9,,,
2022-06-19,14:00,22.8,22.9,,,
2022-06-19,14:01,22.8,22.9,,,
2022-06-19,14:02,22.8,22.9,,,
2022-06-19,14:03,22.8,22.9,,,
2022-06-19,14:04,22.8,23,,,
2022-06-19,14:05,22.8,23,,,
2022-06-19,14:06,23,23,,,
2022-06-19,14:07,23,23,,,
2022-06-19,14:08,23.1,23,,,
2022-06-19,14:09,23.1,23.1,,,
2022-06-19,14:10,23.1,23.1,,,
2022-06-19,14:11,23.1,23.1,,,
2022-06-19,14:12,23.1,23.1,,,
2022-06-19,14:13,23.1,23.2,,,
2022-06-19,14:14,23.1,23.2,,,
2022-06-19,14:15,23.1,23.2,,,
2022-06-19,14:16,23.2,23.2,,,
2022-06-19,14:17,23.2,23.2,,,
2022-06-19,14:18,23.2,23.3,,,
2022-06-19,14:19,23.2,23.3,,,
2022-06-19,14:20,23.2,23.3,,,
2022-06-19,14:21,23.2,23.3,,,
2022-06-19,14:22,23.3,23.3,,,
2022-06-19,14:23,23.3,23.4,,,
2022-06-19,14:24,23.3,23.4,,,
2022-06-19,14:25,23.3,23.4,,,
2022-06-19,14:26,23.3,23.4,,,
2022-06-19,14:27,23.3,23.5,,,
2022-06-19,14:28,23.3,23.5,,,
2022-06-19,14:29,23.3,23.5,,,
