Company,,University of Waterloo,,Tested by,,
2022-06-25,09:01,16.2,16.3,,,
2022-06-25,09:02,16.2,16.3,,,
2022-06-25,09:03,16.2,16.3,,,
2022-06-25,09:04,16.2,16.3,,,
2022-06-25,09:05,16.2,16.4,,,
2022-06-25,09:06,16.2,16.4,,,
2022-06-25,09:07,16.3,16.4,,,
2022-06-25,09:08,16.3,16.4,,,
2022-06-25,09:09,16.3,16.4,,,
2022-06-25,09:10,16.3,16.5,,,
2022-06-25,09:11,16.3,16.5,,,
2022-06-25,09:12,16.5,16.5,,,
2022-06-25,09:13,16.5,16.5,,,
2022-06-25,09:14,16.5,16.6,,,
2022-06-25,09:15,16.5,16.6,,,
2022-06-25,09:16,16.5,16.6,,,
2022-06-25,09:17,16.6,16.6,,,
2022-06-25,09:18,16.6,16.6,,,
2022-06-25,09:19,16.6,16.7,,,
2022-06-25,09:20,16.6,16.7,,,
2022-06-25,09:21,16.7,16.7,,,
2022-06-25,09:22,16.7,16.7,,,
2022-06-25,09:23,16.7,16.7,,,
2022-06-25,09:24,16.7,16.8,,,
2022-06-25,09:25,16.7,16.8,,,
2022-06-25,09:26,16.7,16.8,,,
2022-06-25,09:27,16.7,16.8,,,
2022-06-25,09:28,16.7,16.9,,,
2022-06-25,09:29,16.7,16.9,,,
2022-06-25,09:30,16.7,16.9,,,
2022-06-25,09:31,16.7,16.9,,,
2022-06-25,09:32,16.8,16.9,,,
2022-06-25,09:33,16.8,17.0,,,
2022-06-25,09:34,16.8,17.0,,,
2022-06-25,09:35,17.0,17.0,,,
2022-06-25,09:36,17.0,17.0,,,
2022-06-25,09:37,17.0,17.1,,,
2022-06-25,09:38,17.0,17.1,,,
2022-06-25,09:39,17.0,17.1,,,
2022-06-25,09:40,17.1,17.1,,,
2022-06-25,09:41,17.1,17.1,,,
2022-06-25,09:42,17.1,17.2,,,
2022-06-25,09:43,17.1,17.2,,,
2022-06-25,09:44,17.1,17.2,,,
2022-06-25,09:45,17.2,17.2,,,
2022-06-25,09:46,17.2,17.2,,,
2022-06-25,09:47,17.2,17.3,,,
2022-06-25,09:48,17.2,17.3,,,
2022-06-25,09:49,17.2,17.3,,,
2022-06-25,09:50,17.2,17.3,,,
2022-06-25,09:51,17.2,17.4,,,
2022-06-25,09:52,17.2,17.4,,,
2022-06-25,09:53,17.2,17.4,,,
2022-06-25,09:54,17.2,17.4,,,
2022-06-25,09:55,17.3,17.4,,,
2022-06-25,09:56,17.3,17.5,,,
2022-06-25,09:57,17.3,17.5,,,
2022-06-25,09:58,17.3,17.5,,,
2022-06-25,09:59,17.3,17.5,,,
2022-06-25,10:00,17.5,17.6,,,
2022-06-25,10:01,17.5,17.6,,,
2022-06-25,10:02,17.5,17.6,,,
2022-06-25,10:03,17.6,17.6,,,
2022-06-25,10:04,17.6,17.6,,,
2022-06-25,10:05,17.6,17.7,,,
2022-06-25,10:06,17.6,17.7,,,
2022-06-25,10:07,17.6,17.7,,,
2022-06-25,10:08,17.6,17.7,,,
2022-06-25,10:09,17.6,17.7,,,
2022-06-25,10:10,17.6,17.8,,,
2022-06-25,10:11,17.6,17.8,,,
2022-06-25,10:12,17.7,17.8,,,
2022-06-25,10:13,17.8,17.8,,,
2022-06-25,10:14,17.8,17.9,,,
2022-06-25,10:15,17.8,17.9,,,
2022-06-25,10:16,17.8,17.9,,,
2022-06-25,10:17,17.8,17.9,,,
2022-06-25,10:18,17.8,17.9,,,
2022-06-25,10:19,17.8,18.0,,,
2022-06-25,10:20,17.8,18.0,,,
2022-06-25,10:21,18.0,18.0,,,
2022-06-25,10:22,18.0,18.0,,,
2022-06-25,10:23,18.0,18.0,,,
2022-06-25,10:24,18.0,18.1,,,
2022-06-25,10:25,18.0,18.1,,,
2022-06-25,10:26,18.1,18.1,,,
2022-06-25,10:27,18.1,18.1,,,
2022-06-25,10:28,18.1,18.2,,,
2022-06-25,10:29,18.1,18.2,,,
2022-06-25,10:30,18.2,18.2,,,
2022-06-25,10:31,18.2,18.2,,,
2022-06-25,10:32,18.2,18.2,,,
2022-06-25,10:33,18.2,18.3,,,
2022-06-25,10:34,18.2,18.3,,,
2022-06-25,10:35,18.2,18.3,,,
2022-06-25,10:36,18.2,18.3,,,
2022-06-25,10:37,18.2,18.4,,,
2022-06-25,10:38,18.2,18.4,,,
2022-06-25,10:39,18.2,18.4,,,
2022-06-25,10:40,18.3,18.4,,,
2022-06-25,10:41,18.3,18.4,,,
2022-06-25,10:42,18.3,18.5,,,
2022-06-25,10:43,18.3,18.5,,,
2022-06-25,10:44,18.5,18.5,,,
2022-06-25,10:45,18.5,18.5,,,
2022-06-25,10:46,18.5,18.5,,,
2022-06-25,10:47,18.5,18.6,,,
2022-06-25,10:48,18.5,18.6,,,
2022-06-25,10:49,18.5,18.6,,,
2022-06-25,10:50,18.6,18.6,,,
2022-06-25,10:51,18.6,18.7,,,
2022-06-25,10:52,18.6,18.7,,,
2022-06-25,10:53,18.6,18.7,,,
2022-06-25,10:54,18.7,18.7,,,
2022-06-25,10:55,18.7,18.7,,,
2022-06-25,10:56,18.7,18.8,,,
2022-06-25,10:57,18.7,18.8,,,
2022-06-25,10:58,18.7,18.8,,,
2022-06-25,10:59,18.7,18.8,,,
2022-06-25,11:00,18.7,18.9,,,
2022-06-25,11:01,18.7,18.9,,,
2022-06-25,11:02,18.8,18.9,,,
2022-06-25,11:03,18.8,18.9,,,
2022-06-25,11:04,18.8,18.9,,,
2022-06-25,11:05,18.8,19.0,,,
2022-06-25,11:06,18.8,19.0,,,
2022-06-25,11:07,19.0,19.0,,,
2022-06-25,11:08,19.0,19.0,,,
2022-06-25,11:09,19.0,19.1,,,
2022-06-25,11:10,19.0,19.1,,,
2022-06-25,11:11,19.1,19.1,,,
2022-06-25,11:12,19.1,19.1,,,
2022-06-25,11:13,19.1,19.2,,,
2022-06-25,11:14,19.1,19.2,,,
2022-06-25,11:15,19.1,19.2,,,
2022-06-25,11:16,19.2,19.2,,,
2022-06-25,11:17,19.2,19.2,,,
2022-06-25,11:18,19.2,19.3,,,
2022-06-25,11:19,19.2,19.3,,,
2022-06-25,11:20,19.2,19.3,,,
2022-06-25,11:21,19.2,19.3,,,
2022-06-25,11:22,19.2,19.4,,,
2022-06-25,11:23,19.2,19.4,,,
2022-06-25,11:24,19.2,19.4,,,
2022-06-25,11:25,19.3,19.4,,,
2022-06-25,11:26,19.3,19.5,,,
2022-06-25,11:27,19.3,19.5,,,
2022-06-25,11:28,19.3,19.5,,,
2022-06-25,11:29,19.5,19.5,,,
2022-06-25,11:30,19.5,19.6,,,
2022-06-25,11:31,19.5,19.6,,,
2022-06-25,11:32,19.5,19.6,,,
2022-06-25,11:33,19.6,19.6,,,
2022-06-25,11:34,19.6,19.6,,,
2022-06-25,11:35,19.6,19.7,,,
2022-06-25,11:36,19.6,19.7,,,
2022-06-25,11:37,19.6,19.7,,,
2022-06-25,11:38,19.7,19.7,,,
2022-06-25,11:39,19.7,19.8,,,
2022-06-25,11:40,19.7,19.8,,,
2022-06-25,11:41,19.7,19.8,,,
2022-06-25,11:42,19.7,19.8,,,
2022-06-25,11:43,19.7,19.9,,,
2022-06-25,11:44,19.7,19.9,,,
2022-06-25,11:45,19.7,19.9,,,
2022-06-25,11:46,19.8,19.9,,,
2022-06-25,11:47,19.8,19.9,,,
2022-06-25,11:48,19.8,20.0,,,
2022-06-25,11:49,19.8,20.0,,,
2022-06-25,11:50,20.0,20.0,,,
2022-06-25,11:51,20.0,20.0,,,
2022-06-25,11:52,20.0,20.1,,,
2022-06-25,11:53,20.0,20.1,,,
2022-06-25,11:54,20.0,20.1,,,
2022-06-25,11:55,20.1,20.1,,,
2022-06-25,11:56,20.1,20.2,,,
2022-06-25,11:57,20.1,20.2,,,
2022-06-25,11:58,20.1,20.2,,,
2022-06-25,11:59,20.2,20.2,,,
2022-06-25,12:00,20.2,20.3,,,
2022-06-25,12:01,20.2,20.3,,,
2022-06-25,12:02,20.2,20.3,,,
2022-06-25,12:03,20.2,20.3,,,
2022-06-25,12:04,20.2,20.3,,,
2022-06-25,12:05,20.2,20.4,,,
2022-06-25,12:06,20.2,20.4,,,
2022-06-25,12:07,20.2,20.4,,,
2022-06-25,12:08,20.3,20.4,,,
2022-06-25,12:09,20.3,20.4,,,
2022-06-25,12:10,20.3,20.5,,,
2022-06-25,12:11,20.5,20.5,,,
2022-06-25,12:12,20.5,20.5,,,
2022-06-25,12:13,20.5,20.5,,,
2022-06-25,12:14,20.5,20.6,,,
2022-06-25,12:15,20.5,20.6,,,
2022-06-25,12:16,20.6,20.6,,,
2022-06-25,12:17,20.6,20.6,,,
2022-06-25,12:18,20.6,20.6,,,
2022-06-25,12:19,20.6,20.7,,,
2022-06-25,12:20,20.6,20.7,,,
2022-06-25,12:21,20.7,20.7,,,
2022-06-25,12:22,20.7,20.7,,,
2022-06-25,12:23,20.7,20.7,,,
2022-06-25,12:24,20.7,20.8,,,
2022-06-25,12:25,20.7,20.8,,,
2022-06-25,12:26,20.7,20.8,,,
2022-06-25,12:27,20.7,20.8,,,
2022-06-25,12:28,20.7,20.9,,,
2022-06-25,12:29,20.7,20.9,,,
2022-06-25,12:30,20.7,20.9,,,
2022-06-25,12:31,20.8,20.9,,,
2022-06-25,12:32,20.8,20.9,,,
2022-06-25,12:33,20.8,21.0,,,
2022-06-25,12:34,20.8,21.0,,,
2022-06-25,12:35,21.0,21.0,,,
2022-06-25,12:36,21.0,21.0,,,
2022-06-25,12:37,21.0,21.1,,,
2022-06-25,12:38,21.0,21.1,,,
2022-06-25,12:39,21.1,21.1,,,
2022-06-25,12:40,21.1,21.1,,,
2022-06-25,12:41,21.1,21.1,,,
2022-06-25,12:42,21.1,21.2,,,
2022-06-25,12:43,21.1,21.2,,,
2022-06-25,12:44,21.2,21.2,,,
2022-06-25,12:45,21.2,21.2,,,
2022-06-25,12:46,21.2,21.2,,,
2022-06-25,12:47,21.2,21.3,,,
2022-06-25,12:48,21.2,21.3,,,
2022-06-25,12:49,21.2,21.3,,,
2022-06-25,12:50,21.2,21.3,,,
2022-06-25,12:51,21.2,21.4,,,
2022-06-25,12:52,21.2,21.4,,,
2022-06-25,12:53,21.2,21.4,,,
2022-06-25,12:54,21.3,21.4,,,
2022-06-25,12:55,21.3,21.4,,,
2022-06-25,12:56,21.3,21.5,,,
2022-06-25,12:57,21.3,21.5,,,
2022-06-25,12:58,21.3,21.5,,,
2022-06-25,12:59,21.5,21.5,,,
2022-06-25,13:00,21.5,21.6,,,
2022-06-25,13:01,21.5,21.6,,,
2022-06-25,13:02,21.5,21.6,,,
2022-06-25,13:03,21.6,21.6,,,
2022-06-25,13:04,21.6,21.6,,,
2022-06-25,13:05,21.6,21.7,,,
2022-06-25,13:06,21.6,21.7,,,
2022-06-25,13:07,21.7,21.7,,,
2022-06-25,13:08,21.7,21.7,,,
2022-06-25,13:09,21.7,21.7,,,
2022-06-25,13:10,21.7,21.8,,,
2022-06-25,13:11,21.7,21.8,,,
2022-06-25,13:12,21.7,21.8,,,
2022-06-25,13:13,21.7,21.8,,,
2022-06-25,13:14,21.7,21.9,,,
2022-06-25,13:15,21.7,21.9,,,
2022-06-25,13:16,21.7,21.9,,,
2022-06-25,13:17,21.7,21.9,,,
2022-06-25,13:18,21.8,21.9,,,
2022-06-25,13:19,21.8,22.0,,,
2022-06-25,13:20,21.8,22.0,,,
2022-06-25,13:21,22.0,22.0,,,
2022-06-25,13:22,22.0,22.0,,,
2022-06-25,13:23,22.0,22.0,,,
2022-06-25,13:24,22.0,22.1,,,
2022-06-25,13:25,22.0,22.1,,,
2022-06-25,13:26,22.1,22.1,,,
2022-06-25,13:27,22.1,22.1,,,
2022-06-25,13:28,22.1,22.2,,,
2022-06-25,13:29,22.2,22.2,,,
2022-06-25,13:30,22.2,22.2,,,
2022-06-25,13:31,22.2,22.2,,,
2022-06-25,13:32,22.2,22.2,,,
2022-06-25,13:33,22.2,22.3,,,
2022-06-25,13:34,22.2,22.3,,,
2022-06-25,13:35,22.2,22.3,,,
2022-06-25,13:36,22.2,22.3,,,
2022-06-25,13:37,22.2,22.4,,,
2022-06-25,13:38,22.2,22.4,,,
2022-06-25,13:39,22.2,22.4,,,
2022-06-25,13:40,22.2,22.4,,,
2022-06-25,13:41,22.2,22.4,,,
2022-06-25,13:42,22.2,22.5,,,
2022-06-25,13:43,22.2,22.5,,,
2022-06-25,13:44,22.5,22.5,,,
2022-06-25,13:45,22.5,22.5,,,
2022-06-25,13:46,22.6,22.5,,,
2022-06-25,13:47,22.6,22.6,,,
2022-06-25,13:48,22.6,22.6,,,
2022-06-25,13:49,22.6,22.6,,,
2022-06-25,13:50,22.7,22.6,,,
2022-06-25,13:51,22.7,22.7,,,
2022-06-25,13:52,22.7,22.7,,,
2022-06-25,13:53,22.7,22.7,,,
2022-06-25,13:54,22.7,22.7,,,
2022-06-25,13:55,22.7,22.7,,,
2022-06-25,13:56,22.7,22.8,,,
2022-06-25,13:57,22.7,22.8,,,
2022-06-25,13:58,22.7,22.8,,,
2022-06-25,13:59,22.7,22.8,,,
2022-06-25,14:00,22.7,22.9,,,
2022-06-25,14:01,22.7,22.9,,,
2022-06-25,14:02,22.7,22.9,,,
2022-06-25,14:03,22.8,22.9,,,
2022-06-25,14:04,22.8,22.9,,,
2022-06-25,14:05,22.8,23.0,,,
2022-06-25,14:06,22.8,23.0,,,
2022-06-25,14:07,22.8,23.0,,,
2022-06-25,14:08,23.0,23.0,,,
2022-06-25,14:09,23.0,23.0,,,
2022-06-25,14:10,23.0,23.1,,,
2022-06-25,14:11,23.0,23.1,,,
2022-06-25,14:12,23.1,23.1,,,
2022-06-25,14:13,23.1,23.1,,,
2022-06-25,14:14,23.1,23.2,,,
2022-06-25,14:15,23.1,23.2,,,
2022-06-25,14:16,23.1,23.2,,,
2022-06-25,14:17,23.2,23.2,,,
2022-06-25,14:18,23.2,23.2,,,
2022-06-25,14:19,23.2,23.3,,,
2022-06-25,14:20,23.2,23.3,,,
2022-06-25,14:21,23.2,23.3,,,
2022-06-25,14:22,23.2,23.3,,,
2022-06-25,14:23,23.2,23.3,,,
2022-06-25,14:24,23.2,23.4,,,
2022-06-25,14:25,23.2,23.4,,,
2022-06-25,14:26,23.3,23.4,,,
2022-06-25,14:27,23.3,23.4,,,
2022-06-25,14:28,23.3,23.5,,,
2022-06-25,14:29,23.3,23.5,,,
2022-06-25,14:30,23.3,23.5,,,
2022-06-25,14:31,23.5,23.5,,,
2022-06-25,14:32,23.5,23.5,,,
2022-06-25,14:33,23.5,23.6,,,
2022-06-25,14:34,23.5,23.6,,,
2022-06-25,14:35,23.5,23.6,,,
2022-06-25,14:36,23.6,23.6,,,
2022-06-25,14:37,23.6,23.7,,,
2022-06-25,14:38,23.6,23.7,,,
2022-06-25,14:39,23.6,23.7,,,
2022-06-25,14:40,23.7,23.7,,,
2022-06-25,14:41,23.7,23.7,,,
2022-06-25,14:42,23.7,23.8,,,
2022-06-25,14:43,23.7,23.8,,,
2022-06-25,14:44,23.7,23.8,,,
2022-06-25,14:45,23.7,23.8,,,
2022-06-25,14:46,23.7,23.8,,,
2022-06-25,14:47,23.7,23.9,,,
2022-06-25,14:48,23.7,23.9,,,
2022-06-25,14:49,23.8,23.9,,,
2022-06-25,14:50,23.8,23.9,,,
2022-06-25,14:51,23.8,24.0,,,
2022-06-25,14:52,23.8,24.0,,,
2022-06-25,14:53,23.8,24.0,,,
2022-06-25,14:54,24.0,24.0,,,
2022-06-25,14:55,24.0,24.0,,,
2022-06-25,14:56,24.0,24.1,,,
2022-06-25,14:57,24.0,24.1,,,
2022-06-25,14:58,24.0,24.1,,,
2022-06-25,14:59,24.1,24.1,,,
2022-06-25,15:00,24.1,24.2,,,
2022-06-25,15:01,24.1,24.2,,,
2022-06-25,15:02,24.1,24.2,,,
2022-06-25,15:03,24.2,24.2,,,
2022-06-25,15:04,24.2,24.2,,,
2022-06-25,15:05,24.2,24.3,,,
2022-06-25,15:06,24.2,24.3,,,
2022-06-25,15:07,24.2,24.3,,,
2022-06-25,15:08,24.2,24.3,,,
2022-06-25,15:09,24.2,24.3,,,
2022-06-25,15:10,24.2,24.4,,,
2022-06-25,15:11,24.2,24.4,,,
2022-06-25,15:12,24.3,24.4,,,
2022-06-25,15:13,24.3,24.4,,,
2022-06-25,15:14,24.3,24.5,,,
2022-06-25,15:15,24.3,24.5,,,
2022-06-25,15:16,24.3,24.5,,,
2022-06-25,15:17,24.5,24.5,,,
2022-06-25,15:18,24.5,24.5,,,
2022-06-25,15:19,24.5,24.6,,,
2022-06-25,15:20,24.5,24.6,,,
2022-06-25,15:21,24.5,24.6,,,
2022-06-25,15:22,24.6,24.6,,,
2022-06-25,15:23,24.6,24.6,,,
2022-06-25,15:24,24.6,24.7,,,
2022-06-25,15:25,24.6,24.7,,,
2022-06-25,15:26,24.7,24.7,,,
2022-06-25,15:27,24.7,24.7,,,
2022-06-25,15:28,24.7,24.8,,,
2022-06-25,15:29,24.7,24.8,,,
2022-06-25,15:30,24.7,24.8,,,
2022-06-25,15:31,24.7,24.8,,,
2022-06-25,15:32,24.7,24.8,,,
2022-06-25,15:33,24.7,24.9,,,
2022-06-25,15:34,24.7,24.9,,,
2022-06-25,15:35,24.7,24.9,,,
2022-06-25,15:36,24.8,24.9,,,
2022-06-25,15:37,24.8,25.0,,,
2022-06-25,15:38,24.8,25.0,,,
2022-06-25,15:39,24.8,25.0,,,
2022-06-25,15:40,25.0,25.0,,,
2022-06-25,15:41,25.0,25.0,,,
2022-06-25,15:42,25.0,25.1,,,
2022-06-25,15:43,25.0,25.1,,,
2022-06-25,15:44,25.1,25.1,,,
2022-06-25,15:45,25.1,25.1,,,
2022-06-25,15:46,25.1,25.1,,,
2022-06-25,15:47,25.1,25.2,,,
2022-06-25,15:48,25.2,25.2,,,
2022-06-25,15:49,25.2,25.2,,,
2022-06-25,15:50,25.2,25.2,,,
2022-06-25,15:51,25.2,25.3,,,
2022-06-25,15:52,25.2,25.3,,,
2022-06-25,15:53,25.2,25.3,,,
2022-06-25,15:54,25.2,25.3,,,
2022-06-25,15:55,25.2,25.3,,,
2022-06-25,15:56,25.2,25.4,,,
2022-06-25,15:57,25.2,25.4,,,
2022-06-25,15:58,25.3,25.4,,,
2022-06-25,15:59,25.3,25.4,,,
2022-06-25,16:00,25.3,25.5,,,
2022-06-25,16:01,25.3,25.4,,,
2022-06-25,16:02,25.3,25.4,,,
2022-06-25,16:03,25.3,25.4,,,
2022-06-25,16:04,25.3,25.4,,,
2022-06-25,16:05,25.3,25.4,,,
2022-06-25,16:06,25.5,25.4,,,
2022-06-25,16:07,25.5,25.3,,,
2022-06-25,16:08,25.5,25.3,,,
2022-06-25,16:09,25.5,25.3,,,
2022-06-25,16:10,25.5,25.3,,,
2022-06-25,16:11,25.5,25.3,,,
2022-06-25,16:12,25.5,25.3,,,
2022-06-25,16:13,25.3,25.3,,,
2022-06-25,16:14,25.3,25.2,,,
2022-06-25,16:15,25.3,25.2,,,
2022-06-25,16:16,25.3,25.2,,,
2022-06-25,16:17,25.3,25.2,,,
2022-06-25,16:18,25.2,25.2,,,
2022-06-25,16:19,25.2,25.2,,,
2022-06-25,16:20,25.2,25.2,,,
2022-06-25,16:21,25.2,25.1,,,
2022-06-25,16:22,25.2,25.1,,,
2022-06-25,16:23,25.2,25.1,,,
2022-06-25,16:24,25.2,25.1,,,
2022-06-25,16:25,25.2,25.1,,,
2022-06-25,16:26,25.2,25.1,,,
2022-06-25,16:27,25.2,25.0,,,
2022-06-25,16:28,25.2,25.0,,,
2022-06-25,16:29,25.2,25.0,,,
2022-06-25,16:30,25.1,25.0,,,
2022-06-25,16:31,25.1,25.0,,,
2022-06-25,16:32,25.1,25.0,,,
2022-06-25,16:33,25.1,25.0,,,
2022-06-25,16:34,25.1,24.9,,,
2022-06-25,16:35,25.1,24.9,,,
2022-06-25,16:36,25.1,24.9,,,
2022-06-25,16:37,25.0,24.9,,,
2022-06-25,16:38,25.0,24.9,,,
2022-06-25,16:39,25.0,24.9,,,
2022-06-25,16:40,25.0,24.9,,,
2022-06-25,16:41,24.8,24.8,,,
2022-06-25,16:42,24.8,24.8,,,
2022-06-25,16:43,24.8,24.8,,,
2022-06-25,16:44,24.8,24.8,,,
2022-06-25,16:45,24.8,24.8,,,
2022-06-25,16:46,24.7,24.8,,,
2022-06-25,16:47,24.7,24.7,,,
2022-06-25,16:48,24.7,24.7,,,
2022-06-25,16:49,24.7,24.7,,,
2022-06-25,16:50,24.7,24.7,,,
2022-06-25,16:51,24.7,24.7,,,
2022-06-25,16:52,24.7,24.7,,,
2022-06-25,16:53,24.7,24.7,,,
2022-06-25,16:54,24.7,24.6,,,
2022-06-25,16:55,24.7,24.6,,,
2022-06-25,16:56,24.7,24.6,,,
2022-06-25,16:57,24.7,24.6,,,
2022-06-25,16:58,24.7,24.6,,,
2022-06-25,16:59,24.7,24.6,,,
2022-06-25,17:00,24.6,24.6,,,
2022-06-25,17:01,24.6,24.5,,,
2022-06-25,17:02,24.6,24.5,,,
2022-06-25,17:03,24.6,24.5,,,
2022-06-25,17:04,24.6,24.5,,,
2022-06-25,17:05,24.5,24.5,,,
2022-06-25,17:06,24.5,24.5,,,
2022-06-25,17:07,24.5,24.4,,,
2022-06-25,17:08,24.5,24.4,,,
2022-06-25,17:09,24.5,24.4,,,
2022-06-25,17:10,24.3,24.4,,,
2022-06-25,17:11,24.3,24.4,,,
2022-06-25,17:12,24.3,24.4,,,
2022-06-25,17:13,24.3,24.3,,,
2022-06-25,17:14,24.3,24.3,,,
2022-06-25,17:15,24.3,24.3,,,
2022-06-25,17:16,24.3,24.3,,,
2022-06-25,17:17,24.2,24.3,,,
2022-06-25,17:18,24.2,24.3,,,
2022-06-25,17:19,24.2,24.2,,,
2022-06-25,17:20,24.2,24.2,,,
2022-06-25,17:21,24.2,24.2,,,
2022-06-25,17:22,24.2,24.2,,,
2022-06-25,17:23,24.2,24.2,,,
2022-06-25,17:24,24.2,24.2,,,
2022-06-25,17:25,24.2,24.1,,,
2022-06-25,17:26,24.2,24.1,,,
2022-06-25,17:27,24.2,24.1,,,
2022-06-25,17:28,24.1,24.1,,,
2022-06-25,17:29,24.1,24.1,,,
2022-06-25,17:30,24.1,24.1,,,
2022-06-25,17:31,24.1,24.0,,,
2022-06-25,17:32,24.1,24.0,,,
2022-06-25,17:33,24.1,24.0,,,
2022-06-25,17:34,24.1,24.0,,,
2022-06-25,17:35,24.0,24.0,,,
2022-06-25,17:36,24.0,24.0,,,
2022-06-25,17:37,24.0,23.9,,,
2022-06-25,17:38,24.0,23.9,,,
2022-06-25,17:39,24.0,23.9,,,
2022-06-25,17:40,23.8,23.9,,,
2022-06-25,17:41,23.8,23.9,,,
2022-06-25,17:42,23.8,23.9,,,
2022-06-25,17:43,23.8,23.8,,,
2022-06-25,17:44,23.8,23.8,,,
2022-06-25,17:45,23.8,23.8,,,
2022-06-25,17:46,23.7,23.8,,,
2022-06-25,17:47,23.7,23.8,,,
2022-06-25,17:48,23.7,23.8,,,
2022-06-25,17:49,23.7,23.7,,,
2022-06-25,17:50,23.7,23.7,,,
2022-06-25,17:51,23.7,23.7,,,
2022-06-25,17:52,23.7,23.7,,,
2022-06-25,17:53,23.7,23.7,,,
2022-06-25,17:54,23.7,23.7,,,
2022-06-25,17:55,23.7,23.6,,,
2022-06-25,17:56,23.7,23.6,,,
2022-06-25,17:57,23.7,23.6,,,
2022-06-25,17:58,23.7,23.6,,,
2022-06-25,17:59,23.6,23.6,,,
2022-06-25,18:00,23.6,23.6,,,
2022-06-25,18:01,23.6,23.5,,,
2022-06-25,18:02,23.6,23.5,,,
2022-06-25,18:03,23.6,23.5,,,
2022-06-25,18:04,23.6,23.5,,,
2022-06-25,18:05,23.5,23.5,,,
2022-06-25,18:06,23.5,23.5,,,
2022-06-25,18:07,23.5,23.4,,,
2022-06-25,18:08,23.5,23.4,,,
2022-06-25,18:09,23.5,23.4,,,
2022-06-25,18:10,23.5,23.4,,,
2022-06-25,18:11,23.3,23.4,,,
2022-06-25,18:12,23.3,23.4,,,
2022-06-25,18:13,23.3,23.4,,,
2022-06-25,18:14,23.3,23.3,,,
2022-06-25,18:15,23.3,23.3,,,
2022-06-25,18:16,23.3,23.3,,,
2022-06-25,18:17,23.2,23.3,,,
2022-06-25,18:18,23.2,23.3,,,
2022-06-25,18:19,23.2,23.3,,,
2022-06-25,18:20,23.2,23.3,,,
2022-06-25,18:21,23.2,23.2,,,
2022-06-25,18:22,23.2,23.2,,,
2022-06-25,18:23,23.2,23.2,,,
2022-06-25,18:24,23.2,23.2,,,
2022-06-25,18:25,23.2,23.2,,,
2022-06-25,18:26,23.2,23.2,,,
2022-06-25,18:27,23.2,23.1,,,
2022-06-25,18:28,23.2,23.1,,,
2022-06-25,18:29,23.2,23.1,,,
2022-06-25,18:30,23.1,23.1,,,
2022-06-25,18:31,23.1,23.1,,,
2022-06-25,18:32,23.1,23.1,,,
2022-06-25,18:33,23.1,23.1,,,
2022-06-25,18:34,23.1,23.0,,,
2022-06-25,18:35,23.1,23.0,,,
2022-06-25,18:36,23.1,23.0,,,
2022-06-25,18:37,23.0,23.0,,,
2022-06-25,18:38,23.0,23.0,,,
2022-06-25,18:39,23.0,23.0,,,
2022-06-25,18:40,23.0,23.0,,,
2022-06-25,18:41,23.0,22.9,,,
2022-06-25,18:42,22.8,22.9,,,
2022-06-25,18:43,22.8,22.9,,,
2022-06-25,18:44,22.8,22.9,,,
2022-06-25,18:45,22.8,22.9,,,
2022-06-25,18:46,22.8,22.9,,,
2022-06-25,18:47,22.8,22.8,,,
2022-06-25,18:48,22.8,22.8,,,
2022-06-25,18:49,22.7,22.8,,,
2022-06-25,18:50,22.7,22.8,,,
2022-06-25,18:51,22.7,22.8,,,
2022-06-25,18:52,22.7,22.8,,,
2022-06-25,18:53,22.7,22.8,,,
2022-06-25,18:54,22.7,22.7,,,
2022-06-25,18:55,22.7,22.7,,,
2022-06-25,18:56,22.7,22.7,,,
2022-06-25,18:57,22.7,22.7,,,
2022-06-25,18:58,22.7,22.7,,,
2022-06-25,18:59,22.7,22.7,,,
2022-06-25,19:00,22.7,22.7,,,
2022-06-25,19:01,22.6,22.6,,,
2022-06-25,19:02,22.6,22.6,,,
2022-06-25,19:03,22.6,22.6,,,
2022-06-25,19:04,22.5,22.6,,,
2022-06-25,19:05,22.5,22.6,,,
2022-06-25,19:06,22.5,22.6,,,
2022-06-25,19:07,22.5,22.5,,,
2022-06-25,19:08,22.5,22.5,,,
2022-06-25,19:09,22.5,22.5,,,
2022-06-25,19:10,22.5,22.5,,,
2022-06-25,19:11,22.5,22.5,,,
2022-06-25,19:12,22.5,22.5,,,
2022-06-25,19:13,22.5,22.5,,,
2022-06-25,19:14,22.5,22.4,,,
2022-06-25,19:15,22.5,22.4,,,
2022-06-25,19:16,22.5,22.4,,,
2022-06-25,19:17,22.5,22.4,,,
2022-06-25,19:18,22.3,22.4,,,
2022-06-25,19:19,22.3,22.4,,,
2022-06-25,19:20,22.3,22.4,,,
2022-06-25,19:21,22.3,22.3,,,
2022-06-25,19:22,22.3,22.3,,,
2022-06-25,19:23,22.3,22.3,,,
2022-06-25,19:24,22.3,22.3,,,
2022-06-25,19:25,22.3,22.3,,,
2022-06-25,19:26,22.3,22.3,,,
2022-06-25,19:27,22.3,22.2,,,
2022-06-25,19:28,22.2,22.2,,,
2022-06-25,19:29,22.2,22.2,,,
2022-06-25,19:30,22.2,22.2,,,
2022-06-25,19:31,22.2,22.2,,,
2022-06-25,19:32,22.2,22.2,,,
2022-06-25,19:33,22.2,22.2,,,
2022-06-25,19:34,22.2,22.1,,,
2022-06-25,19:35,22.2,22.1,,,
