Company,,University of Waterloo,,Tested by,,
2022-05-29,22:32,11.0,11.0,,,
2022-05-29,22:33,11.0,11.0,,,
2022-05-29,22:34,11.0,11.0,,,
2022-05-29,22:35,11.0,11.0,,,
2022-05-29,22:36,11.0,11.0,,,
2022-05-29,22:37,11.0,11.0,,,
2022-05-29,22:38,11.0,11.0,,,
2022-05-29,22:39,11.0,11.0,,,
2022-05-29,22:40,11.0,11.0,,,
2022-05-29,22:41,11.0,11.0,,,
2022-05-29,22:42,11.0,11.0,,,
2022-05-29,22:43,11.0,11.0,,,
2022-05-29,22:44,11.0,11.0,,,
2022-05-29,22:45,11.0,11.0,,,
2022-05-29,22:46,11.0,11.0,,,
2022-05-29,22:47,11.0,11.0,,,
2022-05-29,22:48,11.0,11.0,,,
2022-05-29,22:49,11.0,11.0,,,
2022-05-29,22:50,11.0,11.0,,,
2022-05-29,22:51,11.0,11.0,,,
2022-05-29,22:52,11.0,11.0,,,
2022-05-29,22:53,11.0,11.0,,,
2022-05-29,22:54,11.0,11.0,,,
2022-05-29,22:55,11.0,11.0,,,
2022-05-29,22:56,11.0,11.0,,,
2022-05-29,22:57,11.0,11.0,,,
2022-05-29,22:58,11.0,11.0,,,
2022-05-29,22:59,11.0,11.0,,,
2022-05-29,23:00,11.0,11.0,,,
2022-05-29,23:01,11.0,11.0,,,
2022-05-29,23:02,11.0,11.0,,,
2022-05-29,23:03,11.0,11.0,,,
2022-05-29,23:04,11.0,11.0,,,
2022-05-29,23:05,11.0,11.0,,,
2022-05-29,23:06,11.0,11.0,,,
2022-05-29,23:07,11.0,11.0,,,
2022-05-29,23:08,11.0,11.0,,,
2022-05-29,23:09,11.0,11.0,,,
2022-05-29,23:10,11.0,11.0,,,
2022-05-29,23:11,11.0,11.0,,,
2022-05-29,23:12,11.0,11.0,,,
2022-05-29,23:13,11.0,11.0,,,
2022-05-29,23:14,11.0,11.0,,,
2022-05-29,23:15,11.0,11.0,,,
2022-05-29,23:16,11.0,11.0,,,
2022-05-29,23:17,11.0,11.0,,,
2022-05-29,23:18,11.0,11.0,,,
2022-05-29,23:19,11.0,11.0,,,
2022-05-29,23:20,11.0,11.0,,,
2022-05-29,23:21,11.0,11.0,,,
2022-05-29,23:22,11.0,11.0,,,
2022-05-29,23:23,11.0,11.0,,,
2022-05-29,23:24,11.0,11.0,,,
2022-05-29,23:25,11.0,11.0,,,
2022-05-29,23:26,11.0,11.0,,,
2022-05-29,23:27,11.0,11.0,,,
2022-05-29,23:28,11.0,11.0,,,
2022-05-29,23:29,11.0,11.0,,,
2022-05-29,23:30,11.0,11.0,,,
2022-05-29,23:31,11.0,11.0,,,
2022-05-29,23:32,11.0,11.0,,,
2022-05-29,23:33,11.0,11.0,,,
2022-05-29,23:34,11.0,11.0,,,
2022-05-29,23:35,11.0,11.0,,,
2022-05-29,23:36,11.0,11.0,,,
2022-05-29,23:37,11.0,11.0,,,
2022-05-29,23:38,11.0,11.0,,,
2022-05-29,23:39,11.0,11.0,,,
2022-05-29,23:40,11.0,11.0,,,
2022-05-29,23:41,11.0,11.0,,,
2022-05-29,23:42,11.0,11.0,,,
2022-05-29,23:43,11.0,11.0,,,
2022-05-29,23:44,11.0,11.0,,,
2022-05-29,23:45,11.0,11.0,,,
2022-05-29,23:46,11.0,11.0,,,
2022-05-29,23:47,11.0,11.0,,,
2022-05-29,23:48,11.0,11.0,,,
2022-05-29,23:49,11.0,11.0,,,
2022-05-29,23:50,11.0,11.0,,,
2022-05-29,23:51,11.0,11.0,,,
2022-05-29,23:52,11.0,11.0,,,
2022-05-29,23:53,11.0,11.0,,,
2022-05-29,23:54,11.0,11.0,,,
2022-05-29,23:55,11.0,11.0,,,
2022-05-29,23:56,11.0,11.0,,,
2022-05-29,23:57,11.0,11.0,,,
2022-05-29,23:58,11.0,11.0,,,
2022-05-29,23:59,11.0,11.0,,,
2022-05-30,00:00,11.0,11.0,,,
2022-05-30,00:01,11.0,11.0,,,
2022-05-30,00:02,11.1,11.0,,,
2022-05-30,00:03,11.1,11.0,,,
2022-05-30,00:04,11.1,11.0,,,
2022-05-30,00:05,11.1,11.0,,,
2022-05-30,00:06,11.3,11.0,,,
2022-05-30,00:07,11.3,11.0,,,
2022-05-30,00:08,11.3,11.0,,,
2022-05-30,00:09,11.3,11.0,,,
2022-05-30,00:10,11.3,11.0,,,
2022-05-30,00:11,11.3,11.0,,,
2022-05-30,00:12,11.3,11.0,,,
2022-05-30,00:13,11.3,11.0,,,
2022-05-30,00:14,11.3,11.0,,,
2022-05-30,00:15,11.3,11.0,,,
2022-05-30,00:16,11.3,11.0,,,
2022-05-30,00:17,11.3,11.0,,,
2022-05-30,00:18,11.3,11.0,,,
2022-05-30,00:19,11.3,11.0,,,
2022-05-30,00:20,11.3,11.0,,,
2022-05-30,00:21,11.3,11.0,,,
2022-05-30,00:22,11.3,11.0,,,
2022-05-30,00:23,11.3,11.0,,,
2022-05-30,00:24,11.3,11.0,,,
2022-05-30,00:25,11.3,11.0,,,
2022-05-30,00:26,11.3,11.0,,,
2022-05-30,00:27,11.3,11.0,,,
2022-05-30,00:28,11.3,11.0,,,
2022-05-30,00:29,11.3,11.0,,,
2022-05-30,00:30,11.3,11.0,,,
2022-05-30,00:31,11.3,11.0,,,
2022-05-30,00:32,11.3,11.0,,,
2022-05-30,00:33,11.3,11.0,,,
2022-05-30,00:34,11.1,11.0,,,
2022-05-30,00:35,11.1,11.0,,,
2022-05-30,00:36,11.1,11.0,,,
2022-05-30,00:37,11.1,11.0,,,
2022-05-30,00:38,11.1,11.0,,,
2022-05-30,00:39,11.1,11.0,,,
2022-05-30,00:40,11.1,11.0,,,
2022-05-30,00:41,11.1,11.0,,,
2022-05-30,00:42,11.1,11.0,,,
2022-05-30,00:43,11.1,11.0,,,
2022-05-30,00:44,11.1,11.0,,,
2022-05-30,00:45,11.1,11.0,,,
2022-05-30,00:46,11.1,11.0,,,
2022-05-30,00:47,11.1,11.0,,,
2022-05-30,00:48,11.1,11.0,,,
2022-05-30,00:49,11.1,11.0,,,
2022-05-30,00:50,11.1,11.0,,,
2022-05-30,00:51,11.1,11.0,,,
2022-05-30,00:52,11.1,11.0,,,
2022-05-30,00:53,11.1,11.0,,,
2022-05-30,00:54,11.1,11.0,,,
2022-05-30,00:55,11.1,11.0,,,
2022-05-30,00:56,11.1,11.0,,,
2022-05-30,00:57,11.1,11.0,,,
2022-05-30,00:58,11.1,11.0,,,
2022-05-30,00:59,11.1,11.0,,,
2022-05-30,01:00,11.1,11.0,,,
2022-05-30,01:01,11.1,11.0,,,
2022-05-30,01:02,11.1,11.0,,,
2022-05-30,01:03,11.1,11.0,,,
2022-05-30,01:04,11.1,11.0,,,
2022-05-30,01:05,11.1,11.0,,,
2022-05-30,01:06,11.1,11.0,,,
2022-05-30,01:07,11.1,11.0,,,
2022-05-30,01:08,11.1,11.0,,,
2022-05-30,01:09,11.1,11.0,,,
2022-05-30,01:10,11.0,11.0,,,
2022-05-30,01:11,11.0,11.0,,,
2022-05-30,01:12,11.0,11.0,,,
2022-05-30,01:13,11.0,11.0,,,
2022-05-30,01:14,11.0,11.0,,,
2022-05-30,01:15,11.0,11.0,,,
2022-05-30,01:16,11.0,11.0,,,
2022-05-30,01:17,11.0,11.0,,,
2022-05-30,01:18,11.0,11.0,,,
2022-05-30,01:19,11.0,11.0,,,
2022-05-30,01:20,11.0,11.0,,,
2022-05-30,01:21,11.0,11.0,,,
2022-05-30,01:22,11.0,11.0,,,
2022-05-30,01:23,11.0,11.0,,,
2022-05-30,01:24,11.0,11.0,,,
2022-05-30,01:25,11.0,11.0,,,
2022-05-30,01:26,11.0,11.0,,,
2022-05-30,01:27,11.0,11.0,,,
2022-05-30,01:28,11.0,11.0,,,
2022-05-30,01:29,11.0,11.0,,,
2022-05-30,01:30,11.0,11.0,,,
2022-05-30,01:31,11.0,11.0,,,
2022-05-30,01:32,11.0,11.0,,,
2022-05-30,01:33,11.0,11.0,,,
2022-05-30,01:34,11.0,11.0,,,
2022-05-30,01:35,11.0,11.0,,,
2022-05-30,01:36,11.0,11.0,,,
2022-05-30,01:37,11.0,11.0,,,
2022-05-30,01:38,11.0,11.0,,,
2022-05-30,01:39,11.0,11.0,,,
2022-05-30,01:40,11.0,11.0,,,
2022-05-30,01:41,11.0,11.0,,,
2022-05-30,01:42,11.0,11.0,,,
2022-05-30,01:43,11.0,11.0,,,
2022-05-30,01:44,11.0,11.0,,,
2022-05-30,01:45,11.0,11.0,,,
2022-05-30,01:46,11.0,11.0,,,
2022-05-30,01:47,11.0,11.0,,,
2022-05-30,01:48,11.0,11.0,,,
2022-05-30,01:49,11.0,11.0,,,
2022-05-30,01:50,11.0,11.0,,,
2022-05-30,01:51,11.0,11.0,,,
2022-05-30,01:52,11.0,11.0,,,
2022-05-30,01:53,11.0,11.0,,,
2022-05-30,01:54,11.0,11.0,,,
2022-05-30,01:55,11.0,11.0,,,
2022-05-30,01:56,11.0,11.0,,,
2022-05-30,01:57,11.0,11.0,,,
2022-05-30,01:58,11.0,11.0,,,
2022-05-30,01:59,11.0,11.0,,,
2022-05-30,02:00,11.0,11.0,,,
2022-05-30,02:01,11.0,11.0,,,
2022-05-30,02:02,11.0,11.0,,,
2022-05-30,02:03,11.0,11.0,,,
2022-05-30,02:04,11.0,11.0,,,
2022-05-30,02:05,11.0,11.0,,,
2022-05-30,02:06,11.0,11.0,,,
2022-05-30,02:07,11.0,11.0,,,
2022-05-30,02:08,11.0,11.0,,,
2022-05-30,02:09,11.0,11.0,,,
2022-05-30,02:10,11.0,11.0,,,
2022-05-30,02:11,11.0,11.0,,,
2022-05-30,02:12,11.0,11.0,,,
2022-05-30,02:13,11.0,11.0,,,
2022-05-30,02:14,11.0,11.0,,,
2022-05-30,02:15,11.0,11.0,,,
2022-05-30,02:16,11.0,11.0,,,
2022-05-30,02:17,11.0,11.0,,,
2022-05-30,02:18,11.0,11.0,,,
2022-05-30,02:19,11.0,11.0,,,
2022-05-30,02:20,11.0,11.0,,,
2022-05-30,02:21,11.0,11.0,,,
2022-05-30,02:22,11.0,11.0,,,
2022-05-30,02:23,11.0,11.0,,,
2022-05-30,02:24,11.0,11.0,,,
2022-05-30,02:25,11.0,11.0,,,
2022-05-30,02:26,11.0,11.0,,,
2022-05-30,02:27,11.0,11.0,,,
2022-05-30,02:28,11.0,11.0,,,
2022-05-30,02:29,11.0,11.0,,,
2022-05-30,02:30,11.0,11.0,,,
2022-05-30,02:31,11.0,11.0,,,
2022-05-30,02:32,11.0,11.0,,,
2022-05-30,02:33,11.0,11.0,,,
2022-05-30,02:34,11.0,11.0,,,
2022-05-30,02:35,11.0,11.0,,,
2022-05-30,02:36,11.0,11.0,,,
2022-05-30,02:37,11.0,11.0,,,
2022-05-30,02:38,11.0,11.0,,,
2022-05-30,02:39,11.0,11.0,,,
2022-05-30,02:40,11.0,11.0,,,
2022-05-30,02:41,11.0,11.0,,,
2022-05-30,02:42,11.0,11.0,,,
2022-05-30,02:43,11.0,11.0,,,
2022-05-30,02:44,11.0,11.0,,,
2022-05-30,02:45,11.0,11.0,,,
2022-05-30,02:46,11.0,11.0,,,
2022-05-30,02:47,11.0,11.0,,,
2022-05-30,02:48,11.0,11.0,,,
2022-05-30,02:49,11.0,11.0,,,
2022-05-30,02:50,11.0,11.0,,,
2022-05-30,02:51,11.0,11.0,,,
2022-05-30,02:52,11.0,11.0,,,
2022-05-30,02:53,11.0,11.0,,,
2022-05-30,02:54,11.0,11.0,,,
2022-05-30,02:55,11.0,11.0,,,
2022-05-30,02:56,11.0,11.0,,,
2022-05-30,02:57,11.0,11.0,,,
2022-05-30,02:58,11.0,11.0,,,
2022-05-30,02:59,11.0,11.0,,,
2022-05-30,03:00,11.0,11.0,,,
2022-05-30,03:01,11.0,11.0,,,
2022-05-30,03:02,11.0,11.0,,,
2022-05-30,03:03,11.0,11.0,,,
2022-05-30,03:04,11.0,11.0,,,
2022-05-30,03:05,11.0,11.0,,,
2022-05-30,03:06,11.0,11.0,,,
2022-05-30,03:07,11.0,11.0,,,
2022-05-30,03:08,11.0,11.0,,,
2022-05-30,03:09,11.0,11.0,,,
2022-05-30,03:10,11.0,11.0,,,
2022-05-30,03:11,11.0,11.0,,,
2022-05-30,03:12,11.0,11.0,,,
2022-05-30,03:13,11.0,11.0,,,
2022-05-30,03:14,11.0,11.0,,,
2022-05-30,03:15,11.0,11.0,,,
2022-05-30,03:16,11.0,11.0,,,
2022-05-30,03:17,11.0,11.0,,,
2022-05-30,03:18,11.0,11.0,,,
2022-05-30,03:19,11.0,11.0,,,
2022-05-30,03:20,11.0,11.0,,,
2022-05-30,03:21,11.0,11.0,,,
2022-05-30,03:22,11.0,11.0,,,
2022-05-30,03:23,11.0,11.0,,,
2022-05-30,03:24,11.0,11.0,,,
2022-05-30,03:25,11.0,11.0,,,
2022-05-30,03:26,11.0,11.0,,,
2022-05-30,03:27,11.0,11.0,,,
2022-05-30,03:28,11.0,11.0,,,
2022-05-30,03:29,11.0,11.0,,,
2022-05-30,03:30,11.0,11.0,,,
2022-05-30,03:31,11.0,11.0,,,
2022-05-30,03:32,11.0,11.0,,,
2022-05-30,03:33,11.0,11.0,,,
2022-05-30,03:34,11.0,11.0,,,
2022-05-30,03:35,11.0,11.0,,,
2022-05-30,03:36,11.0,11.0,,,
2022-05-30,03:37,11.0,11.0,,,
2022-05-30,03:38,11.0,11.0,,,
2022-05-30,03:39,11.0,11.0,,,
2022-05-30,03:40,11.0,11.0,,,
2022-05-30,03:41,11.0,11.0,,,
2022-05-30,03:42,11.0,11.0,,,
2022-05-30,03:43,11.0,11.0,,,
2022-05-30,03:44,11.0,11.0,,,
2022-05-30,03:45,11.0,11.0,,,
2022-05-30,03:46,11.0,11.0,,,
2022-05-30,03:47,11.0,11.0,,,
2022-05-30,03:48,11.0,11.0,,,
2022-05-30,03:49,11.0,11.0,,,
2022-05-30,03:50,11.0,11.0,,,
2022-05-30,03:51,11.0,11.0,,,
2022-05-30,03:52,11.0,11.0,,,
2022-05-30,03:53,11.0,11.0,,,
2022-05-30,03:54,11.0,11.0,,,
2022-05-30,03:55,11.0,11.0,,,
2022-05-30,03:56,11.0,11.0,,,
2022-05-30,03:57,11.0,11.0,,,
2022-05-30,03:58,11.0,11.0,,,
2022-05-30,03:59,11.0,11.0,,,
2022-05-30,04:00,11.0,11.0,,,
2022-05-30,04:01,11.0,11.0,,,
2022-05-30,04:02,11.0,11.0,,,
2022-05-30,04:03,11.0,11.0,,,
2022-05-30,04:04,11.0,11.0,,,
2022-05-30,04:05,11.0,11.0,,,
2022-05-30,04:06,11.0,11.0,,,
2022-05-30,04:07,11.0,11.0,,,
2022-05-30,04:08,11.0,11.0,,,
2022-05-30,04:09,11.0,11.0,,,
2022-05-30,04:10,11.0,11.0,,,
2022-05-30,04:11,11.0,11.0,,,
2022-05-30,04:12,11.0,11.0,,,
2022-05-30,04:13,11.0,11.0,,,
2022-05-30,04:14,11.0,11.0,,,
2022-05-30,04:15,11.0,11.0,,,
2022-05-30,04:16,11.0,11.0,,,
2022-05-30,04:17,11.0,11.0,,,
2022-05-30,04:18,11.0,11.0,,,
2022-05-30,04:19,11.0,11.0,,,
2022-05-30,04:20,11.0,11.0,,,
2022-05-30,04:21,11.0,11.0,,,
2022-05-30,04:22,11.0,11.0,,,
2022-05-30,04:23,11.0,11.0,,,
2022-05-30,04:24,11.0,11.0,,,
2022-05-30,04:25,11.0,11.0,,,
2022-05-30,04:26,11.0,11.0,,,
2022-05-30,04:27,11.0,11.0,,,
2022-05-30,04:28,11.0,11.0,,,
2022-05-30,04:29,11.0,11.0,,,
2022-05-30,04:30,11.0,11.0,,,
2022-05-30,04:31,11.0,11.0,,,
2022-05-30,04:32,11.0,11.0,,,
2022-05-30,04:33,11.0,11.0,,,
2022-05-30,04:34,11.0,11.0,,,
2022-05-30,04:35,11.0,11.0,,,
2022-05-30,04:36,11.0,11.0,,,
2022-05-30,04:37,11.0,11.0,,,
2022-05-30,04:38,11.0,11.0,,,
2022-05-30,04:39,11.0,11.0,,,
2022-05-30,04:40,11.0,11.0,,,
2022-05-30,04:41,11.0,11.0,,,
2022-05-30,04:42,11.0,11.0,,,
2022-05-30,04:43,11.0,11.0,,,
2022-05-30,04:44,11.0,11.0,,,
2022-05-30,04:45,11.0,11.0,,,
2022-05-30,04:46,11.0,11.0,,,
2022-05-30,04:47,11.0,11.0,,,
2022-05-30,04:48,11.0,11.0,,,
2022-05-30,04:49,11.0,11.0,,,
2022-05-30,04:50,11.0,11.0,,,
2022-05-30,04:51,11.0,11.0,,,
2022-05-30,04:52,11.0,11.0,,,
2022-05-30,04:53,11.0,11.0,,,
2022-05-30,04:54,11.0,11.0,,,
2022-05-30,04:55,11.0,11.0,,,
2022-05-30,04:56,11.0,11.0,,,
2022-05-30,04:57,11.0,11.0,,,
2022-05-30,04:58,11.0,11.0,,,
2022-05-30,04:59,11.0,11.0,,,
2022-05-30,05:00,11.0,11.0,,,
2022-05-30,05:01,11.0,11.0,,,
2022-05-30,05:02,11.0,11.0,,,
2022-05-30,05:03,11.0,11.0,,,
2022-05-30,05:04,11.0,11.0,,,
2022-05-30,05:05,11.0,11.0,,,
2022-05-30,05:06,11.0,11.0,,,
2022-05-30,05:07,11.0,11.0,,,
2022-05-30,05:08,11.0,11.0,,,
2022-05-30,05:09,11.0,11.0,,,
2022-05-30,05:10,11.0,11.0,,,
2022-05-30,05:11,11.0,11.0,,,
2022-05-30,05:12,11.0,11.0,,,
2022-05-30,05:13,11.0,11.0,,,
2022-05-30,05:14,11.0,11.0,,,
2022-05-30,05:15,11.0,11.0,,,
2022-05-30,05:16,11.0,11.0,,,
2022-05-30,05:17,11.0,11.0,,,
2022-05-30,05:18,11.0,11.0,,,
2022-05-30,05:19,11.0,11.0,,,
2022-05-30,05:20,11.0,11.0,,,
2022-05-30,05:21,11.0,11.0,,,
2022-05-30,05:22,11.0,11.0,,,
2022-05-30,05:23,11.0,11.0,,,
2022-05-30,05:24,11.0,11.0,,,
2022-05-30,05:25,11.0,11.0,,,
2022-05-30,05:26,11.0,11.0,,,
2022-05-30,05:27,11.0,11.0,,,
2022-05-30,05:28,11.0,11.0,,,
2022-05-30,05:29,11.0,11.0,,,
2022-05-30,05:30,11.0,11.0,,,
2022-05-30,05:31,11.0,11.0,,,
2022-05-30,05:32,11.0,11.0,,,
2022-05-30,05:33,11.0,11.0,,,
2022-05-30,05:34,11.0,11.0,,,
2022-05-30,05:35,11.0,11.0,,,
2022-05-30,05:36,11.0,11.0,,,
2022-05-30,05:37,11.0,11.0,,,
2022-05-30,05:38,11.0,11.0,,,
2022-05-30,05:39,11.0,11.0,,,
2022-05-30,05:40,11.0,11.0,,,
2022-05-30,05:41,11.0,11.0,,,
2022-05-30,05:42,11.0,11.0,,,
2022-05-30,05:43,11.0,11.0,,,
2022-05-30,05:44,11.0,11.0,,,
2022-05-30,05:45,11.0,11.0,,,
2022-05-30,05:46,11.0,11.0,,,
2022-05-30,05:47,11.0,11.0,,,
2022-05-30,05:48,11.0,11.0,,,
2022-05-30,05:49,11.0,11.0,,,
2022-05-30,05:50,11.0,11.0,,,
2022-05-30,05:51,11.0,11.0,,,
2022-05-30,05:52,11.0,11.0,,,
2022-05-30,05:53,11.0,11.0,,,
2022-05-30,05:54,11.0,11.0,,,
2022-05-30,05:55,11.0,11.0,,,
2022-05-30,05:56,11.0,11.0,,,
2022-05-30,05:57,11.0,11.0,,,
2022-05-30,05:58,11.0,11.0,,,
2022-05-30,05:59,11.0,11.0,,,
2022-05-30,06:00,11.0,11.0,,,
2022-05-30,06:01,11.0,11.0,,,
2022-05-30,06:02,11.0,11.0,,,
2022-05-30,06:03,11.0,11.0,,,
2022-05-30,06:04,11.0,11.0,,,
2022-05-30,06:05,11.0,11.0,,,
2022-05-30,06:06,11.0,11.0,,,
2022-05-30,06:07,11.0,11.0,,,
2022-05-30,06:08,11.0,11.0,,,
2022-05-30,06:09,11.0,11.0,,,
2022-05-30,06:10,11.0,11.0,,,
2022-05-30,06:11,11.0,11.0,,,
2022-05-30,06:12,11.0,11.0,,,
2022-05-30,06:13,11.0,11.0,,,
2022-05-30,06:14,11.0,11.0,,,
2022-05-30,06:15,11.0,11.0,,,
2022-05-30,06:16,11.0,11.0,,,
2022-05-30,06:17,11.0,11.0,,,
2022-05-30,06:18,11.0,11.0,,,
2022-05-30,06:19,11.0,11.0,,,
2022-05-30,06:20,11.0,11.0,,,
2022-05-30,06:21,11.0,11.0,,,
2022-05-30,06:22,11.0,11.0,,,
2022-05-30,06:23,11.0,11.0,,,
2022-05-30,06:24,11.0,11.0,,,
2022-05-30,06:25,11.0,11.0,,,
2022-05-30,06:26,11.0,11.0,,,
2022-05-30,06:27,11.0,11.0,,,
2022-05-30,06:28,11.0,11.0,,,
2022-05-30,06:29,11.0,11.0,,,
2022-05-30,06:30,11.0,11.0,,,
2022-05-30,06:31,11.0,11.0,,,
2022-05-30,06:32,11.0,11.0,,,
2022-05-30,06:33,11.0,11.0,,,
2022-05-30,06:34,11.0,11.0,,,
2022-05-30,06:35,11.0,11.0,,,
2022-05-30,06:36,11.0,11.0,,,
2022-05-30,06:37,11.0,11.0,,,
2022-05-30,06:38,11.0,11.0,,,
2022-05-30,06:39,11.0,11.0,,,
2022-05-30,06:40,11.0,11.0,,,
2022-05-30,06:41,11.0,11.0,,,
2022-05-30,06:42,11.0,11.0,,,
2022-05-30,06:43,11.0,11.0,,,
2022-05-30,06:44,11.0,11.0,,,
2022-05-30,06:45,11.0,11.0,,,
2022-05-30,06:46,11.0,11.0,,,
2022-05-30,06:47,11.0,11.0,,,
2022-05-30,06:48,11.0,11.0,,,
2022-05-30,06:49,11.0,11.0,,,
2022-05-30,06:50,11.0,11.0,,,
2022-05-30,06:51,11.0,11.0,,,
2022-05-30,06:52,11.0,11.0,,,
2022-05-30,06:53,11.0,11.0,,,
2022-05-30,06:54,11.0,11.0,,,
2022-05-30,06:55,11.0,11.0,,,
2022-05-30,06:56,11.0,11.0,,,
2022-05-30,06:57,11.0,11.0,,,
2022-05-30,06:58,11.0,11.0,,,
2022-05-30,06:59,11.0,11.0,,,
2022-05-30,07:00,11.0,11.0,,,
2022-05-30,07:01,11.0,11.0,,,
2022-05-30,07:02,11.0,11.0,,,
2022-05-30,07:03,11.0,11.0,,,
2022-05-30,07:04,11.0,11.0,,,
2022-05-30,07:05,11.0,11.0,,,
2022-05-30,07:06,11.0,11.0,,,
2022-05-30,07:07,11.0,11.0,,,
2022-05-30,07:08,11.0,11.0,,,
2022-05-30,07:09,11.0,11.0,,,
2022-05-30,07:10,11.0,11.0,,,
2022-05-30,07:11,11.0,11.0,,,
2022-05-30,07:12,11.0,11.0,,,
2022-05-30,07:13,11.0,11.0,,,
2022-05-30,07:14,11.0,11.0,,,
2022-05-30,07:15,11.0,11.0,,,
2022-05-30,07:16,11.0,11.0,,,
2022-05-30,07:17,11.0,11.0,,,
2022-05-30,07:18,11.0,11.0,,,
2022-05-30,07:19,11.0,11.0,,,
2022-05-30,07:20,11.0,11.0,,,
2022-05-30,07:21,11.0,11.0,,,
2022-05-30,07:22,11.0,11.0,,,
2022-05-30,07:23,11.0,11.0,,,
2022-05-30,07:24,11.0,11.0,,,
2022-05-30,07:25,11.0,11.0,,,
2022-05-30,07:26,11.0,11.0,,,
2022-05-30,07:27,11.0,11.0,,,
2022-05-30,07:28,11.0,11.0,,,
2022-05-30,07:29,11.0,11.0,,,
2022-05-30,07:30,11.0,11.0,,,
2022-05-30,07:31,11.0,11.0,,,
2022-05-30,07:32,11.0,11.0,,,
2022-05-30,07:33,11.0,11.0,,,
2022-05-30,07:34,11.0,11.0,,,
2022-05-30,07:35,11.0,11.0,,,
2022-05-30,07:36,11.0,11.0,,,
2022-05-30,07:37,11.0,11.0,,,
2022-05-30,07:38,11.0,11.0,,,
2022-05-30,07:39,11.0,11.0,,,
2022-05-30,07:40,11.0,11.0,,,
2022-05-30,07:41,11.0,11.0,,,
2022-05-30,07:42,11.0,11.0,,,
2022-05-30,07:43,11.0,11.0,,,
2022-05-30,07:44,11.0,11.0,,,
2022-05-30,07:45,11.0,11.0,,,
2022-05-30,07:46,11.0,11.0,,,
2022-05-30,07:47,11.0,11.0,,,
2022-05-30,07:48,11.0,11.0,,,
2022-05-30,07:49,11.0,11.0,,,
2022-05-30,07:50,11.0,11.0,,,
2022-05-30,07:51,11.0,11.0,,,
2022-05-30,07:52,11.0,11.0,,,
2022-05-30,07:53,11.0,11.0,,,
2022-05-30,07:54,11.0,11.0,,,
2022-05-30,07:55,11.0,11.0,,,
2022-05-30,07:56,11.0,11.0,,,
2022-05-30,07:57,11.0,11.0,,,
2022-05-30,07:58,11.0,11.0,,,
2022-05-30,07:59,11.0,11.0,,,
2022-05-30,08:00,11.0,11.0,,,
2022-05-30,08:01,11.0,11.0,,,
2022-05-30,08:02,11.0,11.0,,,
2022-05-30,08:03,11.0,11.0,,,
2022-05-30,08:04,11.0,11.0,,,
2022-05-30,08:05,11.0,11.0,,,
2022-05-30,08:06,11.0,11.0,,,
2022-05-30,08:07,11.0,11.0,,,
2022-05-30,08:08,11.0,11.0,,,
2022-05-30,08:09,11.0,11.0,,,
2022-05-30,08:10,11.0,11.0,,,
2022-05-30,08:11,11.0,11.0,,,
2022-05-30,08:12,11.0,11.0,,,
2022-05-30,08:13,11.0,11.0,,,
2022-05-30,08:14,11.0,11.0,,,
2022-05-30,08:15,11.0,11.0,,,
2022-05-30,08:16,11.0,11.0,,,
2022-05-30,08:17,11.0,11.0,,,
2022-05-30,08:18,11.0,11.0,,,
2022-05-30,08:19,11.0,11.0,,,
2022-05-30,08:20,11.0,11.0,,,
2022-05-30,08:21,11.0,11.0,,,
2022-05-30,08:22,11.0,11.0,,,
2022-05-30,08:23,11.0,11.0,,,
2022-05-30,08:24,11.0,11.0,,,
2022-05-30,08:25,11.0,11.0,,,
2022-05-30,08:26,11.0,11.0,,,
2022-05-30,08:27,11.0,11.0,,,
2022-05-30,08:28,11.0,11.0,,,
2022-05-30,08:29,11.0,11.0,,,
2022-05-30,08:30,11.0,11.0,,,
2022-05-30,08:31,11.0,11.0,,,
2022-05-30,08:32,11.0,11.0,,,
2022-05-30,08:33,11.0,11.0,,,
2022-05-30,08:34,11.0,11.0,,,
2022-05-30,08:35,11.0,11.0,,,
2022-05-30,08:36,11.0,11.0,,,
2022-05-30,08:37,11.0,11.0,,,
2022-05-30,08:38,11.0,11.0,,,
2022-05-30,08:39,11.0,11.0,,,
2022-05-30,08:40,11.0,11.0,,,
2022-05-30,08:41,11.0,11.0,,,
2022-05-30,08:42,11.0,11.0,,,
2022-05-30,08:43,11.0,11.0,,,
2022-05-30,08:44,11.0,11.0,,,
2022-05-30,08:45,11.0,11.0,,,
2022-05-30,08:46,11.0,11.0,,,
2022-05-30,08:47,11.0,11.0,,,
2022-05-30,08:48,11.0,11.0,,,
2022-05-30,08:49,11.0,11.0,,,
2022-05-30,08:50,11.0,11.0,,,
2022-05-30,08:51,11.0,11.0,,,
2022-05-30,08:52,11.0,11.0,,,
2022-05-30,08:53,11.0,11.0,,,
2022-05-30,08:54,11.0,11.0,,,
2022-05-30,08:55,11.0,11.0,,,
2022-05-30,08:56,11.0,11.0,,,
2022-05-30,08:57,11.0,11.0,,,
2022-05-30,08:58,11.0,11.0,,,
2022-05-30,08:59,11.0,11.0,,,
2022-05-30,09:00,11.0,11.0,,,
2022-05-30,09:01,11.0,11.0,,,
2022-05-30,09:02,11.0,11.0,,,
2022-05-30,09:03,11.0,11.0,,,
2022-05-30,09:04,11.0,11.0,,,
2022-05-30,09:05,11.0,11.0,,,
2022-05-30,09:06,11.0,11.0,,,
