Company,,University of Waterloo,,Tested by,,
2022-11-13,01:25,40.4,40.4,0.0,75.0,
2022-11-13,01:26,40.4,40.4,0.0,75.0,
2022-11-13,01:27,40.4,40.4,0.0,75.0,
2022-11-13,01:28,40.4,40.4,0.0,75.0,
2022-11-13,01:29,40.4,40.4,0.0,75.0,
2022-11-13,01:30,40.3,40.4,0.0,75.0,
2022-11-13,01:31,40.3,40.4,0.0,75.0,
2022-11-13,01:32,40.3,40.4,0.0,75.0,
2022-11-13,01:33,40.4,40.4,0.0,75.0,
2022-11-13,01:34,40.3,40.4,0.0,75.0,
2022-11-13,01:35,40.4,40.4,0.0,75.0,
2022-11-13,01:36,40.3,40.4,0.0,75.0,
2022-11-13,01:37,40.3,40.4,0.0,75.0,
2022-11-13,01:38,40.3,40.4,0.0,75.0,
2022-11-13,01:39,40.4,40.4,0.0,75.0,
2022-11-13,01:40,40.4,40.4,0.0,75.0,
2022-11-13,01:41,40.4,40.4,0.0,75.0,
2022-11-13,01:42,40.4,40.4,0.0,75.0,
2022-11-13,01:43,40.4,40.4,0.0,75.0,
2022-11-13,01:44,40.4,40.4,0.0,75.0,
2022-11-13,01:45,40.4,40.4,0.0,75.0,
2022-11-13,01:46,40.4,40.4,0.0,75.0,
2022-11-13,01:47,40.4,40.4,0.0,75.0,
2022-11-13,01:48,40.3,40.4,0.0,75.0,
2022-11-13,01:49,40.4,40.4,0.0,75.0,
2022-11-13,01:50,40.3,40.4,0.0,75.0,
2022-11-13,01:51,40.4,40.4,0.0,75.0,
2022-11-13,01:52,40.3,40.4,0.0,75.0,
2022-11-13,01:53,40.4,40.4,0.0,75.0,
2022-11-13,01:54,40.4,40.4,0.0,75.0,
2022-11-13,01:55,40.4,40.4,0.0,75.0,
2022-11-13,01:56,40.4,40.4,0.0,75.0,
2022-11-13,01:57,40.3,40.4,0.0,75.0,
2022-11-13,01:58,40.4,40.4,0.0,75.0,
2022-11-13,01:59,40.4,40.4,0.0,75.0,
2022-11-13,02:00,40.4,40.4,0.0,75.0,
2022-11-13,02:01,40.4,40.4,0.0,75.0,
2022-11-13,02:02,40.3,40.4,0.0,75.0,
2022-11-13,02:03,40.4,40.4,0.0,75.0,
2022-11-13,02:04,40.4,40.4,0.0,75.0,
2022-11-13,02:05,40.4,40.4,0.0,75.0,
2022-11-13,02:06,40.4,40.4,0.0,75.0,
2022-11-13,02:07,40.4,40.4,0.0,75.0,
2022-11-13,02:08,40.4,40.4,0.0,75.0,
2022-11-13,02:09,40.4,40.4,0.0,75.0,
2022-11-13,02:10,40.4,40.4,0.0,75.0,
2022-11-13,02:11,40.4,40.4,0.0,75.0,
2022-11-13,02:12,40.4,40.4,0.0,75.0,
2022-11-13,02:13,40.3,40.4,0.0,75.0,
2022-11-13,02:14,40.4,40.4,0.0,75.0,
2022-11-13,02:15,40.3,40.4,0.0,75.0,
2022-11-13,02:16,40.4,40.4,0.0,75.0,
2022-11-13,02:17,40.3,40.4,0.0,75.0,
2022-11-13,02:18,40.4,40.4,0.0,75.0,
2022-11-13,02:19,40.4,40.4,0.0,75.0,
2022-11-13,02:20,40.4,40.4,0.0,75.0,
2022-11-13,02:21,40.4,40.4,0.0,75.0,
2022-11-13,02:22,40.3,40.4,0.0,75.0,
2022-11-13,02:23,40.4,40.4,0.0,75.0,
2022-11-13,02:24,40.4,40.4,0.0,75.0,
2022-11-13,02:25,40.4,40.4,0.0,75.0,
2022-11-13,02:26,40.4,40.4,0.0,75.0,
2022-11-13,02:27,40.3,40.4,0.0,75.0,
2022-11-13,02:28,40.4,40.4,0.0,75.0,
2022-11-13,02:29,40.3,40.4,0.0,75.0,
2022-11-13,02:30,40.4,40.4,0.0,75.0,
2022-11-13,02:31,40.4,40.4,0.0,75.0,
2022-11-13,02:32,40.4,40.4,0.0,75.0,
2022-11-13,02:33,40.4,40.4,0.0,75.0,
2022-11-13,02:34,40.3,40.4,0.0,75.0,
2022-11-13,02:35,40.4,40.4,0.0,75.0,
2022-11-13,02:36,40.4,40.4,0.0,75.0,
2022-11-13,02:37,40.3,40.4,0.0,75.0,
2022-11-13,02:38,40.4,40.4,0.0,75.0,
2022-11-13,02:39,40.4,40.4,0.0,75.0,
2022-11-13,02:40,40.4,40.4,0.0,75.0,
2022-11-13,02:41,40.4,40.4,0.0,75.0,
2022-11-13,02:42,40.3,40.4,0.0,75.0,
2022-11-13,02:43,40.3,40.4,0.0,75.0,
2022-11-13,02:44,40.4,40.4,0.0,75.0,
2022-11-13,02:45,40.3,40.4,0.0,75.0,
2022-11-13,02:46,40.4,40.4,0.0,75.0,
2022-11-13,02:47,40.3,40.4,0.0,75.0,
2022-11-13,02:48,40.3,40.4,0.0,75.0,
2022-11-13,02:49,40.4,40.4,0.0,75.0,
2022-11-13,02:50,40.3,40.4,0.0,75.0,
2022-11-13,02:51,40.4,40.4,0.0,75.0,
2022-11-13,02:52,40.4,40.4,0.0,75.0,
2022-11-13,02:53,40.4,40.4,0.0,75.0,
2022-11-13,02:54,40.4,40.4,0.0,75.0,
2022-11-13,02:55,40.4,40.4,0.0,75.0,
2022-11-13,02:56,40.4,40.4,0.0,75.0,
2022-11-13,02:57,40.4,40.4,0.0,75.0,
2022-11-13,02:58,40.4,40.4,0.0,75.0,
2022-11-13,02:59,40.4,40.4,0.0,75.0,
2022-11-13,03:00,40.4,40.4,0.0,75.0,
2022-11-13,03:01,40.4,40.4,0.0,75.0,
2022-11-13,03:02,40.4,40.4,0.0,75.0,
2022-11-13,03:03,40.4,40.4,0.0,75.0,
2022-11-13,03:04,40.4,40.4,0.0,75.0,
2022-11-13,03:05,40.3,40.4,0.0,75.0,
2022-11-13,03:06,40.3,40.4,0.0,75.0,
2022-11-13,03:07,40.4,40.4,0.0,75.0,
2022-11-13,03:08,40.4,40.4,0.0,75.0,
2022-11-13,03:09,40.4,40.4,0.0,75.0,
2022-11-13,03:10,40.4,40.4,0.0,75.0,
2022-11-13,03:11,40.4,40.4,0.0,75.0,
2022-11-13,03:12,40.3,40.4,0.0,75.0,
2022-11-13,03:13,40.3,40.4,0.0,75.0,
2022-11-13,03:14,40.4,40.4,0.0,75.0,
2022-11-13,03:15,40.3,40.4,0.0,75.0,
2022-11-13,03:16,40.3,40.4,0.0,75.0,
2022-11-13,03:17,40.4,40.4,0.0,75.0,
2022-11-13,03:18,40.4,40.4,0.0,75.0,
2022-11-13,03:19,40.4,40.4,0.0,75.0,
2022-11-13,03:20,40.4,40.4,0.0,75.0,
2022-11-13,03:21,40.4,40.4,0.0,75.0,
2022-11-13,03:22,40.4,40.4,0.0,75.0,
2022-11-13,03:23,40.4,40.4,0.0,75.0,
2022-11-13,03:24,40.4,40.4,0.0,75.0,
2022-11-13,03:25,40.4,40.4,0.0,75.0,
2022-11-13,03:26,40.4,40.4,0.0,75.0,
2022-11-13,03:27,40.4,40.4,0.0,75.0,
2022-11-13,03:28,40.4,40.4,0.0,75.0,
2022-11-13,03:29,40.4,40.4,0.0,75.0,
2022-11-13,03:30,40.4,40.4,0.0,75.0,
2022-11-13,03:31,40.4,40.4,0.0,75.0,
2022-11-13,03:32,40.4,40.4,0.0,75.0,
2022-11-13,03:33,40.4,40.4,0.0,75.0,
2022-11-13,03:34,40.3,40.4,0.0,75.0,
2022-11-13,03:35,40.4,40.4,0.0,75.0,
2022-11-13,03:36,40.4,40.4,0.0,75.0,
2022-11-13,03:37,40.4,40.4,0.0,75.0,
2022-11-13,03:38,40.3,40.4,0.0,75.0,
2022-11-13,03:39,40.4,40.4,0.0,75.0,
2022-11-13,03:40,40.4,40.4,0.0,75.0,
2022-11-13,03:41,40.4,40.4,0.0,75.0,
2022-11-13,03:42,40.4,40.4,0.0,75.0,
2022-11-13,03:43,40.3,40.4,0.0,75.0,
2022-11-13,03:44,40.4,40.4,0.0,75.0,
2022-11-13,03:45,40.4,40.4,0.0,75.0,
2022-11-13,03:46,40.3,40.4,0.0,75.0,
2022-11-13,03:47,40.4,40.4,0.0,75.0,
2022-11-13,03:48,40.4,40.4,0.0,75.0,
2022-11-13,03:49,40.4,40.4,0.0,75.0,
2022-11-13,03:50,40.4,40.4,0.0,75.0,
2022-11-13,03:51,40.3,40.4,0.0,75.0,
2022-11-13,03:52,40.4,40.4,0.0,75.0,
2022-11-13,03:53,40.4,40.4,0.0,75.0,
2022-11-13,03:54,40.4,40.4,0.0,75.0,
2022-11-13,03:55,40.4,40.4,0.0,75.0,
2022-11-13,03:56,40.4,40.4,0.0,75.0,
2022-11-13,03:57,40.4,40.4,0.0,75.0,
2022-11-13,03:58,40.3,40.4,0.0,75.0,
2022-11-13,03:59,40.4,40.4,0.0,75.0,
2022-11-13,04:00,40.4,40.4,0.0,75.0,
2022-11-13,04:01,40.3,40.4,0.0,75.0,
2022-11-13,04:02,40.4,40.4,0.0,75.0,
2022-11-13,04:03,40.4,40.4,0.0,75.0,
2022-11-13,04:04,40.4,40.4,0.0,75.0,
2022-11-13,04:05,40.4,40.4,0.0,75.0,
2022-11-13,04:06,40.4,40.4,0.0,75.0,
2022-11-13,04:07,40.4,40.4,0.0,75.0,
2022-11-13,04:08,40.4,40.4,0.0,75.0,
2022-11-13,04:09,40.4,40.4,0.0,75.0,
2022-11-13,04:10,40.4,40.4,0.0,75.0,
2022-11-13,04:11,40.4,40.4,0.0,75.0,
2022-11-13,04:12,40.4,40.4,0.0,75.0,
2022-11-13,04:13,40.4,40.4,0.0,75.0,
2022-11-13,04:14,40.3,40.4,0.0,75.0,
2022-11-13,04:15,40.4,40.4,0.0,75.0,
2022-11-13,04:16,40.3,40.4,0.0,75.0,
2022-11-13,04:17,40.3,40.4,0.0,75.0,
2022-11-13,04:18,40.4,40.4,0.0,75.0,
2022-11-13,04:19,40.4,40.4,0.0,75.0,
2022-11-13,04:20,40.4,40.4,0.0,75.0,
2022-11-13,04:21,40.3,40.4,0.0,75.0,
2022-11-13,04:22,40.4,40.4,0.0,75.0,
2022-11-13,04:23,40.4,40.4,0.0,75.0,
2022-11-13,04:24,40.4,40.4,0.0,75.0,
2022-11-13,04:25,40.4,40.4,0.0,75.0,
2022-11-13,04:26,40.3,40.4,0.0,75.0,
2022-11-13,04:27,40.4,40.4,0.0,75.0,
2022-11-13,04:28,40.4,40.4,0.0,75.0,
2022-11-13,04:29,40.4,40.4,0.0,75.0,
2022-11-13,04:30,40.4,40.4,0.0,75.0,
2022-11-13,04:31,40.4,40.4,0.0,75.0,
2022-11-13,04:32,40.4,40.4,0.0,75.0,
2022-11-13,04:33,40.4,40.4,0.0,75.0,
2022-11-13,04:34,40.4,40.4,0.0,75.0,
2022-11-13,04:35,40.5,40.4,0.0,75.0,
2022-11-13,04:36,40.5,40.4,0.0,75.0,
2022-11-13,04:37,40.6,40.4,0.0,75.0,
2022-11-13,04:38,40.6,40.4,0.0,75.0,
2022-11-13,04:39,40.6,40.4,0.0,75.0,
2022-11-13,04:40,40.6,40.4,0.0,75.0,
2022-11-13,04:41,40.6,40.4,0.0,75.0,
2022-11-13,04:42,40.5,40.4,0.0,75.0,
2022-11-13,04:43,40.5,40.4,0.0,75.0,
2022-11-13,04:44,40.5,40.4,0.0,75.0,
2022-11-13,04:45,40.4,40.4,0.0,75.0,
2022-11-13,04:46,40.5,40.4,0.0,75.0,
2022-11-13,04:47,40.5,40.4,0.0,75.0,
2022-11-13,04:48,40.4,40.4,0.0,75.0,
2022-11-13,04:49,40.5,40.4,0.0,75.0,
2022-11-13,04:50,40.4,40.4,0.0,75.0,
2022-11-13,04:51,40.5,40.4,0.0,75.0,
2022-11-13,04:52,40.4,40.4,0.0,75.0,
2022-11-13,04:53,40.4,40.4,0.0,75.0,
2022-11-13,04:54,40.4,40.4,0.0,75.0,
2022-11-13,04:55,40.4,40.4,0.0,75.0,
2022-11-13,04:56,40.4,40.4,0.0,75.0,
2022-11-13,04:57,40.4,40.4,0.0,75.0,
2022-11-13,04:58,40.5,40.4,0.0,75.0,
2022-11-13,04:59,40.4,40.4,0.0,75.0,
2022-11-13,05:00,40.4,40.4,0.0,75.0,
2022-11-13,05:01,40.4,40.4,0.0,75.0,
2022-11-13,05:02,40.4,40.4,0.0,75.0,
2022-11-13,05:03,40.5,40.4,0.0,75.0,
2022-11-13,05:04,40.5,40.4,0.0,75.0,
2022-11-13,05:05,40.4,40.4,0.0,75.0,
2022-11-13,05:06,40.4,40.4,0.0,75.0,
2022-11-13,05:07,40.4,40.4,0.0,75.0,
2022-11-13,05:08,40.3,40.4,0.0,75.0,
2022-11-13,05:09,40.3,40.4,0.0,75.0,
2022-11-13,05:10,40.4,40.4,0.0,75.0,
2022-11-13,05:11,40.4,40.4,0.0,75.0,
2022-11-13,05:12,40.4,40.4,0.0,75.0,
2022-11-13,05:13,40.4,40.4,0.0,75.0,
2022-11-13,05:14,40.4,40.4,0.0,75.0,
2022-11-13,05:15,40.4,40.4,0.0,75.0,
2022-11-13,05:16,40.4,40.4,0.0,75.0,
2022-11-13,05:17,40.4,40.4,0.0,75.0,
2022-11-13,05:18,40.3,40.4,0.0,75.0,
2022-11-13,05:19,40.3,40.4,0.0,75.0,
2022-11-13,05:20,40.3,40.4,0.0,75.0,
2022-11-13,05:21,40.4,40.4,0.0,75.0,
2022-11-13,05:22,40.4,40.4,0.0,75.0,
2022-11-13,05:23,40.4,40.4,0.0,75.0,
2022-11-13,05:24,40.4,40.4,0.0,75.0,
2022-11-13,05:25,40.4,40.4,0.0,75.0,
2022-11-13,05:26,40.4,40.4,0.0,75.0,
2022-11-13,05:27,40.4,40.4,0.0,75.0,
2022-11-13,05:28,40.3,40.4,0.0,75.0,
2022-11-13,05:29,40.3,40.4,0.0,75.0,
2022-11-13,05:30,40.4,40.4,0.0,75.0,
2022-11-13,05:31,40.3,40.4,0.0,75.0,
2022-11-13,05:32,40.3,40.4,0.0,75.0,
2022-11-13,05:33,40.4,40.4,0.0,75.0,
2022-11-13,05:34,40.4,40.4,0.0,75.0,
2022-11-13,05:35,40.4,40.4,0.0,75.0,
2022-11-13,05:36,40.4,40.4,0.0,75.0,
2022-11-13,05:37,40.4,40.4,0.0,75.0,
2022-11-13,05:38,40.3,40.4,0.0,75.0,
2022-11-13,05:39,40.4,40.4,0.0,75.0,
2022-11-13,05:40,40.4,40.4,0.0,75.0,
2022-11-13,05:41,40.4,40.4,0.0,75.0,
2022-11-13,05:42,40.4,40.4,0.0,75.0,
2022-11-13,05:43,40.4,40.4,0.0,75.0,
2022-11-13,05:44,40.3,40.4,0.0,75.0,
2022-11-13,05:45,40.3,40.4,0.0,75.0,
2022-11-13,05:46,40.3,40.4,0.0,75.0,
2022-11-13,05:47,40.3,40.4,0.0,75.0,
2022-11-13,05:48,40.4,40.4,0.0,75.0,
2022-11-13,05:49,40.4,40.4,0.0,75.0,
2022-11-13,05:50,40.4,40.4,0.0,75.0,
2022-11-13,05:51,40.4,40.4,0.0,75.0,
2022-11-13,05:52,40.3,40.4,0.0,75.0,
2022-11-13,05:53,40.4,40.4,0.0,75.0,
2022-11-13,05:54,40.5,40.4,0.0,75.0,
2022-11-13,05:55,40.4,40.4,0.0,75.0,
2022-11-13,05:56,40.3,40.4,0.0,75.0,
2022-11-13,05:57,40.4,40.4,0.0,75.0,
2022-11-13,05:58,40.4,40.4,0.0,75.0,
2022-11-13,05:59,40.4,40.4,0.0,75.0,
2022-11-13,06:00,40.3,40.4,0.0,75.0,
2022-11-13,06:01,40.3,40.4,0.0,75.0,
2022-11-13,06:02,40.4,40.4,0.0,75.0,
2022-11-13,06:03,40.4,40.4,0.0,75.0,
2022-11-13,06:04,40.4,40.4,0.0,75.0,
2022-11-13,06:05,40.4,40.4,0.0,75.0,
2022-11-13,06:06,40.4,40.4,0.0,75.0,
2022-11-13,06:07,40.4,40.4,0.0,75.0,
2022-11-13,06:08,40.4,40.4,0.0,75.0,
2022-11-13,06:09,40.3,40.4,0.0,75.0,
2022-11-13,06:10,40.3,40.4,0.0,75.0,
2022-11-13,06:11,40.3,40.4,0.0,75.0,
2022-11-13,06:12,40.3,40.4,0.0,75.0,
2022-11-13,06:13,40.4,40.4,0.0,75.0,
2022-11-13,06:14,40.4,40.4,0.0,75.0,
2022-11-13,06:15,40.4,40.4,0.0,75.0,
2022-11-13,06:16,40.4,40.4,0.0,75.0,
2022-11-13,06:17,40.4,40.4,0.0,75.0,
2022-11-13,06:18,40.4,40.4,0.0,75.0,
2022-11-13,06:19,40.4,40.4,0.0,75.0,
2022-11-13,06:20,40.4,40.4,0.0,75.0,
2022-11-13,06:21,40.4,40.4,0.0,75.0,
2022-11-13,06:22,40.4,40.4,0.0,75.0,
2022-11-13,06:23,40.4,40.4,0.0,75.0,
2022-11-13,06:24,40.4,40.4,0.0,75.0,
2022-11-13,06:25,40.4,40.4,0.0,75.0,
2022-11-13,06:26,40.4,40.4,0.0,75.0,
2022-11-13,06:27,40.3,40.4,0.0,75.0,
2022-11-13,06:28,40.3,40.4,0.0,75.0,
2022-11-13,06:29,40.3,40.4,0.0,75.0,
2022-11-13,06:30,40.3,40.4,0.0,75.0,
2022-11-13,06:31,40.4,40.4,0.0,75.0,
2022-11-13,06:32,40.4,40.4,0.0,75.0,
2022-11-13,06:33,40.4,40.4,0.0,75.0,
2022-11-13,06:34,40.4,40.4,0.0,75.0,
2022-11-13,06:35,40.4,40.4,0.0,75.0,
2022-11-13,06:36,40.4,40.4,0.0,75.0,
2022-11-13,06:37,40.3,40.4,0.0,75.0,
2022-11-13,06:38,40.3,40.4,0.0,75.0,
2022-11-13,06:39,40.4,40.4,0.0,75.0,
2022-11-13,06:40,40.4,40.4,0.0,75.0,
2022-11-13,06:41,40.3,40.4,0.0,75.0,
2022-11-13,06:42,40.4,40.4,0.0,75.0,
2022-11-13,06:43,40.4,40.4,0.0,75.0,
2022-11-13,06:44,40.3,40.4,0.0,75.0,
2022-11-13,06:45,40.4,40.4,0.0,75.0,
2022-11-13,06:46,40.3,40.4,0.0,75.0,
2022-11-13,06:47,40.3,40.4,0.0,75.0,
2022-11-13,06:48,40.3,40.4,0.0,75.0,
2022-11-13,06:49,40.3,40.4,0.0,75.0,
2022-11-13,06:50,40.4,40.4,0.0,75.0,
2022-11-13,06:51,40.4,40.4,0.0,75.0,
2022-11-13,06:52,40.4,40.4,0.0,75.0,
2022-11-13,06:53,40.4,40.4,0.0,75.0,
2022-11-13,06:54,40.4,40.4,0.0,75.0,
2022-11-13,06:55,40.3,40.4,0.0,75.0,
2022-11-13,06:56,40.3,40.4,0.0,75.0,
2022-11-13,06:57,40.3,40.4,0.0,75.0,
2022-11-13,06:58,40.4,40.4,0.0,75.0,
2022-11-13,06:59,40.3,40.4,0.0,75.0,
2022-11-13,07:00,40.3,40.4,0.0,75.0,
2022-11-13,07:01,40.4,40.4,0.0,75.0,
2022-11-13,07:02,40.4,40.4,0.0,75.0,
2022-11-13,07:03,40.4,40.4,0.0,75.0,
2022-11-13,07:04,40.4,40.4,0.0,75.0,
2022-11-13,07:05,40.4,40.4,0.0,75.0,
2022-11-13,07:06,40.4,40.4,0.0,75.0,
2022-11-13,07:07,40.4,40.4,0.0,75.0,
2022-11-13,07:08,40.4,40.4,0.0,75.0,
2022-11-13,07:09,40.3,40.4,0.0,75.0,
2022-11-13,07:10,40.4,40.4,0.0,75.0,
2022-11-13,07:11,40.4,40.4,0.0,75.0,
2022-11-13,07:12,40.4,40.4,0.0,75.0,
2022-11-13,07:13,40.4,40.4,0.0,75.0,
2022-11-13,07:14,40.3,40.4,0.0,75.0,
2022-11-13,07:15,40.4,40.4,0.0,75.0,
2022-11-13,07:16,40.4,40.4,0.0,75.0,
2022-11-13,07:17,40.3,40.4,0.0,75.0,
2022-11-13,07:18,40.4,40.4,0.0,75.0,
2022-11-13,07:19,40.4,40.4,0.0,75.0,
2022-11-13,07:20,40.3,40.4,0.0,75.0,
2022-11-13,07:21,40.4,40.4,0.0,75.0,
2022-11-13,07:22,40.4,40.4,0.0,75.0,
2022-11-13,07:23,40.3,40.4,0.0,75.0,
2022-11-13,07:24,40.3,40.4,0.0,75.0,
2022-11-13,07:25,40.3,40.4,0.0,75.0,
2022-11-13,07:26,40.3,40.4,0.0,75.0,
2022-11-13,07:27,40.3,40.4,0.0,75.0,
2022-11-13,07:28,40.4,40.4,0.0,75.0,
2022-11-13,07:29,40.4,40.4,0.0,75.0,
2022-11-13,07:30,40.3,40.4,0.0,75.0,
2022-11-13,07:31,40.3,40.4,0.0,75.0,
2022-11-13,07:32,40.4,40.4,0.0,75.0,
2022-11-13,07:33,40.4,40.4,0.0,75.0,
2022-11-13,07:34,40.4,40.4,0.0,75.0,
2022-11-13,07:35,40.4,40.4,0.0,75.0,
2022-11-13,07:36,40.4,40.4,0.0,75.0,
2022-11-13,07:37,40.4,40.4,0.0,75.0,
2022-11-13,07:38,40.4,40.4,0.0,75.0,
2022-11-13,07:39,40.3,40.4,0.0,75.0,
2022-11-13,07:40,40.3,40.4,0.0,75.0,
2022-11-13,07:41,40.3,40.4,0.0,75.0,
2022-11-13,07:42,40.4,40.4,0.0,75.0,
2022-11-13,07:43,40.4,40.4,0.0,75.0,
2022-11-13,07:44,40.4,40.4,0.0,75.0,
2022-11-13,07:45,40.4,40.4,0.0,75.0,
2022-11-13,07:46,40.4,40.4,0.0,75.0,
2022-11-13,07:47,40.3,40.4,0.0,75.0,
2022-11-13,07:48,40.3,40.4,0.0,75.0,
2022-11-13,07:49,40.4,40.4,0.0,75.0,
2022-11-13,07:50,40.3,40.4,0.0,75.0,
2022-11-13,07:51,40.3,40.4,0.0,75.0,
2022-11-13,07:52,40.3,40.4,0.0,75.0,
2022-11-13,07:53,40.4,40.4,0.0,75.0,
2022-11-13,07:54,40.4,40.4,0.0,75.0,
2022-11-13,07:55,40.4,40.4,0.0,75.0,
2022-11-13,07:56,40.4,40.4,0.0,75.0,
2022-11-13,07:57,40.4,40.4,0.0,75.0,
2022-11-13,07:58,40.4,40.4,0.0,75.0,
2022-11-13,07:59,40.3,40.4,0.0,75.0,
2022-11-13,08:00,40.4,40.4,0.0,75.0,
2022-11-13,08:01,40.3,40.4,0.0,75.0,
2022-11-13,08:02,40.3,40.4,0.0,75.0,
2022-11-13,08:03,40.4,40.4,0.0,75.0,
2022-11-13,08:04,40.4,40.4,0.0,75.0,
2022-11-13,08:05,40.4,40.4,0.0,75.0,
2022-11-13,08:06,40.4,40.4,0.0,75.0,
2022-11-13,08:07,40.3,40.4,0.0,75.0,
2022-11-13,08:08,40.3,40.4,0.0,75.0,
2022-11-13,08:09,40.3,40.4,0.0,75.0,
2022-11-13,08:10,40.4,40.4,0.0,75.0,
2022-11-13,08:11,40.4,40.4,0.0,75.0,
2022-11-13,08:12,40.4,40.4,0.0,75.0,
2022-11-13,08:13,40.4,40.4,0.0,75.0,
2022-11-13,08:14,40.3,40.4,0.0,75.0,
2022-11-13,08:15,40.4,40.4,0.0,75.0,
2022-11-13,08:16,40.4,40.4,0.0,75.0,
2022-11-13,08:17,40.3,40.4,0.0,75.0,
2022-11-13,08:18,40.4,40.4,0.0,75.0,
2022-11-13,08:19,40.4,40.4,0.0,75.0,
2022-11-13,08:20,40.4,40.4,0.0,75.0,
2022-11-13,08:21,40.4,40.4,0.0,75.0,
2022-11-13,08:22,40.3,40.4,0.0,75.0,
2022-11-13,08:23,40.3,40.4,0.0,75.0,
2022-11-13,08:24,40.4,40.4,0.0,75.0,
2022-11-13,08:25,40.4,40.4,0.0,75.0,
2022-11-13,08:26,40.4,40.4,0.0,75.0,
2022-11-13,08:27,40.4,40.4,0.0,75.0,
2022-11-13,08:28,40.3,40.4,0.0,75.0,
2022-11-13,08:29,40.3,40.4,0.0,75.0,
2022-11-13,08:30,40.3,40.4,0.0,75.0,
2022-11-13,08:31,40.3,40.4,0.0,75.0,
2022-11-13,08:32,40.3,40.4,0.0,75.0,
2022-11-13,08:33,40.3,40.4,0.0,75.0,
2022-11-13,08:34,40.4,40.4,0.0,75.0,
2022-11-13,08:35,40.4,40.4,0.0,75.0,
2022-11-13,08:36,40.4,40.4,0.0,75.0,
2022-11-13,08:37,40.4,40.4,0.0,75.0,
2022-11-13,08:38,40.4,40.4,0.0,75.0,
2022-11-13,08:39,40.4,40.4,0.0,75.0,
2022-11-13,08:40,40.4,40.4,0.0,75.0,
2022-11-13,08:41,40.3,40.4,0.0,75.0,
2022-11-13,08:42,40.3,40.4,0.0,75.0,
2022-11-13,08:43,40.4,40.4,0.0,75.0,
2022-11-13,08:44,40.4,40.4,0.0,75.0,
2022-11-13,08:45,40.4,40.4,0.0,75.0,
2022-11-13,08:46,40.4,40.4,0.0,75.0,
2022-11-13,08:47,40.4,40.4,0.0,75.0,
2022-11-13,08:48,40.4,40.4,0.0,75.0,
2022-11-13,08:49,40.3,40.4,0.0,75.0,
2022-11-13,08:50,40.3,40.4,0.0,75.0,
2022-11-13,08:51,40.4,40.4,0.0,75.0,
2022-11-13,08:52,40.4,40.4,0.0,75.0,
2022-11-13,08:53,40.4,40.4,0.0,75.0,
2022-11-13,08:54,40.4,40.4,0.0,75.0,
2022-11-13,08:55,40.4,40.4,0.0,75.0,
2022-11-13,08:56,40.3,40.4,0.0,75.0,
2022-11-13,08:57,40.4,40.4,0.0,75.0,
2022-11-13,08:58,40.4,40.4,0.0,75.0,
2022-11-13,08:59,40.3,40.4,0.0,75.0,
2022-11-13,09:00,40.3,40.4,0.0,75.0,
2022-11-13,09:01,40.3,40.4,0.0,75.0,
2022-11-13,09:02,40.3,40.4,0.0,75.0,
2022-11-13,09:03,40.4,40.4,0.0,75.0,
2022-11-13,09:04,40.3,40.4,0.0,75.0,
2022-11-13,09:05,40.4,40.4,0.0,75.0,
2022-11-13,09:06,40.4,40.4,0.0,75.0,
2022-11-13,09:07,40.4,40.4,0.0,75.0,
2022-11-13,09:08,40.3,40.4,0.0,75.0,
2022-11-13,09:09,40.4,40.4,0.0,75.0,
2022-11-13,09:10,40.4,40.4,0.0,75.0,
2022-11-13,09:11,40.3,40.4,0.0,75.0,
2022-11-13,09:12,40.4,40.4,0.0,75.0,
2022-11-13,09:13,40.3,40.4,0.0,75.0,
2022-11-13,09:14,40.3,40.4,0.0,75.0,
2022-11-13,09:15,40.4,40.4,0.0,75.0,
2022-11-13,09:16,40.4,40.4,0.0,75.0,
2022-11-13,09:17,40.4,40.4,0.0,75.0,
2022-11-13,09:18,40.4,40.4,0.0,75.0,
2022-11-13,09:19,40.3,40.4,0.0,75.0,
2022-11-13,09:20,40.3,40.4,0.0,75.0,
2022-11-13,09:21,40.3,40.4,0.0,75.0,
2022-11-13,09:22,40.4,40.4,0.0,75.0,
2022-11-13,09:23,40.4,40.4,0.0,75.0,
2022-11-13,09:24,40.4,40.4,0.0,75.0,
2022-11-13,09:25,40.4,40.4,0.0,75.0,
2022-11-13,09:26,40.4,40.4,0.0,75.0,
2022-11-13,09:27,40.4,40.4,0.0,75.0,
2022-11-13,09:28,40.3,40.4,0.0,75.0,
2022-11-13,09:29,40.4,40.4,0.0,75.0,
2022-11-13,09:30,40.4,40.4,0.0,75.0,
2022-11-13,09:31,40.4,40.4,0.0,75.0,
2022-11-13,09:32,40.3,40.4,0.0,75.0,
2022-11-13,09:33,40.4,40.4,0.0,75.0,
2022-11-13,09:34,40.4,40.4,0.0,75.0,
2022-11-13,09:35,40.4,40.4,0.0,75.0,
2022-11-13,09:36,40.3,40.4,0.0,75.0,
2022-11-13,09:37,40.3,40.4,0.0,75.0,
2022-11-13,09:38,40.4,40.4,0.0,75.0,
2022-11-13,09:39,40.3,40.4,0.0,75.0,
2022-11-13,09:40,40.4,40.4,0.0,75.0,
2022-11-13,09:41,40.4,40.4,0.0,75.0,
2022-11-13,09:42,40.4,40.4,0.0,75.0,
2022-11-13,09:43,40.4,40.4,0.0,75.0,
