Company,,University of Waterloo,,Tested by,,
2022-09-17,06:22,6.9,6.7,,,
2022-09-17,06:23,6.9,6.7,,,
2022-09-17,06:24,6.9,6.7,,,
2022-09-17,06:25,6.8,6.7,,,
2022-09-17,06:26,6.8,6.7,,,
2022-09-17,06:27,6.8,6.7,,,
2022-09-17,06:28,6.8,6.7,,,
2022-09-17,06:29,6.8,6.7,,,
2022-09-17,06:30,6.8,6.7,,,
2022-09-17,06:31,6.8,6.7,,,
2022-09-17,06:32,6.8,6.7,,,
2022-09-17,06:33,6.8,6.7,,,
2022-09-17,06:34,6.8,6.7,,,
2022-09-17,06:35,6.8,6.7,,,
2022-09-17,06:36,6.6,6.7,,,
2022-09-17,06:37,6.6,6.7,,,
2022-09-17,06:38,6.6,6.7,,,
2022-09-17,06:39,6.6,6.7,,,
2022-09-17,06:40,6.6,6.7,,,
2022-09-17,06:41,6.6,6.7,,,
2022-09-17,06:42,6.6,6.7,,,
2022-09-17,06:43,6.6,6.7,,,
2022-09-17,06:44,6.6,6.7,,,
2022-09-17,06:45,6.6,6.7,,,
2022-09-17,06:46,6.6,6.7,,,
2022-09-17,06:47,6.6,6.7,,,
2022-09-17,06:48,6.6,6.7,,,
2022-09-17,06:49,6.6,6.7,,,
2022-09-17,06:50,6.6,6.7,,,
2022-09-17,06:51,6.6,6.7,,,
2022-09-17,06:52,6.6,6.7,,,
2022-09-17,06:53,6.6,6.7,,,
2022-09-17,06:54,6.6,6.7,,,
2022-09-17,06:55,6.6,6.7,,,
2022-09-17,06:56,6.6,6.7,,,
2022-09-17,06:57,6.6,6.7,,,
2022-09-17,06:58,6.6,6.7,,,
2022-09-17,06:59,6.6,6.7,,,
2022-09-17,07:00,6.6,6.7,,,
2022-09-17,07:01,6.6,6.7,,,
2022-09-17,07:02,6.6,6.7,,,
2022-09-17,07:03,6.6,6.7,,,
2022-09-17,07:04,6.5,6.7,,,
2022-09-17,07:05,6.5,6.7,,,
2022-09-17,07:06,6.5,6.7,,,
2022-09-17,07:07,6.5,6.7,,,
2022-09-17,07:08,6.5,6.7,,,
2022-09-17,07:09,6.5,6.7,,,
2022-09-17,07:10,6.5,6.7,,,
2022-09-17,07:11,6.5,6.7,,,
2022-09-17,07:12,6.5,6.7,,,
2022-09-17,07:13,6.5,6.7,,,
2022-09-17,07:14,6.5,6.7,,,
2022-09-17,07:15,6.5,6.7,,,
2022-09-17,07:16,6.5,6.7,,,
2022-09-17,07:17,6.5,6.7,,,
2022-09-17,07:18,6.6,6.7,,,
2022-09-17,07:19,6.6,6.7,,,
2022-09-17,07:20,6.6,6.7,,,
2022-09-17,07:21,6.6,6.7,,,
2022-09-17,07:22,6.6,6.7,,,
2022-09-17,07:23,6.6,6.7,,,
2022-09-17,07:24,6.6,6.7,,,
2022-09-17,07:25,6.6,6.7,,,
2022-09-17,07:26,6.6,6.7,,,
2022-09-17,07:27,6.6,6.7,,,
2022-09-17,07:28,6.6,6.7,,,
2022-09-17,07:29,6.6,6.7,,,
2022-09-17,07:30,6.6,6.7,,,
2022-09-17,07:31,6.6,6.7,,,
2022-09-17,07:32,6.6,6.7,,,
2022-09-17,07:33,6.6,6.7,,,
2022-09-17,07:34,6.6,6.7,,,
2022-09-17,07:35,6.6,6.7,,,
2022-09-17,07:36,6.6,6.7,,,
2022-09-17,07:37,6.6,6.7,,,
2022-09-17,07:38,6.6,6.7,,,
2022-09-17,07:39,6.6,6.7,,,
2022-09-17,07:40,6.6,6.7,,,
2022-09-17,07:41,6.6,6.7,,,
2022-09-17,07:42,6.6,6.7,,,
2022-09-17,07:43,6.6,6.7,,,
2022-09-17,07:44,6.6,6.7,,,
2022-09-17,07:45,6.6,6.7,,,
2022-09-17,07:46,6.6,6.7,,,
2022-09-17,07:47,6.6,6.7,,,
2022-09-17,07:48,6.6,6.7,,,
2022-09-17,07:49,6.6,6.7,,,
2022-09-17,07:50,6.6,6.7,,,
2022-09-17,07:51,6.6,6.8,,,
2022-09-17,07:52,6.6,6.8,,,
2022-09-17,07:53,6.6,6.8,,,
2022-09-17,07:54,6.6,6.8,,,
2022-09-17,07:55,6.8,6.8,,,
2022-09-17,07:56,6.8,6.8,,,
2022-09-17,07:57,6.8,6.8,,,
2022-09-17,07:58,6.8,6.8,,,
2022-09-17,07:59,6.8,6.8,,,
2022-09-17,08:00,6.8,6.8,,,
2022-09-17,08:01,6.8,6.8,,,
2022-09-17,08:02,6.8,6.8,,,
2022-09-17,08:03,6.8,6.8,,,
2022-09-17,08:04,6.8,6.8,,,
2022-09-17,08:05,6.8,6.8,,,
2022-09-17,08:06,6.8,6.8,,,
2022-09-17,08:07,6.8,6.8,,,
2022-09-17,08:08,6.8,6.8,,,
2022-09-17,08:09,6.8,6.8,,,
2022-09-17,08:10,6.8,6.8,,,
2022-09-17,08:11,6.8,6.8,,,
2022-09-17,08:12,6.8,6.8,,,
2022-09-17,08:13,6.8,6.8,,,
2022-09-17,08:14,6.8,6.8,,,
2022-09-17,08:15,6.8,6.8,,,
2022-09-17,08:16,6.8,6.8,,,
2022-09-17,08:17,6.8,6.8,,,
2022-09-17,08:18,6.8,6.8,,,
2022-09-17,08:19,6.8,6.8,,,
2022-09-17,08:20,6.8,6.8,,,
2022-09-17,08:21,6.8,6.9,,,
2022-09-17,08:22,6.8,6.9,,,
2022-09-17,08:23,6.8,6.9,,,
2022-09-17,08:24,6.8,6.9,,,
2022-09-17,08:25,6.8,6.9,,,
2022-09-17,08:26,6.9,6.9,,,
2022-09-17,08:27,6.9,6.9,,,
2022-09-17,08:28,6.9,7.0,,,
2022-09-17,08:29,6.9,7.0,,,
2022-09-17,08:30,6.9,7.0,,,
2022-09-17,08:31,6.9,7.0,,,
2022-09-17,08:32,6.9,7.0,,,
2022-09-17,08:33,6.9,7.0,,,
2022-09-17,08:34,7.0,7.0,,,
2022-09-17,08:35,7.0,7.1,,,
2022-09-17,08:36,7.0,7.1,,,
2022-09-17,08:37,7.0,7.1,,,
2022-09-17,08:38,7.0,7.1,,,
2022-09-17,08:39,7.0,7.1,,,
2022-09-17,08:40,7.0,7.1,,,
2022-09-17,08:41,7.0,7.2,,,
2022-09-17,08:42,7.0,7.2,,,
2022-09-17,08:43,7.0,7.2,,,
2022-09-17,08:44,7.0,7.2,,,
2022-09-17,08:45,7.0,7.2,,,
2022-09-17,08:46,7.1,7.2,,,
2022-09-17,08:47,7.1,7.2,,,
2022-09-17,08:48,7.1,7.3,,,
2022-09-17,08:49,7.1,7.3,,,
2022-09-17,08:50,7.1,7.3,,,
2022-09-17,08:51,7.1,7.3,,,
2022-09-17,08:52,7.1,7.3,,,
2022-09-17,08:53,7.1,7.3,,,
2022-09-17,08:54,7.3,7.3,,,
2022-09-17,08:55,7.3,7.4,,,
2022-09-17,08:56,7.3,7.4,,,
2022-09-17,08:57,7.3,7.4,,,
2022-09-17,08:58,7.3,7.4,,,
2022-09-17,08:59,7.4,7.4,,,
2022-09-17,09:00,7.4,7.4,,,
2022-09-17,09:01,7.4,7.5,,,
2022-09-17,09:02,7.4,7.5,,,
2022-09-17,09:03,7.4,7.5,,,
2022-09-17,09:04,7.5,7.5,,,
2022-09-17,09:05,7.5,7.5,,,
2022-09-17,09:06,7.5,7.5,,,
2022-09-17,09:07,7.5,7.5,,,
2022-09-17,09:08,7.5,7.6,,,
2022-09-17,09:09,7.5,7.6,,,
2022-09-17,09:10,7.5,7.6,,,
2022-09-17,09:11,7.5,7.6,,,
2022-09-17,09:12,7.5,7.6,,,
2022-09-17,09:13,7.5,7.6,,,
2022-09-17,09:14,7.5,7.6,,,
2022-09-17,09:15,7.5,7.7,,,
2022-09-17,09:16,7.5,7.7,,,
2022-09-17,09:17,7.5,7.7,,,
2022-09-17,09:18,7.5,7.7,,,
2022-09-17,09:19,7.6,7.7,,,
2022-09-17,09:20,7.6,7.7,,,
2022-09-17,09:21,7.6,7.8,,,
2022-09-17,09:22,7.6,7.8,,,
2022-09-17,09:23,7.6,7.8,,,
2022-09-17,09:24,7.8,7.8,,,
2022-09-17,09:25,7.8,7.8,,,
2022-09-17,09:26,7.8,7.8,,,
2022-09-17,09:27,7.8,7.8,,,
2022-09-17,09:28,7.8,7.8,,,
2022-09-17,09:29,7.8,7.8,,,
2022-09-17,09:30,7.8,7.8,,,
2022-09-17,09:31,7.8,7.9,,,
2022-09-17,09:32,7.8,7.9,,,
2022-09-17,09:33,7.8,7.9,,,
2022-09-17,09:34,7.8,7.9,,,
2022-09-17,09:35,7.9,7.9,,,
2022-09-17,09:36,7.9,7.9,,,
2022-09-17,09:37,7.9,7.9,,,
2022-09-17,09:38,7.9,7.9,,,
2022-09-17,09:39,7.9,7.9,,,
2022-09-17,09:40,7.9,7.9,,,
2022-09-17,09:41,7.9,8.0,,,
2022-09-17,09:42,7.9,8.0,,,
2022-09-17,09:43,7.9,8.0,,,
2022-09-17,09:44,8.0,8.0,,,
2022-09-17,09:45,8.0,8.0,,,
2022-09-17,09:46,8.0,8.0,,,
2022-09-17,09:47,8.0,8.0,,,
2022-09-17,09:48,8.0,8.0,,,
2022-09-17,09:49,8.0,8.0,,,
2022-09-17,09:50,8.0,8.0,,,
2022-09-17,09:51,8.0,8.1,,,
2022-09-17,09:52,8.0,8.1,,,
2022-09-17,09:53,8.0,8.1,,,
2022-09-17,09:54,8.0,8.1,,,
2022-09-17,09:55,8.1,8.1,,,
2022-09-17,09:56,8.1,8.1,,,
2022-09-17,09:57,8.1,8.1,,,
2022-09-17,09:58,8.1,8.1,,,
2022-09-17,09:59,8.1,8.1,,,
2022-09-17,10:00,8.1,8.1,,,
2022-09-17,10:01,8.1,8.2,,,
2022-09-17,10:02,8.1,8.2,,,
2022-09-17,10:03,8.1,8.2,,,
2022-09-17,10:04,8.1,8.2,,,
2022-09-17,10:05,8.1,8.2,,,
2022-09-17,10:06,8.1,8.2,,,
2022-09-17,10:07,8.1,8.2,,,
2022-09-17,10:08,8.1,8.2,,,
2022-09-17,10:09,8.1,8.2,,,
2022-09-17,10:10,8.1,8.2,,,
2022-09-17,10:11,8.1,8.3,,,
2022-09-17,10:12,8.1,8.3,,,
2022-09-17,10:13,8.1,8.3,,,
2022-09-17,10:14,8.1,8.3,,,
2022-09-17,10:15,8.1,8.3,,,
2022-09-17,10:16,8.1,8.3,,,
2022-09-17,10:17,8.3,8.3,,,
2022-09-17,10:18,8.3,8.3,,,
2022-09-17,10:19,8.3,8.3,,,
2022-09-17,10:20,8.3,8.3,,,
2022-09-17,10:21,8.3,8.4,,,
2022-09-17,10:22,8.3,8.4,,,
2022-09-17,10:23,8.3,8.4,,,
2022-09-17,10:24,8.3,8.4,,,
2022-09-17,10:25,8.3,8.4,,,
2022-09-17,10:26,8.3,8.4,,,
2022-09-17,10:27,8.3,8.4,,,
2022-09-17,10:28,8.3,8.4,,,
2022-09-17,10:29,8.3,8.4,,,
2022-09-17,10:30,8.3,8.4,,,
2022-09-17,10:31,8.3,8.4,,,
2022-09-17,10:32,8.3,8.4,,,
2022-09-17,10:33,8.3,8.4,,,
2022-09-17,10:34,8.3,8.4,,,
2022-09-17,10:35,8.3,8.4,,,
2022-09-17,10:36,8.3,8.4,,,
2022-09-17,10:37,8.3,8.4,,,
2022-09-17,10:38,8.3,8.4,,,
2022-09-17,10:39,8.3,8.4,,,
2022-09-17,10:40,8.3,8.4,,,
2022-09-17,10:41,8.3,8.4,,,
2022-09-17,10:42,8.3,8.4,,,
2022-09-17,10:43,8.3,8.4,,,
2022-09-17,10:44,8.3,8.4,,,
2022-09-17,10:45,8.3,8.4,,,
2022-09-17,10:46,8.5,8.4,,,
2022-09-17,10:47,8.5,8.4,,,
2022-09-17,10:48,8.5,8.4,,,
2022-09-17,10:49,8.5,8.4,,,
2022-09-17,10:50,8.5,8.4,,,
2022-09-17,10:51,8.5,8.4,,,
2022-09-17,10:52,8.5,8.4,,,
2022-09-17,10:53,8.5,8.4,,,
2022-09-17,10:54,8.5,8.4,,,
2022-09-17,10:55,8.5,8.4,,,
2022-09-17,10:56,8.3,8.4,,,
2022-09-17,10:57,8.3,8.4,,,
2022-09-17,10:58,8.3,8.4,,,
2022-09-17,10:59,8.3,8.4,,,
2022-09-17,11:00,8.3,8.4,,,
2022-09-17,11:01,8.3,8.4,,,
2022-09-17,11:02,8.3,8.4,,,
2022-09-17,11:03,8.3,8.4,,,
2022-09-17,11:04,8.3,8.4,,,
2022-09-17,11:05,8.3,8.4,,,
2022-09-17,11:06,8.3,8.4,,,
2022-09-17,11:07,8.3,8.4,,,
2022-09-17,11:08,8.3,8.4,,,
2022-09-17,11:09,8.3,8.4,,,
2022-09-17,11:10,8.3,8.4,,,
2022-09-17,11:11,8.3,8.4,,,
2022-09-17,11:12,8.3,8.4,,,
2022-09-17,11:13,8.3,8.4,,,
2022-09-17,11:14,8.3,8.4,,,
2022-09-17,11:15,8.3,8.4,,,
2022-09-17,11:16,8.3,8.4,,,
2022-09-17,11:17,8.3,8.4,,,
2022-09-17,11:18,8.3,8.4,,,
2022-09-17,11:19,8.3,8.4,,,
2022-09-17,11:20,8.3,8.4,,,
2022-09-17,11:21,8.3,8.5,,,
2022-09-17,11:22,8.3,8.4,,,
2022-09-17,11:23,0.0,8.4,,,
2022-09-17,11:24,0.0,8.4,,,
2022-09-17,11:25,0.0,8.4,,,
2022-09-17,11:26,0.0,8.4,,,
2022-09-17,11:27,0.0,8.4,,,
2022-09-17,11:28,0.0,8.3,,,
2022-09-17,11:29,0.0,8.3,,,
2022-09-17,11:30,0.0,8.3,,,
2022-09-17,11:31,0.0,8.3,,,
2022-09-17,11:32,0.0,8.3,,,
2022-09-17,11:33,0.0,8.3,,,
2022-09-17,11:34,0.0,8.3,,,
2022-09-17,11:35,0.0,8.2,,,
2022-09-17,11:36,0.0,8.2,,,
2022-09-17,11:37,0.0,8.2,,,
2022-09-17,11:38,0.0,8.2,,,
2022-09-17,11:39,0.0,8.2,,,
2022-09-17,11:40,0.0,8.2,,,
2022-09-17,11:41,0.0,8.2,,,
2022-09-17,11:42,0.0,8.1,,,
2022-09-17,11:43,0.0,8.1,,,
2022-09-17,11:44,0.0,8.1,,,
2022-09-17,11:45,0.0,8.1,,,
2022-09-17,11:46,0.0,8.1,,,
2022-09-17,11:47,0.0,8.1,,,
2022-09-17,11:48,0.0,8.0,,,
2022-09-17,11:49,0.0,8.0,,,
2022-09-17,11:50,0.0,8.0,,,
2022-09-17,11:51,0.0,8.0,,,
2022-09-17,11:52,0.0,8.0,,,
2022-09-17,11:53,0.0,8.0,,,
2022-09-17,11:54,0.0,8.0,,,
2022-09-17,11:55,0.0,7.9,,,
2022-09-17,11:56,0.0,7.9,,,
2022-09-17,11:57,0.0,7.9,,,
2022-09-17,11:58,0.0,7.9,,,
2022-09-17,11:59,0.0,7.9,,,
2022-09-17,12:00,0.0,7.9,,,
2022-09-17,12:01,0.0,7.9,,,
2022-09-17,12:02,0.0,7.8,,,
2022-09-17,12:03,8.3,7.8,,,
2022-09-17,12:04,8.3,7.8,,,
2022-09-17,12:05,8.3,7.8,,,
2022-09-17,12:06,8.3,7.8,,,
2022-09-17,12:07,8.3,7.8,,,
2022-09-17,12:08,8.1,7.7,,,
2022-09-17,12:09,8.1,7.7,,,
2022-09-17,12:10,8.1,7.7,,,
2022-09-17,12:11,8.1,7.7,,,
2022-09-17,12:12,8.0,7.7,,,
2022-09-17,12:13,7.9,7.7,,,
2022-09-17,12:14,7.9,7.7,,,
2022-09-17,12:15,7.9,7.6,,,
2022-09-17,12:16,7.8,7.6,,,
2022-09-17,12:17,7.8,7.6,,,
2022-09-17,12:18,7.8,7.6,,,
2022-09-17,12:19,7.8,7.6,,,
2022-09-17,12:20,7.8,7.6,,,
2022-09-17,12:21,7.6,7.6,,,
2022-09-17,12:22,7.6,7.6,,,
2022-09-17,12:23,7.6,7.6,,,
2022-09-17,12:24,7.6,7.6,,,
2022-09-17,12:25,7.6,7.6,,,
2022-09-17,12:26,7.6,7.7,,,
2022-09-17,12:27,0.0,7.7,,,
2022-09-17,12:28,0.0,7.7,,,
2022-09-17,12:29,0.0,7.7,,,
2022-09-17,12:30,0.0,7.7,,,
2022-09-17,12:31,0.0,7.8,,,
2022-09-17,12:32,0.0,7.8,,,
2022-09-17,12:33,0.0,7.8,,,
2022-09-17,12:34,0.0,7.8,,,
2022-09-17,12:35,0.0,7.8,,,
2022-09-17,12:36,0.0,7.9,,,
2022-09-17,12:37,0.0,7.9,,,
2022-09-17,12:38,0.0,7.9,,,
2022-09-17,12:39,0.0,7.9,,,
2022-09-17,12:40,0.0,7.9,,,
2022-09-17,12:41,0.0,8.0,,,
2022-09-17,12:42,0.0,8.0,,,
2022-09-17,12:43,0.0,8.0,,,
2022-09-17,12:44,0.0,8.0,,,
2022-09-17,12:45,0.0,8.0,,,
2022-09-17,12:46,0.0,8.1,,,
2022-09-17,12:47,0.0,8.1,,,
2022-09-17,12:48,0.0,8.1,,,
2022-09-17,12:49,0.0,8.1,,,
2022-09-17,12:50,0.0,8.1,,,
2022-09-17,12:51,0.0,8.2,,,
2022-09-17,12:52,0.0,8.2,,,
2022-09-17,12:53,7.5,8.2,,,
2022-09-17,12:54,7.5,8.2,,,
2022-09-17,12:55,7.5,8.2,,,
2022-09-17,12:56,7.6,8.3,,,
2022-09-17,12:57,7.8,8.3,,,
2022-09-17,12:58,7.9,8.3,,,
2022-09-17,12:59,7.9,8.3,,,
2022-09-17,13:00,8.0,8.3,,,
2022-09-17,13:01,8.0,8.4,,,
2022-09-17,13:02,8.1,8.4,,,
2022-09-17,13:03,8.1,8.4,,,
2022-09-17,13:04,8.1,8.4,,,
2022-09-17,13:05,8.1,8.4,,,
2022-09-17,13:06,8.3,8.5,,,
2022-09-17,13:07,8.3,8.5,,,
2022-09-17,13:08,8.3,8.5,,,
2022-09-17,13:09,8.3,8.5,,,
2022-09-17,13:10,8.3,8.5,,,
2022-09-17,13:11,8.3,8.6,,,
2022-09-17,13:12,8.3,8.6,,,
2022-09-17,13:13,8.3,8.6,,,
2022-09-17,13:14,8.5,8.6,,,
2022-09-17,13:15,8.5,8.6,,,
2022-09-17,13:16,8.6,8.7,,,
2022-09-17,13:17,8.6,8.7,,,
2022-09-17,13:18,8.6,8.7,,,
2022-09-17,13:19,8.6,8.7,,,
2022-09-17,13:20,8.6,8.7,,,
2022-09-17,13:21,8.6,8.8,,,
2022-09-17,13:22,8.6,8.8,,,
2022-09-17,13:23,8.6,8.8,,,
2022-09-17,13:24,8.8,8.8,,,
2022-09-17,13:25,8.8,8.8,,,
2022-09-17,13:26,8.8,8.8,,,
2022-09-17,13:27,8.8,8.8,,,
2022-09-17,13:28,8.8,8.8,,,
2022-09-17,13:29,8.8,8.8,,,
2022-09-17,13:30,8.8,8.8,,,
2022-09-17,13:31,8.8,8.8,,,
2022-09-17,13:32,8.8,8.8,,,
2022-09-17,13:33,8.8,8.9,,,
2022-09-17,13:34,8.8,8.9,,,
2022-09-17,13:35,8.8,8.9,,,
2022-09-17,13:36,8.8,8.9,,,
2022-09-17,13:37,8.8,8.9,,,
2022-09-17,13:38,8.8,8.9,,,
2022-09-17,13:39,8.8,8.9,,,
2022-09-17,13:40,8.8,8.9,,,
2022-09-17,13:41,8.8,8.9,,,
2022-09-17,13:42,8.8,8.9,,,
2022-09-17,13:43,8.8,8.9,,,
2022-09-17,13:44,9.0,8.9,,,
2022-09-17,13:45,9.0,9.0,,,
2022-09-17,13:46,9.0,9.0,,,
2022-09-17,13:47,9.0,9.0,,,
2022-09-17,13:48,9.0,9.0,,,
2022-09-17,13:49,9.0,9.0,,,
2022-09-17,13:50,9.0,9.0,,,
2022-09-17,13:51,9.0,9.0,,,
2022-09-17,13:52,9.0,9.0,,,
2022-09-17,13:53,9.0,9.0,,,
2022-09-17,13:54,9.0,9.0,,,
2022-09-17,13:55,9.0,9.0,,,
2022-09-17,13:56,9.0,9.0,,,
2022-09-17,13:57,9.0,9.1,,,
2022-09-17,13:58,9.0,9.1,,,
2022-09-17,13:59,9.1,9.1,,,
2022-09-17,14:00,9.1,9.1,,,
2022-09-17,14:01,9.1,9.1,,,
2022-09-17,14:02,9.1,9.1,,,
2022-09-17,14:03,9.1,9.1,,,
2022-09-17,14:04,9.1,9.1,,,
2022-09-17,14:05,9.1,9.1,,,
2022-09-17,14:06,9.1,9.1,,,
2022-09-17,14:07,9.1,9.1,,,
2022-09-17,14:08,9.1,9.1,,,
2022-09-17,14:09,9.1,9.2,,,
2022-09-17,14:10,9.1,9.2,,,
2022-09-17,14:11,9.1,9.2,,,
2022-09-17,14:12,9.1,9.2,,,
2022-09-17,14:13,9.1,9.2,,,
2022-09-17,14:14,9.1,9.2,,,
2022-09-17,14:15,9.1,9.2,,,
2022-09-17,14:16,9.1,9.2,,,
2022-09-17,14:17,9.1,9.2,,,
2022-09-17,14:18,9.1,9.2,,,
2022-09-17,14:19,9.1,9.2,,,
2022-09-17,14:20,9.1,9.2,,,
2022-09-17,14:21,9.1,9.3,,,
2022-09-17,14:22,9.1,9.2,,,
2022-09-17,14:23,9.1,9.2,,,
2022-09-17,14:24,9.1,9.2,,,
2022-09-17,14:25,9.1,9.2,,,
2022-09-17,14:26,9.3,9.2,,,
2022-09-17,14:27,9.3,9.2,,,
2022-09-17,14:28,9.3,9.2,,,
2022-09-17,14:29,9.3,9.2,,,
2022-09-17,14:30,9.3,9.2,,,
2022-09-17,14:31,9.3,9.2,,,
2022-09-17,14:32,9.3,9.2,,,
2022-09-17,14:33,9.3,9.2,,,
2022-09-17,14:34,9.3,9.1,,,
2022-09-17,14:35,9.3,9.1,,,
2022-09-17,14:36,9.3,9.1,,,
2022-09-17,14:37,9.1,9.1,,,
2022-09-17,14:38,9.1,9.1,,,
2022-09-17,14:39,9.1,9.1,,,
2022-09-17,14:40,9.1,9.1,,,
2022-09-17,14:41,9.1,9.1,,,
2022-09-17,14:42,9.1,9.1,,,
2022-09-17,14:43,9.1,9.1,,,
2022-09-17,14:44,9.1,9.1,,,
2022-09-17,14:45,9.1,9.1,,,
2022-09-17,14:46,9.1,9.0,,,
2022-09-17,14:47,9.1,9.0,,,
2022-09-17,14:48,9.1,9.0,,,
2022-09-17,14:49,9.1,9.0,,,
2022-09-17,14:50,9.1,9.0,,,
2022-09-17,14:51,9.1,9.0,,,
2022-09-17,14:52,9.1,9.0,,,
2022-09-17,14:53,9.1,9.0,,,
2022-09-17,14:54,9.1,9.0,,,
2022-09-17,14:55,9.1,9.0,,,
2022-09-17,14:56,9.1,9.0,,,
2022-09-17,14:57,9.1,9.0,,,
2022-09-17,14:58,9.1,8.9,,,
2022-09-17,14:59,9.1,8.9,,,
2022-09-17,15:00,9.0,8.9,,,
2022-09-17,15:01,9.0,8.9,,,
2022-09-17,15:02,9.0,8.9,,,
2022-09-17,15:03,9.0,8.9,,,
2022-09-17,15:04,9.0,8.9,,,
2022-09-17,15:05,9.0,8.9,,,
2022-09-17,15:06,9.0,8.9,,,
2022-09-17,15:07,9.0,8.9,,,
2022-09-17,15:08,9.0,8.9,,,
2022-09-17,15:09,9.0,8.9,,,
2022-09-17,15:10,9.0,8.8,,,
2022-09-17,15:11,8.8,8.8,,,
2022-09-17,15:12,8.8,8.8,,,
2022-09-17,15:13,8.8,8.8,,,
2022-09-17,15:14,8.8,8.8,,,
2022-09-17,15:15,8.8,8.8,,,
2022-09-17,15:16,8.8,8.8,,,
2022-09-17,15:17,8.8,8.8,,,
2022-09-17,15:18,8.8,8.8,,,
2022-09-17,15:19,8.8,8.8,,,
2022-09-17,15:20,8.8,8.8,,,
2022-09-17,15:21,8.8,8.8,,,
2022-09-17,15:22,8.8,8.7,,,
2022-09-17,15:23,8.8,8.7,,,
2022-09-17,15:24,8.8,8.7,,,
2022-09-17,15:25,8.8,8.7,,,
2022-09-17,15:26,8.8,8.7,,,
2022-09-17,15:27,8.8,8.7,,,
2022-09-17,15:28,8.8,8.7,,,
2022-09-17,15:29,8.8,8.7,,,
2022-09-17,15:30,8.6,8.7,,,
2022-09-17,15:31,8.6,8.7,,,
2022-09-17,15:32,8.6,8.7,,,
2022-09-17,15:33,8.6,8.7,,,
2022-09-17,15:34,8.6,8.7,,,
2022-09-17,15:35,8.6,8.7,,,
2022-09-17,15:36,8.6,8.7,,,
2022-09-17,15:37,8.6,8.6,,,
2022-09-17,15:38,8.6,8.6,,,
2022-09-17,15:39,8.6,8.6,,,
2022-09-17,15:40,8.6,8.6,,,
2022-09-17,15:41,8.6,8.6,,,
2022-09-17,15:42,8.6,8.6,,,
2022-09-17,15:43,8.6,8.6,,,
2022-09-17,15:44,8.6,8.6,,,
2022-09-17,15:45,8.6,8.6,,,
2022-09-17,15:46,8.6,8.6,,,
2022-09-17,15:47,8.6,8.6,,,
2022-09-17,15:48,8.6,8.6,,,
2022-09-17,15:49,8.6,8.6,,,
2022-09-17,15:50,8.6,8.6,,,
2022-09-17,15:51,8.6,8.6,,,
2022-09-17,15:52,8.6,8.5,,,
2022-09-17,15:53,8.5,8.5,,,
2022-09-17,15:54,8.5,8.5,,,
2022-09-17,15:55,8.5,8.5,,,
2022-09-17,15:56,8.5,8.5,,,
2022-09-17,15:57,8.5,8.5,,,
2022-09-17,15:58,8.5,8.5,,,
2022-09-17,15:59,8.5,8.5,,,
2022-09-17,16:00,8.5,8.5,,,
2022-09-17,16:01,8.5,8.5,,,
2022-09-17,16:02,8.5,8.5,,,
2022-09-17,16:03,8.5,8.5,,,
2022-09-17,16:04,8.5,8.5,,,
2022-09-17,16:05,8.5,8.5,,,
2022-09-17,16:06,8.5,8.5,,,
2022-09-17,16:07,8.5,8.4,,,
2022-09-17,16:08,8.5,8.4,,,
2022-09-17,16:09,8.3,8.4,,,
2022-09-17,16:10,8.3,8.4,,,
2022-09-17,16:11,8.3,8.4,,,
2022-09-17,16:12,8.3,8.4,,,
2022-09-17,16:13,8.3,8.4,,,
2022-09-17,16:14,8.3,8.4,,,
2022-09-17,16:15,8.3,8.4,,,
2022-09-17,16:16,8.3,8.4,,,
2022-09-17,16:17,8.3,8.4,,,
2022-09-17,16:18,8.3,8.4,,,
2022-09-17,16:19,8.3,8.4,,,
2022-09-17,16:20,8.3,8.4,,,
2022-09-17,16:21,8.3,8.4,,,
2022-09-17,16:22,8.3,8.3,,,
2022-09-17,16:23,8.3,8.3,,,
2022-09-17,16:24,8.3,8.3,,,
2022-09-17,16:25,8.3,8.3,,,
2022-09-17,16:26,8.3,8.3,,,
2022-09-17,16:27,8.3,8.3,,,
2022-09-17,16:28,8.3,8.3,,,
2022-09-17,16:29,8.3,8.2,,,
2022-09-17,16:30,8.3,8.2,,,
2022-09-17,16:31,8.3,8.2,,,
2022-09-17,16:32,8.3,8.2,,,
2022-09-17,16:33,8.3,8.2,,,
2022-09-17,16:34,8.1,8.2,,,
2022-09-17,16:35,8.1,8.2,,,
2022-09-17,16:36,8.1,8.2,,,
2022-09-17,16:37,8.1,8.1,,,
2022-09-17,16:38,8.1,8.1,,,
2022-09-17,16:39,8.1,8.1,,,
2022-09-17,16:40,8.1,8.1,,,
2022-09-17,16:41,8.1,8.1,,,
2022-09-17,16:42,8.1,8.1,,,
2022-09-17,16:43,8.1,8.1,,,
2022-09-17,16:44,8.1,8.0,,,
2022-09-17,16:45,8.1,8.0,,,
2022-09-17,16:46,8.1,8.0,,,
2022-09-17,16:47,8.1,8.0,,,
2022-09-17,16:48,8.0,8.0,,,
2022-09-17,16:49,8.0,8.0,,,
2022-09-17,16:50,8.0,8.0,,,
2022-09-17,16:51,8.0,8.0,,,
2022-09-17,16:52,8.0,7.9,,,
2022-09-17,16:53,8.0,7.9,,,
2022-09-17,16:54,8.0,7.9,,,
2022-09-17,16:55,8.0,7.9,,,
2022-09-17,16:56,8.0,7.9,,,
