Company,,University of Waterloo,,Tested by,,
2022-09-17,06:21,14.6,14.5,,,
2022-09-17,06:22,14.6,14.5,,,
2022-09-17,06:23,14.6,14.5,,,
2022-09-17,06:24,14.6,14.5,,,
2022-09-17,06:25,14.6,14.5,,,
2022-09-17,06:26,14.6,14.5,,,
2022-09-17,06:27,14.6,14.5,,,
2022-09-17,06:28,14.6,14.5,,,
2022-09-17,06:29,14.6,14.5,,,
2022-09-17,06:30,14.6,14.5,,,
2022-09-17,06:31,14.5,14.5,,,
2022-09-17,06:32,14.5,14.5,,,
2022-09-17,06:33,14.5,14.5,,,
2022-09-17,06:34,14.5,14.5,,,
2022-09-17,06:35,14.5,14.5,,,
2022-09-17,06:36,14.5,14.5,,,
2022-09-17,06:37,14.5,14.5,,,
2022-09-17,06:38,14.5,14.5,,,
2022-09-17,06:39,14.5,14.5,,,
2022-09-17,06:40,14.5,14.5,,,
2022-09-17,06:41,14.5,14.5,,,
2022-09-17,06:42,14.5,14.5,,,
2022-09-17,06:43,14.5,14.5,,,
2022-09-17,06:44,14.5,14.5,,,
2022-09-17,06:45,14.5,14.5,,,
2022-09-17,06:46,14.5,14.5,,,
2022-09-17,06:47,14.5,14.5,,,
2022-09-17,06:48,14.5,14.5,,,
2022-09-17,06:49,14.5,14.5,,,
2022-09-17,06:50,14.5,14.5,,,
2022-09-17,06:51,14.5,14.5,,,
2022-09-17,06:52,14.5,14.5,,,
2022-09-17,06:53,14.5,14.5,,,
2022-09-17,06:54,14.5,14.5,,,
2022-09-17,06:55,14.5,14.5,,,
2022-09-17,06:56,14.5,14.5,,,
2022-09-17,06:57,14.5,14.5,,,
2022-09-17,06:58,14.5,14.5,,,
2022-09-17,06:59,14.5,14.5,,,
2022-09-17,07:00,14.5,14.5,,,
2022-09-17,07:01,14.5,14.5,,,
2022-09-17,07:02,14.5,14.5,,,
2022-09-17,07:03,14.5,14.5,,,
2022-09-17,07:04,14.5,14.5,,,
2022-09-17,07:05,14.5,14.5,,,
2022-09-17,07:06,14.5,14.5,,,
2022-09-17,07:07,14.5,14.5,,,
2022-09-17,07:08,14.5,14.5,,,
2022-09-17,07:09,14.5,14.5,,,
2022-09-17,07:10,14.5,14.5,,,
2022-09-17,07:11,14.5,14.5,,,
2022-09-17,07:12,14.5,14.5,,,
2022-09-17,07:13,14.5,14.5,,,
2022-09-17,07:14,14.5,14.5,,,
2022-09-17,07:15,14.5,14.5,,,
2022-09-17,07:16,14.6,14.5,,,
2022-09-17,07:17,14.5,14.5,,,
2022-09-17,07:18,14.5,14.5,,,
2022-09-17,07:19,14.5,14.5,,,
2022-09-17,07:20,14.5,14.5,,,
2022-09-17,07:21,14.5,14.4,,,
2022-09-17,07:22,14.5,14.4,,,
2022-09-17,07:23,14.5,14.4,,,
2022-09-17,07:24,14.5,14.3,,,
2022-09-17,07:25,14.5,14.3,,,
2022-09-17,07:26,14.5,14.3,,,
2022-09-17,07:27,14.5,14.3,,,
2022-09-17,07:28,14.3,14.2,,,
2022-09-17,07:29,14.3,14.2,,,
2022-09-17,07:30,14.3,14.2,,,
2022-09-17,07:31,14.3,14.2,,,
2022-09-17,07:32,14.3,14.1,,,
2022-09-17,07:33,14.3,14.1,,,
2022-09-17,07:34,14.1,14.1,,,
2022-09-17,07:35,14.1,14.1,,,
2022-09-17,07:36,14.1,14.0,,,
2022-09-17,07:37,14.1,14.0,,,
2022-09-17,07:38,14.1,14.0,,,
2022-09-17,07:39,14.1,13.9,,,
2022-09-17,07:40,14.1,13.9,,,
2022-09-17,07:41,14.1,13.9,,,
2022-09-17,07:42,14.1,13.9,,,
2022-09-17,07:43,14.1,13.8,,,
2022-09-17,07:44,14.1,13.8,,,
2022-09-17,07:45,14.0,13.8,,,
2022-09-17,07:46,13.8,13.8,,,
2022-09-17,07:47,13.8,13.7,,,
2022-09-17,07:48,13.8,13.7,,,
2022-09-17,07:49,13.6,13.7,,,
2022-09-17,07:50,13.6,13.7,,,
2022-09-17,07:51,13.8,13.6,,,
2022-09-17,07:52,13.6,13.6,,,
2022-09-17,07:53,13.6,13.6,,,
2022-09-17,07:54,13.5,13.5,,,
2022-09-17,07:55,13.5,13.5,,,
2022-09-17,07:56,13.5,13.5,,,
2022-09-17,07:57,13.5,13.5,,,
2022-09-17,07:58,13.5,13.4,,,
2022-09-17,07:59,13.5,13.4,,,
2022-09-17,08:00,13.5,13.4,,,
2022-09-17,08:01,13.5,13.4,,,
2022-09-17,08:02,13.5,13.3,,,
2022-09-17,08:03,13.5,13.3,,,
2022-09-17,08:04,13.5,13.3,,,
2022-09-17,08:05,13.3,13.3,,,
2022-09-17,08:06,13.3,13.2,,,
2022-09-17,08:07,13.3,13.2,,,
2022-09-17,08:08,13.3,13.2,,,
2022-09-17,08:09,13.3,13.1,,,
2022-09-17,08:10,13.1,13.1,,,
2022-09-17,08:11,13.1,13.1,,,
2022-09-17,08:12,13.1,13.1,,,
2022-09-17,08:13,13.1,13.0,,,
2022-09-17,08:14,13.1,13.0,,,
2022-09-17,08:15,13.1,13.0,,,
2022-09-17,08:16,13.1,13.0,,,
2022-09-17,08:17,13.0,12.9,,,
2022-09-17,08:18,13.0,12.9,,,
2022-09-17,08:19,12.8,12.9,,,
2022-09-17,08:20,12.8,12.9,,,
2022-09-17,08:21,12.8,12.8,,,
2022-09-17,08:22,12.8,12.8,,,
2022-09-17,08:23,12.8,12.8,,,
2022-09-17,08:24,12.8,12.8,,,
2022-09-17,08:25,12.8,12.8,,,
2022-09-17,08:26,12.8,12.8,,,
2022-09-17,08:27,12.6,12.8,,,
2022-09-17,08:28,12.6,12.8,,,
2022-09-17,08:29,12.6,12.8,,,
2022-09-17,08:30,12.6,12.8,,,
2022-09-17,08:31,12.6,12.8,,,
2022-09-17,08:32,12.8,12.8,,,
2022-09-17,08:33,12.6,12.7,,,
2022-09-17,08:34,12.6,12.7,,,
2022-09-17,08:35,12.6,12.7,,,
2022-09-17,08:36,12.6,12.7,,,
2022-09-17,08:37,12.6,12.7,,,
2022-09-17,08:38,12.6,12.7,,,
2022-09-17,08:39,12.6,12.7,,,
2022-09-17,08:40,12.6,12.7,,,
2022-09-17,08:41,12.6,12.7,,,
2022-09-17,08:42,12.6,12.7,,,
2022-09-17,08:43,12.6,12.7,,,
2022-09-17,08:44,12.6,12.7,,,
2022-09-17,08:45,12.6,12.6,,,
2022-09-17,08:46,12.6,12.6,,,
2022-09-17,08:47,12.6,12.6,,,
2022-09-17,08:48,12.6,12.6,,,
2022-09-17,08:49,12.6,12.6,,,
2022-09-17,08:50,12.6,12.6,,,
2022-09-17,08:51,12.5,12.6,,,
2022-09-17,08:52,12.5,12.6,,,
2022-09-17,08:53,12.5,12.6,,,
2022-09-17,08:54,12.5,12.6,,,
2022-09-17,08:55,12.5,12.6,,,
2022-09-17,08:56,12.5,12.6,,,
2022-09-17,08:57,12.5,12.5,,,
2022-09-17,08:58,12.5,12.5,,,
2022-09-17,08:59,12.5,12.5,,,
2022-09-17,09:00,12.5,12.5,,,
2022-09-17,09:01,12.5,12.5,,,
2022-09-17,09:02,12.5,12.5,,,
2022-09-17,09:03,12.5,12.5,,,
2022-09-17,09:04,12.5,12.5,,,
2022-09-17,09:05,12.5,12.5,,,
2022-09-17,09:06,12.5,12.5,,,
2022-09-17,09:07,12.3,12.5,,,
2022-09-17,09:08,12.3,12.5,,,
2022-09-17,09:09,12.3,12.4,,,
2022-09-17,09:10,12.3,12.4,,,
2022-09-17,09:11,12.3,12.4,,,
2022-09-17,09:12,12.3,12.4,,,
2022-09-17,09:13,12.3,12.4,,,
2022-09-17,09:14,12.3,12.4,,,
2022-09-17,09:15,12.3,12.4,,,
2022-09-17,09:16,12.3,12.4,,,
2022-09-17,09:17,12.3,12.4,,,
2022-09-17,09:18,12.3,12.4,,,
2022-09-17,09:19,12.3,12.4,,,
2022-09-17,09:20,12.3,12.4,,,
2022-09-17,09:21,12.3,12.4,,,
2022-09-17,09:22,12.3,12.4,,,
2022-09-17,09:23,12.3,12.4,,,
2022-09-17,09:24,12.3,12.4,,,
2022-09-17,09:25,12.3,12.4,,,
2022-09-17,09:26,12.3,12.4,,,
2022-09-17,09:27,12.3,12.4,,,
2022-09-17,09:28,12.3,12.4,,,
2022-09-17,09:29,12.3,12.4,,,
2022-09-17,09:30,12.3,12.4,,,
2022-09-17,09:31,12.3,12.4,,,
2022-09-17,09:32,12.3,12.4,,,
2022-09-17,09:33,12.3,12.4,,,
2022-09-17,09:34,12.3,12.4,,,
2022-09-17,09:35,12.3,12.5,,,
2022-09-17,09:36,12.3,12.5,,,
2022-09-17,09:37,12.3,12.5,,,
2022-09-17,09:38,12.3,12.5,,,
2022-09-17,09:39,12.5,12.5,,,
2022-09-17,09:40,12.5,12.5,,,
2022-09-17,09:41,12.5,12.5,,,
2022-09-17,09:42,12.5,12.5,,,
2022-09-17,09:43,12.5,12.5,,,
2022-09-17,09:44,12.5,12.5,,,
2022-09-17,09:45,12.5,12.5,,,
2022-09-17,09:46,12.5,12.5,,,
2022-09-17,09:47,12.5,12.5,,,
2022-09-17,09:48,12.5,12.5,,,
2022-09-17,09:49,12.5,12.5,,,
2022-09-17,09:50,12.5,12.6,,,
2022-09-17,09:51,12.5,12.6,,,
2022-09-17,09:52,12.5,12.6,,,
2022-09-17,09:53,12.6,12.6,,,
2022-09-17,09:54,12.6,12.6,,,
2022-09-17,09:55,12.6,12.6,,,
2022-09-17,09:56,12.6,12.6,,,
2022-09-17,09:57,12.6,12.6,,,
2022-09-17,09:58,12.6,12.6,,,
2022-09-17,09:59,12.6,12.6,,,
2022-09-17,10:00,12.6,12.6,,,
2022-09-17,10:01,12.6,12.6,,,
2022-09-17,10:02,12.6,12.6,,,
2022-09-17,10:03,12.6,12.6,,,
2022-09-17,10:04,12.6,12.6,,,
2022-09-17,10:05,12.6,12.7,,,
2022-09-17,10:06,12.6,12.7,,,
2022-09-17,10:07,12.6,12.7,,,
2022-09-17,10:08,12.6,12.7,,,
2022-09-17,10:09,12.6,12.7,,,
2022-09-17,10:10,12.6,12.7,,,
2022-09-17,10:11,12.6,12.7,,,
2022-09-17,10:12,12.6,12.7,,,
2022-09-17,10:13,12.8,12.7,,,
2022-09-17,10:14,12.6,12.7,,,
2022-09-17,10:15,12.8,12.7,,,
2022-09-17,10:16,12.8,12.7,,,
2022-09-17,10:17,12.6,12.7,,,
2022-09-17,10:18,12.6,12.7,,,
2022-09-17,10:19,12.8,12.7,,,
2022-09-17,10:20,12.6,12.8,,,
2022-09-17,10:21,12.6,12.7,,,
2022-09-17,10:22,12.6,12.7,,,
2022-09-17,10:23,12.6,12.7,,,
2022-09-17,10:24,12.8,12.7,,,
2022-09-17,10:25,12.6,12.7,,,
2022-09-17,10:26,12.6,12.7,,,
2022-09-17,10:27,12.6,12.7,,,
2022-09-17,10:28,12.6,12.7,,,
2022-09-17,10:29,12.6,12.6,,,
2022-09-17,10:30,12.6,12.6,,,
2022-09-17,10:31,12.6,12.6,,,
2022-09-17,10:32,12.6,12.6,,,
2022-09-17,10:33,12.6,12.6,,,
2022-09-17,10:34,12.6,12.6,,,
2022-09-17,10:35,12.6,12.6,,,
2022-09-17,10:36,12.6,12.6,,,
2022-09-17,10:37,12.6,12.6,,,
2022-09-17,10:38,12.6,12.5,,,
2022-09-17,10:39,12.6,12.5,,,
2022-09-17,10:40,12.6,12.5,,,
2022-09-17,10:41,12.6,12.5,,,
2022-09-17,10:42,12.6,12.5,,,
2022-09-17,10:43,12.6,12.5,,,
2022-09-17,10:44,12.6,12.5,,,
2022-09-17,10:45,12.5,12.5,,,
2022-09-17,10:46,12.5,12.4,,,
2022-09-17,10:47,12.5,12.4,,,
2022-09-17,10:48,12.5,12.4,,,
2022-09-17,10:49,12.5,12.4,,,
2022-09-17,10:50,12.5,12.4,,,
2022-09-17,10:51,12.5,12.4,,,
2022-09-17,10:52,12.3,12.4,,,
2022-09-17,10:53,12.3,12.4,,,
2022-09-17,10:54,12.3,12.4,,,
2022-09-17,10:55,12.3,12.3,,,
2022-09-17,10:56,12.3,12.3,,,
2022-09-17,10:57,12.3,12.3,,,
2022-09-17,10:58,12.3,12.3,,,
2022-09-17,10:59,12.3,12.3,,,
2022-09-17,11:00,12.3,12.3,,,
2022-09-17,11:01,12.3,12.3,,,
2022-09-17,11:02,12.3,12.3,,,
2022-09-17,11:03,12.3,12.2,,,
2022-09-17,11:04,12.1,12.2,,,
2022-09-17,11:05,12.3,12.2,,,
2022-09-17,11:06,12.1,12.2,,,
2022-09-17,11:07,12.1,12.2,,,
2022-09-17,11:08,12.1,12.2,,,
2022-09-17,11:09,12.1,12.2,,,
2022-09-17,11:10,12.1,12.2,,,
2022-09-17,11:11,12.1,12.2,,,
2022-09-17,11:12,12.1,12.1,,,
2022-09-17,11:13,12.1,12.1,,,
2022-09-17,11:14,12.1,12.1,,,
2022-09-17,11:15,12.1,12.1,,,
2022-09-17,11:16,12.1,12.1,,,
2022-09-17,11:17,12.1,12.1,,,
2022-09-17,11:18,12.1,12.1,,,
2022-09-17,11:19,12.0,12.1,,,
2022-09-17,11:20,12.0,12.1,,,
2022-09-17,11:21,12.0,12.1,,,
2022-09-17,11:22,12.0,12.1,,,
2022-09-17,11:23,12.1,12.1,,,
2022-09-17,11:24,12.1,12.1,,,
2022-09-17,11:25,12.1,12.1,,,
2022-09-17,11:26,12.1,12.1,,,
2022-09-17,11:27,12.1,12.1,,,
2022-09-17,11:28,12.1,12.1,,,
2022-09-17,11:29,12.1,12.1,,,
2022-09-17,11:30,12.0,12.2,,,
2022-09-17,11:31,12.0,12.2,,,
2022-09-17,11:32,12.0,12.2,,,
2022-09-17,11:33,12.1,12.2,,,
2022-09-17,11:34,12.1,12.2,,,
2022-09-17,11:35,12.1,12.2,,,
2022-09-17,11:36,12.1,12.2,,,
2022-09-17,11:37,12.1,12.2,,,
2022-09-17,11:38,12.1,12.2,,,
2022-09-17,11:39,12.1,12.2,,,
2022-09-17,11:40,12.1,12.3,,,
2022-09-17,11:41,12.1,12.3,,,
2022-09-17,11:42,12.1,12.3,,,
2022-09-17,11:43,12.1,12.3,,,
2022-09-17,11:44,12.1,12.3,,,
2022-09-17,11:45,12.1,12.3,,,
2022-09-17,11:46,12.1,12.3,,,
2022-09-17,11:47,12.1,12.3,,,
2022-09-17,11:48,12.1,12.3,,,
2022-09-17,11:49,12.3,12.3,,,
2022-09-17,11:50,12.3,12.4,,,
2022-09-17,11:51,12.3,12.4,,,
2022-09-17,11:52,12.3,12.4,,,
2022-09-17,11:53,12.3,12.4,,,
2022-09-17,11:54,12.3,12.4,,,
2022-09-17,11:55,12.3,12.4,,,
2022-09-17,11:56,12.3,12.4,,,
2022-09-17,11:57,12.3,12.4,,,
2022-09-17,11:58,12.3,12.4,,,
2022-09-17,11:59,12.3,12.4,,,
2022-09-17,12:00,12.3,12.5,,,
2022-09-17,12:01,12.3,12.5,,,
2022-09-17,12:02,12.3,12.5,,,
2022-09-17,12:03,12.5,12.5,,,
2022-09-17,12:04,12.5,12.5,,,
2022-09-17,12:05,12.6,12.5,,,
2022-09-17,12:06,12.5,12.5,,,
2022-09-17,12:07,12.5,12.5,,,
2022-09-17,12:08,12.5,12.5,,,
2022-09-17,12:09,12.5,12.5,,,
2022-09-17,12:10,12.5,12.6,,,
2022-09-17,12:11,12.5,12.6,,,
2022-09-17,12:12,12.5,12.6,,,
2022-09-17,12:13,12.6,12.6,,,
2022-09-17,12:14,12.6,12.6,,,
2022-09-17,12:15,12.6,12.6,,,
2022-09-17,12:16,12.6,12.6,,,
2022-09-17,12:17,12.6,12.6,,,
2022-09-17,12:18,12.6,12.6,,,
2022-09-17,12:19,12.6,12.6,,,
2022-09-17,12:20,12.6,12.7,,,
2022-09-17,12:21,12.6,12.7,,,
2022-09-17,12:22,12.6,12.7,,,
2022-09-17,12:23,12.6,12.7,,,
2022-09-17,12:24,12.6,12.7,,,
2022-09-17,12:25,12.6,12.8,,,
2022-09-17,12:26,12.8,12.8,,,
2022-09-17,12:27,12.6,12.8,,,
2022-09-17,12:28,12.6,12.8,,,
2022-09-17,12:29,12.8,12.8,,,
2022-09-17,12:30,12.8,12.9,,,
2022-09-17,12:31,12.8,12.9,,,
2022-09-17,12:32,12.8,12.9,,,
2022-09-17,12:33,12.8,12.9,,,
2022-09-17,12:34,12.8,13.0,,,
2022-09-17,12:35,12.8,13.0,,,
2022-09-17,12:36,13.0,13.0,,,
2022-09-17,12:37,13.0,13.0,,,
2022-09-17,12:38,13.0,13.0,,,
2022-09-17,12:39,13.1,13.1,,,
2022-09-17,12:40,13.1,13.1,,,
2022-09-17,12:41,13.1,13.1,,,
2022-09-17,12:42,13.1,13.1,,,
2022-09-17,12:43,13.1,13.1,,,
2022-09-17,12:44,13.1,13.2,,,
2022-09-17,12:45,13.1,13.2,,,
2022-09-17,12:46,13.1,13.2,,,
2022-09-17,12:47,13.1,13.2,,,
2022-09-17,12:48,13.1,13.3,,,
2022-09-17,12:49,13.3,13.3,,,
2022-09-17,12:50,13.3,13.3,,,
2022-09-17,12:51,13.3,13.3,,,
2022-09-17,12:52,13.3,13.3,,,
2022-09-17,12:53,13.3,13.4,,,
2022-09-17,12:54,13.3,13.4,,,
2022-09-17,12:55,13.3,13.4,,,
2022-09-17,12:56,13.3,13.4,,,
2022-09-17,12:57,13.3,13.5,,,
2022-09-17,12:58,13.3,13.5,,,
2022-09-17,12:59,13.3,13.5,,,
2022-09-17,13:00,13.3,13.5,,,
2022-09-17,13:01,13.3,13.5,,,
2022-09-17,13:02,13.5,13.6,,,
2022-09-17,13:03,13.5,13.6,,,
2022-09-17,13:04,13.5,13.6,,,
2022-09-17,13:05,13.6,13.6,,,
2022-09-17,13:06,13.6,13.6,,,
2022-09-17,13:07,13.6,13.7,,,
2022-09-17,13:08,13.6,13.7,,,
2022-09-17,13:09,13.8,13.7,,,
2022-09-17,13:10,13.8,13.7,,,
2022-09-17,13:11,13.8,13.8,,,
2022-09-17,13:12,13.8,13.8,,,
2022-09-17,13:13,13.6,13.8,,,
2022-09-17,13:14,13.8,13.8,,,
2022-09-17,13:15,13.8,13.8,,,
2022-09-17,13:16,13.8,13.9,,,
2022-09-17,13:17,13.8,13.9,,,
2022-09-17,13:18,13.8,13.9,,,
2022-09-17,13:19,13.8,13.9,,,
2022-09-17,13:20,13.8,14.0,,,
2022-09-17,13:21,13.8,14.0,,,
2022-09-17,13:22,13.8,14.0,,,
2022-09-17,13:23,14.0,14.0,,,
2022-09-17,13:24,14.0,14.0,,,
2022-09-17,13:25,14.0,14.0,,,
2022-09-17,13:26,14.0,14.0,,,
2022-09-17,13:27,14.0,14.1,,,
2022-09-17,13:28,14.0,14.1,,,
2022-09-17,13:29,14.0,14.1,,,
2022-09-17,13:30,14.0,14.1,,,
2022-09-17,13:31,14.1,14.1,,,
2022-09-17,13:32,14.1,14.1,,,
2022-09-17,13:33,14.1,14.1,,,
2022-09-17,13:34,14.1,14.2,,,
2022-09-17,13:35,14.1,14.2,,,
2022-09-17,13:36,14.1,14.2,,,
2022-09-17,13:37,14.1,14.2,,,
2022-09-17,13:38,14.1,14.2,,,
2022-09-17,13:39,14.1,14.2,,,
2022-09-17,13:40,14.1,14.3,,,
2022-09-17,13:41,14.1,14.3,,,
2022-09-17,13:42,14.1,14.3,,,
2022-09-17,13:43,14.1,14.3,,,
2022-09-17,13:44,14.3,14.3,,,
2022-09-17,13:45,14.3,14.3,,,
2022-09-17,13:46,14.3,14.3,,,
2022-09-17,13:47,14.3,14.4,,,
2022-09-17,13:48,14.3,14.4,,,
2022-09-17,13:49,14.3,14.4,,,
2022-09-17,13:50,14.3,14.4,,,
2022-09-17,13:51,14.5,14.4,,,
2022-09-17,13:52,14.5,14.4,,,
2022-09-17,13:53,14.5,14.4,,,
2022-09-17,13:54,14.5,14.5,,,
2022-09-17,13:55,14.5,14.5,,,
2022-09-17,13:56,14.5,14.5,,,
2022-09-17,13:57,14.5,14.5,,,
2022-09-17,13:58,14.5,14.5,,,
2022-09-17,13:59,14.5,14.5,,,
2022-09-17,14:00,14.5,14.6,,,
2022-09-17,14:01,14.5,14.6,,,
2022-09-17,14:02,14.6,14.6,,,
2022-09-17,14:03,14.6,14.6,,,
2022-09-17,14:04,14.6,14.6,,,
2022-09-17,14:05,14.6,14.6,,,
2022-09-17,14:06,14.6,14.6,,,
2022-09-17,14:07,14.6,14.7,,,
2022-09-17,14:08,14.6,14.7,,,
2022-09-17,14:09,14.6,14.7,,,
2022-09-17,14:10,14.6,14.7,,,
2022-09-17,14:11,14.6,14.7,,,
2022-09-17,14:12,14.6,14.7,,,
2022-09-17,14:13,14.8,14.7,,,
2022-09-17,14:14,14.8,14.8,,,
2022-09-17,14:15,14.8,14.8,,,
2022-09-17,14:16,14.8,14.8,,,
2022-09-17,14:17,14.8,14.8,,,
2022-09-17,14:18,14.8,14.8,,,
2022-09-17,14:19,14.8,14.8,,,
2022-09-17,14:20,14.8,14.9,,,
2022-09-17,14:21,14.8,14.8,,,
2022-09-17,14:22,14.8,14.8,,,
2022-09-17,14:23,14.8,14.8,,,
2022-09-17,14:24,14.8,14.8,,,
2022-09-17,14:25,14.8,14.7,,,
2022-09-17,14:26,14.8,14.7,,,
2022-09-17,14:27,14.8,14.7,,,
2022-09-17,14:28,14.8,14.7,,,
2022-09-17,14:29,14.8,14.7,,,
2022-09-17,14:30,14.8,14.6,,,
2022-09-17,14:31,14.8,14.6,,,
2022-09-17,14:32,14.8,14.6,,,
2022-09-17,14:33,14.8,14.6,,,
2022-09-17,14:34,14.8,14.5,,,
2022-09-17,14:35,14.6,14.5,,,
2022-09-17,14:36,14.6,14.5,,,
2022-09-17,14:37,14.6,14.5,,,
2022-09-17,14:38,14.6,14.5,,,
2022-09-17,14:39,14.6,14.4,,,
2022-09-17,14:40,14.6,14.4,,,
2022-09-17,14:41,14.6,14.4,,,
2022-09-17,14:42,14.6,14.4,,,
2022-09-17,14:43,14.5,14.4,,,
2022-09-17,14:44,14.5,14.3,,,
2022-09-17,14:45,14.5,14.3,,,
2022-09-17,14:46,14.5,14.3,,,
2022-09-17,14:47,14.3,14.3,,,
2022-09-17,14:48,14.3,14.2,,,
2022-09-17,14:49,14.3,14.2,,,
2022-09-17,14:50,14.3,14.2,,,
2022-09-17,14:51,14.3,14.2,,,
2022-09-17,14:52,14.3,14.2,,,
2022-09-17,14:53,14.3,14.1,,,
2022-09-17,14:54,14.3,14.1,,,
2022-09-17,14:55,14.3,14.1,,,
2022-09-17,14:56,14.3,14.1,,,
2022-09-17,14:57,14.1,14.0,,,
2022-09-17,14:58,14.1,14.0,,,
2022-09-17,14:59,14.1,14.0,,,
2022-09-17,15:00,14.1,14.0,,,
2022-09-17,15:01,14.1,14.0,,,
2022-09-17,15:02,14.1,13.9,,,
2022-09-17,15:03,14.1,13.9,,,
2022-09-17,15:04,14.1,13.9,,,
2022-09-17,15:05,14.0,13.9,,,
2022-09-17,15:06,14.0,13.9,,,
2022-09-17,15:07,14.0,13.8,,,
2022-09-17,15:08,13.8,13.8,,,
2022-09-17,15:09,13.8,13.8,,,
2022-09-17,15:10,13.8,13.8,,,
2022-09-17,15:11,13.8,13.7,,,
2022-09-17,15:12,13.8,13.7,,,
2022-09-17,15:13,13.6,13.7,,,
2022-09-17,15:14,13.6,13.7,,,
2022-09-17,15:15,13.6,13.7,,,
2022-09-17,15:16,13.6,13.6,,,
2022-09-17,15:17,13.6,13.6,,,
2022-09-17,15:18,13.5,13.6,,,
2022-09-17,15:19,13.5,13.6,,,
2022-09-17,15:20,13.5,13.6,,,
2022-09-17,15:21,13.5,13.6,,,
2022-09-17,15:22,13.5,13.6,,,
2022-09-17,15:23,13.5,13.6,,,
2022-09-17,15:24,13.5,13.6,,,
2022-09-17,15:25,13.6,13.6,,,
2022-09-17,15:26,13.6,13.6,,,
2022-09-17,15:27,13.6,13.6,,,
2022-09-17,15:28,13.6,13.6,,,
2022-09-17,15:29,13.6,13.6,,,
2022-09-17,15:30,13.5,13.6,,,
2022-09-17,15:31,13.5,13.6,,,
2022-09-17,15:32,13.5,13.6,,,
2022-09-17,15:33,13.6,13.6,,,
2022-09-17,15:34,13.6,13.6,,,
2022-09-17,15:35,13.5,13.6,,,
2022-09-17,15:36,13.6,13.6,,,
2022-09-17,15:37,13.6,13.6,,,
2022-09-17,15:38,13.6,13.6,,,
2022-09-17,15:39,13.5,13.6,,,
2022-09-17,15:40,13.5,13.6,,,
2022-09-17,15:41,13.6,13.6,,,
2022-09-17,15:42,13.6,13.6,,,
2022-09-17,15:43,13.6,13.6,,,
2022-09-17,15:44,13.6,13.6,,,
2022-09-17,15:45,13.6,13.6,,,
2022-09-17,15:46,13.5,13.6,,,
2022-09-17,15:47,13.5,13.6,,,
2022-09-17,15:48,13.5,13.6,,,
2022-09-17,15:49,13.5,13.6,,,
2022-09-17,15:50,13.6,13.7,,,
2022-09-17,15:51,13.6,13.7,,,
2022-09-17,15:52,13.5,13.7,,,
2022-09-17,15:53,13.6,13.7,,,
2022-09-17,15:54,13.6,13.7,,,
2022-09-17,15:55,13.6,13.7,,,
2022-09-17,15:56,13.6,13.7,,,
2022-09-17,15:57,13.6,13.7,,,
2022-09-17,15:58,13.6,13.7,,,
2022-09-17,15:59,13.6,13.7,,,
2022-09-17,16:00,13.6,13.7,,,
2022-09-17,16:01,13.6,13.7,,,
2022-09-17,16:02,13.6,13.7,,,
2022-09-17,16:03,13.5,13.7,,,
2022-09-17,16:04,13.5,13.7,,,
2022-09-17,16:05,13.6,13.7,,,
2022-09-17,16:06,13.6,13.7,,,
2022-09-17,16:07,13.6,13.7,,,
2022-09-17,16:08,13.6,13.7,,,
2022-09-17,16:09,13.6,13.7,,,
2022-09-17,16:10,13.6,13.7,,,
2022-09-17,16:11,13.6,13.7,,,
2022-09-17,16:12,13.8,13.7,,,
2022-09-17,16:13,13.6,13.7,,,
2022-09-17,16:14,13.8,13.7,,,
2022-09-17,16:15,13.6,13.7,,,
2022-09-17,16:16,13.6,13.7,,,
2022-09-17,16:17,13.8,13.7,,,
2022-09-17,16:18,13.6,13.7,,,
2022-09-17,16:19,13.6,13.7,,,
2022-09-17,16:20,13.6,13.8,,,
2022-09-17,16:21,13.6,13.8,,,
2022-09-17,16:22,13.6,13.8,,,
2022-09-17,16:23,13.6,13.8,,,
2022-09-17,16:24,13.6,13.8,,,
2022-09-17,16:25,13.8,13.8,,,
2022-09-17,16:26,13.8,13.8,,,
2022-09-17,16:27,13.6,13.8,,,
2022-09-17,16:28,13.6,13.8,,,
2022-09-17,16:29,13.6,13.8,,,
2022-09-17,16:30,13.6,13.8,,,
2022-09-17,16:31,13.6,13.8,,,
2022-09-17,16:32,13.8,13.8,,,
2022-09-17,16:33,13.8,13.8,,,
2022-09-17,16:34,13.8,13.8,,,
2022-09-17,16:35,13.8,13.8,,,
2022-09-17,16:36,13.8,13.8,,,
2022-09-17,16:37,13.8,13.8,,,
2022-09-17,16:38,13.6,13.8,,,
2022-09-17,16:39,13.8,13.8,,,
2022-09-17,16:40,13.6,13.8,,,
2022-09-17,16:41,13.8,13.8,,,
2022-09-17,16:42,13.8,13.8,,,
2022-09-17,16:43,13.8,13.8,,,
2022-09-17,16:44,13.8,13.8,,,
2022-09-17,16:45,13.8,13.8,,,
2022-09-17,16:46,13.8,13.8,,,
2022-09-17,16:47,13.6,13.8,,,
2022-09-17,16:48,13.6,13.8,,,
2022-09-17,16:49,13.6,13.8,,,
2022-09-17,16:50,13.8,13.8,,,
2022-09-17,16:51,13.8,13.8,,,
2022-09-17,16:52,13.6,13.8,,,
2022-09-17,16:53,13.8,13.8,,,
2022-09-17,16:54,13.8,13.8,,,
2022-09-17,16:55,13.8,13.8,,,
