Company,,University of Waterloo,,Tested by,,
2022-11-12,18:51,37.7,37.7,0.0,73.4,
2022-11-12,18:52,37.6,37.7,0.0,73.4,
2022-11-12,18:53,37.7,37.7,0.0,73.4,
2022-11-12,18:54,37.7,37.7,0.0,73.4,
2022-11-12,18:55,37.7,37.7,0.0,73.4,
2022-11-12,18:56,37.7,37.7,0.0,73.4,
2022-11-12,18:57,37.6,37.7,0.0,73.4,
2022-11-12,18:58,37.7,37.7,0.0,73.4,
2022-11-12,18:59,37.7,37.7,0.0,73.4,
2022-11-12,19:00,37.7,37.7,0.0,73.4,
2022-11-12,19:01,37.6,37.7,0.0,73.4,
2022-11-12,19:02,37.7,37.7,0.0,73.4,
2022-11-12,19:03,37.6,37.7,0.0,73.4,
2022-11-12,19:04,37.7,37.7,0.0,73.4,
2022-11-12,19:05,37.6,37.7,0.0,73.4,
2022-11-12,19:06,37.6,37.7,0.0,73.4,
2022-11-12,19:07,37.6,37.7,0.0,73.4,
2022-11-12,19:08,37.6,37.7,0.0,73.4,
2022-11-12,19:09,37.7,37.7,0.0,73.4,
2022-11-12,19:10,37.7,37.7,0.0,73.4,
2022-11-12,19:11,37.6,37.7,0.0,73.4,
2022-11-12,19:12,37.6,37.7,0.0,73.4,
2022-11-12,19:13,37.6,37.7,0.0,73.4,
2022-11-12,19:14,37.7,37.7,0.0,73.4,
2022-11-12,19:15,37.7,37.7,0.0,73.4,
2022-11-12,19:16,37.6,37.7,0.0,73.4,
2022-11-12,19:17,37.6,37.7,0.0,73.4,
2022-11-12,19:18,37.7,37.7,0.0,73.4,
2022-11-12,19:19,37.7,37.7,0.0,73.4,
2022-11-12,19:20,37.6,37.7,0.0,73.4,
2022-11-12,19:21,37.6,37.7,0.0,73.4,
2022-11-12,19:22,37.7,37.7,0.0,73.4,
2022-11-12,19:23,37.6,37.7,0.0,73.4,
2022-11-12,19:24,37.6,37.7,0.0,73.4,
2022-11-12,19:25,37.7,37.7,0.0,73.4,
2022-11-12,19:26,37.7,37.7,0.0,73.4,
2022-11-12,19:27,37.6,37.7,0.0,73.4,
2022-11-12,19:28,37.7,37.7,0.0,73.4,
2022-11-12,19:29,37.6,37.7,0.0,73.4,
2022-11-12,19:30,37.7,37.7,0.0,73.4,
2022-11-12,19:31,37.7,37.7,0.0,73.4,
2022-11-12,19:32,37.6,37.7,0.0,73.4,
2022-11-12,19:33,37.7,37.7,0.0,73.4,
2022-11-12,19:34,37.6,37.7,0.0,73.4,
2022-11-12,19:35,37.7,37.7,0.0,73.4,
2022-11-12,19:36,37.7,37.7,0.0,73.4,
2022-11-12,19:37,37.7,37.7,0.0,73.4,
2022-11-12,19:38,37.7,37.7,0.0,73.4,
2022-11-12,19:39,37.7,37.7,0.0,73.4,
2022-11-12,19:40,37.7,37.7,0.0,73.4,
2022-11-12,19:41,37.6,37.7,0.0,73.4,
2022-11-12,19:42,37.7,37.7,0.0,73.4,
2022-11-12,19:43,37.7,37.7,0.0,73.4,
2022-11-12,19:44,37.7,37.7,0.0,73.4,
2022-11-12,19:45,37.6,37.7,0.0,73.4,
2022-11-12,19:46,37.7,37.7,0.0,73.4,
2022-11-12,19:47,37.7,37.7,0.0,73.4,
2022-11-12,19:48,37.7,37.7,0.0,73.4,
2022-11-12,19:49,37.7,37.7,0.0,73.4,
2022-11-12,19:50,37.7,37.7,0.0,73.4,
2022-11-12,19:51,37.6,37.7,0.0,73.4,
2022-11-12,19:52,37.7,37.7,0.0,73.4,
2022-11-12,19:53,37.7,37.7,0.0,73.4,
2022-11-12,19:54,37.7,37.7,0.0,73.4,
2022-11-12,19:55,37.7,37.7,0.0,73.4,
2022-11-12,19:56,37.6,37.7,0.0,73.4,
2022-11-12,19:57,37.7,37.7,0.0,73.4,
2022-11-12,19:58,37.6,37.7,0.0,73.4,
2022-11-12,19:59,37.5,37.7,0.0,73.4,
2022-11-12,20:00,37.6,37.7,0.0,73.4,
2022-11-12,20:01,37.5,37.7,0.0,73.4,
2022-11-12,20:02,37.6,37.7,0.0,73.4,
2022-11-12,20:03,37.6,37.7,0.0,73.4,
2022-11-12,20:04,37.6,37.7,0.0,73.4,
2022-11-12,20:05,37.6,37.7,0.0,73.4,
2022-11-12,20:06,37.6,37.7,0.0,73.4,
2022-11-12,20:07,37.6,37.7,0.0,73.4,
2022-11-12,20:08,37.6,37.7,0.0,73.4,
2022-11-12,20:09,37.6,37.7,0.0,73.4,
2022-11-12,20:10,37.6,37.7,0.0,73.4,
2022-11-12,20:11,37.6,37.7,0.0,73.4,
2022-11-12,20:12,37.6,37.7,0.0,73.4,
2022-11-12,20:13,37.6,37.7,0.0,73.4,
2022-11-12,20:14,37.6,37.7,0.0,73.4,
2022-11-12,20:15,37.6,37.7,0.0,73.4,
2022-11-12,20:16,37.6,37.7,0.0,73.4,
2022-11-12,20:17,37.6,37.7,0.0,73.4,
2022-11-12,20:18,37.6,37.7,0.0,73.4,
2022-11-12,20:19,37.6,37.7,0.0,73.4,
2022-11-12,20:20,37.6,37.7,0.0,73.4,
2022-11-12,20:21,37.6,37.7,0.0,73.4,
2022-11-12,20:22,37.6,37.7,0.0,73.4,
2022-11-12,20:23,37.6,37.7,0.0,73.4,
2022-11-12,20:24,37.6,37.7,0.0,73.4,
2022-11-12,20:25,37.6,37.7,0.0,73.4,
2022-11-12,20:26,37.7,37.7,0.0,73.4,
2022-11-12,20:27,37.7,37.7,0.0,73.4,
2022-11-12,20:28,37.6,37.7,0.0,73.4,
2022-11-12,20:29,37.6,37.7,0.0,73.4,
2022-11-12,20:30,37.6,37.7,0.0,73.4,
2022-11-12,20:31,37.6,37.7,0.0,73.4,
2022-11-12,20:32,37.6,37.7,0.0,73.4,
2022-11-12,20:33,37.6,37.7,0.0,73.4,
2022-11-12,20:34,37.6,37.7,0.0,73.4,
2022-11-12,20:35,37.6,37.7,0.0,73.4,
2022-11-12,20:36,37.7,37.7,0.0,73.4,
2022-11-12,20:37,37.7,37.7,0.0,73.4,
2022-11-12,20:38,37.6,37.7,0.0,73.4,
2022-11-12,20:39,37.7,37.7,0.0,73.4,
2022-11-12,20:40,37.7,37.7,0.0,73.4,
2022-11-12,20:41,37.7,37.7,0.0,73.4,
2022-11-12,20:42,37.7,37.7,0.0,73.4,
2022-11-12,20:43,37.6,37.7,0.0,73.4,
2022-11-12,20:44,37.6,37.7,0.0,73.4,
2022-11-12,20:45,37.7,37.7,0.0,73.4,
2022-11-12,20:46,37.7,37.7,0.0,73.4,
2022-11-12,20:47,37.6,37.7,0.0,73.4,
2022-11-12,20:48,37.6,37.7,0.0,73.4,
2022-11-12,20:49,37.6,37.7,0.0,73.4,
2022-11-12,20:50,37.6,37.7,0.0,73.4,
2022-11-12,20:51,37.7,37.7,0.0,73.4,
2022-11-12,20:52,37.6,37.7,0.0,73.4,
2022-11-12,20:53,37.6,37.7,0.0,73.4,
2022-11-12,20:54,37.7,37.7,0.0,73.4,
2022-11-12,20:55,37.7,37.7,0.0,73.4,
2022-11-12,20:56,37.7,37.7,0.0,73.4,
2022-11-12,20:57,37.7,37.7,0.0,73.4,
2022-11-12,20:58,37.7,37.7,0.0,73.4,
2022-11-12,20:59,37.6,37.7,0.0,73.4,
2022-11-12,21:00,37.6,37.7,0.0,73.4,
2022-11-12,21:01,37.6,37.7,0.0,73.4,
2022-11-12,21:02,37.6,37.7,0.0,73.4,
2022-11-12,21:03,37.7,37.7,0.0,73.4,
2022-11-12,21:04,37.7,37.7,0.0,73.4,
2022-11-12,21:05,37.7,37.7,0.0,73.4,
2022-11-12,21:06,37.7,37.7,0.0,73.4,
2022-11-12,21:07,37.7,37.7,0.0,73.4,
2022-11-12,21:08,37.6,37.7,0.0,73.4,
2022-11-12,21:09,37.7,37.7,0.0,73.4,
2022-11-12,21:10,37.7,37.7,0.0,73.4,
2022-11-12,21:11,37.6,37.7,0.0,73.4,
2022-11-12,21:12,37.7,37.7,0.0,73.4,
2022-11-12,21:13,37.6,37.7,0.0,73.4,
2022-11-12,21:14,37.7,37.7,0.0,73.4,
2022-11-12,21:15,37.7,37.7,0.0,73.4,
2022-11-12,21:16,37.7,37.7,0.0,73.4,
2022-11-12,21:17,37.7,37.7,0.0,73.4,
2022-11-12,21:18,37.6,37.7,0.0,73.4,
2022-11-12,21:19,37.7,37.7,0.0,73.4,
2022-11-12,21:20,37.7,37.7,0.0,73.4,
2022-11-12,21:21,37.7,37.7,0.0,73.4,
2022-11-12,21:22,37.7,37.7,0.0,73.4,
2022-11-12,21:23,37.7,37.7,0.0,73.4,
2022-11-12,21:24,37.6,37.7,0.0,73.4,
2022-11-12,21:25,37.6,37.7,0.0,73.4,
2022-11-12,21:26,37.7,37.7,0.0,73.4,
2022-11-12,21:27,37.7,37.7,0.0,73.4,
2022-11-12,21:28,37.7,37.7,0.0,73.4,
2022-11-12,21:29,37.7,37.7,0.0,73.4,
2022-11-12,21:30,37.7,37.7,0.0,73.4,
2022-11-12,21:31,37.7,37.7,0.0,73.4,
2022-11-12,21:32,37.6,37.7,0.0,73.4,
2022-11-12,21:33,37.6,37.7,0.0,73.4,
2022-11-12,21:34,37.7,37.7,0.0,73.4,
2022-11-12,21:35,37.6,37.7,0.0,73.4,
2022-11-12,21:36,37.7,37.7,0.0,73.4,
2022-11-12,21:37,37.7,37.7,0.0,73.4,
2022-11-12,21:38,37.7,37.7,0.0,73.4,
2022-11-12,21:39,37.7,37.7,0.0,73.4,
2022-11-12,21:40,37.7,37.7,0.0,73.4,
2022-11-12,21:41,37.7,37.7,0.0,73.4,
2022-11-12,21:42,37.7,37.7,0.0,73.4,
2022-11-12,21:43,37.6,37.7,0.0,73.4,
2022-11-12,21:44,37.6,37.7,0.0,73.4,
2022-11-12,21:45,37.7,37.7,0.0,73.4,
2022-11-12,21:46,37.7,37.7,0.0,73.4,
2022-11-12,21:47,37.6,37.7,0.0,73.4,
2022-11-12,21:48,37.6,37.7,0.0,73.4,
2022-11-12,21:49,37.7,37.7,0.0,73.4,
2022-11-12,21:50,37.7,37.7,0.0,73.4,
2022-11-12,21:51,37.7,37.7,0.0,73.4,
2022-11-12,21:52,37.7,37.7,0.0,73.4,
2022-11-12,21:53,37.6,37.7,0.0,73.4,
2022-11-12,21:54,37.7,37.7,0.0,73.4,
2022-11-12,21:55,37.6,37.7,0.0,73.4,
2022-11-12,21:56,37.6,37.7,0.0,73.4,
2022-11-12,21:57,37.6,37.7,0.0,73.4,
2022-11-12,21:58,37.7,37.7,0.0,73.4,
2022-11-12,21:59,37.7,37.7,0.0,73.4,
2022-11-12,22:00,37.7,37.7,0.0,73.4,
2022-11-12,22:01,37.7,37.7,0.0,73.4,
2022-11-12,22:02,37.7,37.7,0.0,73.4,
2022-11-12,22:03,37.6,37.7,0.0,73.4,
2022-11-12,22:04,37.7,37.7,0.0,73.4,
2022-11-12,22:05,37.6,37.7,0.0,73.4,
2022-11-12,22:06,37.6,37.7,0.0,73.4,
2022-11-12,22:07,37.7,37.7,0.0,73.4,
2022-11-12,22:08,37.6,37.7,0.0,73.4,
2022-11-12,22:09,37.6,37.7,0.0,73.4,
2022-11-12,22:10,37.7,37.7,0.0,73.4,
2022-11-12,22:11,37.7,37.7,0.0,73.4,
2022-11-12,22:12,37.7,37.7,0.0,73.4,
2022-11-12,22:13,37.6,37.7,0.0,73.4,
2022-11-12,22:14,37.6,37.7,0.0,73.4,
2022-11-12,22:15,37.7,37.7,0.0,73.4,
2022-11-12,22:16,37.7,37.7,0.0,73.4,
2022-11-12,22:17,37.7,37.7,0.0,73.4,
2022-11-12,22:18,37.7,37.7,0.0,73.4,
2022-11-12,22:19,37.6,37.7,0.0,73.4,
2022-11-12,22:20,37.7,37.7,0.0,73.4,
2022-11-12,22:21,37.7,37.7,0.0,73.4,
2022-11-12,22:22,37.6,37.7,0.0,73.4,
2022-11-12,22:23,37.7,37.7,0.0,73.4,
2022-11-12,22:24,37.7,37.7,0.0,73.4,
2022-11-12,22:25,37.7,37.7,0.0,73.4,
2022-11-12,22:26,37.7,37.7,0.0,73.4,
2022-11-12,22:27,37.7,37.7,0.0,73.4,
2022-11-12,22:28,37.6,37.7,0.0,73.4,
2022-11-12,22:29,37.7,37.7,0.0,73.4,
2022-11-12,22:30,37.7,37.7,0.0,73.4,
2022-11-12,22:31,37.7,37.7,0.0,73.4,
2022-11-12,22:32,37.7,37.7,0.0,73.4,
2022-11-12,22:33,37.6,37.7,0.0,73.4,
2022-11-12,22:34,37.6,37.7,0.0,73.4,
2022-11-12,22:35,37.7,37.7,0.0,73.4,
2022-11-12,22:36,37.6,37.7,0.0,73.4,
2022-11-12,22:37,37.7,37.7,0.0,73.4,
2022-11-12,22:38,37.7,37.7,0.0,73.4,
2022-11-12,22:39,37.6,37.7,0.0,73.4,
2022-11-12,22:40,37.6,37.7,0.0,73.4,
2022-11-12,22:41,37.7,37.7,0.0,73.4,
2022-11-12,22:42,37.7,37.7,0.0,73.4,
2022-11-12,22:43,37.7,37.7,0.0,73.4,
2022-11-12,22:44,37.7,37.7,0.0,73.4,
2022-11-12,22:45,37.6,37.7,0.0,73.4,
2022-11-12,22:46,37.6,37.7,0.0,73.4,
2022-11-12,22:47,37.7,37.7,0.0,73.4,
2022-11-12,22:48,37.7,37.7,0.0,73.4,
2022-11-12,22:49,37.7,37.7,0.0,73.4,
2022-11-12,22:50,37.6,37.7,0.0,73.4,
2022-11-12,22:51,37.7,37.7,0.0,73.4,
2022-11-12,22:52,37.7,37.7,0.0,73.4,
2022-11-12,22:53,37.7,37.7,0.0,73.4,
2022-11-12,22:54,37.7,37.7,0.0,73.4,
2022-11-12,22:55,37.7,37.7,0.0,73.4,
2022-11-12,22:56,37.7,37.7,0.0,73.4,
2022-11-12,22:57,37.7,37.7,0.0,73.4,
2022-11-12,22:58,37.6,37.7,0.0,73.4,
2022-11-12,22:59,37.7,37.7,0.0,73.4,
2022-11-12,23:00,37.7,37.7,0.0,73.4,
2022-11-12,23:01,37.7,37.7,0.0,73.4,
2022-11-12,23:02,37.7,37.7,0.0,73.4,
2022-11-12,23:03,37.7,37.7,0.0,73.4,
2022-11-12,23:04,37.6,37.7,0.0,73.4,
2022-11-12,23:05,37.7,37.7,0.0,73.4,
2022-11-12,23:06,37.7,37.7,0.0,73.4,
2022-11-12,23:07,37.6,37.7,0.0,73.4,
2022-11-12,23:08,37.6,37.7,0.0,73.4,
2022-11-12,23:09,37.6,37.7,0.0,73.4,
2022-11-12,23:10,37.7,37.7,0.0,73.4,
2022-11-12,23:11,37.7,37.7,0.0,73.4,
2022-11-12,23:12,37.7,37.7,0.0,73.4,
2022-11-12,23:13,37.6,37.7,0.0,73.4,
2022-11-12,23:14,37.7,37.7,0.0,73.4,
2022-11-12,23:15,37.7,37.7,0.0,73.4,
2022-11-12,23:16,37.6,37.7,0.0,73.4,
2022-11-12,23:17,37.7,37.7,0.0,73.4,
2022-11-12,23:18,37.6,37.7,0.0,73.4,
2022-11-12,23:19,37.6,37.7,0.0,73.4,
2022-11-12,23:20,37.7,37.7,0.0,73.4,
2022-11-12,23:21,37.7,37.7,0.0,73.4,
2022-11-12,23:22,37.7,37.7,0.0,73.4,
2022-11-12,23:23,37.7,37.7,0.0,73.4,
2022-11-12,23:24,37.7,37.7,0.0,73.4,
2022-11-12,23:25,37.6,37.7,0.0,73.4,
2022-11-12,23:26,37.7,37.7,0.0,73.4,
2022-11-12,23:27,37.6,37.7,0.0,73.4,
2022-11-12,23:28,37.7,37.7,0.0,73.4,
2022-11-12,23:29,37.6,37.7,0.0,73.4,
2022-11-12,23:30,37.6,37.7,0.0,73.4,
2022-11-12,23:31,37.7,37.7,0.0,73.4,
2022-11-12,23:32,37.7,37.7,0.0,73.4,
2022-11-12,23:33,37.7,37.7,0.0,73.4,
2022-11-12,23:34,37.6,37.7,0.0,73.4,
2022-11-12,23:35,37.7,37.7,0.0,73.4,
2022-11-12,23:36,37.6,37.7,0.0,73.4,
2022-11-12,23:37,37.7,37.7,0.0,73.4,
2022-11-12,23:38,37.7,37.7,0.0,73.4,
2022-11-12,23:39,37.7,37.7,0.0,73.4,
2022-11-12,23:40,37.7,37.7,0.0,73.4,
2022-11-12,23:41,37.7,37.7,0.0,73.4,
2022-11-12,23:42,37.7,37.7,0.0,73.4,
2022-11-12,23:43,37.7,37.7,0.0,73.4,
2022-11-12,23:44,37.7,37.7,0.0,73.4,
2022-11-12,23:45,37.7,37.7,0.0,73.4,
2022-11-12,23:46,37.7,37.7,0.0,73.4,
2022-11-12,23:47,37.7,37.7,0.0,73.4,
2022-11-12,23:48,37.7,37.7,0.0,73.4,
2022-11-12,23:49,37.7,37.7,0.0,73.4,
2022-11-12,23:50,37.7,37.7,0.0,73.4,
2022-11-12,23:51,37.6,37.7,0.0,73.4,
2022-11-12,23:52,37.7,37.7,0.0,73.4,
2022-11-12,23:53,37.6,37.7,0.0,73.4,
2022-11-12,23:54,37.7,37.7,0.0,73.4,
2022-11-12,23:55,37.7,37.7,0.0,73.4,
2022-11-12,23:56,37.7,37.7,0.0,73.4,
2022-11-12,23:57,37.6,37.7,0.0,73.4,
2022-11-12,23:58,37.7,37.7,0.0,73.4,
2022-11-12,23:59,37.6,37.7,0.0,73.4,
2022-11-13,00:00,37.6,37.7,0.0,73.4,
2022-11-13,00:01,37.7,37.7,0.0,73.4,
2022-11-13,00:02,37.7,37.7,0.0,73.4,
2022-11-13,00:03,37.7,37.7,0.0,73.4,
2022-11-13,00:04,37.7,37.7,0.0,73.4,
2022-11-13,00:05,37.7,37.7,0.0,73.4,
2022-11-13,00:06,37.7,37.7,0.0,73.4,
2022-11-13,00:07,37.6,37.7,0.0,73.4,
2022-11-13,00:08,37.7,37.7,0.0,73.4,
2022-11-13,00:09,37.7,37.7,0.0,73.4,
2022-11-13,00:10,37.7,37.7,0.0,73.4,
2022-11-13,00:11,37.7,37.7,0.0,73.4,
2022-11-13,00:12,37.6,37.7,0.0,73.4,
2022-11-13,00:13,37.7,37.7,0.0,73.4,
2022-11-13,00:14,37.7,37.7,0.0,73.4,
2022-11-13,00:15,37.7,37.7,0.0,73.4,
2022-11-13,00:16,37.7,37.7,0.0,73.4,
2022-11-13,00:17,37.7,37.7,0.0,73.4,
2022-11-13,00:18,37.7,37.7,0.0,73.4,
2022-11-13,00:19,37.7,37.7,0.0,73.4,
2022-11-13,00:20,37.7,37.7,0.0,73.4,
2022-11-13,00:21,37.7,37.7,0.0,73.4,
2022-11-13,00:22,37.6,37.7,0.0,73.4,
2022-11-13,00:23,37.7,37.7,0.0,73.4,
2022-11-13,00:24,37.6,37.7,0.0,73.4,
2022-11-13,00:25,37.7,37.7,0.0,73.4,
2022-11-13,00:26,37.7,37.7,0.0,73.4,
2022-11-13,00:27,37.7,37.7,0.0,73.4,
2022-11-13,00:28,37.6,37.7,0.0,73.4,
2022-11-13,00:29,37.7,37.7,0.0,73.4,
2022-11-13,00:30,37.7,37.7,0.0,73.4,
2022-11-13,00:31,37.7,37.7,0.0,73.4,
2022-11-13,00:32,37.7,37.7,0.0,73.4,
2022-11-13,00:33,37.7,37.7,0.0,73.4,
2022-11-13,00:34,37.7,37.7,0.0,73.4,
2022-11-13,00:35,37.7,37.7,0.0,73.4,
2022-11-13,00:36,37.6,37.7,0.0,73.4,
2022-11-13,00:37,37.7,37.7,0.0,73.4,
2022-11-13,00:38,37.6,37.7,0.0,73.4,
2022-11-13,00:39,37.7,37.7,0.0,73.4,
2022-11-13,00:40,37.6,37.7,0.0,73.4,
2022-11-13,00:41,37.6,37.7,0.0,73.4,
2022-11-13,00:42,37.7,37.7,0.0,73.4,
2022-11-13,00:43,37.7,37.7,0.0,73.4,
2022-11-13,00:44,37.6,37.7,0.0,73.4,
2022-11-13,00:45,37.6,37.7,0.0,73.4,
2022-11-13,00:46,37.7,37.7,0.0,73.4,
2022-11-13,00:47,37.7,37.7,0.0,73.4,
2022-11-13,00:48,37.6,37.7,0.0,73.4,
2022-11-13,00:49,37.6,37.7,0.0,73.4,
2022-11-13,00:50,37.7,37.7,0.0,73.4,
2022-11-13,00:51,37.7,37.7,0.0,73.4,
2022-11-13,00:52,37.7,37.7,0.0,73.4,
2022-11-13,00:53,37.7,37.7,0.0,73.4,
2022-11-13,00:54,37.7,37.7,0.0,73.4,
2022-11-13,00:55,37.7,37.7,0.0,73.4,
2022-11-13,00:56,37.7,37.7,0.0,73.4,
2022-11-13,00:57,37.6,37.7,0.0,73.4,
2022-11-13,00:58,37.7,37.7,0.0,73.4,
2022-11-13,00:59,37.7,37.7,0.0,73.4,
2022-11-13,01:00,37.7,37.7,0.0,73.4,
2022-11-13,01:01,37.7,37.7,0.0,73.4,
2022-11-13,01:02,37.6,37.7,0.0,73.4,
2022-11-13,01:03,37.6,37.7,0.0,73.4,
2022-11-13,01:04,37.6,37.7,0.0,73.4,
2022-11-13,01:05,37.6,37.7,0.0,73.4,
2022-11-13,01:06,37.7,37.7,0.0,73.4,
2022-11-13,01:07,37.6,37.7,0.0,73.4,
2022-11-13,01:08,37.7,37.7,0.0,73.4,
2022-11-13,01:09,37.6,37.7,0.0,73.4,
2022-11-13,01:10,37.7,37.7,0.0,73.4,
2022-11-13,01:11,37.6,37.7,0.0,73.4,
2022-11-13,01:12,37.7,37.7,0.0,73.4,
2022-11-13,01:13,37.7,37.7,0.0,73.4,
2022-11-13,01:14,37.7,37.7,0.0,73.4,
2022-11-13,01:15,37.7,37.7,0.0,73.4,
2022-11-13,01:16,37.7,37.7,0.0,73.4,
2022-11-13,01:17,37.6,37.7,0.0,73.4,
2022-11-13,01:18,37.7,37.7,0.0,73.4,
2022-11-13,01:19,37.7,37.7,0.0,73.4,
2022-11-13,01:20,37.7,37.7,0.0,73.4,
2022-11-13,01:21,37.6,37.7,0.0,73.4,
2022-11-13,01:22,37.7,37.7,0.0,73.4,
2022-11-13,01:23,37.6,37.7,0.0,73.4,
2022-11-13,01:24,37.7,37.7,0.0,73.4,
2022-11-13,01:25,37.7,37.7,0.0,73.4,
2022-11-13,01:26,37.7,37.7,0.0,73.4,
2022-11-13,01:27,37.6,37.7,0.0,73.4,
2022-11-13,01:28,37.7,37.7,0.0,73.4,
2022-11-13,01:29,37.6,37.7,0.0,73.4,
2022-11-13,01:30,37.6,37.7,0.0,73.4,
2022-11-13,01:31,37.6,37.7,0.0,73.4,
2022-11-13,01:32,37.6,37.7,0.0,73.4,
2022-11-13,01:33,37.6,37.7,0.0,73.4,
2022-11-13,01:34,37.6,37.7,0.0,73.4,
2022-11-13,01:35,37.6,37.7,0.0,73.4,
2022-11-13,01:36,37.7,37.7,0.0,73.4,
2022-11-13,01:37,37.6,37.7,0.0,73.4,
2022-11-13,01:38,37.7,37.7,0.0,73.4,
2022-11-13,01:39,37.7,37.7,0.0,73.4,
2022-11-13,01:40,37.6,37.7,0.0,73.4,
2022-11-13,01:41,37.7,37.7,0.0,73.4,
2022-11-13,01:42,37.7,37.7,0.0,73.4,
2022-11-13,01:43,37.7,37.7,0.0,73.4,
2022-11-13,01:44,37.6,37.7,0.0,73.4,
2022-11-13,01:45,37.6,37.7,0.0,73.4,
2022-11-13,01:46,37.6,37.7,0.0,73.4,
2022-11-13,01:47,37.7,37.7,0.0,73.4,
2022-11-13,01:48,37.7,37.7,0.0,73.4,
2022-11-13,01:49,37.6,37.7,0.0,73.4,
2022-11-13,01:50,37.7,37.7,0.0,73.4,
2022-11-13,01:51,37.6,37.7,0.0,73.4,
2022-11-13,01:52,37.7,37.7,0.0,73.4,
2022-11-13,01:53,37.7,37.7,0.0,73.4,
2022-11-13,01:54,37.6,37.7,0.0,73.4,
2022-11-13,01:55,37.7,37.7,0.0,73.4,
2022-11-13,01:56,37.6,37.7,0.0,73.4,
2022-11-13,01:57,37.7,37.7,0.0,73.4,
2022-11-13,01:58,37.7,37.7,0.0,73.4,
2022-11-13,01:59,37.6,37.7,0.0,73.4,
2022-11-13,02:00,37.7,37.7,0.0,73.4,
2022-11-13,02:01,37.6,37.7,0.0,73.4,
2022-11-13,02:02,37.6,37.7,0.0,73.4,
2022-11-13,02:03,37.7,37.7,0.0,73.4,
2022-11-13,02:04,37.7,37.7,0.0,73.4,
2022-11-13,02:05,37.7,37.7,0.0,73.4,
2022-11-13,02:06,37.7,37.7,0.0,73.4,
2022-11-13,02:07,37.7,37.7,0.0,73.4,
2022-11-13,02:08,37.7,37.7,0.0,73.4,
2022-11-13,02:09,37.6,37.7,0.0,73.4,
2022-11-13,02:10,37.7,37.7,0.0,73.4,
2022-11-13,02:11,37.7,37.7,0.0,73.4,
2022-11-13,02:12,37.7,37.7,0.0,73.4,
2022-11-13,02:13,37.7,37.7,0.0,73.4,
2022-11-13,02:14,37.6,37.7,0.0,73.4,
2022-11-13,02:15,37.7,37.7,0.0,73.4,
2022-11-13,02:16,37.6,37.7,0.0,73.4,
2022-11-13,02:17,37.7,37.7,0.0,73.4,
2022-11-13,02:18,37.7,37.7,0.0,73.4,
2022-11-13,02:19,37.7,37.7,0.0,73.4,
2022-11-13,02:20,37.7,37.7,0.0,73.4,
2022-11-13,02:21,37.7,37.7,0.0,73.4,
2022-11-13,02:22,37.7,37.7,0.0,73.4,
2022-11-13,02:23,37.7,37.7,0.0,73.4,
2022-11-13,02:24,37.7,37.7,0.0,73.4,
2022-11-13,02:25,37.7,37.7,0.0,73.4,
2022-11-13,02:26,37.7,37.7,0.0,73.4,
2022-11-13,02:27,37.7,37.7,0.0,73.4,
2022-11-13,02:28,37.7,37.7,0.0,73.4,
2022-11-13,02:29,37.7,37.7,0.0,73.4,
2022-11-13,02:30,37.6,37.7,0.0,73.4,
2022-11-13,02:31,37.6,37.7,0.0,73.4,
2022-11-13,02:32,37.6,37.7,0.0,73.4,
2022-11-13,02:33,37.7,37.7,0.0,73.4,
2022-11-13,02:34,37.6,37.7,0.0,73.4,
2022-11-13,02:35,37.6,37.7,0.0,73.4,
2022-11-13,02:36,37.7,37.7,0.0,73.4,
2022-11-13,02:37,37.7,37.7,0.0,73.4,
2022-11-13,02:38,37.7,37.7,0.0,73.4,
2022-11-13,02:39,37.6,37.7,0.0,73.4,
2022-11-13,02:40,37.7,37.7,0.0,73.4,
2022-11-13,02:41,37.7,37.7,0.0,73.4,
2022-11-13,02:42,37.7,37.7,0.0,73.4,
2022-11-13,02:43,37.7,37.7,0.0,73.4,
2022-11-13,02:44,37.7,37.7,0.0,73.4,
2022-11-13,02:45,37.7,37.7,0.0,73.4,
2022-11-13,02:46,37.6,37.7,0.0,73.4,
2022-11-13,02:47,37.7,37.7,0.0,73.4,
2022-11-13,02:48,37.7,37.7,0.0,73.4,
2022-11-13,02:49,37.6,37.7,0.0,73.4,
2022-11-13,02:50,37.7,37.7,0.0,73.4,
2022-11-13,02:51,37.7,37.7,0.0,73.4,
2022-11-13,02:52,37.7,37.7,0.0,73.4,
2022-11-13,02:53,37.7,37.7,0.0,73.4,
2022-11-13,02:54,37.6,37.7,0.0,73.4,
2022-11-13,02:55,37.6,37.7,0.0,73.4,
2022-11-13,02:56,37.7,37.7,0.0,73.4,
2022-11-13,02:57,37.7,37.7,0.0,73.4,
2022-11-13,02:58,37.6,37.7,0.0,73.4,
2022-11-13,02:59,37.7,37.7,0.0,73.4,
2022-11-13,03:00,37.6,37.7,0.0,73.4,
2022-11-13,03:01,37.6,37.7,0.0,73.4,
2022-11-13,03:02,37.6,37.7,0.0,73.4,
2022-11-13,03:03,37.6,37.7,0.0,73.4,
2022-11-13,03:04,37.7,37.7,0.0,73.4,
2022-11-13,03:05,37.7,37.7,0.0,73.4,
2022-11-13,03:06,37.7,37.7,0.0,73.4,
2022-11-13,03:07,37.7,37.7,0.0,73.4,
2022-11-13,03:08,37.7,37.7,0.0,73.4,
2022-11-13,03:09,37.7,37.7,0.0,73.4,
