Company,,University of Waterloo,,Tested by,,
2022-10-22,23:31,9.6,9.7,,,
2022-10-22,23:32,9.6,9.7,,,
2022-10-22,23:33,9.6,9.7,,,
2022-10-22,23:34,9.6,9.7,,,
2022-10-22,23:35,9.6,9.7,,,
2022-10-22,23:36,9.6,9.7,,,
2022-10-22,23:37,9.6,9.7,,,
2022-10-22,23:38,9.6,9.7,,,
2022-10-22,23:39,9.6,9.7,,,
2022-10-22,23:40,9.6,9.7,,,
2022-10-22,23:41,9.6,9.7,,,
2022-10-22,23:42,9.6,9.7,,,
2022-10-22,23:43,9.6,9.7,,,
2022-10-22,23:44,9.6,9.7,,,
2022-10-22,23:45,9.6,9.7,,,
2022-10-22,23:46,9.6,9.7,,,
2022-10-22,23:47,9.6,9.7,,,
2022-10-22,23:48,9.6,9.7,,,
2022-10-22,23:49,9.6,9.7,,,
2022-10-22,23:50,9.6,9.7,,,
2022-10-22,23:51,9.6,9.7,,,
2022-10-22,23:52,9.6,9.7,,,
2022-10-22,23:53,9.6,9.7,,,
2022-10-22,23:54,9.6,9.7,,,
2022-10-22,23:55,9.6,9.7,,,
2022-10-22,23:56,9.6,9.7,,,
2022-10-22,23:57,9.6,9.7,,,
2022-10-22,23:58,9.6,9.7,,,
2022-10-22,23:59,9.6,9.7,,,
2022-10-23,00:00,9.6,9.7,,,
2022-10-23,00:01,9.6,9.7,,,
2022-10-23,00:02,9.6,9.7,,,
2022-10-23,00:03,9.6,9.7,,,
2022-10-23,00:04,9.6,9.7,,,
2022-10-23,00:05,9.6,9.7,,,
2022-10-23,00:06,9.6,9.7,,,
2022-10-23,00:07,9.6,9.7,,,
2022-10-23,00:08,9.6,9.7,,,
2022-10-23,00:09,9.6,9.7,,,
2022-10-23,00:10,9.6,9.7,,,
2022-10-23,00:11,9.6,9.7,,,
2022-10-23,00:12,9.6,9.7,,,
2022-10-23,00:13,9.6,9.7,,,
2022-10-23,00:14,9.6,9.7,,,
2022-10-23,00:15,9.6,9.7,,,
2022-10-23,00:16,9.6,9.7,,,
2022-10-23,00:17,9.6,9.7,,,
2022-10-23,00:18,9.6,9.7,,,
2022-10-23,00:19,9.6,9.7,,,
2022-10-23,00:20,9.6,9.7,,,
2022-10-23,00:21,9.6,9.7,,,
2022-10-23,00:22,9.6,9.7,,,
2022-10-23,00:23,9.6,9.7,,,
2022-10-23,00:24,9.6,9.7,,,
2022-10-23,00:25,9.6,9.7,,,
2022-10-23,00:26,9.6,9.7,,,
2022-10-23,00:27,9.6,9.7,,,
2022-10-23,00:28,9.6,9.7,,,
2022-10-23,00:29,9.6,9.7,,,
2022-10-23,00:30,9.6,9.7,,,
2022-10-23,00:31,9.6,9.7,,,
2022-10-23,00:32,9.6,9.7,,,
2022-10-23,00:33,9.6,9.7,,,
2022-10-23,00:34,9.6,9.7,,,
2022-10-23,00:35,9.6,9.7,,,
2022-10-23,00:36,9.6,9.7,,,
2022-10-23,00:37,9.6,9.7,,,
2022-10-23,00:38,9.6,9.7,,,
2022-10-23,00:39,9.6,9.7,,,
2022-10-23,00:40,9.6,9.7,,,
2022-10-23,00:41,9.6,9.7,,,
2022-10-23,00:42,9.6,9.7,,,
2022-10-23,00:43,9.6,9.7,,,
2022-10-23,00:44,9.6,9.7,,,
2022-10-23,00:45,9.6,9.7,,,
2022-10-23,00:46,9.6,9.7,,,
2022-10-23,00:47,9.6,9.7,,,
2022-10-23,00:48,9.6,9.7,,,
2022-10-23,00:49,9.6,9.7,,,
2022-10-23,00:50,9.6,9.7,,,
2022-10-23,00:51,9.6,9.7,,,
2022-10-23,00:52,9.6,9.7,,,
2022-10-23,00:53,9.6,9.7,,,
2022-10-23,00:54,9.6,9.7,,,
2022-10-23,00:55,9.6,9.7,,,
2022-10-23,00:56,9.6,9.7,,,
2022-10-23,00:57,9.6,9.7,,,
2022-10-23,00:58,9.6,9.7,,,
2022-10-23,00:59,9.6,9.7,,,
2022-10-23,01:00,9.6,9.7,,,
2022-10-23,01:01,9.6,9.7,,,
2022-10-23,01:02,9.6,9.7,,,
2022-10-23,01:03,9.6,9.7,,,
2022-10-23,01:04,9.6,9.7,,,
2022-10-23,01:05,9.6,9.7,,,
2022-10-23,01:06,9.6,9.7,,,
2022-10-23,01:07,9.6,9.7,,,
2022-10-23,01:08,9.6,9.7,,,
2022-10-23,01:09,9.6,9.7,,,
2022-10-23,01:10,9.6,9.7,,,
2022-10-23,01:11,9.6,9.8,,,
2022-10-23,01:12,9.6,9.8,,,
2022-10-23,01:13,9.6,9.8,,,
2022-10-23,01:14,9.6,9.8,,,
2022-10-23,01:15,9.6,9.8,,,
2022-10-23,01:16,9.6,9.8,,,
2022-10-23,01:17,9.6,9.8,,,
2022-10-23,01:18,9.6,9.8,,,
2022-10-23,01:19,9.8,9.8,,,
2022-10-23,01:20,9.8,9.8,,,
2022-10-23,01:21,9.8,9.8,,,
2022-10-23,01:22,9.8,9.8,,,
2022-10-23,01:23,9.8,9.8,,,
2022-10-23,01:24,9.8,9.8,,,
2022-10-23,01:25,9.8,9.8,,,
2022-10-23,01:26,9.8,9.8,,,
2022-10-23,01:27,9.8,9.8,,,
2022-10-23,01:28,9.8,9.8,,,
2022-10-23,01:29,9.8,9.8,,,
2022-10-23,01:30,9.8,9.8,,,
2022-10-23,01:31,9.8,9.8,,,
2022-10-23,01:32,9.8,9.8,,,
2022-10-23,01:33,9.8,9.8,,,
2022-10-23,01:34,9.8,9.8,,,
2022-10-23,01:35,9.8,9.8,,,
2022-10-23,01:36,9.8,9.8,,,
2022-10-23,01:37,9.8,9.8,,,
2022-10-23,01:38,9.8,9.8,,,
2022-10-23,01:39,9.8,9.8,,,
2022-10-23,01:40,9.8,9.8,,,
2022-10-23,01:41,9.8,9.8,,,
2022-10-23,01:42,9.8,9.8,,,
2022-10-23,01:43,9.8,9.8,,,
2022-10-23,01:44,9.8,9.8,,,
2022-10-23,01:45,9.8,9.8,,,
2022-10-23,01:46,9.8,9.8,,,
2022-10-23,01:47,9.8,9.8,,,
2022-10-23,01:48,9.8,9.8,,,
2022-10-23,01:49,9.8,9.8,,,
2022-10-23,01:50,9.8,9.8,,,
2022-10-23,01:51,9.8,9.8,,,
2022-10-23,01:52,9.8,9.8,,,
2022-10-23,01:53,9.8,9.8,,,
2022-10-23,01:54,9.8,9.8,,,
2022-10-23,01:55,9.8,9.8,,,
2022-10-23,01:56,9.8,9.8,,,
2022-10-23,01:57,9.8,9.8,,,
2022-10-23,01:58,9.8,9.8,,,
2022-10-23,01:59,9.8,9.8,,,
2022-10-23,02:00,9.8,9.8,,,
2022-10-23,02:01,9.8,9.8,,,
2022-10-23,02:02,9.8,9.8,,,
2022-10-23,02:03,9.8,9.8,,,
2022-10-23,02:04,9.8,9.8,,,
2022-10-23,02:05,9.8,9.8,,,
2022-10-23,02:06,9.8,9.8,,,
2022-10-23,02:07,9.8,9.8,,,
2022-10-23,02:08,9.8,9.8,,,
2022-10-23,02:09,9.8,9.8,,,
2022-10-23,02:10,9.8,9.8,,,
2022-10-23,02:11,9.8,9.9,,,
2022-10-23,02:12,9.8,9.8,,,
2022-10-23,02:13,9.8,9.8,,,
2022-10-23,02:14,9.8,9.8,,,
2022-10-23,02:15,9.8,9.8,,,
2022-10-23,02:16,9.8,9.8,,,
2022-10-23,02:17,9.8,9.8,,,
2022-10-23,02:18,9.8,9.8,,,
2022-10-23,02:19,9.8,9.8,,,
2022-10-23,02:20,9.8,9.8,,,
2022-10-23,02:21,9.8,9.8,,,
2022-10-23,02:22,9.8,9.8,,,
2022-10-23,02:23,9.8,9.8,,,
2022-10-23,02:24,9.8,9.8,,,
2022-10-23,02:25,9.8,9.8,,,
2022-10-23,02:26,9.8,9.8,,,
2022-10-23,02:27,9.8,9.8,,,
2022-10-23,02:28,9.8,9.8,,,
2022-10-23,02:29,9.8,9.8,,,
2022-10-23,02:30,9.8,9.8,,,
2022-10-23,02:31,9.8,9.8,,,
2022-10-23,02:32,9.8,9.7,,,
2022-10-23,02:33,9.8,9.7,,,
2022-10-23,02:34,9.8,9.7,,,
2022-10-23,02:35,9.8,9.7,,,
2022-10-23,02:36,9.6,9.7,,,
2022-10-23,02:37,9.6,9.7,,,
2022-10-23,02:38,9.6,9.7,,,
2022-10-23,02:39,9.6,9.7,,,
2022-10-23,02:40,9.6,9.7,,,
2022-10-23,02:41,9.6,9.7,,,
2022-10-23,02:42,9.6,9.7,,,
2022-10-23,02:43,9.6,9.7,,,
2022-10-23,02:44,9.6,9.7,,,
2022-10-23,02:45,9.6,9.7,,,
2022-10-23,02:46,9.6,9.7,,,
2022-10-23,02:47,9.6,9.7,,,
2022-10-23,02:48,9.6,9.7,,,
2022-10-23,02:49,9.6,9.7,,,
2022-10-23,02:50,9.6,9.7,,,
2022-10-23,02:51,9.6,9.7,,,
2022-10-23,02:52,9.6,9.6,,,
2022-10-23,02:53,9.6,9.6,,,
2022-10-23,02:54,9.6,9.6,,,
2022-10-23,02:55,9.6,9.6,,,
2022-10-23,02:56,9.6,9.6,,,
2022-10-23,02:57,9.6,9.6,,,
2022-10-23,02:58,9.6,9.6,,,
2022-10-23,02:59,9.6,9.6,,,
2022-10-23,03:00,9.6,9.6,,,
2022-10-23,03:01,9.6,9.6,,,
2022-10-23,03:02,9.6,9.6,,,
2022-10-23,03:03,9.6,9.6,,,
2022-10-23,03:04,9.6,9.6,,,
2022-10-23,03:05,9.6,9.6,,,
2022-10-23,03:06,9.6,9.6,,,
2022-10-23,03:07,9.6,9.6,,,
2022-10-23,03:08,9.6,9.6,,,
2022-10-23,03:09,9.6,9.6,,,
2022-10-23,03:10,9.6,9.6,,,
2022-10-23,03:11,9.6,9.6,,,
2022-10-23,03:12,9.6,9.5,,,
2022-10-23,03:13,9.6,9.5,,,
2022-10-23,03:14,9.6,9.5,,,
2022-10-23,03:15,9.6,9.5,,,
2022-10-23,03:16,9.5,9.5,,,
2022-10-23,03:17,9.5,9.5,,,
2022-10-23,03:18,9.5,9.5,,,
2022-10-23,03:19,9.5,9.5,,,
2022-10-23,03:20,9.5,9.5,,,
2022-10-23,03:21,9.5,9.5,,,
2022-10-23,03:22,9.5,9.5,,,
2022-10-23,03:23,9.5,9.5,,,
2022-10-23,03:24,9.5,9.5,,,
2022-10-23,03:25,9.5,9.5,,,
2022-10-23,03:26,9.5,9.5,,,
2022-10-23,03:27,9.5,9.5,,,
2022-10-23,03:28,9.5,9.5,,,
2022-10-23,03:29,9.5,9.5,,,
2022-10-23,03:30,9.5,9.5,,,
2022-10-23,03:31,9.5,9.5,,,
2022-10-23,03:32,9.5,9.4,,,
2022-10-23,03:33,9.5,9.4,,,
2022-10-23,03:34,9.5,9.4,,,
2022-10-23,03:35,9.5,9.4,,,
2022-10-23,03:36,9.5,9.4,,,
2022-10-23,03:37,9.5,9.4,,,
2022-10-23,03:38,9.5,9.4,,,
2022-10-23,03:39,9.5,9.4,,,
2022-10-23,03:40,9.5,9.4,,,
2022-10-23,03:41,9.3,9.4,,,
2022-10-23,03:42,9.3,9.4,,,
2022-10-23,03:43,9.3,9.4,,,
2022-10-23,03:44,9.3,9.4,,,
2022-10-23,03:45,9.3,9.4,,,
2022-10-23,03:46,9.3,9.4,,,
2022-10-23,03:47,9.3,9.4,,,
2022-10-23,03:48,9.3,9.4,,,
2022-10-23,03:49,9.3,9.4,,,
2022-10-23,03:50,9.3,9.4,,,
2022-10-23,03:51,9.3,9.4,,,
2022-10-23,03:52,9.3,9.3,,,
2022-10-23,03:53,9.3,9.3,,,
2022-10-23,03:54,9.3,9.3,,,
2022-10-23,03:55,9.3,9.3,,,
2022-10-23,03:56,9.3,9.3,,,
2022-10-23,03:57,9.3,9.3,,,
2022-10-23,03:58,9.3,9.3,,,
2022-10-23,03:59,9.3,9.3,,,
2022-10-23,04:00,9.3,9.3,,,
2022-10-23,04:01,9.3,9.3,,,
2022-10-23,04:02,9.3,9.3,,,
2022-10-23,04:03,9.3,9.3,,,
2022-10-23,04:04,9.3,9.3,,,
2022-10-23,04:05,9.3,9.3,,,
2022-10-23,04:06,9.3,9.3,,,
2022-10-23,04:07,9.3,9.3,,,
2022-10-23,04:08,9.3,9.3,,,
2022-10-23,04:09,9.3,9.3,,,
2022-10-23,04:10,9.3,9.3,,,
2022-10-23,04:11,9.3,9.3,,,
2022-10-23,04:12,9.3,9.2,,,
2022-10-23,04:13,9.3,9.2,,,
2022-10-23,04:14,9.3,9.2,,,
2022-10-23,04:15,9.3,9.2,,,
2022-10-23,04:16,9.3,9.2,,,
2022-10-23,04:17,9.3,9.2,,,
2022-10-23,04:18,9.1,9.2,,,
2022-10-23,04:19,9.1,9.2,,,
2022-10-23,04:20,9.1,9.2,,,
2022-10-23,04:21,9.1,9.2,,,
2022-10-23,04:22,9.1,9.2,,,
2022-10-23,04:23,9.1,9.2,,,
2022-10-23,04:24,9.1,9.2,,,
2022-10-23,04:25,9.1,9.2,,,
2022-10-23,04:26,9.1,9.2,,,
2022-10-23,04:27,9.1,9.2,,,
2022-10-23,04:28,9.1,9.2,,,
2022-10-23,04:29,9.1,9.2,,,
2022-10-23,04:30,9.1,9.2,,,
2022-10-23,04:31,9.1,9.2,,,
2022-10-23,04:32,9.1,9.2,,,
2022-10-23,04:33,9.1,9.2,,,
2022-10-23,04:34,9.1,9.2,,,
2022-10-23,04:35,9.1,9.2,,,
2022-10-23,04:36,9.1,9.2,,,
2022-10-23,04:37,9.1,9.2,,,
2022-10-23,04:38,9.1,9.2,,,
2022-10-23,04:39,9.1,9.2,,,
2022-10-23,04:40,9.1,9.2,,,
2022-10-23,04:41,9.1,9.2,,,
2022-10-23,04:42,9.1,9.2,,,
2022-10-23,04:43,9.1,9.2,,,
2022-10-23,04:44,9.1,9.2,,,
2022-10-23,04:45,9.1,9.2,,,
2022-10-23,04:46,9.1,9.2,,,
2022-10-23,04:47,9.1,9.2,,,
2022-10-23,04:48,9.1,9.2,,,
2022-10-23,04:49,9.1,9.2,,,
2022-10-23,04:50,9.1,9.2,,,
2022-10-23,04:51,9.1,9.2,,,
2022-10-23,04:52,9.1,9.2,,,
2022-10-23,04:53,9.1,9.2,,,
2022-10-23,04:54,9.1,9.2,,,
2022-10-23,04:55,9.1,9.2,,,
2022-10-23,04:56,9.1,9.2,,,
2022-10-23,04:57,9.1,9.2,,,
2022-10-23,04:58,9.1,9.2,,,
2022-10-23,04:59,9.1,9.2,,,
2022-10-23,05:00,9.1,9.2,,,
2022-10-23,05:01,9.1,9.2,,,
2022-10-23,05:02,9.1,9.2,,,
2022-10-23,05:03,9.1,9.2,,,
2022-10-23,05:04,9.1,9.2,,,
2022-10-23,05:05,9.1,9.2,,,
2022-10-23,05:06,9.1,9.2,,,
2022-10-23,05:07,9.1,9.2,,,
2022-10-23,05:08,9.1,9.2,,,
2022-10-23,05:09,9.1,9.2,,,
2022-10-23,05:10,9.1,9.2,,,
2022-10-23,05:11,9.1,9.2,,,
2022-10-23,05:12,9.1,9.2,,,
2022-10-23,05:13,9.1,9.2,,,
2022-10-23,05:14,9.1,9.2,,,
2022-10-23,05:15,9.1,9.2,,,
2022-10-23,05:16,9.1,9.2,,,
2022-10-23,05:17,9.1,9.2,,,
2022-10-23,05:18,9.1,9.2,,,
2022-10-23,05:19,9.1,9.2,,,
2022-10-23,05:20,9.1,9.2,,,
2022-10-23,05:21,9.1,9.2,,,
2022-10-23,05:22,9.1,9.2,,,
2022-10-23,05:23,9.1,9.2,,,
2022-10-23,05:24,9.1,9.2,,,
2022-10-23,05:25,9.1,9.2,,,
2022-10-23,05:26,9.1,9.2,,,
2022-10-23,05:27,9.1,9.2,,,
2022-10-23,05:28,9.1,9.2,,,
2022-10-23,05:29,9.1,9.2,,,
2022-10-23,05:30,9.1,9.2,,,
2022-10-23,05:31,9.3,9.3,,,
2022-10-23,05:32,9.3,9.3,,,
2022-10-23,05:33,9.3,9.3,,,
2022-10-23,05:34,9.5,9.3,,,
2022-10-23,05:35,9.6,9.3,,,
2022-10-23,05:36,9.6,9.3,,,
2022-10-23,05:37,9.6,9.3,,,
2022-10-23,05:38,9.6,9.3,,,
2022-10-23,05:39,9.8,9.3,,,
2022-10-23,05:40,9.8,9.3,,,
2022-10-23,05:41,9.8,9.3,,,
2022-10-23,05:42,9.8,9.3,,,
2022-10-23,05:43,9.8,9.3,,,
2022-10-23,05:44,9.8,9.3,,,
2022-10-23,05:45,9.8,9.3,,,
2022-10-23,05:46,9.8,9.3,,,
2022-10-23,05:47,9.8,9.3,,,
2022-10-23,05:48,9.8,9.3,,,
2022-10-23,05:49,9.8,9.3,,,
2022-10-23,05:50,9.8,9.3,,,
2022-10-23,05:51,9.8,9.4,,,
2022-10-23,05:52,9.8,9.4,,,
2022-10-23,05:53,9.8,9.4,,,
2022-10-23,05:54,9.8,9.4,,,
2022-10-23,05:55,9.8,9.4,,,
2022-10-23,05:56,9.8,9.4,,,
2022-10-23,05:57,9.8,9.4,,,
2022-10-23,05:58,9.6,9.4,,,
2022-10-23,05:59,9.6,9.4,,,
2022-10-23,06:00,9.6,9.4,,,
2022-10-23,06:01,9.6,9.4,,,
2022-10-23,06:02,9.6,9.4,,,
2022-10-23,06:03,9.6,9.4,,,
2022-10-23,06:04,9.6,9.4,,,
2022-10-23,06:05,9.6,9.4,,,
2022-10-23,06:06,9.6,9.4,,,
2022-10-23,06:07,9.6,9.4,,,
2022-10-23,06:08,9.6,9.4,,,
2022-10-23,06:09,9.5,9.4,,,
2022-10-23,06:10,9.6,9.4,,,
2022-10-23,06:11,9.6,9.5,,,
2022-10-23,06:12,9.6,9.4,,,
2022-10-23,06:13,9.6,9.4,,,
2022-10-23,06:14,9.6,9.4,,,
2022-10-23,06:15,9.6,9.4,,,
2022-10-23,06:16,9.6,9.4,,,
2022-10-23,06:17,9.6,9.4,,,
2022-10-23,06:18,9.5,9.4,,,
2022-10-23,06:19,9.5,9.4,,,
2022-10-23,06:20,9.3,9.4,,,
2022-10-23,06:21,9.3,9.4,,,
2022-10-23,06:22,9.3,9.4,,,
2022-10-23,06:23,9.5,9.4,,,
2022-10-23,06:24,9.5,9.4,,,
2022-10-23,06:25,9.5,9.4,,,
2022-10-23,06:26,9.5,9.4,,,
2022-10-23,06:27,9.5,9.4,,,
2022-10-23,06:28,9.3,9.4,,,
2022-10-23,06:29,9.3,9.4,,,
2022-10-23,06:30,9.3,9.4,,,
2022-10-23,06:31,9.5,9.4,,,
2022-10-23,06:32,9.5,9.4,,,
2022-10-23,06:33,9.5,9.4,,,
2022-10-23,06:34,9.5,9.4,,,
2022-10-23,06:35,9.5,9.4,,,
2022-10-23,06:36,9.5,9.4,,,
2022-10-23,06:37,9.5,9.4,,,
2022-10-23,06:38,9.3,9.4,,,
2022-10-23,06:39,9.3,9.4,,,
2022-10-23,06:40,9.3,9.4,,,
2022-10-23,06:41,9.3,9.4,,,
2022-10-23,06:42,9.3,9.4,,,
2022-10-23,06:43,9.3,9.4,,,
2022-10-23,06:44,9.3,9.4,,,
2022-10-23,06:45,9.3,9.4,,,
2022-10-23,06:46,9.3,9.4,,,
2022-10-23,06:47,9.3,9.4,,,
2022-10-23,06:48,9.3,9.4,,,
2022-10-23,06:49,9.3,9.4,,,
2022-10-23,06:50,9.3,9.4,,,
2022-10-23,06:51,9.3,9.4,,,
2022-10-23,06:52,9.3,9.4,,,
2022-10-23,06:53,9.3,9.4,,,
2022-10-23,06:54,9.3,9.4,,,
2022-10-23,06:55,9.3,9.4,,,
2022-10-23,06:56,9.5,9.4,,,
2022-10-23,06:57,9.5,9.4,,,
2022-10-23,06:58,9.5,9.4,,,
2022-10-23,06:59,9.5,9.4,,,
2022-10-23,07:00,9.3,9.4,,,
2022-10-23,07:01,9.3,9.4,,,
2022-10-23,07:02,9.3,9.4,,,
2022-10-23,07:03,9.3,9.4,,,
2022-10-23,07:04,9.3,9.4,,,
2022-10-23,07:05,9.3,9.4,,,
2022-10-23,07:06,9.3,9.4,,,
2022-10-23,07:07,9.3,9.4,,,
2022-10-23,07:08,9.3,9.4,,,
2022-10-23,07:09,9.3,9.4,,,
2022-10-23,07:10,9.3,9.4,,,
2022-10-23,07:11,9.3,9.4,,,
2022-10-23,07:12,9.3,9.4,,,
2022-10-23,07:13,9.5,9.4,,,
2022-10-23,07:14,9.3,9.4,,,
2022-10-23,07:15,9.3,9.4,,,
2022-10-23,07:16,9.3,9.4,,,
2022-10-23,07:17,9.3,9.4,,,
2022-10-23,07:18,9.3,9.4,,,
2022-10-23,07:19,9.3,9.4,,,
2022-10-23,07:20,9.3,9.4,,,
2022-10-23,07:21,9.3,9.4,,,
2022-10-23,07:22,9.3,9.4,,,
2022-10-23,07:23,9.3,9.4,,,
2022-10-23,07:24,9.3,9.4,,,
2022-10-23,07:25,9.3,9.4,,,
2022-10-23,07:26,9.3,9.4,,,
2022-10-23,07:27,9.3,9.4,,,
2022-10-23,07:28,9.3,9.4,,,
2022-10-23,07:29,9.3,9.4,,,
2022-10-23,07:30,9.3,9.4,,,
2022-10-23,07:31,9.3,9.4,,,
2022-10-23,07:32,9.3,9.4,,,
2022-10-23,07:33,9.3,9.4,,,
2022-10-23,07:34,9.3,9.4,,,
2022-10-23,07:35,9.3,9.4,,,
2022-10-23,07:36,9.3,9.4,,,
2022-10-23,07:37,9.3,9.4,,,
2022-10-23,07:38,9.3,9.4,,,
2022-10-23,07:39,9.3,9.4,,,
2022-10-23,07:40,9.3,9.4,,,
2022-10-23,07:41,9.3,9.5,,,
2022-10-23,07:42,9.3,9.5,,,
2022-10-23,07:43,9.3,9.5,,,
2022-10-23,07:44,9.3,9.5,,,
2022-10-23,07:45,9.3,9.5,,,
2022-10-23,07:46,9.3,9.5,,,
2022-10-23,07:47,9.3,9.5,,,
2022-10-23,07:48,9.3,9.5,,,
2022-10-23,07:49,9.3,9.5,,,
2022-10-23,07:50,9.3,9.5,,,
2022-10-23,07:51,9.5,9.5,,,
2022-10-23,07:52,9.5,9.5,,,
2022-10-23,07:53,9.6,9.5,,,
2022-10-23,07:54,9.5,9.5,,,
2022-10-23,07:55,9.5,9.5,,,
2022-10-23,07:56,9.5,9.5,,,
2022-10-23,07:57,9.5,9.5,,,
2022-10-23,07:58,9.5,9.5,,,
2022-10-23,07:59,9.5,9.5,,,
2022-10-23,08:00,9.5,9.5,,,
2022-10-23,08:01,9.5,9.5,,,
2022-10-23,08:02,9.5,9.5,,,
2022-10-23,08:03,9.5,9.5,,,
2022-10-23,08:04,9.5,9.5,,,
2022-10-23,08:05,9.3,9.5,,,
2022-10-23,08:06,9.3,9.5,,,
2022-10-23,08:07,9.3,9.5,,,
2022-10-23,08:08,9.5,9.5,,,
2022-10-23,08:09,9.5,9.5,,,
2022-10-23,08:10,9.5,9.5,,,
2022-10-23,08:11,9.5,9.6,,,
2022-10-23,08:12,9.5,9.5,,,
2022-10-23,08:13,9.5,9.5,,,
2022-10-23,08:14,9.5,9.5,,,
2022-10-23,08:15,9.5,9.5,,,
2022-10-23,08:16,9.5,9.5,,,
2022-10-23,08:17,9.5,9.5,,,
2022-10-23,08:18,9.5,9.5,,,
2022-10-23,08:19,9.5,9.5,,,
2022-10-23,08:20,9.5,9.5,,,
2022-10-23,08:21,9.5,9.5,,,
2022-10-23,08:22,9.5,9.5,,,
2022-10-23,08:23,9.5,9.5,,,
2022-10-23,08:24,9.5,9.5,,,
2022-10-23,08:25,9.5,9.5,,,
2022-10-23,08:26,9.5,9.5,,,
2022-10-23,08:27,9.5,9.5,,,
2022-10-23,08:28,9.3,9.5,,,
2022-10-23,08:29,9.3,9.5,,,
2022-10-23,08:30,9.5,9.5,,,
2022-10-23,08:31,9.5,9.5,,,
2022-10-23,08:32,9.5,9.5,,,
2022-10-23,08:33,9.6,9.5,,,
2022-10-23,08:34,9.6,9.5,,,
2022-10-23,08:35,9.6,9.5,,,
2022-10-23,08:36,9.6,9.5,,,
2022-10-23,08:37,9.6,9.5,,,
2022-10-23,08:38,9.6,9.5,,,
2022-10-23,08:39,9.6,9.5,,,
2022-10-23,08:40,9.6,9.5,,,
2022-10-23,08:41,9.6,9.5,,,
2022-10-23,08:42,9.6,9.4,,,
2022-10-23,08:43,9.5,9.4,,,
2022-10-23,08:44,9.5,9.4,,,
2022-10-23,08:45,9.5,9.4,,,
2022-10-23,08:46,9.5,9.4,,,
2022-10-23,08:47,9.5,9.4,,,
2022-10-23,08:48,9.3,9.4,,,
2022-10-23,08:49,9.3,9.4,,,
2022-10-23,08:50,9.3,9.4,,,
2022-10-23,08:51,9.5,9.4,,,
2022-10-23,08:52,9.5,9.4,,,
2022-10-23,08:53,9.5,9.4,,,
2022-10-23,08:54,9.5,9.4,,,
2022-10-23,08:55,9.3,9.4,,,
2022-10-23,08:56,9.3,9.4,,,
2022-10-23,08:57,9.3,9.4,,,
2022-10-23,08:58,9.3,9.4,,,
2022-10-23,08:59,9.3,9.4,,,
2022-10-23,09:00,9.3,9.4,,,
2022-10-23,09:01,9.3,9.4,,,
2022-10-23,09:02,9.3,9.4,,,
2022-10-23,09:03,9.3,9.4,,,
2022-10-23,09:04,9.3,9.4,,,
2022-10-23,09:05,9.3,9.4,,,
2022-10-23,09:06,9.3,9.4,,,
2022-10-23,09:07,9.3,9.4,,,
2022-10-23,09:08,9.3,9.4,,,
2022-10-23,09:09,9.3,9.4,,,
2022-10-23,09:10,9.3,9.4,,,
2022-10-23,09:11,9.3,9.4,,,
2022-10-23,09:12,9.3,9.3,,,
2022-10-23,09:13,9.3,9.3,,,
2022-10-23,09:14,9.3,9.3,,,
2022-10-23,09:15,9.3,9.3,,,
2022-10-23,09:16,9.3,9.3,,,
2022-10-23,09:17,9.3,9.3,,,
2022-10-23,09:18,9.3,9.3,,,
2022-10-23,09:19,9.3,9.3,,,
2022-10-23,09:20,9.3,9.3,,,
2022-10-23,09:21,9.3,9.3,,,
2022-10-23,09:22,9.3,9.3,,,
2022-10-23,09:23,9.3,9.3,,,
2022-10-23,09:24,9.3,9.3,,,
2022-10-23,09:25,9.3,9.3,,,
2022-10-23,09:26,9.3,9.3,,,
2022-10-23,09:27,9.3,9.3,,,
2022-10-23,09:28,9.3,9.3,,,
2022-10-23,09:29,9.1,9.3,,,
2022-10-23,09:30,9.1,9.3,,,
2022-10-23,09:31,9.3,9.3,,,
2022-10-23,09:32,9.3,9.3,,,
2022-10-23,09:33,9.3,9.3,,,
2022-10-23,09:34,9.1,9.3,,,
2022-10-23,09:35,9.3,9.3,,,
2022-10-23,09:36,9.3,9.3,,,
2022-10-23,09:37,9.3,9.3,,,
2022-10-23,09:38,9.3,9.3,,,
2022-10-23,09:39,9.3,9.3,,,
2022-10-23,09:40,9.3,9.3,,,
2022-10-23,09:41,9.1,9.3,,,
2022-10-23,09:42,9.1,9.2,,,
2022-10-23,09:43,9.1,9.2,,,
2022-10-23,09:44,9.3,9.2,,,
2022-10-23,09:45,9.3,9.2,,,
2022-10-23,09:46,9.1,9.2,,,
2022-10-23,09:47,9.1,9.2,,,
2022-10-23,09:48,9.1,9.2,,,
2022-10-23,09:49,9.1,9.2,,,
2022-10-23,09:50,9.1,9.2,,,
2022-10-23,09:51,9.1,9.2,,,
2022-10-23,09:52,9.1,9.2,,,
2022-10-23,09:53,9.1,9.2,,,
2022-10-23,09:54,9.1,9.2,,,
2022-10-23,09:55,9.1,9.2,,,
2022-10-23,09:56,9.1,9.2,,,
2022-10-23,09:57,9.1,9.2,,,
2022-10-23,09:58,9.1,9.2,,,
2022-10-23,09:59,9.1,9.2,,,
2022-10-23,10:00,9.1,9.2,,,
2022-10-23,10:01,9.1,9.2,,,
2022-10-23,10:02,9.1,9.2,,,
2022-10-23,10:03,9.1,9.2,,,
2022-10-23,10:04,9.1,9.2,,,
2022-10-23,10:05,9.1,9.2,,,
