Company,,University of Waterloo,,Tested by,,
2022-09-18,00:03,8.0,8.1,0.0,75.0,
2022-09-18,00:04,8.0,8.1,0.0,75.0,
2022-09-18,00:05,8.0,8.1,0.0,75.0,
2022-09-18,00:06,8.0,8.0,0.0,75.0,
2022-09-18,00:07,8.0,8.0,0.0,75.0,
2022-09-18,00:08,8.0,8.0,0.0,75.0,
2022-09-18,00:09,7.9,8.0,0.0,75.0,
2022-09-18,00:10,8.0,8.0,0.0,75.0,
2022-09-18,00:11,7.9,8.0,0.0,75.0,
2022-09-18,00:12,7.9,8.0,0.0,75.0,
2022-09-18,00:13,7.9,8.0,0.0,75.0,
2022-09-18,00:14,7.9,8.0,0.0,75.0,
2022-09-18,00:15,7.9,8.0,0.0,75.0,
2022-09-18,00:16,7.9,8.0,0.0,75.0,
2022-09-18,00:17,7.9,8.0,0.0,75.0,
2022-09-18,00:18,7.9,8.0,0.0,75.0,
2022-09-18,00:19,7.9,8.0,0.0,75.0,
2022-09-18,00:20,7.9,8.0,0.0,75.0,
2022-09-18,00:21,7.9,8.0,0.0,75.0,
2022-09-18,00:22,7.9,8.0,0.0,75.0,
2022-09-18,00:23,7.9,8.0,0.0,75.0,
2022-09-18,00:24,7.9,8.0,0.0,75.0,
2022-09-18,00:25,7.9,8.0,0.0,75.0,
2022-09-18,00:26,7.9,8.0,0.0,75.0,
2022-09-18,00:27,8.0,7.9,0.0,75.0,
2022-09-18,00:28,7.9,7.9,0.0,75.0,
2022-09-18,00:29,7.9,7.9,0.0,75.0,
2022-09-18,00:30,7.9,7.9,0.0,75.0,
2022-09-18,00:31,7.9,7.8,0.0,75.0,
2022-09-18,00:32,7.8,7.8,0.0,75.0,
2022-09-18,00:33,7.9,7.8,0.0,75.0,
2022-09-18,00:34,7.8,7.8,0.0,75.0,
2022-09-18,00:35,7.8,7.8,0.0,75.0,
2022-09-18,00:36,7.8,7.7,0.0,75.0,
2022-09-18,00:37,7.8,7.7,0.0,75.0,
2022-09-18,00:38,7.7,7.7,0.0,75.0,
2022-09-18,00:39,7.7,7.7,0.0,75.0,
2022-09-18,00:40,7.7,7.6,0.0,75.0,
2022-09-18,00:41,7.7,7.6,0.0,75.0,
2022-09-18,00:42,7.6,7.6,0.0,75.0,
2022-09-18,00:43,7.7,7.6,0.0,75.0,
2022-09-18,00:44,7.6,7.6,0.0,75.0,
2022-09-18,00:45,7.6,7.5,0.0,75.0,
2022-09-18,00:46,7.6,7.5,0.0,75.0,
2022-09-18,00:47,7.6,7.5,0.0,75.0,
2022-09-18,00:48,7.5,7.5,0.0,75.0,
2022-09-18,00:49,7.5,7.5,0.0,75.0,
2022-09-18,00:50,7.5,7.4,0.0,75.0,
2022-09-18,00:51,7.5,7.4,0.0,75.0,
2022-09-18,00:52,7.5,7.4,0.0,75.0,
2022-09-18,00:53,7.4,7.4,0.0,75.0,
2022-09-18,00:54,7.4,7.3,0.0,75.0,
2022-09-18,00:55,7.4,7.3,0.0,75.0,
2022-09-18,00:56,7.4,7.3,0.0,75.0,
2022-09-18,00:57,7.3,7.3,0.0,75.0,
2022-09-18,00:58,7.3,7.3,0.0,75.0,
2022-09-18,00:59,7.3,7.2,0.0,75.0,
2022-09-18,01:00,7.3,7.2,0.0,75.0,
2022-09-18,01:01,7.2,7.2,0.0,75.0,
2022-09-18,01:02,7.2,7.2,0.0,75.0,
2022-09-18,01:03,7.2,7.1,0.0,75.0,
2022-09-18,01:04,7.2,7.1,0.0,75.0,
2022-09-18,01:05,7.1,7.1,0.0,75.0,
2022-09-18,01:06,7.1,7.1,0.0,75.0,
2022-09-18,01:07,7.1,7.1,0.0,75.0,
2022-09-18,01:08,7.0,7.0,0.0,75.0,
2022-09-18,01:09,7.1,7.0,0.0,75.0,
2022-09-18,01:10,7.0,7.0,0.0,75.0,
2022-09-18,01:11,7.0,7.0,0.0,75.0,
2022-09-18,01:12,7.0,7.0,0.0,75.0,
2022-09-18,01:13,7.0,6.9,0.0,75.0,
2022-09-18,01:14,6.9,6.9,0.0,75.0,
2022-09-18,01:15,6.9,6.9,0.0,75.0,
2022-09-18,01:16,6.9,6.9,0.0,75.0,
2022-09-18,01:17,6.8,6.8,0.0,75.0,
2022-09-18,01:18,6.8,6.8,0.0,75.0,
2022-09-18,01:19,6.8,6.8,0.0,75.0,
2022-09-18,01:20,6.8,6.8,0.0,75.0,
2022-09-18,01:21,6.8,6.8,0.0,75.0,
2022-09-18,01:22,6.7,6.7,0.0,75.0,
2022-09-18,01:23,6.7,6.7,0.0,75.0,
2022-09-18,01:24,6.8,6.7,0.0,75.0,
2022-09-18,01:25,6.7,6.7,0.0,75.0,
2022-09-18,01:26,6.6,6.7,0.0,75.0,
2022-09-18,01:27,6.7,6.7,0.0,75.0,
2022-09-18,01:28,6.7,6.7,0.0,75.0,
2022-09-18,01:29,6.6,6.7,0.0,75.0,
2022-09-18,01:30,6.6,6.7,0.0,75.0,
2022-09-18,01:31,6.6,6.7,0.0,75.0,
2022-09-18,01:32,6.6,6.7,0.0,75.0,
2022-09-18,01:33,6.6,6.7,0.0,75.0,
2022-09-18,01:34,6.6,6.7,0.0,75.0,
2022-09-18,01:35,6.6,6.7,0.0,75.0,
2022-09-18,01:36,6.6,6.7,0.0,75.0,
2022-09-18,01:37,6.6,6.7,0.0,75.0,
2022-09-18,01:38,6.6,6.7,0.0,75.0,
2022-09-18,01:39,6.5,6.7,0.0,75.0,
2022-09-18,01:40,6.6,6.7,0.0,75.0,
2022-09-18,01:41,6.6,6.7,0.0,75.0,
2022-09-18,01:42,6.5,6.7,0.0,75.0,
2022-09-18,01:43,6.5,6.7,0.0,75.0,
2022-09-18,01:44,6.6,6.7,0.0,75.0,
2022-09-18,01:45,6.6,6.7,0.0,75.0,
2022-09-18,01:46,6.5,6.7,0.0,75.0,
2022-09-18,01:47,6.6,6.7,0.0,75.0,
2022-09-18,01:48,6.6,6.7,0.0,75.0,
2022-09-18,01:49,6.6,6.7,0.0,75.0,
2022-09-18,01:50,6.6,6.7,0.0,75.0,
2022-09-18,01:51,6.6,6.7,0.0,75.0,
2022-09-18,01:52,6.6,6.7,0.0,75.0,
2022-09-18,01:53,6.5,6.7,0.0,75.0,
2022-09-18,01:54,6.6,6.7,0.0,75.0,
2022-09-18,01:55,6.6,6.7,0.0,75.0,
2022-09-18,01:56,6.6,6.7,0.0,75.0,
2022-09-18,01:57,6.6,6.7,0.0,75.0,
2022-09-18,01:58,6.6,6.7,0.0,75.0,
2022-09-18,01:59,6.6,6.7,0.0,75.0,
2022-09-18,02:00,6.6,6.7,0.0,75.0,
2022-09-18,02:01,6.6,6.7,0.0,75.0,
2022-09-18,02:02,6.6,6.7,0.0,75.0,
2022-09-18,02:03,6.6,6.7,0.0,75.0,
2022-09-18,02:04,6.6,6.7,0.0,75.0,
2022-09-18,02:05,6.6,6.7,0.0,75.0,
2022-09-18,02:06,6.6,6.7,0.0,75.0,
2022-09-18,02:07,6.6,6.7,0.0,75.0,
2022-09-18,02:08,6.6,6.7,0.0,75.0,
2022-09-18,02:09,6.6,6.7,0.0,75.0,
2022-09-18,02:10,6.6,6.7,0.0,75.0,
2022-09-18,02:11,6.6,6.7,0.0,75.0,
2022-09-18,02:12,6.6,6.7,0.0,75.0,
2022-09-18,02:13,6.6,6.7,0.0,75.0,
2022-09-18,02:14,6.6,6.7,0.0,75.0,
2022-09-18,02:15,6.6,6.7,0.0,75.0,
2022-09-18,02:16,6.7,6.7,0.0,75.0,
2022-09-18,02:17,6.6,6.7,0.0,75.0,
2022-09-18,02:18,6.6,6.7,0.0,75.0,
2022-09-18,02:19,6.6,6.7,0.0,75.0,
2022-09-18,02:20,6.6,6.7,0.0,75.0,
2022-09-18,02:21,6.6,6.7,0.0,75.0,
2022-09-18,02:22,6.6,6.7,0.0,75.0,
2022-09-18,02:23,6.6,6.7,0.0,75.0,
2022-09-18,02:24,6.6,6.7,0.0,75.0,
2022-09-18,02:25,6.7,6.7,0.0,75.0,
2022-09-18,02:26,6.6,6.7,0.0,75.0,
2022-09-18,02:27,6.6,6.7,0.0,75.0,
2022-09-18,02:28,6.6,6.7,0.0,75.0,
2022-09-18,02:29,6.6,6.7,0.0,75.0,
2022-09-18,02:30,6.6,6.7,0.0,75.0,
2022-09-18,02:31,6.6,6.7,0.0,75.0,
2022-09-18,02:32,6.6,6.7,0.0,75.0,
2022-09-18,02:33,6.7,6.7,0.0,75.0,
2022-09-18,02:34,6.7,6.7,0.0,75.0,
2022-09-18,02:35,6.6,6.7,0.0,75.0,
2022-09-18,02:36,6.7,6.7,0.0,75.0,
2022-09-18,02:37,6.7,6.7,0.0,75.0,
2022-09-18,02:38,6.6,6.7,0.0,75.0,
2022-09-18,02:39,6.7,6.7,0.0,75.0,
2022-09-18,02:40,6.7,6.7,0.0,75.0,
2022-09-18,02:41,6.7,6.7,0.0,75.0,
2022-09-18,02:42,6.7,6.7,0.0,75.0,
2022-09-18,02:43,6.7,6.7,0.0,75.0,
2022-09-18,02:44,6.7,6.7,0.0,75.0,
2022-09-18,02:45,6.6,6.7,0.0,75.0,
2022-09-18,02:46,6.7,6.7,0.0,75.0,
2022-09-18,02:47,6.7,6.7,0.0,75.0,
2022-09-18,02:48,6.7,6.7,0.0,75.0,
2022-09-18,02:49,6.7,6.7,0.0,75.0,
2022-09-18,02:50,6.7,6.7,0.0,75.0,
2022-09-18,02:51,6.7,6.7,0.0,75.0,
2022-09-18,02:52,6.7,6.7,0.0,75.0,
2022-09-18,02:53,6.7,6.7,0.0,75.0,
2022-09-18,02:54,6.7,6.7,0.0,75.0,
2022-09-18,02:55,6.7,6.7,0.0,75.0,
2022-09-18,02:56,6.7,6.7,0.0,75.0,
2022-09-18,02:57,6.7,6.7,0.0,75.0,
2022-09-18,02:58,6.7,6.7,0.0,75.0,
2022-09-18,02:59,6.7,6.7,0.0,75.0,
2022-09-18,03:00,6.7,6.7,0.0,75.0,
2022-09-18,03:01,6.7,6.7,0.0,75.0,
2022-09-18,03:02,6.7,6.7,0.0,75.0,
2022-09-18,03:03,6.7,6.7,0.0,75.0,
2022-09-18,03:04,6.7,6.7,0.0,75.0,
2022-09-18,03:05,6.7,6.7,0.0,75.0,
2022-09-18,03:06,6.7,6.7,0.0,75.0,
2022-09-18,03:07,6.8,6.7,0.0,75.0,
2022-09-18,03:08,6.7,6.7,0.0,75.0,
2022-09-18,03:09,6.6,6.7,0.0,75.0,
2022-09-18,03:10,6.7,6.7,0.0,75.0,
2022-09-18,03:11,6.7,6.7,0.0,75.0,
2022-09-18,03:12,6.7,6.7,0.0,75.0,
2022-09-18,03:13,6.7,6.7,0.0,75.0,
2022-09-18,03:14,6.7,6.7,0.0,75.0,
2022-09-18,03:15,6.7,6.7,0.0,75.0,
2022-09-18,03:16,6.7,6.7,0.0,75.0,
2022-09-18,03:17,6.7,6.7,0.0,75.0,
2022-09-18,03:18,6.7,6.7,0.0,75.0,
2022-09-18,03:19,6.7,6.7,0.0,75.0,
2022-09-18,03:20,6.7,6.7,0.0,75.0,
2022-09-18,03:21,6.7,6.7,0.0,75.0,
2022-09-18,03:22,6.7,6.7,0.0,75.0,
2022-09-18,03:23,6.7,6.7,0.0,75.0,
2022-09-18,03:24,6.7,6.7,0.0,75.0,
2022-09-18,03:25,6.7,6.7,0.0,75.0,
2022-09-18,03:26,6.7,6.7,0.0,75.0,
2022-09-18,03:27,6.7,6.7,0.0,75.0,
2022-09-18,03:28,6.7,6.7,0.0,75.0,
2022-09-18,03:29,6.7,6.7,0.0,75.0,
2022-09-18,03:30,6.7,6.7,0.0,75.0,
2022-09-18,03:31,6.7,6.7,0.0,75.0,
2022-09-18,03:32,6.7,6.8,0.0,75.0,
2022-09-18,03:33,6.7,6.8,0.0,75.0,
2022-09-18,03:34,6.7,6.8,0.0,75.0,
2022-09-18,03:35,6.7,6.8,0.0,75.0,
2022-09-18,03:36,6.7,6.9,0.0,75.0,
2022-09-18,03:37,6.8,6.9,0.0,75.0,
2022-09-18,03:38,6.7,6.9,0.0,75.0,
2022-09-18,03:39,6.8,6.9,0.0,75.0,
2022-09-18,03:40,6.8,6.9,0.0,75.0,
2022-09-18,03:41,6.8,7.0,0.0,75.0,
2022-09-18,03:42,6.8,7.0,0.0,75.0,
2022-09-18,03:43,6.8,7.0,0.0,75.0,
2022-09-18,03:44,6.9,7.0,0.0,75.0,
2022-09-18,03:45,6.9,7.1,0.0,75.0,
2022-09-18,03:46,7.0,7.1,0.0,75.0,
2022-09-18,03:47,6.9,7.1,0.0,75.0,
2022-09-18,03:48,7.0,7.1,0.0,75.0,
2022-09-18,03:49,7.0,7.1,0.0,75.0,
2022-09-18,03:50,7.0,7.2,0.0,75.0,
2022-09-18,03:51,7.1,7.2,0.0,75.0,
2022-09-18,03:52,7.0,7.2,0.0,75.0,
2022-09-18,03:53,7.1,7.2,0.0,75.0,
2022-09-18,03:54,7.1,7.2,0.0,75.0,
2022-09-18,03:55,7.1,7.3,0.0,75.0,
2022-09-18,03:56,7.2,7.3,0.0,75.0,
2022-09-18,03:57,7.2,7.3,0.0,75.0,
2022-09-18,03:58,7.2,7.3,0.0,75.0,
2022-09-18,03:59,7.2,7.4,0.0,75.0,
2022-09-18,04:00,7.2,7.4,0.0,75.0,
2022-09-18,04:01,7.2,7.4,0.0,75.0,
2022-09-18,04:02,7.3,7.4,0.0,75.0,
2022-09-18,04:03,7.3,7.4,0.0,75.0,
2022-09-18,04:04,7.3,7.5,0.0,75.0,
2022-09-18,04:05,7.4,7.5,0.0,75.0,
2022-09-18,04:06,7.4,7.5,0.0,75.0,
2022-09-18,04:07,7.4,7.5,0.0,75.0,
2022-09-18,04:08,7.5,7.6,0.0,75.0,
2022-09-18,04:09,7.5,7.6,0.0,75.0,
2022-09-18,04:10,7.5,7.6,0.0,75.0,
2022-09-18,04:11,7.5,7.6,0.0,75.0,
2022-09-18,04:12,7.5,7.6,0.0,75.0,
2022-09-18,04:13,7.5,7.7,0.0,75.0,
2022-09-18,04:14,7.6,7.7,0.0,75.0,
2022-09-18,04:15,7.6,7.7,0.0,75.0,
2022-09-18,04:16,7.6,7.7,0.0,75.0,
2022-09-18,04:17,7.6,7.7,0.0,75.0,
2022-09-18,04:18,7.7,7.8,0.0,75.0,
2022-09-18,04:19,7.7,7.8,0.0,75.0,
2022-09-18,04:20,7.7,7.8,0.0,75.0,
2022-09-18,04:21,7.8,7.8,0.0,75.0,
2022-09-18,04:22,7.7,7.9,0.0,75.0,
2022-09-18,04:23,7.8,7.9,0.0,75.0,
2022-09-18,04:24,7.8,7.9,0.0,75.0,
2022-09-18,04:25,7.8,7.9,0.0,75.0,
2022-09-18,04:26,7.9,7.9,0.0,75.0,
2022-09-18,04:27,7.9,8.0,0.0,75.0,
2022-09-18,04:28,7.9,8.0,0.0,75.0,
2022-09-18,04:29,7.9,8.0,0.0,75.0,
2022-09-18,04:30,7.9,8.0,0.0,75.0,
2022-09-18,04:31,8.0,8.0,0.0,75.0,
2022-09-18,04:32,8.0,8.0,0.0,75.0,
2022-09-18,04:33,8.0,8.0,0.0,75.0,
2022-09-18,04:34,8.0,8.0,0.0,75.0,
2022-09-18,04:35,8.0,8.1,0.0,75.0,
2022-09-18,04:36,8.1,8.1,0.0,75.0,
2022-09-18,04:37,8.1,8.1,0.0,75.0,
2022-09-18,04:38,8.1,8.1,0.0,75.0,
2022-09-18,04:39,8.1,8.1,0.0,75.0,
2022-09-18,04:40,8.1,8.1,0.0,75.0,
2022-09-18,04:41,8.1,8.1,0.0,75.0,
2022-09-18,04:42,8.1,8.1,0.0,75.0,
2022-09-18,04:43,8.1,8.1,0.0,75.0,
2022-09-18,04:44,8.1,8.2,0.0,75.0,
2022-09-18,04:45,8.1,8.2,0.0,75.0,
2022-09-18,04:46,8.2,8.2,0.0,75.0,
2022-09-18,04:47,8.2,8.2,0.0,75.0,
2022-09-18,04:48,8.2,8.2,0.0,75.0,
2022-09-18,04:49,8.2,8.2,0.0,75.0,
2022-09-18,04:50,8.2,8.2,0.0,75.0,
2022-09-18,04:51,8.2,8.2,0.0,75.0,
2022-09-18,04:52,8.2,8.2,0.0,75.0,
2022-09-18,04:53,8.2,8.3,0.0,75.0,
2022-09-18,04:54,8.2,8.3,0.0,75.0,
2022-09-18,04:55,8.2,8.3,0.0,75.0,
2022-09-18,04:56,8.3,8.3,0.0,75.0,
2022-09-18,04:57,8.3,8.3,0.0,75.0,
2022-09-18,04:58,8.3,8.3,0.0,75.0,
2022-09-18,04:59,8.3,8.3,0.0,75.0,
2022-09-18,05:00,8.3,8.3,0.0,75.0,
2022-09-18,05:01,8.3,8.4,0.0,75.0,
2022-09-18,05:02,8.3,8.4,0.0,75.0,
2022-09-18,05:03,8.4,8.4,0.0,75.0,
2022-09-18,05:04,8.4,8.4,0.0,75.0,
2022-09-18,05:05,8.4,8.4,0.0,75.0,
2022-09-18,05:06,8.4,8.4,0.0,75.0,
2022-09-18,05:07,8.4,8.4,0.0,75.0,
2022-09-18,05:08,8.4,8.4,0.0,75.0,
2022-09-18,05:09,8.4,8.4,0.0,75.0,
2022-09-18,05:10,8.4,8.5,0.0,75.0,
2022-09-18,05:11,8.5,8.5,0.0,75.0,
2022-09-18,05:12,8.4,8.5,0.0,75.0,
2022-09-18,05:13,8.5,8.5,0.0,75.0,
2022-09-18,05:14,8.5,8.5,0.0,75.0,
2022-09-18,05:15,8.5,8.5,0.0,75.0,
2022-09-18,05:16,8.5,8.5,0.0,75.0,
2022-09-18,05:17,8.5,8.5,0.0,75.0,
2022-09-18,05:18,8.6,8.6,0.0,75.0,
2022-09-18,05:19,8.5,8.6,0.0,75.0,
2022-09-18,05:20,8.5,8.6,0.0,75.0,
2022-09-18,05:21,8.6,8.6,0.0,75.0,
2022-09-18,05:22,8.5,8.6,0.0,75.0,
2022-09-18,05:23,8.6,8.6,0.0,75.0,
2022-09-18,05:24,8.6,8.6,0.0,75.0,
2022-09-18,05:25,8.6,8.6,0.0,75.0,
2022-09-18,05:26,8.6,8.6,0.0,75.0,
2022-09-18,05:27,8.6,8.7,0.0,75.0,
2022-09-18,05:28,8.6,8.7,0.0,75.0,
2022-09-18,05:29,8.7,8.7,0.0,75.0,
2022-09-18,05:30,8.7,8.7,0.0,75.0,
2022-09-18,05:31,8.7,8.7,0.0,75.0,
2022-09-18,05:32,8.7,8.7,0.0,75.0,
2022-09-18,05:33,8.7,8.7,0.0,75.0,
2022-09-18,05:34,8.7,8.7,0.0,75.0,
2022-09-18,05:35,8.8,8.7,0.0,75.0,
2022-09-18,05:36,8.8,8.7,0.0,75.0,
2022-09-18,05:37,8.9,8.7,0.0,75.0,
2022-09-18,05:38,8.9,8.7,0.0,75.0,
2022-09-18,05:39,9.0,8.7,0.0,75.0,
2022-09-18,05:40,9.1,8.7,0.0,75.0,
2022-09-18,05:41,9.1,8.7,0.0,75.0,
2022-09-18,05:42,9.1,8.7,0.0,75.0,
2022-09-18,05:43,9.1,8.7,0.0,75.0,
2022-09-18,05:44,9.1,8.7,0.0,75.0,
2022-09-18,05:45,9.1,8.7,0.0,75.0,
2022-09-18,05:46,9.1,8.7,0.0,75.0,
2022-09-18,05:47,9.1,8.8,0.0,75.0,
2022-09-18,05:48,9.2,8.8,0.0,75.0,
2022-09-18,05:49,9.2,8.8,0.0,75.0,
2022-09-18,05:50,9.2,8.8,0.0,75.0,
2022-09-18,05:51,9.2,8.8,0.0,75.0,
2022-09-18,05:52,9.2,8.8,0.0,75.0,
2022-09-18,05:53,9.2,8.8,0.0,75.0,
2022-09-18,05:54,9.2,8.8,0.0,75.0,
2022-09-18,05:55,9.2,8.8,0.0,75.0,
2022-09-18,05:56,9.2,8.8,0.0,75.0,
2022-09-18,05:57,9.2,8.8,0.0,75.0,
2022-09-18,05:58,9.2,8.8,0.0,75.0,
2022-09-18,05:59,9.2,8.8,0.0,75.0,
2022-09-18,06:00,9.2,8.8,0.0,75.0,
2022-09-18,06:01,9.2,8.8,0.0,75.0,
2022-09-18,06:02,9.2,8.8,0.0,75.0,
2022-09-18,06:03,9.2,8.8,0.0,75.0,
2022-09-18,06:04,9.2,8.8,0.0,75.0,
2022-09-18,06:05,9.2,8.8,0.0,75.0,
2022-09-18,06:06,9.1,8.8,0.0,75.0,
2022-09-18,06:07,9.1,8.9,0.0,75.0,
2022-09-18,06:08,9.1,8.9,0.0,75.0,
2022-09-18,06:09,9.1,8.9,0.0,75.0,
2022-09-18,06:10,9.1,8.9,0.0,75.0,
2022-09-18,06:11,9.1,8.9,0.0,75.0,
2022-09-18,06:12,9.1,8.9,0.0,75.0,
2022-09-18,06:13,9.1,8.9,0.0,75.0,
2022-09-18,06:14,9.1,8.9,0.0,75.0,
2022-09-18,06:15,9.1,8.9,0.0,75.0,
2022-09-18,06:16,9.1,8.9,0.0,75.0,
2022-09-18,06:17,9.1,8.9,0.0,75.0,
2022-09-18,06:18,9.1,8.9,0.0,75.0,
2022-09-18,06:19,9.0,8.9,0.0,75.0,
2022-09-18,06:20,9.0,8.9,0.0,75.0,
2022-09-18,06:21,9.0,8.9,0.0,75.0,
2022-09-18,06:22,9.0,8.9,0.0,75.0,
2022-09-18,06:23,9.0,8.9,0.0,75.0,
2022-09-18,06:24,9.0,8.9,0.0,75.0,
2022-09-18,06:25,9.0,8.9,0.0,75.0,
2022-09-18,06:26,9.0,8.9,0.0,75.0,
2022-09-18,06:27,9.0,9.0,0.0,75.0,
2022-09-18,06:28,9.0,9.0,0.0,75.0,
2022-09-18,06:29,9.0,9.0,0.0,75.0,
2022-09-18,06:30,9.0,9.0,0.0,75.0,
2022-09-18,06:31,9.0,9.0,0.0,75.0,
2022-09-18,06:32,9.0,9.0,0.0,75.0,
2022-09-18,06:33,9.0,9.0,0.0,75.0,
2022-09-18,06:34,9.0,9.0,0.0,75.0,
2022-09-18,06:35,9.0,9.0,0.0,75.0,
2022-09-18,06:36,9.0,9.0,0.0,75.0,
2022-09-18,06:37,9.1,9.0,0.0,75.0,
2022-09-18,06:38,9.0,9.0,0.0,75.0,
2022-09-18,06:39,9.0,9.0,0.0,75.0,
2022-09-18,06:40,9.0,9.0,0.0,75.0,
2022-09-18,06:41,9.0,9.0,0.0,75.0,
2022-09-18,06:42,9.0,9.0,0.0,75.0,
2022-09-18,06:43,9.0,9.0,0.0,75.0,
2022-09-18,06:44,9.0,9.0,0.0,75.0,
2022-09-18,06:45,9.0,9.0,0.0,75.0,
2022-09-18,06:46,9.0,9.0,0.0,75.0,
2022-09-18,06:47,9.0,9.0,0.0,75.0,
2022-09-18,06:48,9.0,9.0,0.0,75.0,
2022-09-18,06:49,9.0,9.0,0.0,75.0,
2022-09-18,06:50,9.0,9.0,0.0,75.0,
2022-09-18,06:51,9.0,9.0,0.0,75.0,
2022-09-18,06:52,9.1,9.0,0.0,75.0,
2022-09-18,06:53,9.0,9.0,0.0,75.0,
2022-09-18,06:54,9.0,9.0,0.0,75.0,
2022-09-18,06:55,8.9,9.0,0.0,75.0,
2022-09-18,06:56,8.9,9.0,0.0,75.0,
2022-09-18,06:57,9.0,9.0,0.0,75.0,
2022-09-18,06:58,9.0,9.0,0.0,75.0,
2022-09-18,06:59,9.0,9.0,0.0,75.0,
2022-09-18,07:00,8.9,9.0,0.0,75.0,
2022-09-18,07:01,8.9,9.0,0.0,75.0,
2022-09-18,07:02,9.0,9.0,0.0,75.0,
2022-09-18,07:03,9.0,9.0,0.0,75.0,
2022-09-18,07:04,9.0,9.0,0.0,75.0,
2022-09-18,07:05,9.0,9.0,0.0,75.0,
2022-09-18,07:06,9.0,9.0,0.0,75.0,
2022-09-18,07:07,9.0,9.0,0.0,75.0,
2022-09-18,07:08,8.9,9.0,0.0,75.0,
2022-09-18,07:09,8.9,9.0,0.0,75.0,
2022-09-18,07:10,8.9,9.0,0.0,75.0,
2022-09-18,07:11,8.9,9.0,0.0,75.0,
2022-09-18,07:12,8.9,9.0,0.0,75.0,
2022-09-18,07:13,8.9,9.0,0.0,75.0,
2022-09-18,07:14,9.0,9.0,0.0,75.0,
2022-09-18,07:15,9.0,9.0,0.0,75.0,
2022-09-18,07:16,9.0,9.0,0.0,75.0,
2022-09-18,07:17,9.0,9.0,0.0,75.0,
2022-09-18,07:18,9.0,9.0,0.0,75.0,
2022-09-18,07:19,9.0,9.0,0.0,75.0,
2022-09-18,07:20,9.0,9.0,0.0,75.0,
2022-09-18,07:21,9.0,9.0,0.0,75.0,
2022-09-18,07:22,8.9,9.0,0.0,75.0,
2022-09-18,07:23,9.0,9.0,0.0,75.0,
2022-09-18,07:24,9.0,9.0,0.0,75.0,
2022-09-18,07:25,9.0,9.0,0.0,75.0,
2022-09-18,07:26,9.0,9.0,0.0,75.0,
2022-09-18,07:27,9.0,9.0,0.0,75.0,
2022-09-18,07:28,9.0,9.0,0.0,75.0,
2022-09-18,07:29,9.0,9.0,0.0,75.0,
2022-09-18,07:30,9.0,9.0,0.0,75.0,
2022-09-18,07:31,9.0,9.0,0.0,75.0,
2022-09-18,07:32,8.9,9.0,0.0,75.0,
2022-09-18,07:33,9.0,9.0,0.0,75.0,
2022-09-18,07:34,8.9,8.9,0.0,75.0,
2022-09-18,07:35,8.9,8.9,0.0,75.0,
2022-09-18,07:36,9.0,8.9,0.0,75.0,
2022-09-18,07:37,9.0,8.9,0.0,75.0,
2022-09-18,07:38,8.9,8.9,0.0,75.0,
2022-09-18,07:39,8.9,8.9,0.0,75.0,
2022-09-18,07:40,8.9,8.9,0.0,75.0,
2022-09-18,07:41,8.9,8.9,0.0,75.0,
2022-09-18,07:42,8.9,8.8,0.0,75.0,
2022-09-18,07:43,8.9,8.8,0.0,75.0,
2022-09-18,07:44,8.9,8.8,0.0,75.0,
2022-09-18,07:45,8.9,8.8,0.0,75.0,
2022-09-18,07:46,8.8,8.8,0.0,75.0,
2022-09-18,07:47,8.8,8.8,0.0,75.0,
2022-09-18,07:48,8.8,8.8,0.0,75.0,
2022-09-18,07:49,8.8,8.7,0.0,75.0,
2022-09-18,07:50,8.8,8.7,0.0,75.0,
2022-09-18,07:51,8.7,8.7,0.0,75.0,
2022-09-18,07:52,8.7,8.7,0.0,75.0,
2022-09-18,07:53,8.7,8.7,0.0,75.0,
2022-09-18,07:54,8.7,8.7,0.0,75.0,
2022-09-18,07:55,8.7,8.7,0.0,75.0,
2022-09-18,07:56,8.7,8.7,0.0,75.0,
2022-09-18,07:57,8.6,8.6,0.0,75.0,
2022-09-18,07:58,8.7,8.6,0.0,75.0,
2022-09-18,07:59,8.7,8.6,0.0,75.0,
2022-09-18,08:00,8.6,8.6,0.0,75.0,
2022-09-18,08:01,8.6,8.6,0.0,75.0,
2022-09-18,08:02,8.6,8.6,0.0,75.0,
2022-09-18,08:03,8.6,8.6,0.0,75.0,
2022-09-18,08:04,8.6,8.5,0.0,75.0,
2022-09-18,08:05,8.6,8.5,0.0,75.0,
2022-09-18,08:06,8.6,8.5,0.0,75.0,
2022-09-18,08:07,8.5,8.5,0.0,75.0,
2022-09-18,08:08,8.5,8.5,0.0,75.0,
2022-09-18,08:09,8.5,8.5,0.0,75.0,
2022-09-18,08:10,8.5,8.5,0.0,75.0,
2022-09-18,08:11,8.5,8.5,0.0,75.0,
2022-09-18,08:12,8.5,8.4,0.0,75.0,
2022-09-18,08:13,8.4,8.4,0.0,75.0,
2022-09-18,08:14,8.4,8.4,0.0,75.0,
2022-09-18,08:15,8.4,8.4,0.0,75.0,
2022-09-18,08:16,8.4,8.4,0.0,75.0,
2022-09-18,08:17,8.4,8.4,0.0,75.0,
2022-09-18,08:18,8.4,8.4,0.0,75.0,
2022-09-18,08:19,8.4,8.3,0.0,75.0,
2022-09-18,08:20,8.3,8.3,0.0,75.0,
2022-09-18,08:21,8.3,8.3,0.0,75.0,
