Company,,University of Waterloo,,Tested by,,
2022-09-18,04:36,10.3,10.1,0.0,73.4,
2022-09-18,04:37,10.2,10.1,0.0,73.4,
2022-09-18,04:38,10.2,10.1,0.0,73.4,
2022-09-18,04:39,10.2,10.1,0.0,73.4,
2022-09-18,04:40,10.2,10.0,0.0,73.4,
2022-09-18,04:41,10.2,10.0,0.0,73.4,
2022-09-18,04:42,10.1,10.0,0.0,73.4,
2022-09-18,04:43,10.0,9.9,0.0,73.4,
2022-09-18,04:44,10.1,9.9,0.0,73.4,
2022-09-18,04:45,10.0,9.9,0.0,73.4,
2022-09-18,04:46,10.0,9.8,0.0,73.4,
2022-09-18,04:47,9.9,9.8,0.0,73.4,
2022-09-18,04:48,9.9,9.8,0.0,73.4,
2022-09-18,04:49,9.9,9.8,0.0,73.4,
2022-09-18,04:50,9.8,9.7,0.0,73.4,
2022-09-18,04:51,9.8,9.7,0.0,73.4,
2022-09-18,04:52,9.8,9.7,0.0,73.4,
2022-09-18,04:53,9.7,9.6,0.0,73.4,
2022-09-18,04:54,9.7,9.6,0.0,73.4,
2022-09-18,04:55,9.7,9.6,0.0,73.4,
2022-09-18,04:56,9.6,9.5,0.0,73.4,
2022-09-18,04:57,9.6,9.5,0.0,73.4,
2022-09-18,04:58,9.5,9.5,0.0,73.4,
2022-09-18,04:59,9.6,9.5,0.0,73.4,
2022-09-18,05:00,9.5,9.4,0.0,73.4,
2022-09-18,05:01,9.5,9.4,0.0,73.4,
2022-09-18,05:02,9.4,9.4,0.0,73.4,
2022-09-18,05:03,9.4,9.3,0.0,73.4,
2022-09-18,05:04,9.4,9.3,0.0,73.4,
2022-09-18,05:05,9.3,9.3,0.0,73.4,
2022-09-18,05:06,9.3,9.2,0.0,73.4,
2022-09-18,05:07,9.3,9.2,0.0,73.4,
2022-09-18,05:08,9.2,9.2,0.0,73.4,
2022-09-18,05:09,9.2,9.2,0.0,73.4,
2022-09-18,05:10,9.2,9.1,0.0,73.4,
2022-09-18,05:11,9.2,9.1,0.0,73.4,
2022-09-18,05:12,9.1,9.1,0.0,73.4,
2022-09-18,05:13,9.1,9.0,0.0,73.4,
2022-09-18,05:14,9.0,9.0,0.0,73.4,
2022-09-18,05:15,9.0,9.0,0.0,73.4,
2022-09-18,05:16,8.9,8.9,0.0,73.4,
2022-09-18,05:17,8.9,8.9,0.0,73.4,
2022-09-18,05:18,8.9,8.9,0.0,73.4,
2022-09-18,05:19,8.9,8.9,0.0,73.4,
2022-09-18,05:20,8.8,8.8,0.0,73.4,
2022-09-18,05:21,8.8,8.8,0.0,73.4,
2022-09-18,05:22,8.8,8.8,0.0,73.4,
2022-09-18,05:23,8.8,8.7,0.0,73.4,
2022-09-18,05:24,8.7,8.7,0.0,73.4,
2022-09-18,05:25,8.7,8.7,0.0,73.4,
2022-09-18,05:26,8.6,8.6,0.0,73.4,
2022-09-18,05:27,8.6,8.6,0.0,73.4,
2022-09-18,05:28,8.6,8.6,0.0,73.4,
2022-09-18,05:29,8.5,8.5,0.0,73.4,
2022-09-18,05:30,8.5,8.5,0.0,73.4,
2022-09-18,05:31,8.5,8.4,0.0,73.4,
2022-09-18,05:32,8.5,8.4,0.0,73.4,
2022-09-18,05:33,8.5,8.4,0.0,73.4,
2022-09-18,05:34,8.5,8.3,0.0,73.4,
2022-09-18,05:35,8.5,8.3,0.0,73.4,
2022-09-18,05:36,8.5,8.3,0.0,73.4,
2022-09-18,05:37,8.5,8.2,0.0,73.4,
2022-09-18,05:38,8.4,8.2,0.0,73.4,
2022-09-18,05:39,8.5,8.2,0.0,73.4,
2022-09-18,05:40,8.4,8.1,0.0,73.4,
2022-09-18,05:41,8.4,8.1,0.0,73.4,
2022-09-18,05:42,8.4,8.1,0.0,73.4,
2022-09-18,05:43,8.4,8.0,0.0,73.4,
2022-09-18,05:44,8.2,8.0,0.0,73.4,
2022-09-18,05:45,8.2,8.0,0.0,73.4,
2022-09-18,05:46,8.1,7.9,0.0,73.4,
2022-09-18,05:47,8.1,7.9,0.0,73.4,
2022-09-18,05:48,8.2,7.9,0.0,73.4,
2022-09-18,05:49,8.1,7.8,0.0,73.4,
2022-09-18,05:50,8.1,7.8,0.0,73.4,
2022-09-18,05:51,8.1,7.7,0.0,73.4,
2022-09-18,05:52,8.1,7.7,0.0,73.4,
2022-09-18,05:53,8.1,7.7,0.0,73.4,
2022-09-18,05:54,8.0,7.6,0.0,73.4,
2022-09-18,05:55,7.9,7.6,0.0,73.4,
2022-09-18,05:56,7.9,7.6,0.0,73.4,
2022-09-18,05:57,7.9,7.5,0.0,73.4,
2022-09-18,05:58,7.8,7.5,0.0,73.4,
2022-09-18,05:59,7.8,7.5,0.0,73.4,
2022-09-18,06:00,7.7,7.4,0.0,73.4,
2022-09-18,06:01,7.6,7.4,0.0,73.4,
2022-09-18,06:02,7.6,7.4,0.0,73.4,
2022-09-18,06:03,7.6,7.3,0.0,73.4,
2022-09-18,06:04,7.5,7.3,0.0,73.4,
2022-09-18,06:05,7.5,7.3,0.0,73.4,
2022-09-18,06:06,7.5,7.2,0.0,73.4,
2022-09-18,06:07,7.4,7.2,0.0,73.4,
2022-09-18,06:08,7.3,7.2,0.0,73.4,
2022-09-18,06:09,7.3,7.1,0.0,73.4,
2022-09-18,06:10,7.3,7.1,0.0,73.4,
2022-09-18,06:11,7.3,7.0,0.0,73.4,
2022-09-18,06:12,7.2,7.0,0.0,73.4,
2022-09-18,06:13,7.1,7.0,0.0,73.4,
2022-09-18,06:14,7.1,6.9,0.0,73.4,
2022-09-18,06:15,7.1,6.9,0.0,73.4,
2022-09-18,06:16,7.0,6.9,0.0,73.4,
2022-09-18,06:17,6.9,6.8,0.0,73.4,
2022-09-18,06:18,6.9,6.8,0.0,73.4,
2022-09-18,06:19,6.8,6.8,0.0,73.4,
2022-09-18,06:20,6.8,6.7,0.0,73.4,
2022-09-18,06:21,6.8,6.7,0.0,73.4,
2022-09-18,06:22,6.8,6.7,0.0,73.4,
2022-09-18,06:23,6.7,6.7,0.0,73.4,
2022-09-18,06:24,6.7,6.7,0.0,73.4,
2022-09-18,06:25,6.7,6.8,0.0,73.4,
2022-09-18,06:26,6.7,6.8,0.0,73.4,
2022-09-18,06:27,6.7,6.9,0.0,73.4,
2022-09-18,06:28,6.7,6.9,0.0,73.4,
2022-09-18,06:29,6.7,7.0,0.0,73.4,
2022-09-18,06:30,6.7,7.1,0.0,73.4,
2022-09-18,06:31,6.7,7.1,0.0,73.4,
2022-09-18,06:32,6.8,7.2,0.0,73.4,
2022-09-18,06:33,6.8,7.2,0.0,73.4,
2022-09-18,06:34,6.9,7.3,0.0,73.4,
2022-09-18,06:35,6.9,7.3,0.0,73.4,
2022-09-18,06:36,7.0,7.4,0.0,73.4,
2022-09-18,06:37,7.0,7.4,0.0,73.4,
2022-09-18,06:38,7.1,7.5,0.0,73.4,
2022-09-18,06:39,7.1,7.5,0.0,73.4,
2022-09-18,06:40,7.2,7.6,0.0,73.4,
2022-09-18,06:41,7.2,7.6,0.0,73.4,
2022-09-18,06:42,7.3,7.7,0.0,73.4,
2022-09-18,06:43,7.3,7.7,0.0,73.4,
2022-09-18,06:44,7.4,7.8,0.0,73.4,
2022-09-18,06:45,7.4,7.9,0.0,73.4,
2022-09-18,06:46,7.5,7.9,0.0,73.4,
2022-09-18,06:47,7.6,8.0,0.0,73.4,
2022-09-18,06:48,7.7,8.0,0.0,73.4,
2022-09-18,06:49,7.7,8.1,0.0,73.4,
2022-09-18,06:50,7.8,8.1,0.0,73.4,
2022-09-18,06:51,7.8,8.2,0.0,73.4,
2022-09-18,06:52,7.9,8.2,0.0,73.4,
2022-09-18,06:53,7.9,8.3,0.0,73.4,
2022-09-18,06:54,8.1,8.3,0.0,73.4,
2022-09-18,06:55,8.1,8.4,0.0,73.4,
2022-09-18,06:56,8.2,8.4,0.0,73.4,
2022-09-18,06:57,8.1,8.5,0.0,73.4,
2022-09-18,06:58,8.3,8.5,0.0,73.4,
2022-09-18,06:59,8.3,8.6,0.0,73.4,
2022-09-18,07:00,8.4,8.7,0.0,73.4,
2022-09-18,07:01,8.5,8.7,0.0,73.4,
2022-09-18,07:02,8.5,8.8,0.0,73.4,
2022-09-18,07:03,8.6,8.8,0.0,73.4,
2022-09-18,07:04,8.7,8.9,0.0,73.4,
2022-09-18,07:05,8.7,8.9,0.0,73.4,
2022-09-18,07:06,8.8,9.0,0.0,73.4,
2022-09-18,07:07,8.8,9.0,0.0,73.4,
2022-09-18,07:08,8.9,9.1,0.0,73.4,
2022-09-18,07:09,9.0,9.1,0.0,73.4,
2022-09-18,07:10,9.0,9.2,0.0,73.4,
2022-09-18,07:11,9.1,9.2,0.0,73.4,
2022-09-18,07:12,9.1,9.3,0.0,73.4,
2022-09-18,07:13,9.2,9.3,0.0,73.4,
2022-09-18,07:14,9.2,9.4,0.0,73.4,
2022-09-18,07:15,9.3,9.5,0.0,73.4,
2022-09-18,07:16,9.3,9.5,0.0,73.4,
2022-09-18,07:17,9.4,9.6,0.0,73.4,
2022-09-18,07:18,9.5,9.6,0.0,73.4,
2022-09-18,07:19,9.5,9.7,0.0,73.4,
2022-09-18,07:20,9.6,9.7,0.0,73.4,
2022-09-18,07:21,9.6,9.8,0.0,73.4,
2022-09-18,07:22,9.7,9.8,0.0,73.4,
2022-09-18,07:23,9.8,9.9,0.0,73.4,
2022-09-18,07:24,9.8,9.9,0.0,73.4,
2022-09-18,07:25,9.9,9.9,0.0,73.4,
2022-09-18,07:26,9.9,9.9,0.0,73.4,
2022-09-18,07:27,9.9,10.0,0.0,73.4,
2022-09-18,07:28,10.0,10.0,0.0,73.4,
2022-09-18,07:29,10.0,10.0,0.0,73.4,
2022-09-18,07:30,10.1,10.0,0.0,73.4,
2022-09-18,07:31,10.1,10.1,0.0,73.4,
2022-09-18,07:32,10.2,10.1,0.0,73.4,
2022-09-18,07:33,10.1,10.1,0.0,73.4,
2022-09-18,07:34,10.2,10.1,0.0,73.4,
2022-09-18,07:35,10.2,10.2,0.0,73.4,
2022-09-18,07:36,10.2,10.2,0.0,73.4,
2022-09-18,07:37,10.3,10.2,0.0,73.4,
2022-09-18,07:38,10.3,10.2,0.0,73.4,
2022-09-18,07:39,10.3,10.3,0.0,73.4,
2022-09-18,07:40,10.3,10.3,0.0,73.4,
2022-09-18,07:41,10.4,10.3,0.0,73.4,
2022-09-18,07:42,10.4,10.3,0.0,73.4,
2022-09-18,07:43,10.4,10.4,0.0,73.4,
2022-09-18,07:44,10.5,10.4,0.0,73.4,
2022-09-18,07:45,10.4,10.4,0.0,73.4,
2022-09-18,07:46,10.4,10.4,0.0,73.4,
2022-09-18,07:47,10.5,10.5,0.0,73.4,
2022-09-18,07:48,10.6,10.5,0.0,73.4,
2022-09-18,07:49,10.6,10.5,0.0,73.4,
2022-09-18,07:50,10.6,10.5,0.0,73.4,
2022-09-18,07:51,10.6,10.6,0.0,73.4,
2022-09-18,07:52,10.6,10.6,0.0,73.4,
2022-09-18,07:53,10.7,10.6,0.0,73.4,
2022-09-18,07:54,10.7,10.6,0.0,73.4,
2022-09-18,07:55,10.7,10.7,0.0,73.4,
2022-09-18,07:56,10.7,10.7,0.0,73.4,
2022-09-18,07:57,10.7,10.7,0.0,73.4,
2022-09-18,07:58,10.7,10.7,0.0,73.4,
2022-09-18,07:59,10.8,10.8,0.0,73.4,
2022-09-18,08:00,10.8,10.8,0.0,73.4,
2022-09-18,08:01,10.8,10.8,0.0,73.4,
2022-09-18,08:02,10.9,10.8,0.0,73.4,
2022-09-18,08:03,10.9,10.9,0.0,73.4,
2022-09-18,08:04,10.9,10.9,0.0,73.4,
2022-09-18,08:05,10.9,10.9,0.0,73.4,
2022-09-18,08:06,10.9,10.9,0.0,73.4,
2022-09-18,08:07,11.0,11.0,0.0,73.4,
2022-09-18,08:08,11.0,11.0,0.0,73.4,
2022-09-18,08:09,11.1,11.0,0.0,73.4,
2022-09-18,08:10,11.1,11.0,0.0,73.4,
2022-09-18,08:11,11.1,11.1,0.0,73.4,
2022-09-18,08:12,11.1,11.1,0.0,73.4,
2022-09-18,08:13,11.1,11.1,0.0,73.4,
2022-09-18,08:14,11.1,11.1,0.0,73.4,
2022-09-18,08:15,11.2,11.2,0.0,73.4,
2022-09-18,08:16,11.2,11.2,0.0,73.4,
2022-09-18,08:17,11.2,11.2,0.0,73.4,
2022-09-18,08:18,11.2,11.2,0.0,73.4,
2022-09-18,08:19,11.3,11.3,0.0,73.4,
2022-09-18,08:20,11.3,11.3,0.0,73.4,
2022-09-18,08:21,11.3,11.3,0.0,73.4,
2022-09-18,08:22,11.3,11.3,0.0,73.4,
2022-09-18,08:23,11.4,11.3,0.0,73.4,
2022-09-18,08:24,11.4,11.3,0.0,73.4,
2022-09-18,08:25,11.4,11.2,0.0,73.4,
2022-09-18,08:26,11.3,11.2,0.0,73.4,
2022-09-18,08:27,11.4,11.2,0.0,73.4,
2022-09-18,08:28,11.3,11.1,0.0,73.4,
2022-09-18,08:29,11.4,11.1,0.0,73.4,
2022-09-18,08:30,11.2,11.0,0.0,73.4,
2022-09-18,08:31,11.2,11.0,0.0,73.4,
2022-09-18,08:32,11.2,11.0,0.0,73.4,
2022-09-18,08:33,11.2,10.9,0.0,73.4,
2022-09-18,08:34,11.1,10.9,0.0,73.4,
2022-09-18,08:35,11.1,10.8,0.0,73.4,
2022-09-18,08:36,11.1,10.8,0.0,73.4,
2022-09-18,08:37,11.0,10.8,0.0,73.4,
2022-09-18,08:38,11.0,10.7,0.0,73.4,
2022-09-18,08:39,10.9,10.7,0.0,73.4,
2022-09-18,08:40,10.9,10.6,0.0,73.4,
2022-09-18,08:41,10.9,10.6,0.0,73.4,
2022-09-18,08:42,10.8,10.6,0.0,73.4,
2022-09-18,08:43,10.8,10.5,0.0,73.4,
2022-09-18,08:44,10.8,10.5,0.0,73.4,
2022-09-18,08:45,10.7,10.4,0.0,73.4,
2022-09-18,08:46,10.6,10.4,0.0,73.4,
2022-09-18,08:47,10.6,10.4,0.0,73.4,
2022-09-18,08:48,10.6,10.3,0.0,73.4,
2022-09-18,08:49,10.5,10.3,0.0,73.4,
2022-09-18,08:50,10.4,10.2,0.0,73.4,
2022-09-18,08:51,10.4,10.2,0.0,73.4,
2022-09-18,08:52,10.4,10.2,0.0,73.4,
2022-09-18,08:53,10.4,10.1,0.0,73.4,
2022-09-18,08:54,10.3,10.1,0.0,73.4,
2022-09-18,08:55,10.2,10.0,0.0,73.4,
2022-09-18,08:56,10.2,10.0,0.0,73.4,
2022-09-18,08:57,10.2,10.0,0.0,73.4,
2022-09-18,08:58,10.1,9.9,0.0,73.4,
2022-09-18,08:59,10.0,9.9,0.0,73.4,
2022-09-18,09:00,10.0,9.8,0.0,73.4,
2022-09-18,09:01,9.9,9.8,0.0,73.4,
2022-09-18,09:02,9.9,9.8,0.0,73.4,
2022-09-18,09:03,9.9,9.7,0.0,73.4,
2022-09-18,09:04,9.8,9.7,0.0,73.4,
2022-09-18,09:05,9.7,9.6,0.0,73.4,
2022-09-18,09:06,9.7,9.6,0.0,73.4,
2022-09-18,09:07,9.7,9.6,0.0,73.4,
2022-09-18,09:08,9.5,9.5,0.0,73.4,
2022-09-18,09:09,9.6,9.5,0.0,73.4,
2022-09-18,09:10,9.5,9.4,0.0,73.4,
2022-09-18,09:11,9.5,9.4,0.0,73.4,
2022-09-18,09:12,9.4,9.4,0.0,73.4,
2022-09-18,09:13,9.4,9.3,0.0,73.4,
2022-09-18,09:14,9.4,9.3,0.0,73.4,
2022-09-18,09:15,9.3,9.2,0.0,73.4,
2022-09-18,09:16,9.2,9.2,0.0,73.4,
2022-09-18,09:17,9.2,9.2,0.0,73.4,
2022-09-18,09:18,9.2,9.1,0.0,73.4,
2022-09-18,09:19,9.1,9.1,0.0,73.4,
2022-09-18,09:20,9.0,9.0,0.0,73.4,
2022-09-18,09:21,9.0,9.0,0.0,73.4,
2022-09-18,09:22,8.9,9.0,0.0,73.4,
2022-09-18,09:23,8.9,9.0,0.0,73.4,
2022-09-18,09:24,8.9,9.0,0.0,73.4,
2022-09-18,09:25,8.9,9.0,0.0,73.4,
2022-09-18,09:26,8.9,9.0,0.0,73.4,
2022-09-18,09:27,8.8,9.0,0.0,73.4,
2022-09-18,09:28,8.8,9.0,0.0,73.4,
2022-09-18,09:29,8.8,9.0,0.0,73.4,
2022-09-18,09:30,8.8,9.1,0.0,73.4,
2022-09-18,09:31,8.8,9.1,0.0,73.4,
2022-09-18,09:32,8.8,9.1,0.0,73.4,
2022-09-18,09:33,8.8,9.1,0.0,73.4,
2022-09-18,09:34,8.8,9.1,0.0,73.4,
2022-09-18,09:35,8.8,9.1,0.0,73.4,
2022-09-18,09:36,8.8,9.1,0.0,73.4,
2022-09-18,09:37,8.9,9.1,0.0,73.4,
2022-09-18,09:38,8.8,9.2,0.0,73.4,
2022-09-18,09:39,8.9,9.2,0.0,73.4,
2022-09-18,09:40,8.9,9.2,0.0,73.4,
2022-09-18,09:41,8.9,9.2,0.0,73.4,
2022-09-18,09:42,8.9,9.2,0.0,73.4,
2022-09-18,09:43,9.0,9.2,0.0,73.4,
2022-09-18,09:44,9.0,9.2,0.0,73.4,
2022-09-18,09:45,9.0,9.3,0.0,73.4,
2022-09-18,09:46,9.0,9.3,0.0,73.4,
2022-09-18,09:47,9.0,9.3,0.0,73.4,
2022-09-18,09:48,9.1,9.3,0.0,73.4,
2022-09-18,09:49,9.1,9.3,0.0,73.4,
2022-09-18,09:50,9.1,9.3,0.0,73.4,
2022-09-18,09:51,9.2,9.3,0.0,73.4,
2022-09-18,09:52,9.2,9.3,0.0,73.4,
2022-09-18,09:53,9.2,9.4,0.0,73.4,
2022-09-18,09:54,9.2,9.4,0.0,73.4,
2022-09-18,09:55,9.2,9.4,0.0,73.4,
2022-09-18,09:56,9.3,9.4,0.0,73.4,
2022-09-18,09:57,9.3,9.4,0.0,73.4,
2022-09-18,09:58,9.3,9.4,0.0,73.4,
2022-09-18,09:59,9.3,9.4,0.0,73.4,
2022-09-18,10:00,9.3,9.5,0.0,73.4,
2022-09-18,10:01,9.4,9.5,0.0,73.4,
2022-09-18,10:02,9.4,9.5,0.0,73.4,
2022-09-18,10:03,9.4,9.5,0.0,73.4,
2022-09-18,10:04,9.3,9.5,0.0,73.4,
2022-09-18,10:05,9.4,9.5,0.0,73.4,
2022-09-18,10:06,9.4,9.5,0.0,73.4,
2022-09-18,10:07,9.4,9.5,0.0,73.4,
2022-09-18,10:08,9.5,9.6,0.0,73.4,
2022-09-18,10:09,9.5,9.6,0.0,73.4,
2022-09-18,10:10,9.5,9.6,0.0,73.4,
2022-09-18,10:11,9.5,9.6,0.0,73.4,
2022-09-18,10:12,9.5,9.6,0.0,73.4,
2022-09-18,10:13,9.5,9.6,0.0,73.4,
2022-09-18,10:14,9.5,9.6,0.0,73.4,
2022-09-18,10:15,9.5,9.7,0.0,73.4,
2022-09-18,10:16,9.6,9.7,0.0,73.4,
2022-09-18,10:17,9.6,9.7,0.0,73.4,
2022-09-18,10:18,9.6,9.7,0.0,73.4,
2022-09-18,10:19,9.7,9.7,0.0,73.4,
2022-09-18,10:20,9.7,9.7,0.0,73.4,
2022-09-18,10:21,9.7,9.7,0.0,73.4,
2022-09-18,10:22,9.7,9.7,0.0,73.4,
2022-09-18,10:23,9.7,9.7,0.0,73.4,
2022-09-18,10:24,9.7,9.7,0.0,73.4,
2022-09-18,10:25,9.7,9.7,0.0,73.4,
2022-09-18,10:26,9.7,9.7,0.0,73.4,
2022-09-18,10:27,9.7,9.6,0.0,73.4,
2022-09-18,10:28,9.7,9.6,0.0,73.4,
2022-09-18,10:29,9.7,9.6,0.0,73.4,
2022-09-18,10:30,9.7,9.6,0.0,73.4,
2022-09-18,10:31,9.6,9.5,0.0,73.4,
2022-09-18,10:32,9.6,9.5,0.0,73.4,
2022-09-18,10:33,9.6,9.5,0.0,73.4,
2022-09-18,10:34,9.6,9.5,0.0,73.4,
2022-09-18,10:35,9.6,9.5,0.0,73.4,
2022-09-18,10:36,9.6,9.4,0.0,73.4,
2022-09-18,10:37,9.6,9.4,0.0,73.4,
2022-09-18,10:38,9.5,9.4,0.0,73.4,
2022-09-18,10:39,9.5,9.4,0.0,73.4,
2022-09-18,10:40,9.5,9.3,0.0,73.4,
2022-09-18,10:41,9.4,9.3,0.0,73.4,
2022-09-18,10:42,9.5,9.3,0.0,73.4,
2022-09-18,10:43,9.4,9.3,0.0,73.4,
2022-09-18,10:44,9.4,9.2,0.0,73.4,
2022-09-18,10:45,9.3,9.2,0.0,73.4,
2022-09-18,10:46,9.3,9.2,0.0,73.4,
2022-09-18,10:47,9.3,9.2,0.0,73.4,
2022-09-18,10:48,9.3,9.2,0.0,73.4,
2022-09-18,10:49,9.2,9.1,0.0,73.4,
2022-09-18,10:50,9.2,9.1,0.0,73.4,
2022-09-18,10:51,9.2,9.1,0.0,73.4,
2022-09-18,10:52,9.1,9.1,0.0,73.4,
2022-09-18,10:53,9.0,9.0,0.0,73.4,
2022-09-18,10:54,9.1,9.0,0.0,73.4,
2022-09-18,10:55,9.0,9.0,0.0,73.4,
2022-09-18,10:56,9.0,9.0,0.0,73.4,
2022-09-18,10:57,9.0,8.9,0.0,73.4,
2022-09-18,10:58,9.0,8.9,0.0,73.4,
2022-09-18,10:59,9.0,8.9,0.0,73.4,
2022-09-18,11:00,8.9,8.9,0.0,73.4,
2022-09-18,11:01,8.9,8.8,0.0,73.4,
2022-09-18,11:02,8.9,8.8,0.0,73.4,
2022-09-18,11:03,8.9,8.8,0.0,73.4,
2022-09-18,11:04,8.8,8.8,0.0,73.4,
2022-09-18,11:05,8.8,8.8,0.0,73.4,
2022-09-18,11:06,8.8,8.7,0.0,73.4,
2022-09-18,11:07,8.7,8.7,0.0,73.4,
2022-09-18,11:08,8.7,8.7,0.0,73.4,
2022-09-18,11:09,8.7,8.7,0.0,73.4,
2022-09-18,11:10,8.7,8.6,0.0,73.4,
2022-09-18,11:11,8.6,8.6,0.0,73.4,
2022-09-18,11:12,8.6,8.6,0.0,73.4,
2022-09-18,11:13,8.6,8.6,0.0,73.4,
2022-09-18,11:14,8.6,8.5,0.0,73.4,
2022-09-18,11:15,8.5,8.5,0.0,73.4,
2022-09-18,11:16,8.5,8.5,0.0,73.4,
2022-09-18,11:17,8.5,8.5,0.0,73.4,
2022-09-18,11:18,8.5,8.5,0.0,73.4,
2022-09-18,11:19,8.5,8.4,0.0,73.4,
2022-09-18,11:20,8.4,8.4,0.0,73.4,
2022-09-18,11:21,8.4,8.4,0.0,73.4,
2022-09-18,11:22,8.2,8.4,0.0,73.4,
2022-09-18,11:23,8.3,8.3,0.0,73.4,
2022-09-18,11:24,8.1,8.3,0.0,73.4,
2022-09-18,11:25,8.3,8.3,0.0,73.4,
2022-09-18,11:26,8.2,8.2,0.0,73.4,
2022-09-18,11:27,8.1,8.2,0.0,73.4,
2022-09-18,11:28,8.1,8.2,0.0,73.4,
2022-09-18,11:29,8.1,8.2,0.0,73.4,
2022-09-18,11:30,8.1,8.1,0.0,73.4,
2022-09-18,11:31,8.1,8.1,0.0,73.4,
2022-09-18,11:32,8.1,8.1,0.0,73.4,
2022-09-18,11:33,8.1,8.0,0.0,73.4,
2022-09-18,11:34,8.1,8.0,0.0,73.4,
2022-09-18,11:35,8.0,8.0,0.0,73.4,
2022-09-18,11:36,8.0,8.0,0.0,73.4,
2022-09-18,11:37,7.9,7.9,0.0,73.4,
2022-09-18,11:38,7.9,7.9,0.0,73.4,
2022-09-18,11:39,7.9,7.9,0.0,73.4,
2022-09-18,11:40,7.9,7.9,0.0,73.4,
2022-09-18,11:41,7.8,7.8,0.0,73.4,
2022-09-18,11:42,7.8,7.8,0.0,73.4,
2022-09-18,11:43,7.8,7.8,0.0,73.4,
2022-09-18,11:44,7.8,7.7,0.0,73.4,
2022-09-18,11:45,7.8,7.7,0.0,73.4,
2022-09-18,11:46,7.7,7.7,0.0,73.4,
2022-09-18,11:47,7.7,7.7,0.0,73.4,
2022-09-18,11:48,7.7,7.6,0.0,73.4,
2022-09-18,11:49,7.6,7.6,0.0,73.4,
2022-09-18,11:50,7.6,7.6,0.0,73.4,
2022-09-18,11:51,7.6,7.5,0.0,73.4,
2022-09-18,11:52,7.6,7.5,0.0,73.4,
2022-09-18,11:53,7.5,7.5,0.0,73.4,
2022-09-18,11:54,7.5,7.5,0.0,73.4,
2022-09-18,11:55,7.4,7.4,0.0,73.4,
2022-09-18,11:56,7.4,7.4,0.0,73.4,
2022-09-18,11:57,7.4,7.4,0.0,73.4,
2022-09-18,11:58,7.4,7.3,0.0,73.4,
2022-09-18,11:59,7.3,7.3,0.0,73.4,
2022-09-18,12:00,7.3,7.3,0.0,73.4,
2022-09-18,12:01,7.3,7.3,0.0,73.4,
2022-09-18,12:02,7.3,7.2,0.0,73.4,
2022-09-18,12:03,7.2,7.2,0.0,73.4,
2022-09-18,12:04,7.2,7.2,0.0,73.4,
2022-09-18,12:05,7.1,7.1,0.0,73.4,
2022-09-18,12:06,7.1,7.1,0.0,73.4,
2022-09-18,12:07,7.1,7.1,0.0,73.4,
2022-09-18,12:08,7.1,7.1,0.0,73.4,
2022-09-18,12:09,7.1,7.0,0.0,73.4,
2022-09-18,12:10,7.1,7.0,0.0,73.4,
2022-09-18,12:11,6.9,7.0,0.0,73.4,
2022-09-18,12:12,7.0,6.9,0.0,73.4,
2022-09-18,12:13,7.0,6.9,0.0,73.4,
2022-09-18,12:14,6.9,6.9,0.0,73.4,
2022-09-18,12:15,6.9,6.9,0.0,73.4,
2022-09-18,12:16,6.9,6.8,0.0,73.4,
2022-09-18,12:17,6.8,6.8,0.0,73.4,
2022-09-18,12:18,6.7,6.8,0.0,73.4,
2022-09-18,12:19,6.7,6.7,0.0,73.4,
2022-09-18,12:20,6.7,6.7,0.0,73.4,
2022-09-18,12:21,6.7,6.7,0.0,73.4,
2022-09-18,12:22,6.6,6.7,0.0,73.4,
2022-09-18,12:23,6.6,6.7,0.0,73.4,
2022-09-18,12:24,6.6,6.8,0.0,73.4,
2022-09-18,12:25,6.6,6.9,0.0,73.4,
2022-09-18,12:26,6.6,7.0,0.0,73.4,
2022-09-18,12:27,6.6,7.1,0.0,73.4,
2022-09-18,12:28,6.7,7.2,0.0,73.4,
2022-09-18,12:29,6.7,7.3,0.0,73.4,
2022-09-18,12:30,6.7,7.4,0.0,73.4,
2022-09-18,12:31,6.9,7.5,0.0,73.4,
2022-09-18,12:32,6.9,7.6,0.0,73.4,
2022-09-18,12:33,7.0,7.6,0.0,73.4,
2022-09-18,12:34,7.1,7.7,0.0,73.4,
2022-09-18,12:35,7.1,7.8,0.0,73.4,
2022-09-18,12:36,7.2,7.9,0.0,73.4,
2022-09-18,12:37,7.3,8.0,0.0,73.4,
2022-09-18,12:38,7.4,8.1,0.0,73.4,
2022-09-18,12:39,7.6,8.2,0.0,73.4,
2022-09-18,12:40,7.7,8.3,0.0,73.4,
2022-09-18,12:41,7.8,8.4,0.0,73.4,
2022-09-18,12:42,7.8,8.5,0.0,73.4,
2022-09-18,12:43,7.9,8.6,0.0,73.4,
2022-09-18,12:44,8.0,8.7,0.0,73.4,
2022-09-18,12:45,8.2,8.8,0.0,73.4,
2022-09-18,12:46,8.2,8.9,0.0,73.4,
2022-09-18,12:47,8.5,8.9,0.0,73.4,
2022-09-18,12:48,8.6,9.0,0.0,73.4,
2022-09-18,12:49,8.7,9.1,0.0,73.4,
2022-09-18,12:50,8.7,9.2,0.0,73.4,
2022-09-18,12:51,8.9,9.3,0.0,73.4,
2022-09-18,12:52,8.9,9.4,0.0,73.4,
2022-09-18,12:53,9.0,9.5,0.0,73.4,
2022-09-18,12:54,9.1,9.6,0.0,73.4,
