Company,,University of Waterloo,,Tested by,,
2022-11-20,02:00,36.2,36.2,,,
2022-11-20,02:01,36.2,36.2,,,
2022-11-20,02:02,36.2,36.2,,,
2022-11-20,02:03,36.2,36.2,,,
2022-11-20,02:04,36.2,36.2,,,
2022-11-20,02:05,36.2,36.2,,,
2022-11-20,02:06,36.2,36.2,,,
2022-11-20,02:07,36.2,36.2,,,
2022-11-20,02:08,36.2,36.2,,,
2022-11-20,02:09,36.2,36.2,,,
2022-11-20,02:10,36.2,36.2,,,
2022-11-20,02:11,36.2,36.2,,,
2022-11-20,02:12,36.2,36.2,,,
2022-11-20,02:13,36.2,36.2,,,
2022-11-20,02:14,36.2,36.2,,,
2022-11-20,02:15,36.2,36.2,,,
2022-11-20,02:16,36.2,36.2,,,
2022-11-20,02:17,36.2,36.2,,,
2022-11-20,02:18,36.2,36.2,,,
2022-11-20,02:19,36.2,36.2,,,
2022-11-20,02:20,36.2,36.2,,,
2022-11-20,02:21,36.2,36.2,,,
2022-11-20,02:22,36.2,36.2,,,
2022-11-20,02:23,36.2,36.2,,,
2022-11-20,02:24,36.2,36.2,,,
2022-11-20,02:25,36.2,36.2,,,
2022-11-20,02:26,36.2,36.2,,,
2022-11-20,02:27,36.2,36.2,,,
2022-11-20,02:28,36.2,36.2,,,
2022-11-20,02:29,36.2,36.2,,,
2022-11-20,02:30,36.2,36.2,,,
2022-11-20,02:31,36.2,36.2,,,
2022-11-20,02:32,36.2,36.2,,,
2022-11-20,02:33,36.2,36.2,,,
2022-11-20,02:34,36.2,36.2,,,
2022-11-20,02:35,36.2,36.2,,,
2022-11-20,02:36,36.2,36.2,,,
2022-11-20,02:37,36.2,36.2,,,
2022-11-20,02:38,36.2,36.3,,,
2022-11-20,02:39,36.2,36.3,,,
2022-11-20,02:40,36.2,36.3,,,
2022-11-20,02:41,36.2,36.3,,,
2022-11-20,02:42,36.2,36.3,,,
2022-11-20,02:43,36.2,36.3,,,
2022-11-20,02:44,36.2,36.3,,,
2022-11-20,02:45,36.2,36.3,,,
2022-11-20,02:46,36.2,36.3,,,
2022-11-20,02:47,36.2,36.3,,,
2022-11-20,02:48,36.2,36.3,,,
2022-11-20,02:49,36.2,36.3,,,
2022-11-20,02:50,36.2,36.3,,,
2022-11-20,02:51,36.2,36.3,,,
2022-11-20,02:52,36.2,36.3,,,
2022-11-20,02:53,36.2,36.3,,,
2022-11-20,02:54,36.2,36.3,,,
2022-11-20,02:55,36.2,36.3,,,
2022-11-20,02:56,36.2,36.3,,,
2022-11-20,02:57,36.2,36.3,,,
2022-11-20,02:58,36.2,36.3,,,
2022-11-20,02:59,36.2,36.3,,,
2022-11-20,03:00,36.2,36.3,,,
2022-11-20,03:01,36.2,36.3,,,
2022-11-20,03:02,36.2,36.3,,,
2022-11-20,03:03,36.2,36.3,,,
2022-11-20,03:04,36.2,36.3,,,
2022-11-20,03:05,36.2,36.3,,,
2022-11-20,03:06,36.2,36.3,,,
2022-11-20,03:07,36.2,36.3,,,
2022-11-20,03:08,36.2,36.4,,,
2022-11-20,03:09,36.2,36.4,,,
2022-11-20,03:10,36.2,36.4,,,
2022-11-20,03:11,36.4,36.4,,,
2022-11-20,03:12,36.4,36.4,,,
2022-11-20,03:13,36.4,36.4,,,
2022-11-20,03:14,36.4,36.4,,,
2022-11-20,03:15,36.4,36.4,,,
2022-11-20,03:16,36.4,36.4,,,
2022-11-20,03:17,36.4,36.4,,,
2022-11-20,03:18,36.4,36.4,,,
2022-11-20,03:19,36.4,36.4,,,
2022-11-20,03:20,36.4,36.4,,,
2022-11-20,03:21,36.4,36.4,,,
2022-11-20,03:22,36.4,36.4,,,
2022-11-20,03:23,36.4,36.4,,,
2022-11-20,03:24,36.4,36.4,,,
2022-11-20,03:25,36.4,36.4,,,
2022-11-20,03:26,36.4,36.4,,,
2022-11-20,03:27,36.4,36.4,,,
2022-11-20,03:28,36.4,36.5,,,
2022-11-20,03:29,36.4,36.5,,,
2022-11-20,03:30,36.4,36.5,,,
2022-11-20,03:31,36.5,36.5,,,
2022-11-20,03:32,36.5,36.5,,,
2022-11-20,03:33,36.5,36.5,,,
2022-11-20,03:34,36.5,36.5,,,
2022-11-20,03:35,36.5,36.5,,,
2022-11-20,03:36,36.5,36.5,,,
2022-11-20,03:37,36.5,36.5,,,
2022-11-20,03:38,36.5,36.5,,,
2022-11-20,03:39,36.5,36.5,,,
2022-11-20,03:40,36.5,36.5,,,
2022-11-20,03:41,36.5,36.5,,,
2022-11-20,03:42,36.5,36.5,,,
2022-11-20,03:43,36.5,36.5,,,
2022-11-20,03:44,36.5,36.5,,,
2022-11-20,03:45,36.5,36.5,,,
2022-11-20,03:46,36.5,36.5,,,
2022-11-20,03:47,36.5,36.5,,,
2022-11-20,03:48,36.5,36.6,,,
2022-11-20,03:49,36.5,36.6,,,
2022-11-20,03:50,36.5,36.6,,,
2022-11-20,03:51,36.5,36.6,,,
2022-11-20,03:52,36.5,36.6,,,
2022-11-20,03:53,36.5,36.6,,,
2022-11-20,03:54,36.5,36.6,,,
2022-11-20,03:55,36.5,36.6,,,
2022-11-20,03:56,36.5,36.6,,,
2022-11-20,03:57,36.5,36.6,,,
2022-11-20,03:58,36.5,36.6,,,
2022-11-20,03:59,36.7,36.6,,,
2022-11-20,04:00,36.5,36.6,,,
2022-11-20,04:01,36.5,36.6,,,
2022-11-20,04:02,36.5,36.6,,,
2022-11-20,04:03,36.5,36.6,,,
2022-11-20,04:04,36.5,36.6,,,
2022-11-20,04:05,36.5,36.6,,,
2022-11-20,04:06,36.5,36.6,,,
2022-11-20,04:07,36.7,36.6,,,
2022-11-20,04:08,36.5,36.7,,,
2022-11-20,04:09,36.5,36.7,,,
2022-11-20,04:10,36.7,36.7,,,
2022-11-20,04:11,36.7,36.7,,,
2022-11-20,04:12,36.7,36.7,,,
2022-11-20,04:13,36.7,36.7,,,
2022-11-20,04:14,36.7,36.7,,,
2022-11-20,04:15,36.7,36.8,,,
2022-11-20,04:16,36.7,36.8,,,
2022-11-20,04:17,36.7,36.8,,,
2022-11-20,04:18,36.7,36.8,,,
2022-11-20,04:19,36.7,36.8,,,
2022-11-20,04:20,36.7,36.8,,,
2022-11-20,04:21,36.7,36.8,,,
2022-11-20,04:22,36.7,36.9,,,
2022-11-20,04:23,36.7,36.9,,,
2022-11-20,04:24,36.7,36.9,,,
2022-11-20,04:25,36.9,36.9,,,
2022-11-20,04:26,36.9,36.9,,,
2022-11-20,04:27,37.0,36.9,,,
2022-11-20,04:28,37.0,37.0,,,
2022-11-20,04:29,37.0,37.0,,,
2022-11-20,04:30,37.0,37.0,,,
2022-11-20,04:31,37.0,37.0,,,
2022-11-20,04:32,37.0,37.0,,,
2022-11-20,04:33,37.0,37.0,,,
2022-11-20,04:34,37.0,37.0,,,
2022-11-20,04:35,37.0,37.1,,,
2022-11-20,04:36,37.0,37.1,,,
2022-11-20,04:37,37.0,37.1,,,
2022-11-20,04:38,37.0,37.1,,,
2022-11-20,04:39,37.2,37.1,,,
2022-11-20,04:40,37.2,37.1,,,
2022-11-20,04:41,37.2,37.1,,,
2022-11-20,04:42,37.2,37.2,,,
2022-11-20,04:43,37.2,37.2,,,
2022-11-20,04:44,37.2,37.2,,,
2022-11-20,04:45,37.2,37.2,,,
2022-11-20,04:46,37.2,37.2,,,
2022-11-20,04:47,37.2,37.2,,,
2022-11-20,04:48,37.2,37.3,,,
2022-11-20,04:49,37.2,37.3,,,
2022-11-20,04:50,37.2,37.3,,,
2022-11-20,04:51,37.2,37.3,,,
2022-11-20,04:52,37.2,37.3,,,
2022-11-20,04:53,37.4,37.3,,,
2022-11-20,04:54,37.4,37.3,,,
2022-11-20,04:55,37.4,37.4,,,
2022-11-20,04:56,37.4,37.4,,,
2022-11-20,04:57,37.4,37.4,,,
2022-11-20,04:58,37.4,37.4,,,
2022-11-20,04:59,37.4,37.4,,,
2022-11-20,05:00,37.4,37.4,,,
2022-11-20,05:01,37.5,37.4,,,
2022-11-20,05:02,37.5,37.5,,,
2022-11-20,05:03,37.5,37.5,,,
2022-11-20,05:04,37.5,37.5,,,
2022-11-20,05:05,37.5,37.5,,,
2022-11-20,05:06,37.5,37.5,,,
2022-11-20,05:07,37.5,37.5,,,
2022-11-20,05:08,37.5,37.6,,,
2022-11-20,05:09,37.5,37.5,,,
2022-11-20,05:10,37.5,37.5,,,
2022-11-20,05:11,37.5,37.5,,,
2022-11-20,05:12,37.5,37.5,,,
2022-11-20,05:13,37.5,37.5,,,
2022-11-20,05:14,37.5,37.5,,,
2022-11-20,05:15,37.5,37.5,,,
2022-11-20,05:16,37.5,37.5,,,
2022-11-20,05:17,37.5,37.4,,,
2022-11-20,05:18,37.5,37.4,,,
2022-11-20,05:19,37.5,37.4,,,
2022-11-20,05:20,37.5,37.4,,,
2022-11-20,05:21,37.4,37.4,,,
2022-11-20,05:22,37.4,37.4,,,
2022-11-20,05:23,37.4,37.4,,,
2022-11-20,05:24,37.4,37.4,,,
2022-11-20,05:25,37.4,37.4,,,
2022-11-20,05:26,37.4,37.3,,,
2022-11-20,05:27,37.4,37.3,,,
2022-11-20,05:28,37.4,37.3,,,
2022-11-20,05:29,37.2,37.3,,,
2022-11-20,05:30,37.2,37.3,,,
2022-11-20,05:31,37.2,37.3,,,
2022-11-20,05:32,37.2,37.3,,,
2022-11-20,05:33,37.2,37.3,,,
2022-11-20,05:34,37.2,37.2,,,
2022-11-20,05:35,37.2,37.2,,,
2022-11-20,05:36,37.2,37.2,,,
2022-11-20,05:37,37.2,37.2,,,
2022-11-20,05:38,37.2,37.2,,,
2022-11-20,05:39,37.2,37.2,,,
2022-11-20,05:40,37.2,37.2,,,
2022-11-20,05:41,37.2,37.2,,,
2022-11-20,05:42,37.2,37.2,,,
2022-11-20,05:43,37.2,37.1,,,
2022-11-20,05:44,37.2,37.1,,,
2022-11-20,05:45,37.2,37.1,,,
2022-11-20,05:46,37.0,37.1,,,
2022-11-20,05:47,37.0,37.1,,,
2022-11-20,05:48,37.0,37.1,,,
2022-11-20,05:49,37.0,37.1,,,
2022-11-20,05:50,37.0,37.1,,,
2022-11-20,05:51,37.0,37.0,,,
2022-11-20,05:52,37.0,37.0,,,
2022-11-20,05:53,37.0,37.0,,,
2022-11-20,05:54,37.0,37.0,,,
2022-11-20,05:55,37.0,37.0,,,
2022-11-20,05:56,37.0,37.0,,,
2022-11-20,05:57,37.0,37.0,,,
2022-11-20,05:58,37.0,37.0,,,
2022-11-20,05:59,37.0,37.0,,,
2022-11-20,06:00,37.0,36.9,,,
2022-11-20,06:01,37.0,36.9,,,
2022-11-20,06:02,37.0,36.9,,,
2022-11-20,06:03,36.9,36.9,,,
2022-11-20,06:04,36.9,36.9,,,
2022-11-20,06:05,36.9,36.9,,,
2022-11-20,06:06,36.9,36.9,,,
2022-11-20,06:07,36.9,36.9,,,
2022-11-20,06:08,36.9,36.9,,,
2022-11-20,06:09,36.9,36.9,,,
2022-11-20,06:10,36.9,36.9,,,
2022-11-20,06:11,36.9,36.9,,,
2022-11-20,06:12,36.9,36.9,,,
2022-11-20,06:13,36.9,36.9,,,
2022-11-20,06:14,36.9,36.9,,,
2022-11-20,06:15,36.9,37.0,,,
2022-11-20,06:16,36.9,37.0,,,
2022-11-20,06:17,36.9,37.0,,,
2022-11-20,06:18,37.0,37.0,,,
2022-11-20,06:19,37.0,37.0,,,
2022-11-20,06:20,37.0,37.0,,,
2022-11-20,06:21,37.0,37.0,,,
2022-11-20,06:22,37.0,37.1,,,
2022-11-20,06:23,37.0,37.1,,,
2022-11-20,06:24,37.0,37.1,,,
2022-11-20,06:25,37.0,37.1,,,
2022-11-20,06:26,37.0,37.1,,,
2022-11-20,06:27,37.0,37.1,,,
2022-11-20,06:28,37.0,37.2,,,
2022-11-20,06:29,37.0,37.2,,,
2022-11-20,06:30,37.0,37.2,,,
2022-11-20,06:31,37.0,37.2,,,
2022-11-20,06:32,37.2,37.2,,,
2022-11-20,06:33,37.2,37.2,,,
2022-11-20,06:34,37.2,37.2,,,
2022-11-20,06:35,37.2,37.3,,,
2022-11-20,06:36,37.2,37.3,,,
2022-11-20,06:37,37.2,37.3,,,
2022-11-20,06:38,37.2,37.3,,,
2022-11-20,06:39,37.2,37.3,,,
2022-11-20,06:40,37.2,37.3,,,
2022-11-20,06:41,37.2,37.3,,,
2022-11-20,06:42,37.2,37.4,,,
2022-11-20,06:43,37.2,37.4,,,
2022-11-20,06:44,37.4,37.4,,,
2022-11-20,06:45,37.4,37.4,,,
2022-11-20,06:46,37.4,37.4,,,
2022-11-20,06:47,37.4,37.4,,,
2022-11-20,06:48,37.4,37.5,,,
2022-11-20,06:49,37.4,37.5,,,
2022-11-20,06:50,37.4,37.5,,,
2022-11-20,06:51,37.5,37.5,,,
2022-11-20,06:52,37.5,37.5,,,
2022-11-20,06:53,37.5,37.5,,,
2022-11-20,06:54,37.5,37.5,,,
2022-11-20,06:55,37.5,37.6,,,
2022-11-20,06:56,37.5,37.6,,,
2022-11-20,06:57,37.5,37.6,,,
2022-11-20,06:58,37.5,37.6,,,
2022-11-20,06:59,37.5,37.6,,,
2022-11-20,07:00,37.5,37.6,,,
2022-11-20,07:01,37.5,37.6,,,
2022-11-20,07:02,37.5,37.7,,,
2022-11-20,07:03,37.5,37.7,,,
2022-11-20,07:04,37.7,37.7,,,
2022-11-20,07:05,37.7,37.7,,,
2022-11-20,07:06,37.7,37.7,,,
2022-11-20,07:07,37.7,37.7,,,
2022-11-20,07:08,37.7,37.8,,,
2022-11-20,07:09,37.7,37.7,,,
2022-11-20,07:10,37.7,37.7,,,
2022-11-20,07:11,37.7,37.7,,,
2022-11-20,07:12,37.7,37.7,,,
2022-11-20,07:13,37.7,37.7,,,
2022-11-20,07:14,37.7,37.7,,,
2022-11-20,07:15,37.7,37.6,,,
2022-11-20,07:16,37.7,37.6,,,
2022-11-20,07:17,37.7,37.6,,,
2022-11-20,07:18,37.7,37.6,,,
2022-11-20,07:19,37.5,37.6,,,
2022-11-20,07:20,37.5,37.6,,,
2022-11-20,07:21,37.5,37.6,,,
2022-11-20,07:22,37.5,37.5,,,
2022-11-20,07:23,37.5,37.5,,,
2022-11-20,07:24,37.5,37.5,,,
2022-11-20,07:25,37.5,37.5,,,
2022-11-20,07:26,37.5,37.5,,,
2022-11-20,07:27,37.5,37.5,,,
2022-11-20,07:28,37.5,37.5,,,
2022-11-20,07:29,37.5,37.4,,,
2022-11-20,07:30,37.5,37.4,,,
2022-11-20,07:31,37.4,37.4,,,
2022-11-20,07:32,37.4,37.4,,,
2022-11-20,07:33,37.4,37.4,,,
2022-11-20,07:34,37.4,37.4,,,
2022-11-20,07:35,37.4,37.3,,,
2022-11-20,07:36,37.4,37.3,,,
2022-11-20,07:37,37.4,37.3,,,
2022-11-20,07:38,37.2,37.3,,,
2022-11-20,07:39,37.2,37.3,,,
2022-11-20,07:40,37.2,37.3,,,
2022-11-20,07:41,37.2,37.3,,,
2022-11-20,07:42,37.2,37.2,,,
2022-11-20,07:43,37.2,37.2,,,
2022-11-20,07:44,37.2,37.2,,,
2022-11-20,07:45,37.2,37.2,,,
2022-11-20,07:46,37.2,37.2,,,
2022-11-20,07:47,37.2,37.2,,,
2022-11-20,07:48,37.2,37.2,,,
2022-11-20,07:49,37.2,37.1,,,
2022-11-20,07:50,37.2,37.1,,,
2022-11-20,07:51,37.0,37.1,,,
2022-11-20,07:52,37.0,37.1,,,
2022-11-20,07:53,37.0,37.1,,,
2022-11-20,07:54,37.0,37.1,,,
2022-11-20,07:55,37.0,37.0,,,
2022-11-20,07:56,37.0,37.0,,,
2022-11-20,07:57,37.0,37.0,,,
2022-11-20,07:58,37.0,37.0,,,
2022-11-20,07:59,37.0,37.0,,,
2022-11-20,08:00,37.0,37.0,,,
2022-11-20,08:01,37.0,37.0,,,
2022-11-20,08:02,37.0,36.9,,,
2022-11-20,08:03,37.0,36.9,,,
2022-11-20,08:04,36.9,36.9,,,
2022-11-20,08:05,36.9,36.9,,,
2022-11-20,08:06,36.9,36.9,,,
2022-11-20,08:07,36.9,36.9,,,
2022-11-20,08:08,36.9,36.9,,,
2022-11-20,08:09,36.9,36.9,,,
2022-11-20,08:10,36.9,36.9,,,
2022-11-20,08:11,36.9,36.9,,,
2022-11-20,08:12,36.9,37.0,,,
2022-11-20,08:13,36.9,37.0,,,
2022-11-20,08:14,36.9,37.0,,,
2022-11-20,08:15,36.9,37.0,,,
2022-11-20,08:16,37.0,37.1,,,
2022-11-20,08:17,37.0,37.1,,,
2022-11-20,08:18,37.0,37.1,,,
2022-11-20,08:19,37.0,37.1,,,
2022-11-20,08:20,37.0,37.2,,,
2022-11-20,08:21,37.0,37.2,,,
2022-11-20,08:22,37.0,37.2,,,
2022-11-20,08:23,37.0,37.2,,,
2022-11-20,08:24,37.2,37.3,,,
2022-11-20,08:25,37.2,37.3,,,
2022-11-20,08:26,37.2,37.3,,,
2022-11-20,08:27,37.2,37.3,,,
2022-11-20,08:28,37.2,37.4,,,
2022-11-20,08:29,37.2,37.4,,,
2022-11-20,08:30,37.2,37.4,,,
2022-11-20,08:31,37.4,37.4,,,
2022-11-20,08:32,37.4,37.5,,,
2022-11-20,08:33,37.4,37.5,,,
2022-11-20,08:34,37.4,37.5,,,
2022-11-20,08:35,37.5,37.5,,,
2022-11-20,08:36,37.5,37.6,,,
2022-11-20,08:37,37.5,37.6,,,
2022-11-20,08:38,37.5,37.6,,,
2022-11-20,08:39,37.5,37.6,,,
2022-11-20,08:40,37.5,37.7,,,
2022-11-20,08:41,37.5,37.7,,,
2022-11-20,08:42,37.7,37.7,,,
2022-11-20,08:43,37.7,37.7,,,
2022-11-20,08:44,37.7,37.8,,,
2022-11-20,08:45,37.7,37.8,,,
2022-11-20,08:46,37.7,37.8,,,
2022-11-20,08:47,37.7,37.8,,,
2022-11-20,08:48,37.7,37.9,,,
2022-11-20,08:49,37.7,37.9,,,
2022-11-20,08:50,37.9,37.9,,,
2022-11-20,08:51,37.9,37.9,,,
2022-11-20,08:52,37.9,38.0,,,
2022-11-20,08:53,38.0,38.0,,,
2022-11-20,08:54,38.0,38.0,,,
2022-11-20,08:55,38.0,38.0,,,
2022-11-20,08:56,38.0,38.1,,,
2022-11-20,08:57,38.0,38.1,,,
2022-11-20,08:58,38.0,38.1,,,
2022-11-20,08:59,38.0,38.1,,,
2022-11-20,09:00,38.0,38.2,,,
2022-11-20,09:01,38.0,38.2,,,
2022-11-20,09:02,38.0,38.2,,,
2022-11-20,09:03,38.2,38.2,,,
2022-11-20,09:04,38.2,38.3,,,
2022-11-20,09:05,38.2,38.3,,,
2022-11-20,09:06,38.2,38.3,,,
2022-11-20,09:07,38.2,38.3,,,
2022-11-20,09:08,38.2,38.4,,,
2022-11-20,09:09,38.2,38.4,,,
2022-11-20,09:10,38.4,38.4,,,
2022-11-20,09:11,38.4,38.4,,,
2022-11-20,09:12,38.4,38.4,,,
2022-11-20,09:13,38.5,38.4,,,
2022-11-20,09:14,38.5,38.4,,,
2022-11-20,09:15,38.5,38.4,,,
2022-11-20,09:16,38.4,38.4,,,
2022-11-20,09:17,38.4,38.4,,,
2022-11-20,09:18,38.4,38.4,,,
2022-11-20,09:19,38.4,38.4,,,
2022-11-20,09:20,38.4,38.4,,,
2022-11-20,09:21,38.4,38.4,,,
2022-11-20,09:22,38.4,38.4,,,
2022-11-20,09:23,38.4,38.4,,,
2022-11-20,09:24,38.4,38.4,,,
2022-11-20,09:25,38.4,38.4,,,
2022-11-20,09:26,38.4,38.4,,,
2022-11-20,09:27,38.4,38.4,,,
2022-11-20,09:28,38.4,38.5,,,
2022-11-20,09:29,38.4,38.5,,,
2022-11-20,09:30,38.5,38.5,,,
2022-11-20,09:31,38.5,38.5,,,
2022-11-20,09:32,38.5,38.5,,,
2022-11-20,09:33,38.5,38.5,,,
2022-11-20,09:34,38.5,38.5,,,
2022-11-20,09:35,38.5,38.5,,,
2022-11-20,09:36,38.5,38.5,,,
2022-11-20,09:37,38.5,38.5,,,
2022-11-20,09:38,38.5,38.5,,,
2022-11-20,09:39,38.5,38.5,,,
2022-11-20,09:40,38.5,38.5,,,
2022-11-20,09:41,38.5,38.5,,,
2022-11-20,09:42,38.5,38.5,,,
2022-11-20,09:43,38.5,38.5,,,
2022-11-20,09:44,38.5,38.5,,,
2022-11-20,09:45,38.5,38.5,,,
2022-11-20,09:46,38.5,38.5,,,
2022-11-20,09:47,38.5,38.5,,,
2022-11-20,09:48,38.5,38.6,,,
2022-11-20,09:49,38.5,38.6,,,
2022-11-20,09:50,38.5,38.6,,,
2022-11-20,09:51,38.5,38.6,,,
2022-11-20,09:52,38.5,38.6,,,
2022-11-20,09:53,38.5,38.6,,,
2022-11-20,09:54,38.5,38.6,,,
2022-11-20,09:55,38.5,38.6,,,
2022-11-20,09:56,38.5,38.6,,,
2022-11-20,09:57,38.5,38.6,,,
2022-11-20,09:58,38.5,38.6,,,
2022-11-20,09:59,38.5,38.6,,,
2022-11-20,10:00,38.5,38.6,,,
2022-11-20,10:01,38.5,38.6,,,
2022-11-20,10:02,38.5,38.6,,,
2022-11-20,10:03,38.5,38.6,,,
2022-11-20,10:04,38.5,38.6,,,
2022-11-20,10:05,38.5,38.6,,,
2022-11-20,10:06,38.5,38.6,,,
2022-11-20,10:07,38.5,38.6,,,
2022-11-20,10:08,38.5,38.7,,,
2022-11-20,10:09,38.5,38.6,,,
2022-11-20,10:10,38.5,38.6,,,
2022-11-20,10:11,38.5,38.6,,,
2022-11-20,10:12,38.5,38.6,,,
2022-11-20,10:13,38.5,38.6,,,
2022-11-20,10:14,38.5,38.6,,,
2022-11-20,10:15,38.5,38.6,,,
2022-11-20,10:16,38.5,38.6,,,
2022-11-20,10:17,38.5,38.6,,,
2022-11-20,10:18,38.5,38.6,,,
2022-11-20,10:19,38.5,38.6,,,
2022-11-20,10:20,38.5,38.6,,,
2022-11-20,10:21,38.5,38.5,,,
2022-11-20,10:22,38.5,38.5,,,
2022-11-20,10:23,38.5,38.5,,,
2022-11-20,10:24,38.5,38.5,,,
2022-11-20,10:25,38.5,38.5,,,
2022-11-20,10:26,38.5,38.5,,,
2022-11-20,10:27,38.5,38.5,,,
2022-11-20,10:28,38.5,38.5,,,
2022-11-20,10:29,38.5,38.5,,,
2022-11-20,10:30,38.5,38.5,,,
2022-11-20,10:31,38.5,38.5,,,
2022-11-20,10:32,38.5,38.5,,,
2022-11-20,10:33,38.5,38.4,,,
2022-11-20,10:34,38.5,38.4,,,
2022-11-20,10:35,38.5,38.4,,,
2022-11-20,10:36,38.4,38.4,,,
2022-11-20,10:37,38.4,38.4,,,
2022-11-20,10:38,38.4,38.4,,,
2022-11-20,10:39,38.4,38.4,,,
2022-11-20,10:40,38.4,38.4,,,
2022-11-20,10:41,38.4,38.4,,,
2022-11-20,10:42,38.4,38.4,,,
2022-11-20,10:43,38.4,38.4,,,
2022-11-20,10:44,38.4,38.4,,,
2022-11-20,10:45,38.4,38.3,,,
2022-11-20,10:46,38.4,38.3,,,
2022-11-20,10:47,38.2,38.3,,,
2022-11-20,10:48,38.2,38.3,,,
2022-11-20,10:49,38.2,38.3,,,
2022-11-20,10:50,38.2,38.3,,,
2022-11-20,10:51,38.2,38.3,,,
2022-11-20,10:52,38.2,38.3,,,
2022-11-20,10:53,38.2,38.3,,,
2022-11-20,10:54,38.2,38.3,,,
2022-11-20,10:55,38.2,38.3,,,
2022-11-20,10:56,38.2,38.3,,,
2022-11-20,10:57,38.2,38.2,,,
2022-11-20,10:58,38.2,38.2,,,
2022-11-20,10:59,38.2,38.2,,,
2022-11-20,11:00,38.2,38.2,,,
2022-11-20,11:01,38.2,38.2,,,
2022-11-20,11:02,38.2,38.2,,,
2022-11-20,11:03,38.2,38.2,,,
2022-11-20,11:04,38.2,38.2,,,
2022-11-20,11:05,38.2,38.2,,,
2022-11-20,11:06,38.2,38.2,,,
2022-11-20,11:07,38.2,38.2,,,
2022-11-20,11:08,38.2,38.2,,,
2022-11-20,11:09,38.2,38.1,,,
2022-11-20,11:10,38.2,38.1,,,
2022-11-20,11:11,38.2,38.1,,,
2022-11-20,11:12,38.0,38.1,,,
2022-11-20,11:13,38.0,38.0,,,
2022-11-20,11:14,38.0,38.0,,,
2022-11-20,11:15,38.0,38.0,,,
2022-11-20,11:16,38.0,38.0,,,
2022-11-20,11:17,38.0,37.9,,,
2022-11-20,11:18,37.9,37.9,,,
2022-11-20,11:19,38.0,37.9,,,
2022-11-20,11:20,37.9,37.9,,,
2022-11-20,11:21,37.9,37.8,,,
2022-11-20,11:22,37.9,37.8,,,
2022-11-20,11:23,37.9,37.8,,,
2022-11-20,11:24,37.7,37.8,,,
2022-11-20,11:25,37.7,37.8,,,
2022-11-20,11:26,37.7,37.7,,,
2022-11-20,11:27,37.7,37.7,,,
2022-11-20,11:28,37.7,37.7,,,
2022-11-20,11:29,37.7,37.7,,,
2022-11-20,11:30,37.7,37.6,,,
2022-11-20,11:31,37.5,37.6,,,
2022-11-20,11:32,37.5,37.6,,,
2022-11-20,11:33,37.5,37.6,,,
2022-11-20,11:34,37.5,37.5,,,
2022-11-20,11:35,37.5,37.5,,,
2022-11-20,11:36,37.5,37.5,,,
2022-11-20,11:37,37.5,37.5,,,
2022-11-20,11:38,37.5,37.5,,,
2022-11-20,11:39,37.5,37.4,,,
2022-11-20,11:40,37.4,37.4,,,
2022-11-20,11:41,37.4,37.4,,,
2022-11-20,11:42,37.4,37.4,,,
2022-11-20,11:43,37.4,37.3,,,
2022-11-20,11:44,37.4,37.3,,,
2022-11-20,11:45,37.2,37.3,,,
2022-11-20,11:46,37.2,37.3,,,
2022-11-20,11:47,37.2,37.2,,,
2022-11-20,11:48,37.2,37.2,,,
2022-11-20,11:49,37.2,37.2,,,
2022-11-20,11:50,37.2,37.2,,,
2022-11-20,11:51,37.2,37.1,,,
2022-11-20,11:52,37.2,37.1,,,
2022-11-20,11:53,37.2,37.1,,,
2022-11-20,11:54,37.0,37.1,,,
2022-11-20,11:55,37.0,37.1,,,
2022-11-20,11:56,37.0,37.0,,,
2022-11-20,11:57,37.0,37.0,,,
2022-11-20,11:58,37.0,37.0,,,
2022-11-20,11:59,37.0,37.0,,,
2022-11-20,12:00,37.0,36.9,,,
2022-11-20,12:01,36.9,36.9,,,
2022-11-20,12:02,36.9,36.9,,,
2022-11-20,12:03,36.9,36.9,,,
2022-11-20,12:04,36.9,36.8,,,
2022-11-20,12:05,36.7,36.8,,,
2022-11-20,12:06,36.7,36.8,,,
2022-11-20,12:07,36.7,36.8,,,
2022-11-20,12:08,36.7,36.8,,,
2022-11-20,12:09,36.7,36.8,,,
2022-11-20,12:10,36.7,36.8,,,
2022-11-20,12:11,36.7,36.8,,,
2022-11-20,12:12,36.7,36.8,,,
2022-11-20,12:13,36.7,36.8,,,
2022-11-20,12:14,36.7,36.8,,,
2022-11-20,12:15,36.7,36.8,,,
2022-11-20,12:16,36.7,36.8,,,
2022-11-20,12:17,36.7,36.8,,,
2022-11-20,12:18,36.7,36.8,,,
2022-11-20,12:19,36.7,36.8,,,
2022-11-20,12:20,36.7,36.8,,,
2022-11-20,12:21,36.7,36.8,,,
2022-11-20,12:22,36.7,36.8,,,
2022-11-20,12:23,36.7,36.8,,,
2022-11-20,12:24,36.7,36.8,,,
2022-11-20,12:25,36.7,36.8,,,
2022-11-20,12:26,36.7,36.8,,,
2022-11-20,12:27,36.7,36.8,,,
2022-11-20,12:28,36.7,36.8,,,
2022-11-20,12:29,36.7,36.8,,,
2022-11-20,12:30,36.7,36.8,,,
2022-11-20,12:31,36.7,36.8,,,
2022-11-20,12:32,36.7,36.8,,,
2022-11-20,12:33,36.7,36.8,,,
2022-11-20,12:34,36.7,36.8,,,
