Company,,University of Waterloo,,Tested by,,
2022-09-17,06:19,7.0,7.0,,,
2022-09-17,06:20,7.0,7.0,,,
2022-09-17,06:21,7.0,7.0,,,
2022-09-17,06:22,7.0,7.0,,,
2022-09-17,06:23,7.0,7.0,,,
2022-09-17,06:24,7.0,7.0,,,
2022-09-17,06:25,7.0,7.0,,,
2022-09-17,06:26,7.0,7.0,,,
2022-09-17,06:27,7.0,7.0,,,
2022-09-17,06:28,7.0,7.0,,,
2022-09-17,06:29,7.0,7.0,,,
2022-09-17,06:30,7.0,7.0,,,
2022-09-17,06:31,7.0,7.0,,,
2022-09-17,06:32,7.0,7.0,,,
2022-09-17,06:33,7.0,7.0,,,
2022-09-17,06:34,7.0,7.0,,,
2022-09-17,06:35,7.0,7.0,,,
2022-09-17,06:36,7.0,7.0,,,
2022-09-17,06:37,7.0,7.0,,,
2022-09-17,06:38,7.0,7.0,,,
2022-09-17,06:39,7.0,7.0,,,
2022-09-17,06:40,7.0,7.0,,,
2022-09-17,06:41,7.0,7.0,,,
2022-09-17,06:42,7.0,7.0,,,
2022-09-17,06:43,7.0,7.0,,,
2022-09-17,06:44,7.0,7.0,,,
2022-09-17,06:45,7.0,7.0,,,
2022-09-17,06:46,7.0,7.0,,,
2022-09-17,06:47,7.0,7.0,,,
2022-09-17,06:48,7.0,7.0,,,
2022-09-17,06:49,7.0,7.0,,,
2022-09-17,06:50,7.0,7.0,,,
2022-09-17,06:51,7.0,7.0,,,
2022-09-17,06:52,7.0,7.0,,,
2022-09-17,06:53,7.0,7.0,,,
2022-09-17,06:54,7.0,7.0,,,
2022-09-17,06:55,7.0,7.0,,,
2022-09-17,06:56,7.0,7.0,,,
2022-09-17,06:57,7.0,7.0,,,
2022-09-17,06:58,7.0,7.0,,,
2022-09-17,06:59,7.0,7.0,,,
2022-09-17,07:00,7.0,7.0,,,
2022-09-17,07:01,7.0,7.0,,,
2022-09-17,07:02,7.0,7.0,,,
2022-09-17,07:03,7.0,7.0,,,
2022-09-17,07:04,7.0,7.0,,,
2022-09-17,07:05,7.0,7.0,,,
2022-09-17,07:06,7.0,7.0,,,
2022-09-17,07:07,7.0,7.0,,,
2022-09-17,07:08,7.0,7.0,,,
2022-09-17,07:09,7.0,7.0,,,
2022-09-17,07:10,7.0,7.0,,,
2022-09-17,07:11,7.0,7.0,,,
2022-09-17,07:12,7.0,7.0,,,
2022-09-17,07:13,7.0,7.0,,,
2022-09-17,07:14,7.0,7.0,,,
2022-09-17,07:15,7.0,7.0,,,
2022-09-17,07:16,7.0,7.0,,,
2022-09-17,07:17,7.0,7.0,,,
2022-09-17,07:18,7.0,7.0,,,
2022-09-17,07:19,7.0,7.0,,,
2022-09-17,07:20,7.0,7.0,,,
2022-09-17,07:21,7.0,7.0,,,
2022-09-17,07:22,7.0,7.0,,,
2022-09-17,07:23,7.0,7.0,,,
2022-09-17,07:24,6.9,7.0,,,
2022-09-17,07:25,6.9,7.0,,,
2022-09-17,07:26,6.9,7.0,,,
2022-09-17,07:27,7.0,7.0,,,
2022-09-17,07:28,7.0,7.0,,,
2022-09-17,07:29,7.0,7.0,,,
2022-09-17,07:30,7.0,7.0,,,
2022-09-17,07:31,7.0,7.0,,,
2022-09-17,07:32,7.0,7.0,,,
2022-09-17,07:33,7.0,7.0,,,
2022-09-17,07:34,7.0,7.0,,,
2022-09-17,07:35,7.0,7.0,,,
2022-09-17,07:36,7.0,7.0,,,
2022-09-17,07:37,7.0,7.0,,,
2022-09-17,07:38,7.0,7.0,,,
2022-09-17,07:39,7.0,7.0,,,
2022-09-17,07:40,7.0,7.0,,,
2022-09-17,07:41,7.0,7.0,,,
2022-09-17,07:42,7.0,7.0,,,
2022-09-17,07:43,7.0,7.0,,,
2022-09-17,07:44,7.0,7.0,,,
2022-09-17,07:45,7.0,7.0,,,
2022-09-17,07:46,7.0,7.0,,,
2022-09-17,07:47,7.0,7.0,,,
2022-09-17,07:48,7.0,7.0,,,
2022-09-17,07:49,7.0,7.0,,,
2022-09-17,07:50,7.0,7.0,,,
2022-09-17,07:51,7.0,7.0,,,
2022-09-17,07:52,7.0,7.0,,,
2022-09-17,07:53,7.0,7.0,,,
2022-09-17,07:54,7.0,7.0,,,
2022-09-17,07:55,7.0,7.0,,,
2022-09-17,07:56,7.0,7.0,,,
2022-09-17,07:57,7.0,7.0,,,
2022-09-17,07:58,7.0,7.0,,,
2022-09-17,07:59,7.0,7.0,,,
2022-09-17,08:00,7.0,7.0,,,
2022-09-17,08:01,7.0,7.0,,,
2022-09-17,08:02,7.0,7.0,,,
2022-09-17,08:03,7.0,7.0,,,
2022-09-17,08:04,7.0,7.0,,,
2022-09-17,08:05,7.0,7.0,,,
2022-09-17,08:06,7.0,7.0,,,
2022-09-17,08:07,7.0,7.0,,,
2022-09-17,08:08,7.0,7.0,,,
2022-09-17,08:09,7.0,7.0,,,
2022-09-17,08:10,7.0,7.0,,,
2022-09-17,08:11,7.0,7.0,,,
2022-09-17,08:12,7.0,7.0,,,
2022-09-17,08:13,7.0,7.0,,,
2022-09-17,08:14,7.0,7.0,,,
2022-09-17,08:15,7.0,7.0,,,
2022-09-17,08:16,7.0,7.0,,,
2022-09-17,08:17,7.0,7.0,,,
2022-09-17,08:18,7.0,7.0,,,
2022-09-17,08:19,7.0,7.0,,,
2022-09-17,08:20,7.0,7.0,,,
2022-09-17,08:21,7.0,7.0,,,
2022-09-17,08:22,7.0,7.0,,,
2022-09-17,08:23,7.0,7.0,,,
2022-09-17,08:24,7.0,7.0,,,
2022-09-17,08:25,7.0,7.0,,,
2022-09-17,08:26,7.0,7.0,,,
2022-09-17,08:27,7.0,7.0,,,
2022-09-17,08:28,7.0,7.0,,,
2022-09-17,08:29,7.0,7.0,,,
2022-09-17,08:30,7.0,7.0,,,
2022-09-17,08:31,7.0,7.0,,,
2022-09-17,08:32,7.0,7.0,,,
2022-09-17,08:33,7.0,7.0,,,
2022-09-17,08:34,7.0,7.0,,,
2022-09-17,08:35,7.0,7.0,,,
2022-09-17,08:36,7.0,7.0,,,
2022-09-17,08:37,7.0,7.0,,,
2022-09-17,08:38,7.0,7.0,,,
2022-09-17,08:39,7.0,7.0,,,
2022-09-17,08:40,7.0,7.0,,,
2022-09-17,08:41,7.0,7.0,,,
2022-09-17,08:42,7.0,7.0,,,
2022-09-17,08:43,7.0,7.0,,,
2022-09-17,08:44,7.0,7.0,,,
2022-09-17,08:45,7.0,7.0,,,
2022-09-17,08:46,7.0,7.0,,,
2022-09-17,08:47,7.0,7.0,,,
2022-09-17,08:48,7.0,7.0,,,
2022-09-17,08:49,7.0,7.0,,,
2022-09-17,08:50,7.0,7.0,,,
2022-09-17,08:51,7.0,7.0,,,
2022-09-17,08:52,7.0,7.0,,,
2022-09-17,08:53,7.0,7.0,,,
2022-09-17,08:54,7.0,7.0,,,
2022-09-17,08:55,7.0,7.0,,,
2022-09-17,08:56,7.0,7.0,,,
2022-09-17,08:57,7.0,7.0,,,
2022-09-17,08:58,7.0,7.0,,,
2022-09-17,08:59,7.0,7.0,,,
2022-09-17,09:00,7.0,7.0,,,
2022-09-17,09:01,7.0,7.0,,,
2022-09-17,09:02,7.0,7.0,,,
2022-09-17,09:03,7.0,7.0,,,
2022-09-17,09:04,7.0,7.0,,,
2022-09-17,09:05,7.0,7.0,,,
2022-09-17,09:06,7.0,7.0,,,
2022-09-17,09:07,7.0,7.0,,,
2022-09-17,09:08,7.0,7.0,,,
2022-09-17,09:09,6.9,7.0,,,
2022-09-17,09:10,6.9,7.0,,,
2022-09-17,09:11,6.9,7.0,,,
2022-09-17,09:12,7.0,7.0,,,
2022-09-17,09:13,7.0,7.0,,,
2022-09-17,09:14,7.0,7.0,,,
2022-09-17,09:15,7.0,7.0,,,
2022-09-17,09:16,7.0,7.0,,,
2022-09-17,09:17,7.0,7.0,,,
2022-09-17,09:18,7.0,7.0,,,
2022-09-17,09:19,7.0,7.0,,,
2022-09-17,09:20,7.0,7.0,,,
2022-09-17,09:21,7.0,7.0,,,
2022-09-17,09:22,7.0,7.0,,,
2022-09-17,09:23,7.0,7.0,,,
2022-09-17,09:24,7.0,7.0,,,
2022-09-17,09:25,7.0,7.0,,,
2022-09-17,09:26,7.0,7.0,,,
2022-09-17,09:27,7.0,7.0,,,
2022-09-17,09:28,7.0,7.0,,,
2022-09-17,09:29,7.0,7.0,,,
2022-09-17,09:30,7.0,7.0,,,
2022-09-17,09:31,7.0,7.0,,,
2022-09-17,09:32,7.0,7.0,,,
2022-09-17,09:33,7.0,7.0,,,
2022-09-17,09:34,7.0,7.0,,,
2022-09-17,09:35,7.0,7.0,,,
2022-09-17,09:36,7.0,7.0,,,
2022-09-17,09:37,6.9,7.0,,,
2022-09-17,09:38,6.9,7.0,,,
2022-09-17,09:39,6.9,7.0,,,
2022-09-17,09:40,6.9,7.0,,,
2022-09-17,09:41,7.0,7.0,,,
2022-09-17,09:42,7.0,7.0,,,
2022-09-17,09:43,7.0,7.0,,,
2022-09-17,09:44,7.0,7.0,,,
2022-09-17,09:45,7.0,7.0,,,
2022-09-17,09:46,7.0,7.0,,,
2022-09-17,09:47,7.0,7.0,,,
2022-09-17,09:48,7.0,7.0,,,
2022-09-17,09:49,7.0,7.0,,,
2022-09-17,09:50,6.9,7.0,,,
2022-09-17,09:51,6.9,7.0,,,
2022-09-17,09:52,6.9,7.0,,,
2022-09-17,09:53,7.0,7.0,,,
2022-09-17,09:54,7.0,7.0,,,
2022-09-17,09:55,7.0,7.0,,,
2022-09-17,09:56,7.0,7.0,,,
2022-09-17,09:57,7.0,7.0,,,
2022-09-17,09:58,7.0,7.0,,,
2022-09-17,09:59,7.0,7.0,,,
2022-09-17,10:00,7.0,7.0,,,
2022-09-17,10:01,7.0,7.0,,,
2022-09-17,10:02,7.0,7.0,,,
2022-09-17,10:03,7.0,7.0,,,
2022-09-17,10:04,7.0,7.0,,,
2022-09-17,10:05,7.0,7.0,,,
2022-09-17,10:06,7.0,7.0,,,
2022-09-17,10:07,7.0,7.0,,,
2022-09-17,10:08,7.0,7.0,,,
2022-09-17,10:09,7.0,7.0,,,
2022-09-17,10:10,6.9,7.0,,,
2022-09-17,10:11,6.9,7.0,,,
2022-09-17,10:12,6.9,7.0,,,
2022-09-17,10:13,7.0,7.0,,,
2022-09-17,10:14,7.0,7.0,,,
2022-09-17,10:15,7.0,7.0,,,
2022-09-17,10:16,7.0,7.0,,,
2022-09-17,10:17,7.0,7.0,,,
2022-09-17,10:18,7.0,7.0,,,
2022-09-17,10:19,7.0,7.0,,,
2022-09-17,10:20,7.0,7.0,,,
2022-09-17,10:21,7.0,7.0,,,
2022-09-17,10:22,7.0,7.0,,,
2022-09-17,10:23,7.0,7.0,,,
2022-09-17,10:24,7.0,7.0,,,
2022-09-17,10:25,7.0,7.0,,,
2022-09-17,10:26,6.9,7.0,,,
2022-09-17,10:27,7.0,7.0,,,
2022-09-17,10:28,7.0,7.0,,,
2022-09-17,10:29,7.0,7.0,,,
2022-09-17,10:30,7.0,7.0,,,
2022-09-17,10:31,7.0,7.0,,,
2022-09-17,10:32,7.0,7.0,,,
2022-09-17,10:33,7.0,7.0,,,
2022-09-17,10:34,7.0,7.0,,,
2022-09-17,10:35,7.0,7.0,,,
2022-09-17,10:36,7.0,7.0,,,
2022-09-17,10:37,7.0,7.0,,,
2022-09-17,10:38,7.0,7.0,,,
2022-09-17,10:39,7.0,7.0,,,
2022-09-17,10:40,7.0,7.0,,,
2022-09-17,10:41,7.0,7.0,,,
2022-09-17,10:42,7.0,7.0,,,
2022-09-17,10:43,7.0,7.0,,,
2022-09-17,10:44,7.0,7.0,,,
2022-09-17,10:45,7.0,7.0,,,
2022-09-17,10:46,7.0,7.0,,,
2022-09-17,10:47,7.0,7.0,,,
2022-09-17,10:48,7.0,7.0,,,
2022-09-17,10:49,7.0,7.0,,,
2022-09-17,10:50,7.0,7.0,,,
2022-09-17,10:51,7.0,7.0,,,
2022-09-17,10:52,7.0,7.0,,,
2022-09-17,10:53,7.0,7.0,,,
2022-09-17,10:54,7.0,7.0,,,
2022-09-17,10:55,7.0,7.0,,,
2022-09-17,10:56,7.0,7.0,,,
2022-09-17,10:57,7.0,7.0,,,
2022-09-17,10:58,7.0,7.0,,,
2022-09-17,10:59,7.0,7.0,,,
2022-09-17,11:00,6.9,7.0,,,
2022-09-17,11:01,6.9,7.0,,,
2022-09-17,11:02,6.9,7.0,,,
2022-09-17,11:03,6.9,7.0,,,
2022-09-17,11:04,6.9,7.0,,,
2022-09-17,11:05,7.0,7.0,,,
2022-09-17,11:06,7.0,7.0,,,
2022-09-17,11:07,7.0,7.0,,,
2022-09-17,11:08,7.0,7.0,,,
2022-09-17,11:09,7.0,7.0,,,
2022-09-17,11:10,7.0,7.0,,,
2022-09-17,11:11,7.0,7.0,,,
2022-09-17,11:12,7.0,7.0,,,
2022-09-17,11:13,7.0,7.0,,,
2022-09-17,11:14,7.0,7.0,,,
2022-09-17,11:15,7.0,7.0,,,
2022-09-17,11:16,7.0,7.0,,,
2022-09-17,11:17,7.0,7.0,,,
2022-09-17,11:18,7.0,7.0,,,
2022-09-17,11:19,6.9,7.0,,,
2022-09-17,11:20,6.9,7.0,,,
2022-09-17,11:21,6.9,7.0,,,
2022-09-17,11:22,6.9,7.0,,,
2022-09-17,11:23,7.0,7.0,,,
2022-09-17,11:24,7.0,7.0,,,
2022-09-17,11:25,7.0,7.0,,,
2022-09-17,11:26,7.0,7.0,,,
2022-09-17,11:27,7.0,7.0,,,
2022-09-17,11:28,7.0,7.0,,,
2022-09-17,11:29,7.0,7.0,,,
2022-09-17,11:30,6.9,7.0,,,
2022-09-17,11:31,7.0,7.0,,,
2022-09-17,11:32,7.0,7.0,,,
2022-09-17,11:33,7.0,7.0,,,
2022-09-17,11:34,7.0,7.0,,,
2022-09-17,11:35,7.0,7.0,,,
2022-09-17,11:36,7.0,7.0,,,
2022-09-17,11:37,7.0,7.0,,,
2022-09-17,11:38,7.0,7.0,,,
2022-09-17,11:39,7.0,7.0,,,
2022-09-17,11:40,7.0,7.0,,,
2022-09-17,11:41,7.0,7.0,,,
2022-09-17,11:42,7.0,7.0,,,
2022-09-17,11:43,7.0,7.0,,,
2022-09-17,11:44,7.0,7.0,,,
2022-09-17,11:45,7.0,7.0,,,
2022-09-17,11:46,7.0,7.0,,,
2022-09-17,11:47,7.0,7.0,,,
2022-09-17,11:48,7.0,7.0,,,
2022-09-17,11:49,7.0,7.0,,,
2022-09-17,11:50,7.0,7.0,,,
2022-09-17,11:51,7.0,7.0,,,
2022-09-17,11:52,7.0,7.0,,,
2022-09-17,11:53,7.0,7.0,,,
2022-09-17,11:54,7.0,7.0,,,
2022-09-17,11:55,7.0,7.0,,,
2022-09-17,11:56,7.0,7.0,,,
2022-09-17,11:57,7.0,7.0,,,
2022-09-17,11:58,7.0,7.0,,,
2022-09-17,11:59,7.0,7.0,,,
2022-09-17,12:00,7.0,7.0,,,
2022-09-17,12:01,7.0,7.0,,,
2022-09-17,12:02,7.0,7.0,,,
2022-09-17,12:03,7.0,7.0,,,
2022-09-17,12:04,7.0,7.0,,,
2022-09-17,12:05,7.0,7.0,,,
2022-09-17,12:06,7.0,7.0,,,
2022-09-17,12:07,7.0,7.0,,,
2022-09-17,12:08,7.0,7.0,,,
2022-09-17,12:09,7.0,7.0,,,
2022-09-17,12:10,7.0,7.0,,,
2022-09-17,12:11,7.0,7.0,,,
2022-09-17,12:12,7.0,7.0,,,
2022-09-17,12:13,7.0,7.0,,,
2022-09-17,12:14,7.0,7.0,,,
2022-09-17,12:15,7.0,7.0,,,
2022-09-17,12:16,7.0,7.0,,,
2022-09-17,12:17,7.0,7.0,,,
2022-09-17,12:18,7.0,7.0,,,
2022-09-17,12:19,7.0,7.0,,,
2022-09-17,12:20,7.0,7.0,,,
2022-09-17,12:21,7.0,7.0,,,
2022-09-17,12:22,7.0,7.0,,,
2022-09-17,12:23,7.0,7.0,,,
2022-09-17,12:24,7.0,7.0,,,
2022-09-17,12:25,7.0,7.0,,,
2022-09-17,12:26,7.0,7.0,,,
2022-09-17,12:27,7.0,7.0,,,
2022-09-17,12:28,7.0,7.0,,,
2022-09-17,12:29,7.0,7.0,,,
2022-09-17,12:30,7.0,7.0,,,
2022-09-17,12:31,6.9,7.0,,,
2022-09-17,12:32,6.9,7.0,,,
2022-09-17,12:33,6.9,7.0,,,
2022-09-17,12:34,7.0,7.0,,,
2022-09-17,12:35,7.0,7.0,,,
2022-09-17,12:36,7.0,7.0,,,
2022-09-17,12:37,7.0,7.0,,,
2022-09-17,12:38,7.0,7.0,,,
2022-09-17,12:39,7.0,7.0,,,
2022-09-17,12:40,7.0,7.0,,,
2022-09-17,12:41,7.0,7.0,,,
2022-09-17,12:42,7.0,7.0,,,
2022-09-17,12:43,7.0,7.0,,,
2022-09-17,12:44,7.0,7.0,,,
2022-09-17,12:45,7.0,7.0,,,
2022-09-17,12:46,7.0,7.0,,,
2022-09-17,12:47,7.0,7.0,,,
2022-09-17,12:48,7.0,7.0,,,
2022-09-17,12:49,7.0,7.0,,,
2022-09-17,12:50,7.0,7.0,,,
2022-09-17,12:51,7.0,7.0,,,
2022-09-17,12:52,7.0,7.0,,,
2022-09-17,12:53,7.0,7.0,,,
2022-09-17,12:54,7.0,7.0,,,
2022-09-17,12:55,7.0,7.0,,,
2022-09-17,12:56,7.0,7.0,,,
2022-09-17,12:57,7.0,7.0,,,
2022-09-17,12:58,7.0,7.0,,,
2022-09-17,12:59,7.0,7.0,,,
2022-09-17,13:00,7.0,7.0,,,
2022-09-17,13:01,7.0,7.0,,,
2022-09-17,13:02,7.0,7.0,,,
2022-09-17,13:03,7.0,7.0,,,
2022-09-17,13:04,7.0,7.0,,,
2022-09-17,13:05,7.0,7.0,,,
2022-09-17,13:06,7.0,7.0,,,
2022-09-17,13:07,7.0,7.0,,,
2022-09-17,13:08,7.0,7.0,,,
2022-09-17,13:09,7.0,7.0,,,
2022-09-17,13:10,7.0,7.0,,,
2022-09-17,13:11,6.9,7.0,,,
2022-09-17,13:12,6.9,7.0,,,
2022-09-17,13:13,7.0,7.0,,,
2022-09-17,13:14,7.0,7.0,,,
2022-09-17,13:15,7.0,7.0,,,
2022-09-17,13:16,7.0,7.0,,,
2022-09-17,13:17,7.0,7.0,,,
2022-09-17,13:18,7.0,7.0,,,
2022-09-17,13:19,7.0,7.0,,,
2022-09-17,13:20,7.0,7.0,,,
2022-09-17,13:21,7.0,7.0,,,
2022-09-17,13:22,7.0,7.0,,,
2022-09-17,13:23,7.0,7.0,,,
2022-09-17,13:24,7.0,7.0,,,
2022-09-17,13:25,7.0,7.0,,,
2022-09-17,13:26,7.0,7.0,,,
2022-09-17,13:27,7.0,7.0,,,
2022-09-17,13:28,7.0,7.0,,,
2022-09-17,13:29,7.0,7.0,,,
2022-09-17,13:30,7.0,7.0,,,
2022-09-17,13:31,7.0,7.0,,,
2022-09-17,13:32,7.0,7.0,,,
2022-09-17,13:33,7.0,7.0,,,
2022-09-17,13:34,7.0,7.0,,,
2022-09-17,13:35,7.0,7.0,,,
2022-09-17,13:36,7.0,7.0,,,
2022-09-17,13:37,7.0,7.0,,,
2022-09-17,13:38,7.0,7.0,,,
2022-09-17,13:39,7.0,7.0,,,
2022-09-17,13:40,7.0,7.0,,,
2022-09-17,13:41,7.0,7.0,,,
2022-09-17,13:42,7.0,7.0,,,
2022-09-17,13:43,7.0,7.0,,,
2022-09-17,13:44,6.9,7.0,,,
2022-09-17,13:45,6.9,7.0,,,
2022-09-17,13:46,6.9,7.0,,,
2022-09-17,13:47,6.9,7.0,,,
2022-09-17,13:48,7.0,7.0,,,
2022-09-17,13:49,7.0,7.0,,,
2022-09-17,13:50,7.0,7.0,,,
2022-09-17,13:51,7.0,7.0,,,
2022-09-17,13:52,7.0,7.0,,,
2022-09-17,13:53,7.0,7.0,,,
2022-09-17,13:54,7.0,7.0,,,
2022-09-17,13:55,7.0,7.0,,,
2022-09-17,13:56,7.0,7.0,,,
2022-09-17,13:57,7.0,7.0,,,
2022-09-17,13:58,7.0,7.0,,,
2022-09-17,13:59,7.0,7.0,,,
2022-09-17,14:00,7.0,7.0,,,
2022-09-17,14:01,7.0,7.0,,,
2022-09-17,14:02,7.0,7.0,,,
2022-09-17,14:03,7.0,7.0,,,
2022-09-17,14:04,7.0,7.0,,,
2022-09-17,14:05,7.0,7.0,,,
2022-09-17,14:06,7.0,7.0,,,
2022-09-17,14:07,7.0,7.0,,,
2022-09-17,14:08,7.0,7.0,,,
2022-09-17,14:09,7.0,7.0,,,
2022-09-17,14:10,7.0,7.0,,,
2022-09-17,14:11,7.0,7.0,,,
2022-09-17,14:12,7.0,7.0,,,
2022-09-17,14:13,7.0,7.0,,,
2022-09-17,14:14,6.9,7.0,,,
2022-09-17,14:15,6.9,7.0,,,
2022-09-17,14:16,7.0,7.0,,,
2022-09-17,14:17,7.0,7.0,,,
2022-09-17,14:18,7.0,7.0,,,
2022-09-17,14:19,7.0,7.0,,,
2022-09-17,14:20,7.0,7.0,,,
2022-09-17,14:21,7.0,7.0,,,
2022-09-17,14:22,7.0,7.0,,,
2022-09-17,14:23,7.0,7.0,,,
2022-09-17,14:24,7.0,7.0,,,
2022-09-17,14:25,7.0,7.0,,,
2022-09-17,14:26,7.0,7.0,,,
2022-09-17,14:27,7.0,7.0,,,
2022-09-17,14:28,7.0,7.0,,,
2022-09-17,14:29,7.0,7.0,,,
2022-09-17,14:30,7.0,7.0,,,
2022-09-17,14:31,7.0,7.0,,,
2022-09-17,14:32,7.0,7.0,,,
2022-09-17,14:33,7.0,7.0,,,
2022-09-17,14:34,7.0,7.0,,,
2022-09-17,14:35,7.0,7.0,,,
2022-09-17,14:36,7.0,7.0,,,
2022-09-17,14:37,7.0,7.0,,,
2022-09-17,14:38,7.0,7.0,,,
2022-09-17,14:39,7.0,7.0,,,
2022-09-17,14:40,7.0,7.0,,,
2022-09-17,14:41,7.0,7.0,,,
2022-09-17,14:42,7.0,7.0,,,
2022-09-17,14:43,7.0,7.0,,,
2022-09-17,14:44,7.0,7.0,,,
2022-09-17,14:45,7.0,7.0,,,
2022-09-17,14:46,7.0,7.0,,,
2022-09-17,14:47,7.0,7.0,,,
2022-09-17,14:48,7.0,7.0,,,
2022-09-17,14:49,7.0,7.0,,,
2022-09-17,14:50,7.0,7.0,,,
2022-09-17,14:51,7.0,7.0,,,
2022-09-17,14:52,7.0,7.0,,,
2022-09-17,14:53,7.0,7.0,,,
2022-09-17,14:54,7.0,7.0,,,
2022-09-17,14:55,7.0,7.0,,,
2022-09-17,14:56,7.0,7.0,,,
2022-09-17,14:57,7.0,7.0,,,
2022-09-17,14:58,7.0,7.0,,,
2022-09-17,14:59,7.0,7.0,,,
2022-09-17,15:00,7.0,7.0,,,
2022-09-17,15:01,7.0,7.0,,,
2022-09-17,15:02,7.0,7.0,,,
2022-09-17,15:03,7.0,7.0,,,
2022-09-17,15:04,7.0,7.0,,,
2022-09-17,15:05,7.0,7.0,,,
2022-09-17,15:06,7.0,7.0,,,
2022-09-17,15:07,7.0,7.0,,,
2022-09-17,15:08,7.0,7.0,,,
2022-09-17,15:09,7.0,7.0,,,
2022-09-17,15:10,7.0,7.0,,,
2022-09-17,15:11,7.0,7.0,,,
2022-09-17,15:12,7.0,7.0,,,
2022-09-17,15:13,7.0,7.0,,,
2022-09-17,15:14,7.0,7.0,,,
2022-09-17,15:15,7.0,7.0,,,
2022-09-17,15:16,7.0,7.0,,,
2022-09-17,15:17,7.0,7.0,,,
2022-09-17,15:18,7.0,7.0,,,
2022-09-17,15:19,7.0,7.0,,,
2022-09-17,15:20,7.0,7.0,,,
2022-09-17,15:21,7.0,7.0,,,
2022-09-17,15:22,7.0,7.0,,,
2022-09-17,15:23,7.0,7.0,,,
2022-09-17,15:24,7.0,7.0,,,
2022-09-17,15:25,7.0,7.0,,,
2022-09-17,15:26,7.0,7.0,,,
2022-09-17,15:27,7.0,7.0,,,
2022-09-17,15:28,7.0,7.0,,,
2022-09-17,15:29,6.9,7.0,,,
2022-09-17,15:30,7.0,7.0,,,
2022-09-17,15:31,7.0,7.0,,,
2022-09-17,15:32,7.0,7.0,,,
2022-09-17,15:33,7.0,7.0,,,
2022-09-17,15:34,7.0,7.0,,,
2022-09-17,15:35,7.0,7.0,,,
2022-09-17,15:36,7.0,7.0,,,
2022-09-17,15:37,7.0,7.0,,,
2022-09-17,15:38,7.0,7.0,,,
2022-09-17,15:39,7.0,7.0,,,
2022-09-17,15:40,7.0,7.0,,,
2022-09-17,15:41,7.0,7.0,,,
2022-09-17,15:42,7.0,7.0,,,
2022-09-17,15:43,7.0,7.0,,,
2022-09-17,15:44,7.0,7.0,,,
2022-09-17,15:45,7.0,7.0,,,
2022-09-17,15:46,7.0,7.0,,,
2022-09-17,15:47,7.0,7.0,,,
2022-09-17,15:48,7.0,7.0,,,
2022-09-17,15:49,7.0,7.0,,,
2022-09-17,15:50,7.0,7.0,,,
2022-09-17,15:51,7.0,7.0,,,
2022-09-17,15:52,7.0,7.0,,,
2022-09-17,15:53,7.0,7.0,,,
2022-09-17,15:54,6.9,7.0,,,
2022-09-17,15:55,6.9,7.0,,,
2022-09-17,15:56,7.0,7.0,,,
2022-09-17,15:57,7.0,7.0,,,
2022-09-17,15:58,7.0,7.0,,,
2022-09-17,15:59,7.0,7.0,,,
2022-09-17,16:00,7.0,7.0,,,
2022-09-17,16:01,7.0,7.0,,,
2022-09-17,16:02,7.0,7.0,,,
2022-09-17,16:03,7.0,7.0,,,
2022-09-17,16:04,7.0,7.0,,,
2022-09-17,16:05,7.0,7.0,,,
2022-09-17,16:06,7.0,7.0,,,
2022-09-17,16:07,7.0,7.0,,,
2022-09-17,16:08,7.0,7.0,,,
2022-09-17,16:09,7.0,7.0,,,
2022-09-17,16:10,7.0,7.0,,,
2022-09-17,16:11,7.0,7.0,,,
2022-09-17,16:12,7.0,7.0,,,
2022-09-17,16:13,7.0,7.0,,,
2022-09-17,16:14,7.0,7.0,,,
2022-09-17,16:15,6.9,7.0,,,
2022-09-17,16:16,6.9,7.0,,,
2022-09-17,16:17,6.9,7.0,,,
2022-09-17,16:18,6.9,7.0,,,
2022-09-17,16:19,6.9,7.0,,,
2022-09-17,16:20,6.9,7.0,,,
2022-09-17,16:21,6.9,7.0,,,
2022-09-17,16:22,7.0,7.0,,,
2022-09-17,16:23,7.0,7.0,,,
2022-09-17,16:24,7.0,7.0,,,
2022-09-17,16:25,7.0,7.0,,,
2022-09-17,16:26,6.9,7.0,,,
2022-09-17,16:27,6.9,7.0,,,
2022-09-17,16:28,7.0,7.0,,,
2022-09-17,16:29,7.0,7.0,,,
2022-09-17,16:30,7.0,7.0,,,
2022-09-17,16:31,7.0,7.0,,,
2022-09-17,16:32,7.0,7.0,,,
2022-09-17,16:33,7.0,7.0,,,
2022-09-17,16:34,7.0,7.0,,,
2022-09-17,16:35,7.0,7.0,,,
2022-09-17,16:36,7.0,7.0,,,
2022-09-17,16:37,7.0,7.0,,,
2022-09-17,16:38,7.0,7.0,,,
2022-09-17,16:39,7.0,7.0,,,
2022-09-17,16:40,7.0,7.0,,,
2022-09-17,16:41,7.0,7.0,,,
2022-09-17,16:42,7.0,7.0,,,
2022-09-17,16:43,7.0,7.0,,,
2022-09-17,16:44,7.0,7.0,,,
2022-09-17,16:45,7.0,7.0,,,
2022-09-17,16:46,7.0,7.0,,,
2022-09-17,16:47,7.0,7.0,,,
2022-09-17,16:48,7.0,7.0,,,
2022-09-17,16:49,7.0,7.0,,,
2022-09-17,16:50,7.0,7.0,,,
2022-09-17,16:51,7.0,7.0,,,
2022-09-17,16:52,7.0,7.0,,,
2022-09-17,16:53,7.0,7.0,,,
