Company,,University of Waterloo,,Tested by,,
2022-11-06,00:11,20.0,20.0,,,
2022-11-06,00:12,20.0,20.0,,,
2022-11-06,00:13,20.0,20.0,,,
2022-11-06,00:14,20.0,20.0,,,
2022-11-06,00:15,20.0,20.0,,,
2022-11-06,00:16,20.0,20.0,,,
2022-11-06,00:17,20.0,20.0,,,
2022-11-06,00:18,20.0,20.0,,,
2022-11-06,00:19,20.0,20.0,,,
2022-11-06,00:20,20.0,20.0,,,
2022-11-06,00:21,20.0,20.0,,,
2022-11-06,00:22,20.0,20.0,,,
2022-11-06,00:23,20.0,20.0,,,
2022-11-06,00:24,20.0,20.0,,,
2022-11-06,00:25,20.0,20.0,,,
2022-11-06,00:26,20.0,20.0,,,
2022-11-06,00:27,20.0,20.0,,,
2022-11-06,00:28,20.0,20.0,,,
2022-11-06,00:29,20.0,20.0,,,
2022-11-06,00:30,20.0,20.0,,,
2022-11-06,00:31,20.0,20.0,,,
2022-11-06,00:32,20.0,20.0,,,
2022-11-06,00:33,20.0,20.0,,,
2022-11-06,00:34,20.0,20.0,,,
2022-11-06,00:35,20.0,20.0,,,
2022-11-06,00:36,20.0,20.1,,,
2022-11-06,00:37,20.0,20.1,,,
2022-11-06,00:38,20.0,20.1,,,
2022-11-06,00:39,20.0,20.1,,,
2022-11-06,00:40,20.0,20.1,,,
2022-11-06,00:41,20.1,20.1,,,
2022-11-06,00:42,20.1,20.1,,,
2022-11-06,00:43,20.1,20.1,,,
2022-11-06,00:44,20.1,20.1,,,
2022-11-06,00:45,20.1,20.1,,,
2022-11-06,00:46,20.1,20.1,,,
2022-11-06,00:47,20.1,20.1,,,
2022-11-06,00:48,20.1,20.1,,,
2022-11-06,00:49,20.1,20.1,,,
2022-11-06,00:50,20.1,20.1,,,
2022-11-06,00:51,20.1,20.1,,,
2022-11-06,00:52,20.1,20.1,,,
2022-11-06,00:53,20.1,20.1,,,
2022-11-06,00:54,20.1,20.1,,,
2022-11-06,00:55,20.1,20.1,,,
2022-11-06,00:56,20.1,20.1,,,
2022-11-06,00:57,20.1,20.1,,,
2022-11-06,00:58,20.1,20.1,,,
2022-11-06,00:59,20.1,20.1,,,
2022-11-06,01:00,20.1,20.1,,,
2022-11-06,01:01,20.1,20.1,,,
2022-11-06,01:02,20.1,20.1,,,
2022-11-06,01:03,20.1,20.1,,,
2022-11-06,01:04,20.1,20.1,,,
2022-11-06,01:05,20.1,20.1,,,
2022-11-06,01:06,20.1,20.1,,,
2022-11-06,01:07,20.1,20.1,,,
2022-11-06,01:08,20.1,20.1,,,
2022-11-06,01:09,20.1,20.1,,,
2022-11-06,01:10,20.1,20.1,,,
2022-11-06,01:11,20.1,20.1,,,
2022-11-06,01:12,20.1,20.1,,,
2022-11-06,01:13,20.1,20.1,,,
2022-11-06,01:14,20.1,20.1,,,
2022-11-06,01:15,20.1,20.1,,,
2022-11-06,01:16,20.1,20.1,,,
2022-11-06,01:17,20.1,20.1,,,
2022-11-06,01:18,20.1,20.1,,,
2022-11-06,01:19,20.1,20.2,,,
2022-11-06,01:20,20.1,20.1,,,
2022-11-06,01:21,20.1,20.1,,,
2022-11-06,01:22,20.1,20.1,,,
2022-11-06,01:23,20.1,20.1,,,
2022-11-06,01:24,20.1,20.1,,,
2022-11-06,01:25,20.1,20.1,,,
2022-11-06,01:26,20.1,20.1,,,
2022-11-06,01:27,20.1,20.1,,,
2022-11-06,01:28,20.1,20.1,,,
2022-11-06,01:29,20.1,20.1,,,
2022-11-06,01:30,20.1,20.1,,,
2022-11-06,01:31,20.1,20.1,,,
2022-11-06,01:32,20.1,20.1,,,
2022-11-06,01:33,20.1,20.1,,,
2022-11-06,01:34,20.1,20.1,,,
2022-11-06,01:35,20.1,20.1,,,
2022-11-06,01:36,20.1,20.1,,,
2022-11-06,01:37,20.1,20.1,,,
2022-11-06,01:38,20.1,20.1,,,
2022-11-06,01:39,20.1,20.1,,,
2022-11-06,01:40,20.1,20.1,,,
2022-11-06,01:41,20.1,20.1,,,
2022-11-06,01:42,20.1,20.1,,,
2022-11-06,01:43,20.1,20.1,,,
2022-11-06,01:44,20.1,20.1,,,
2022-11-06,01:45,20.1,20.1,,,
2022-11-06,01:46,20.1,20.1,,,
2022-11-06,01:47,20.1,20.1,,,
2022-11-06,01:48,20.1,20.1,,,
2022-11-06,01:49,20.1,20.1,,,
2022-11-06,01:50,20.1,20.1,,,
2022-11-06,01:51,20.1,20.1,,,
2022-11-06,01:52,20.1,20.1,,,
2022-11-06,01:53,20.1,20.1,,,
2022-11-06,01:54,20.1,20.1,,,
2022-11-06,01:55,20.1,20.1,,,
2022-11-06,01:56,20.1,20.1,,,
2022-11-06,01:57,20.1,20.1,,,
2022-11-06,01:58,20.1,20.1,,,
2022-11-06,01:59,20.1,20.1,,,
2022-11-06,02:00,20.1,20.1,,,
2022-11-06,02:01,20.1,20.1,,,
2022-11-06,02:02,20.1,20.1,,,
2022-11-06,02:03,20.1,20.1,,,
2022-11-06,02:04,20.1,20.1,,,
2022-11-06,02:05,20.1,20.1,,,
2022-11-06,02:06,20.1,20.0,,,
2022-11-06,02:07,20.1,20.0,,,
2022-11-06,02:08,20.1,20.0,,,
2022-11-06,02:09,20.1,20.0,,,
2022-11-06,02:10,20.1,20.0,,,
2022-11-06,02:11,20.1,20.0,,,
2022-11-06,02:12,20.0,20.0,,,
2022-11-06,02:13,20.0,20.0,,,
2022-11-06,02:14,20.0,20.0,,,
2022-11-06,02:15,20.0,20.0,,,
2022-11-06,02:16,20.0,20.0,,,
2022-11-06,02:17,20.0,20.0,,,
2022-11-06,02:18,20.0,20.0,,,
2022-11-06,02:19,20.0,20.0,,,
2022-11-06,02:20,20.0,20.0,,,
2022-11-06,02:21,20.0,20.0,,,
2022-11-06,02:22,20.0,20.0,,,
2022-11-06,02:23,20.0,20.0,,,
2022-11-06,02:24,20.0,20.0,,,
2022-11-06,02:25,20.0,20.0,,,
2022-11-06,02:26,20.0,20.0,,,
2022-11-06,02:27,20.0,20.0,,,
2022-11-06,02:28,20.0,20.0,,,
2022-11-06,02:29,20.0,20.0,,,
2022-11-06,02:30,20.0,20.0,,,
2022-11-06,02:31,20.0,20.0,,,
2022-11-06,02:32,20.0,20.0,,,
2022-11-06,02:33,20.0,20.0,,,
2022-11-06,02:34,20.0,20.0,,,
2022-11-06,02:35,20.0,20.0,,,
2022-11-06,02:36,20.0,20.0,,,
2022-11-06,02:37,20.0,20.0,,,
2022-11-06,02:38,20.0,20.0,,,
2022-11-06,02:39,20.0,20.0,,,
2022-11-06,02:40,20.0,20.0,,,
2022-11-06,02:41,20.0,20.0,,,
2022-11-06,02:42,20.0,20.0,,,
2022-11-06,02:43,20.0,20.0,,,
2022-11-06,02:44,20.0,20.0,,,
2022-11-06,02:45,20.0,20.0,,,
2022-11-06,02:46,20.0,20.0,,,
2022-11-06,02:47,20.0,20.0,,,
2022-11-06,02:48,20.0,20.0,,,
2022-11-06,02:49,20.0,20.0,,,
2022-11-06,02:50,20.0,20.0,,,
2022-11-06,02:51,20.0,20.0,,,
2022-11-06,02:52,20.0,20.0,,,
2022-11-06,02:53,20.0,20.0,,,
2022-11-06,02:54,20.0,20.0,,,
2022-11-06,02:55,20.0,20.0,,,
2022-11-06,02:56,20.0,20.0,,,
2022-11-06,02:57,20.0,20.0,,,
2022-11-06,02:58,20.0,20.0,,,
2022-11-06,02:59,20.0,20.0,,,
2022-11-06,03:00,20.0,20.0,,,
2022-11-06,03:01,20.0,20.0,,,
2022-11-06,03:02,20.0,20.0,,,
2022-11-06,03:03,20.0,20.0,,,
2022-11-06,03:04,20.0,20.0,,,
2022-11-06,03:05,20.0,20.0,,,
2022-11-06,03:06,20.0,20.0,,,
2022-11-06,03:07,20.0,20.0,,,
2022-11-06,03:08,20.0,20.0,,,
2022-11-06,03:09,20.0,20.0,,,
2022-11-06,03:10,20.0,20.0,,,
2022-11-06,03:11,20.0,20.0,,,
2022-11-06,03:12,20.0,20.0,,,
2022-11-06,03:13,20.0,20.0,,,
2022-11-06,03:14,20.0,20.0,,,
2022-11-06,03:15,20.0,20.0,,,
2022-11-06,03:16,20.0,20.0,,,
2022-11-06,03:17,20.0,20.0,,,
2022-11-06,03:18,20.0,20.0,,,
2022-11-06,03:19,20.0,20.0,,,
2022-11-06,03:20,20.0,20.0,,,
2022-11-06,03:21,20.0,20.0,,,
2022-11-06,03:22,20.0,20.0,,,
2022-11-06,03:23,20.0,20.0,,,
2022-11-06,03:24,20.0,20.0,,,
2022-11-06,03:25,20.0,20.0,,,
2022-11-06,03:26,20.0,20.0,,,
2022-11-06,03:27,20.0,20.0,,,
2022-11-06,03:28,20.0,20.0,,,
2022-11-06,03:29,20.0,20.0,,,
2022-11-06,03:30,20.0,20.1,,,
2022-11-06,03:31,20.0,20.1,,,
2022-11-06,03:32,20.0,20.1,,,
2022-11-06,03:33,20.0,20.1,,,
2022-11-06,03:34,20.0,20.1,,,
2022-11-06,03:35,20.1,20.1,,,
2022-11-06,03:36,20.1,20.1,,,
2022-11-06,03:37,20.1,20.1,,,
2022-11-06,03:38,20.1,20.1,,,
2022-11-06,03:39,20.1,20.1,,,
2022-11-06,03:40,20.1,20.1,,,
2022-11-06,03:41,20.1,20.1,,,
2022-11-06,03:42,20.1,20.1,,,
2022-11-06,03:43,20.1,20.1,,,
2022-11-06,03:44,20.1,20.1,,,
2022-11-06,03:45,20.1,20.1,,,
2022-11-06,03:46,20.1,20.1,,,
2022-11-06,03:47,20.1,20.1,,,
2022-11-06,03:48,20.1,20.1,,,
2022-11-06,03:49,20.1,20.1,,,
2022-11-06,03:50,20.1,20.1,,,
2022-11-06,03:51,20.1,20.1,,,
2022-11-06,03:52,20.1,20.1,,,
2022-11-06,03:53,20.1,20.1,,,
2022-11-06,03:54,20.1,20.1,,,
2022-11-06,03:55,20.1,20.1,,,
2022-11-06,03:56,20.1,20.1,,,
2022-11-06,03:57,20.1,20.1,,,
2022-11-06,03:58,20.1,20.1,,,
2022-11-06,03:59,20.1,20.1,,,
2022-11-06,04:00,20.1,20.1,,,
2022-11-06,04:01,20.1,20.1,,,
2022-11-06,04:02,20.1,20.1,,,
2022-11-06,04:03,20.1,20.1,,,
2022-11-06,04:04,20.1,20.1,,,
2022-11-06,04:05,20.1,20.1,,,
2022-11-06,04:06,20.1,20.1,,,
2022-11-06,04:07,20.1,20.2,,,
2022-11-06,04:08,20.1,20.2,,,
2022-11-06,04:09,20.1,20.2,,,
2022-11-06,04:10,20.1,20.2,,,
2022-11-06,04:11,20.2,20.2,,,
2022-11-06,04:12,20.2,20.2,,,
2022-11-06,04:13,20.2,20.2,,,
2022-11-06,04:14,20.2,20.2,,,
2022-11-06,04:15,20.2,20.2,,,
2022-11-06,04:16,20.2,20.2,,,
2022-11-06,04:17,20.2,20.2,,,
2022-11-06,04:18,20.2,20.2,,,
2022-11-06,04:19,20.2,20.2,,,
2022-11-06,04:20,20.2,20.2,,,
2022-11-06,04:21,20.2,20.2,,,
2022-11-06,04:22,20.2,20.2,,,
2022-11-06,04:23,20.2,20.2,,,
2022-11-06,04:24,20.2,20.2,,,
2022-11-06,04:25,20.2,20.2,,,
2022-11-06,04:26,20.2,20.2,,,
2022-11-06,04:27,20.2,20.2,,,
2022-11-06,04:28,20.2,20.2,,,
2022-11-06,04:29,20.2,20.2,,,
2022-11-06,04:30,20.2,20.2,,,
2022-11-06,04:31,20.2,20.2,,,
2022-11-06,04:32,20.2,20.2,,,
2022-11-06,04:33,20.2,20.2,,,
2022-11-06,04:34,20.2,20.2,,,
2022-11-06,04:35,20.2,20.2,,,
2022-11-06,04:36,20.2,20.2,,,
2022-11-06,04:37,20.2,20.2,,,
2022-11-06,04:38,20.2,20.2,,,
2022-11-06,04:39,20.2,20.2,,,
2022-11-06,04:40,20.2,20.2,,,
2022-11-06,04:41,20.2,20.2,,,
2022-11-06,04:42,20.2,20.2,,,
2022-11-06,04:43,20.2,20.2,,,
2022-11-06,04:44,20.2,20.2,,,
2022-11-06,04:45,20.2,20.2,,,
2022-11-06,04:46,20.2,20.2,,,
2022-11-06,04:47,20.2,20.2,,,
2022-11-06,04:48,20.2,20.2,,,
2022-11-06,04:49,20.2,20.2,,,
2022-11-06,04:50,20.2,20.2,,,
2022-11-06,04:51,20.2,20.2,,,
2022-11-06,04:52,20.2,20.2,,,
2022-11-06,04:53,20.2,20.2,,,
2022-11-06,04:54,20.2,20.2,,,
2022-11-06,04:55,20.2,20.2,,,
2022-11-06,04:56,20.2,20.2,,,
2022-11-06,04:57,20.2,20.2,,,
2022-11-06,04:58,20.2,20.2,,,
2022-11-06,04:59,20.2,20.2,,,
2022-11-06,05:00,20.2,20.2,,,
2022-11-06,05:01,20.2,20.2,,,
2022-11-06,05:02,20.2,20.2,,,
2022-11-06,05:03,20.2,20.2,,,
2022-11-06,05:04,20.2,20.2,,,
2022-11-06,05:05,20.2,20.2,,,
2022-11-06,05:06,20.2,20.2,,,
2022-11-06,05:07,20.2,20.2,,,
2022-11-06,05:08,20.2,20.2,,,
2022-11-06,05:09,20.2,20.2,,,
2022-11-06,05:10,20.2,20.2,,,
2022-11-06,05:11,20.2,20.2,,,
2022-11-06,05:12,20.2,20.2,,,
2022-11-06,05:13,20.2,20.2,,,
2022-11-06,05:14,20.2,20.2,,,
2022-11-06,05:15,20.2,20.2,,,
2022-11-06,05:16,20.2,20.2,,,
2022-11-06,05:17,20.2,20.2,,,
2022-11-06,05:18,20.2,20.2,,,
2022-11-06,05:19,20.2,20.2,,,
2022-11-06,05:20,20.2,20.2,,,
2022-11-06,05:21,20.2,20.2,,,
2022-11-06,05:22,20.2,20.2,,,
2022-11-06,05:23,20.2,20.2,,,
2022-11-06,05:24,20.2,20.2,,,
2022-11-06,05:25,20.2,20.2,,,
2022-11-06,05:26,20.2,20.2,,,
2022-11-06,05:27,20.2,20.2,,,
2022-11-06,05:28,20.2,20.2,,,
2022-11-06,05:29,20.2,20.2,,,
2022-11-06,05:30,20.2,20.2,,,
2022-11-06,05:31,20.3,20.2,,,
2022-11-06,05:32,20.3,20.2,,,
2022-11-06,05:33,20.3,20.2,,,
2022-11-06,05:34,20.5,20.2,,,
2022-11-06,05:35,20.5,20.2,,,
2022-11-06,05:36,20.5,20.2,,,
2022-11-06,05:37,20.5,20.2,,,
2022-11-06,05:38,20.5,20.2,,,
2022-11-06,05:39,20.5,20.2,,,
2022-11-06,05:40,20.5,20.2,,,
2022-11-06,05:41,20.5,20.2,,,
2022-11-06,05:42,20.5,20.2,,,
2022-11-06,05:43,20.5,20.2,,,
2022-11-06,05:44,20.5,20.2,,,
2022-11-06,05:45,20.5,20.2,,,
2022-11-06,05:46,20.5,20.2,,,
2022-11-06,05:47,20.5,20.2,,,
2022-11-06,05:48,20.5,20.2,,,
2022-11-06,05:49,20.5,20.2,,,
2022-11-06,05:50,20.5,20.2,,,
2022-11-06,05:51,20.5,20.2,,,
2022-11-06,05:52,20.5,20.2,,,
2022-11-06,05:53,20.5,20.2,,,
2022-11-06,05:54,20.3,20.2,,,
2022-11-06,05:55,20.3,20.2,,,
2022-11-06,05:56,20.3,20.2,,,
2022-11-06,05:57,20.3,20.2,,,
2022-11-06,05:58,20.3,20.2,,,
2022-11-06,05:59,20.3,20.2,,,
2022-11-06,06:00,20.3,20.2,,,
2022-11-06,06:01,20.3,20.2,,,
2022-11-06,06:02,20.3,20.2,,,
2022-11-06,06:03,20.3,20.2,,,
2022-11-06,06:04,20.3,20.2,,,
2022-11-06,06:05,20.3,20.2,,,
2022-11-06,06:06,20.3,20.2,,,
2022-11-06,06:07,20.3,20.2,,,
2022-11-06,06:08,20.2,20.2,,,
2022-11-06,06:09,20.2,20.2,,,
2022-11-06,06:10,20.2,20.2,,,
2022-11-06,06:11,20.2,20.2,,,
2022-11-06,06:12,20.2,20.2,,,
2022-11-06,06:13,20.2,20.2,,,
2022-11-06,06:14,20.2,20.2,,,
2022-11-06,06:15,20.2,20.2,,,
2022-11-06,06:16,20.2,20.2,,,
2022-11-06,06:17,20.2,20.2,,,
2022-11-06,06:18,20.2,20.2,,,
2022-11-06,06:19,20.2,20.2,,,
2022-11-06,06:20,20.2,20.2,,,
2022-11-06,06:21,20.2,20.2,,,
2022-11-06,06:22,20.2,20.2,,,
2022-11-06,06:23,20.2,20.2,,,
2022-11-06,06:24,20.2,20.2,,,
2022-11-06,06:25,20.2,20.2,,,
2022-11-06,06:26,20.2,20.2,,,
2022-11-06,06:27,20.2,20.2,,,
2022-11-06,06:28,20.2,20.2,,,
2022-11-06,06:29,20.2,20.2,,,
2022-11-06,06:30,20.2,20.2,,,
2022-11-06,06:31,20.2,20.2,,,
2022-11-06,06:32,20.2,20.2,,,
2022-11-06,06:33,20.2,20.2,,,
2022-11-06,06:34,20.2,20.2,,,
2022-11-06,06:35,20.2,20.2,,,
2022-11-06,06:36,20.2,20.2,,,
2022-11-06,06:37,20.2,20.2,,,
2022-11-06,06:38,20.2,20.2,,,
2022-11-06,06:39,20.2,20.2,,,
2022-11-06,06:40,20.2,20.2,,,
2022-11-06,06:41,20.2,20.2,,,
2022-11-06,06:42,20.2,20.2,,,
2022-11-06,06:43,20.2,20.2,,,
2022-11-06,06:44,20.2,20.2,,,
2022-11-06,06:45,20.2,20.2,,,
2022-11-06,06:46,20.2,20.2,,,
2022-11-06,06:47,20.2,20.2,,,
2022-11-06,06:48,20.2,20.2,,,
2022-11-06,06:49,20.2,20.2,,,
2022-11-06,06:50,20.2,20.2,,,
2022-11-06,06:51,20.2,20.2,,,
2022-11-06,06:52,20.2,20.2,,,
2022-11-06,06:53,20.2,20.2,,,
2022-11-06,06:54,20.2,20.2,,,
2022-11-06,06:55,20.2,20.2,,,
2022-11-06,06:56,20.2,20.1,,,
2022-11-06,06:57,20.2,20.1,,,
2022-11-06,06:58,20.2,20.1,,,
2022-11-06,06:59,20.2,20.1,,,
2022-11-06,07:00,20.2,20.1,,,
2022-11-06,07:01,20.1,20.1,,,
2022-11-06,07:02,20.1,20.1,,,
2022-11-06,07:03,20.1,20.1,,,
2022-11-06,07:04,20.1,20.1,,,
2022-11-06,07:05,20.1,20.1,,,
2022-11-06,07:06,20.1,20.1,,,
2022-11-06,07:07,20.1,20.1,,,
2022-11-06,07:08,20.1,20.1,,,
2022-11-06,07:09,20.1,20.1,,,
2022-11-06,07:10,20.1,20.1,,,
2022-11-06,07:11,20.1,20.1,,,
2022-11-06,07:12,20.1,20.1,,,
2022-11-06,07:13,20.1,20.1,,,
2022-11-06,07:14,20.1,20.1,,,
2022-11-06,07:15,20.1,20.1,,,
2022-11-06,07:16,20.1,20.1,,,
2022-11-06,07:17,20.1,20.1,,,
2022-11-06,07:18,20.1,20.1,,,
2022-11-06,07:19,20.1,20.1,,,
2022-11-06,07:20,20.1,20.1,,,
2022-11-06,07:21,20.1,20.1,,,
2022-11-06,07:22,20.1,20.1,,,
2022-11-06,07:23,20.1,20.1,,,
2022-11-06,07:24,20.1,20.1,,,
2022-11-06,07:25,20.1,20.1,,,
2022-11-06,07:26,20.1,20.1,,,
2022-11-06,07:27,20.1,20.1,,,
2022-11-06,07:28,20.1,20.1,,,
2022-11-06,07:29,20.1,20.1,,,
2022-11-06,07:30,20.1,20.1,,,
2022-11-06,07:31,20.1,20.1,,,
2022-11-06,07:32,20.1,20.1,,,
2022-11-06,07:33,20.1,20.1,,,
2022-11-06,07:34,20.1,20.1,,,
2022-11-06,07:35,20.1,20.1,,,
2022-11-06,07:36,20.1,20.1,,,
2022-11-06,07:37,20.1,20.1,,,
2022-11-06,07:38,20.1,20.1,,,
2022-11-06,07:39,20.1,20.1,,,
2022-11-06,07:40,20.1,20.1,,,
2022-11-06,07:41,20.1,20.1,,,
2022-11-06,07:42,20.1,20.1,,,
2022-11-06,07:43,20.1,20.1,,,
2022-11-06,07:44,20.1,20.1,,,
2022-11-06,07:45,20.1,20.1,,,
2022-11-06,07:46,20.1,20.1,,,
2022-11-06,07:47,20.1,20.1,,,
2022-11-06,07:48,20.1,20.1,,,
2022-11-06,07:49,20.1,20.1,,,
2022-11-06,07:50,20.1,20.1,,,
2022-11-06,07:51,20.1,20.1,,,
2022-11-06,07:52,20.1,20.1,,,
2022-11-06,07:53,20.1,20.1,,,
2022-11-06,07:54,20.1,20.1,,,
2022-11-06,07:55,20.1,20.1,,,
2022-11-06,07:56,20.1,20.1,,,
2022-11-06,07:57,20.1,20.1,,,
2022-11-06,07:58,20.1,20.1,,,
2022-11-06,07:59,20.1,20.1,,,
2022-11-06,08:00,20.1,20.1,,,
2022-11-06,08:01,20.1,20.1,,,
2022-11-06,08:02,20.1,20.1,,,
2022-11-06,08:03,20.1,20.1,,,
2022-11-06,08:04,20.1,20.1,,,
2022-11-06,08:05,20.1,20.1,,,
2022-11-06,08:06,20.1,20.1,,,
2022-11-06,08:07,20.1,20.1,,,
2022-11-06,08:08,20.1,20.1,,,
2022-11-06,08:09,20.1,20.1,,,
2022-11-06,08:10,20.1,20.1,,,
2022-11-06,08:11,20.1,20.1,,,
2022-11-06,08:12,20.1,20.1,,,
2022-11-06,08:13,20.1,20.1,,,
2022-11-06,08:14,20.1,20.1,,,
2022-11-06,08:15,20.1,20.1,,,
2022-11-06,08:16,20.1,20.1,,,
2022-11-06,08:17,20.1,20.1,,,
2022-11-06,08:18,20.1,20.0,,,
2022-11-06,08:19,20.1,20.0,,,
2022-11-06,08:20,20.1,20.0,,,
2022-11-06,08:21,20.1,20.0,,,
2022-11-06,08:22,20.1,20.0,,,
2022-11-06,08:23,20.0,20.0,,,
2022-11-06,08:24,20.0,20.0,,,
2022-11-06,08:25,20.0,20.0,,,
2022-11-06,08:26,20.0,20.0,,,
2022-11-06,08:27,20.0,20.0,,,
2022-11-06,08:28,20.0,20.0,,,
2022-11-06,08:29,20.0,20.0,,,
2022-11-06,08:30,20.0,20.0,,,
2022-11-06,08:31,20.0,20.0,,,
2022-11-06,08:32,20.0,20.0,,,
2022-11-06,08:33,20.0,20.0,,,
2022-11-06,08:34,20.0,20.0,,,
2022-11-06,08:35,20.0,20.0,,,
2022-11-06,08:36,20.0,20.0,,,
2022-11-06,08:37,20.0,20.0,,,
2022-11-06,08:38,20.0,20.0,,,
2022-11-06,08:39,20.0,20.0,,,
2022-11-06,08:40,20.0,20.0,,,
2022-11-06,08:41,20.0,20.0,,,
2022-11-06,08:42,20.0,20.0,,,
2022-11-06,08:43,20.0,20.0,,,
2022-11-06,08:44,20.0,20.0,,,
2022-11-06,08:45,20.0,20.0,,,
2022-11-06,08:46,20.0,20.0,,,
2022-11-06,08:47,20.0,20.0,,,
2022-11-06,08:48,20.0,20.0,,,
2022-11-06,08:49,20.0,20.0,,,
2022-11-06,08:50,20.0,20.0,,,
2022-11-06,08:51,20.0,20.0,,,
2022-11-06,08:52,20.0,20.0,,,
2022-11-06,08:53,20.0,20.0,,,
2022-11-06,08:54,20.0,20.0,,,
2022-11-06,08:55,20.0,20.0,,,
2022-11-06,08:56,20.0,20.0,,,
2022-11-06,08:57,20.0,20.0,,,
2022-11-06,08:58,20.0,20.0,,,
2022-11-06,08:59,20.0,20.0,,,
2022-11-06,09:00,20.0,20.0,,,
2022-11-06,09:01,20.0,20.0,,,
2022-11-06,09:02,20.0,20.0,,,
2022-11-06,09:03,20.0,20.0,,,
2022-11-06,09:04,20.0,20.0,,,
2022-11-06,09:05,20.0,20.0,,,
2022-11-06,09:06,20.0,20.0,,,
2022-11-06,09:07,20.0,20.0,,,
2022-11-06,09:08,20.0,20.0,,,
2022-11-06,09:09,20.0,20.0,,,
2022-11-06,09:10,20.0,20.0,,,
2022-11-06,09:11,20.0,20.0,,,
2022-11-06,09:12,20.0,20.0,,,
2022-11-06,09:13,20.0,20.0,,,
2022-11-06,09:14,20.0,20.0,,,
2022-11-06,09:15,20.0,20.0,,,
2022-11-06,09:16,20.0,20.0,,,
2022-11-06,09:17,20.0,20.0,,,
2022-11-06,09:18,20.0,20.0,,,
2022-11-06,09:19,20.0,20.0,,,
2022-11-06,09:20,20.0,20.0,,,
2022-11-06,09:21,20.0,20.0,,,
2022-11-06,09:22,20.0,20.0,,,
2022-11-06,09:23,20.0,20.0,,,
2022-11-06,09:24,20.0,20.0,,,
2022-11-06,09:25,20.0,20.0,,,
2022-11-06,09:26,20.0,20.0,,,
2022-11-06,09:27,20.0,20.0,,,
2022-11-06,09:28,20.0,20.0,,,
2022-11-06,09:29,20.0,20.0,,,
2022-11-06,09:30,20.0,20.0,,,
2022-11-06,09:31,20.0,20.0,,,
2022-11-06,09:32,20.0,20.0,,,
2022-11-06,09:33,20.0,20.0,,,
2022-11-06,09:34,20.0,20.0,,,
2022-11-06,09:35,20.0,20.0,,,
2022-11-06,09:36,20.0,20.0,,,
2022-11-06,09:37,20.0,20.0,,,
2022-11-06,09:38,20.0,20.0,,,
2022-11-06,09:39,20.0,20.0,,,
2022-11-06,09:40,20.0,20.0,,,
2022-11-06,09:41,20.0,20.0,,,
2022-11-06,09:42,20.0,20.0,,,
2022-11-06,09:43,20.0,20.0,,,
2022-11-06,09:44,20.0,20.0,,,
2022-11-06,09:45,20.0,20.0,,,
2022-11-06,09:46,20.0,20.0,,,
2022-11-06,09:47,20.0,20.0,,,
2022-11-06,09:48,20.0,20.0,,,
2022-11-06,09:49,20.0,20.0,,,
2022-11-06,09:50,20.0,20.0,,,
2022-11-06,09:51,20.0,20.0,,,
2022-11-06,09:52,20.0,20.0,,,
2022-11-06,09:53,20.0,20.0,,,
2022-11-06,09:54,20.0,20.0,,,
2022-11-06,09:55,20.0,20.0,,,
2022-11-06,09:56,20.0,20.0,,,
2022-11-06,09:57,20.0,20.0,,,
2022-11-06,09:58,20.0,20.0,,,
2022-11-06,09:59,20.0,20.0,,,
2022-11-06,10:00,20.0,20.0,,,
2022-11-06,10:01,20.0,20.0,,,
2022-11-06,10:02,20.0,20.0,,,
2022-11-06,10:03,20.0,20.0,,,
2022-11-06,10:04,20.0,20.0,,,
2022-11-06,10:05,20.0,20.0,,,
2022-11-06,10:06,20.0,20.0,,,
2022-11-06,10:07,20.0,20.0,,,
2022-11-06,10:08,20.0,20.0,,,
2022-11-06,10:09,20.0,20.0,,,
2022-11-06,10:10,20.0,20.0,,,
2022-11-06,10:11,20.0,20.0,,,
2022-11-06,10:12,20.0,20.0,,,
2022-11-06,10:13,20.0,20.0,,,
2022-11-06,10:14,20.0,20.0,,,
2022-11-06,10:15,20.0,20.0,,,
2022-11-06,10:16,20.0,20.0,,,
2022-11-06,10:17,20.0,20.0,,,
2022-11-06,10:18,20.0,20.0,,,
2022-11-06,10:19,20.0,20.0,,,
2022-11-06,10:20,20.0,20.0,,,
2022-11-06,10:21,20.0,20.0,,,
2022-11-06,10:22,20.0,20.0,,,
2022-11-06,10:23,20.0,20.0,,,
2022-11-06,10:24,20.0,20.0,,,
2022-11-06,10:25,20.0,20.0,,,
2022-11-06,10:26,20.0,20.0,,,
2022-11-06,10:27,20.0,20.0,,,
2022-11-06,10:28,20.0,20.0,,,
2022-11-06,10:29,20.0,20.0,,,
2022-11-06,10:30,20.0,20.0,,,
2022-11-06,10:31,20.0,20.0,,,
2022-11-06,10:32,20.0,20.0,,,
2022-11-06,10:33,20.0,20.0,,,
2022-11-06,10:34,20.0,20.0,,,
2022-11-06,10:35,20.0,20.0,,,
2022-11-06,10:36,20.0,20.0,,,
2022-11-06,10:37,20.0,20.0,,,
2022-11-06,10:38,20.0,20.0,,,
2022-11-06,10:39,20.0,20.0,,,
2022-11-06,10:40,20.0,20.0,,,
2022-11-06,10:41,20.0,20.0,,,
2022-11-06,10:42,20.0,20.0,,,
2022-11-06,10:43,20.0,20.0,,,
2022-11-06,10:44,20.0,20.0,,,
2022-11-06,10:45,20.0,20.0,,,
